,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1015.2,1015.3,1022.5,1942-01-17T23:00:00,1007.6,1942-01-10T23:00:00,18.6,29.3,1942-01-30T23:00:00,10.7,1942-01-18T23:00:00,-99.8,70.0,47.0,1942-01-19T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,6.2,-99.8,-99.8,-99.8,3.8,1942-01-30T23:00:00,-999.5,468.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1942-01-31 23:00:00,1013.6,1013.7,1018.0,1942-02-12T23:00:00,1007.9,1942-01-31T23:00:00,20.6,32.5,1942-02-22T23:00:00,12.4,1942-02-11T23:00:00,-99.8,75.0,52.0,1942-02-27T23:00:00,3.6,315.0,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,1.8,1942-02-26T23:00:00,-999.5,501.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1942-02-28 23:00:00,1011.5,1011.5,1017.5,1942-03-07T23:00:00,1006.3,1942-03-22T23:00:00,24.3,33.2,1942-03-13T23:00:00,16.2,1942-03-17T23:00:00,-99.8,70.0,38.0,1942-03-16T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,0.0,1942-02-28T23:00:00,-999.5,643.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1942-03-31 23:00:00,1011.1,1011.4,1017.1,1942-04-01T23:00:00,1006.1,1942-04-15T23:00:00,25.5,34.8,1942-04-26T23:00:00,16.3,1942-04-05T23:00:00,-99.8,73.0,42.0,1942-04-02T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,7.1,1942-04-21T23:00:00,-999.5,650.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1942-04-30 23:00:00,1006.4,1006.6,1011.4,1942-04-30T23:00:00,1001.8,1942-05-25T23:00:00,27.3,35.2,1942-05-10T23:00:00,18.9,1942-05-20T23:00:00,-99.8,76.0,47.0,1942-05-21T23:00:00,2.3,315.0,-99.8,-99.8,-99.8,58.2,-99.8,-99.8,-99.8,9.2,1942-05-12T23:00:00,-999.5,729.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1942-05-31 23:00:00,1005.0,1005.3,1009.3,1942-06-15T23:00:00,999.7,1942-06-08T23:00:00,28.2,35.3,1942-06-05T23:00:00,23.6,1942-06-22T23:00:00,-99.8,79.0,52.0,1942-06-17T23:00:00,2.6,315.0,-99.8,-99.8,-99.8,271.0,-99.8,-99.8,-99.8,23.6,1942-06-22T23:00:00,-999.5,660.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1942-06-30 23:00:00,1002.8,1003.1,1008.6,1942-07-01T23:00:00,990.5,1942-07-18T23:00:00,27.8,34.7,1942-06-30T23:00:00,22.7,1942-07-13T23:00:00,-99.8,83.0,60.0,1942-07-05T23:00:00,2.9,135.0,-99.8,-99.8,-99.8,358.6,-99.8,-99.8,-99.8,37.9,1942-07-02T23:00:00,-999.5,550.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1942-07-31 23:00:00,1003.0,963.2,1007.7,1942-08-17T23:00:00,991.9,1942-08-09T23:00:00,28.1,34.4,1942-08-26T23:00:00,23.4,1942-08-10T23:00:00,-99.8,80.0,54.0,1942-08-29T23:00:00,2.9,315.0,-99.8,-99.8,-99.8,125.7,-99.8,-99.8,-99.8,23.4,1942-08-08T23:00:00,-999.5,460.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1942-08-31 23:00:00,1005.0,1005.3,1011.9,1942-09-23T23:00:00,993.4,1942-09-11T23:00:00,26.9,33.5,1942-09-02T23:00:00,20.1,1942-09-21T23:00:00,-99.8,79.0,47.0,1942-09-19T23:00:00,2.5,315.0,-99.8,-99.8,-99.8,227.5,-99.8,-99.8,-99.8,33.2,1942-09-03T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1942-09-30 23:00:00,1008.9,1009.1,1013.9,1942-10-25T23:00:00,999.4,1942-09-30T23:00:00,26.1,33.2,1942-10-01T23:00:00,15.7,1942-10-24T23:00:00,-99.8,78.0,52.0,1942-10-25T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,7.2,1942-10-06T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1942-10-31 23:00:00,1012.6,1012.9,1018.0,1942-11-28T23:00:00,1005.3,1942-11-13T23:00:00,23.3,31.6,1942-11-04T23:00:00,14.6,1942-11-28T23:00:00,-99.8,76.0,48.0,1942-11-29T23:00:00,2.0,315.0,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,5.1,1942-11-18T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1942-11-30 23:00:00,1014.3,1014.6,1022.6,1942-12-05T23:00:00,1009.0,1942-12-17T23:00:00,19.8,28.8,1942-12-24T23:00:00,10.1,1942-12-06T23:00:00,-99.8,67.0,34.0,1942-12-05T23:00:00,2.6,360.0,-99.8,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,4.7,1942-12-11T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
