,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1012.9,1013.1,1020.5,1937-01-12T00:00:00,1006.8,1937-01-01T00:00:00,19.4,29.9,1937-01-06T00:00:00,10.9,1937-01-02T00:00:00,-99.8,78.0,48.0,1937-01-19T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,46.0,-99.8,2.0,1937-01-29T00:00:00,8.6,1937-01-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1937-02-01 00:00:00,1013.5,1013.3,1021.5,1937-02-15T00:00:00,1005.5,1937-02-27T00:00:00,19.5,32.0,1937-02-27T00:00:00,8.7,1937-02-15T00:00:00,-99.8,72.0,32.0,1937-02-05T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,7.5,-99.8,1.4,1937-02-01T00:00:00,3.4,1937-02-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1937-03-01 00:00:00,1008.8,1009.0,1014.7,1937-03-25T00:00:00,1001.9,1937-03-03T00:00:00,22.9,32.5,1937-03-23T00:00:00,10.3,1937-03-12T00:00:00,-99.8,74.0,51.0,1937-03-01T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,20.9,-99.8,1.8,1937-03-11T00:00:00,3.4,1937-03-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1937-04-01 00:00:00,1009.3,1009.5,1013.1,1937-04-11T00:00:00,1005.2,-99.8,25.3,33.7,1937-04-14T00:00:00,16.5,1937-04-05T00:00:00,-99.8,73.0,36.0,1937-04-11T00:00:00,3.7,315.0,-99.8,-99.8,-99.8,6.0,-99.8,0.5,1937-04-18T00:00:00,2.0,1937-04-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1937-05-01 00:00:00,1006.6,1006.9,1010.8,1937-05-25T00:00:00,998.9,1937-05-13T00:00:00,27.8,35.1,1937-05-06T00:00:00,22.4,1937-05-05T00:00:00,-99.8,76.0,46.0,1937-05-12T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,102.0,-99.8,10.5,1937-05-21T00:00:00,17.4,1937-05-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1937-06-01 00:00:00,1002.9,1003.1,1008.5,1937-06-10T00:00:00,995.5,1937-06-18T00:00:00,27.9,34.5,1937-06-08T00:00:00,22.6,1937-06-20T00:00:00,-99.8,83.0,60.0,1937-06-05T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,642.1,-99.8,21.2,1937-06-17T00:00:00,40.8,1937-06-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1937-07-01 00:00:00,1002.1,1002.3,1008.8,1937-07-07T00:00:00,994.9,1937-07-29T00:00:00,28.1,34.6,1937-07-16T00:00:00,21.8,1937-07-14T00:00:00,-99.8,81.0,59.0,1937-07-08T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,355.0,-99.8,16.0,1937-07-17T00:00:00,33.0,1937-07-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1937-08-01 00:00:00,1002.4,1002.6,1008.0,1937-08-23T00:00:00,985.2,1937-08-02T00:00:00,27.3,33.4,1937-08-16T00:00:00,22.4,1937-08-09T00:00:00,-99.8,85.0,56.0,1937-08-21T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,822.6,-99.8,15.2,1937-08-06T00:00:00,59.0,1937-08-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1937-09-01 00:00:00,1007.4,1007.7,1011.6,1937-09-20T00:00:00,999.3,1937-09-01T00:00:00,28.2,34.1,1937-09-23T00:00:00,22.4,1937-09-19T00:00:00,-99.8,80.0,57.0,1937-09-25T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,54.8,-99.8,3.6,1937-09-16T00:00:00,7.9,1937-09-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1937-09-30 23:00:00,1009.5,1010.1,1018.1,1937-10-26T23:00:00,997.2,1937-10-15T23:00:00,25.9,34.0,1937-10-09T23:00:00,16.3,1937-10-16T23:00:00,-99.8,73.0,47.0,1937-10-20T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,12.1,-99.8,1.2,1937-10-03T23:00:00,1.7,1937-10-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
