,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.1,1016.5,1023.2,2006-01-07T08:28:00,1008.6,2006-01-20T15:23:00,20.4,29.2,2006-01-15T12:14:00,11.3,2006-01-07T05:23:00,15.7,75.0,44.0,2006-01-04T10:46:00,2.1,350.0,10.4,340.0,2006-01-20T14:38:00,5.5,8.3,1.2,2006-01-29T14:43:00,1.5,2006-01-29T14:35:00,162.5,308.42,79.1,21.0,21.3,22.4,22.1,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2006-02-01,1018.0,1018.4,1028.1,2006-02-09T08:52:00,1010.5,2006-02-25T15:21:00,21.5,31.6,2006-02-15T14:25:00,14.3,2006-02-10T05:22:00,15.7,71.0,38.0,2006-02-26T10:48:00,2.4,310.0,15.6,10.0,2006-02-26T06:37:00,0.0,0.0,0.0,2006-02-28T00:00:00,0.0,2006-02-28T00:00:00,195.9,382.18,104.5,23.8,24.0,24.9,24.3,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2006-03-01,1014.0,1014.4,1022.3,2006-03-14T08:40:00,1006.8,2006-03-27T16:42:00,22.7,31.4,2006-03-12T11:48:00,11.9,2006-03-02T02:39:00,17.0,71.0,32.0,2006-03-30T13:27:00,2.3,310.0,13.0,310.0,2006-03-09T13:04:00,11.0,11.4,2.0,2006-03-24T22:51:00,5.0,2006-03-24T22:29:00,192.0,411.53,117.9,24.8,25.3,26.2,25.6,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2006-04-01,1011.4,1011.8,1015.9,2006-04-18T09:09:00,1006.2,2006-04-22T17:00:00,26.3,33.4,2006-04-13T12:40:00,18.4,2006-04-16T02:41:00,22.3,79.0,48.0,2006-04-19T10:21:00,2.2,310.0,11.5,180.0,2006-04-09T17:38:00,92.5,29.3,8.5,2006-04-13T16:02:00,25.0,2006-04-13T15:20:00,178.6,454.58,122.4,27.9,28.2,29.0,28.3,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2006-05-01,1010.3,1010.6,1015.5,2006-05-04T08:58:00,1003.0,2006-05-18T03:31:00,28.2,34.2,2006-05-22T11:09:00,22.7,2006-05-14T04:50:00,23.6,77.0,51.0,2006-05-19T09:52:00,2.4,310.0,18.3,180.0,2006-05-18T04:56:00,107.0,27.8,9.5,2006-05-18T03:56:00,19.0,2006-05-29T04:45:00,206.5,529.58,146.5,29.2,29.4,30.2,29.5,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2006-06-01,1008.2,1008.6,1012.1,2006-06-19T21:39:00,1001.2,2006-06-10T03:58:00,28.6,35.7,2006-06-29T13:27:00,22.6,2006-06-11T06:34:00,24.6,80.0,52.0,2006-06-28T11:29:00,2.4,150.0,22.1,270.0,2006-06-10T10:17:00,568.5,56.7,25.0,2006-06-10T10:08:00,117.0,2006-06-10T10:07:00,191.4,484.74,130.5,29.6,30.0,30.7,30.2,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2006-07-01,1004.6,1004.9,1011.7,2006-07-16T21:51:00,985.1,2006-07-13T17:11:00,29.0,35.1,2006-07-02T13:40:00,23.1,2006-07-16T13:12:00,25.7,83.0,49.0,2006-07-28T10:49:00,3.0,150.0,26.5,330.0,2006-07-13T13:10:00,901.5,113.5,19.0,2006-07-08T04:27:00,69.5,2006-07-14T14:49:00,184.3,462.72,143.0,30.0,30.4,31.0,30.7,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2006-08-01,1005.5,1005.9,1012.3,2006-08-28T22:44:00,994.9,2006-08-09T03:35:00,29.1,35.0,2006-08-28T13:33:00,23.3,2006-08-18T18:37:00,25.2,80.0,52.0,2006-08-01T14:44:00,2.3,310.0,17.4,150.0,2006-08-03T17:27:00,159.0,24.7,12.5,2006-08-11T17:02:00,32.5,2006-08-05T18:25:00,224.6,529.51,147.3,30.2,30.4,31.1,30.7,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2006-09-01,1008.5,1008.9,1012.5,2006-09-13T08:48:00,1001.3,2006-09-15T15:00:00,27.9,34.5,2006-09-12T15:06:00,24.2,2006-09-22T05:52:00,23.7,79.0,51.0,2006-09-28T09:47:00,2.1,290.0,17.7,300.0,2006-09-15T15:38:00,161.0,37.2,12.5,2006-09-06T13:35:00,32.5,2006-09-06T13:01:00,175.9,438.62,127.2,29.1,29.0,29.8,29.7,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2006-10-01,1012.7,1013.1,1017.4,2006-10-20T08:54:00,1003.9,2006-10-04T15:06:00,27.4,32.6,2006-10-03T12:54:00,22.8,2006-10-05T04:56:00,21.7,71.0,44.0,2006-10-05T15:26:00,1.9,310.0,9.3,320.0,2006-10-22T15:08:00,1.5,5.6,0.5,2006-10-17T08:19:00,0.5,2006-10-31T14:10:00,206.2,417.6,124.2,28.7,28.5,29.4,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
