,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1016.1,1016.5,1023.2,2006-01-07T08:28:00,1008.6,2006-01-20T15:23:00,20.4,29.2,2006-01-15T12:14:00,11.3,2006-01-07T05:23:00,15.7,75,44,2006-01-04T10:46:00,2.1,350,10.4,340,2006-01-20T14:38:00,5.5,8.3,1.2,2006-01-29T14:43:00,1.5,2006-01-29T14:35:00,162.5,308.42,79.1,21.0,21.3,22.4,22.1,22.4,,,-99.8,-99.8,-99.8,18.1,23.7,,10.2,2006-01-31T00:00:00,,,0,,0,,,,25.1,,17.0,,8.1,,0,,0,,,13.5,,3,,0,,,,5.4,,,,4.7,2006-01-03T00:00:00,,,0,,,0,,,,2.4,2006-01-31T13:00:00,,0,,,,,3.5,2006-01-22T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,97,2006-01-23T00:15:00,,,,,,1023.6,2006-01-07T08:28:00,,,,1009.0,2006-01-20T15:23:00,,,,,,,,,,,,,,,0,,48.2,,2,,,7,,1,,,6,,,,,,,,,,,17,,7.6,2006-01-30T13:00:00,0,,,,5.02,,,340,,0,,,6.2,0,,0,,2006-01-20T14:44:00,,
2006-02-01,1018.0,1018.4,1028.1,2006-02-09T08:52:00,1010.5,2006-02-25T15:21:00,21.5,31.6,2006-02-15T14:25:00,14.3,2006-02-10T05:22:00,15.7,71,38,2006-02-26T10:48:00,2.4,310,15.6,10,2006-02-26T06:37:00,0.0,0.0,0.0,2006-02-28T00:00:00,0.0,2006-02-28T00:00:00,195.9,382.18,104.5,23.8,24.0,24.9,24.3,24.3,,,-99.8,-99.8,-99.8,18.1,26.5,,12.8,2006-02-06T00:00:00,,,4,,0,,,,26.8,,17.7,,9.1,,2,,0,,,18.1,,3,,0,,,,3.8,,,,7.3,2006-02-26T00:00:00,,,0,,,0,,,,3.0,2006-02-26T13:00:00,,0,,,,,0.0,2006-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,94,2006-02-22T05:00:00,,,,,,1028.5,2006-02-09T08:52:00,,,,1010.9,2006-02-25T15:21:00,,,,,,,,,,,,,,,0,,61.9,,0,,,7,,4,,,0,,,,,,,,,,,17,,9.7,2006-02-16T13:00:00,0,,,,6.82,,,360,,0,,,6.8,0,,0,,2006-02-26T06:39:00,,
2006-03-01,1014.0,1014.4,1022.3,2006-03-14T08:40:00,1006.8,2006-03-27T16:42:00,22.7,31.4,2006-03-12T11:48:00,11.9,2006-03-02T02:39:00,17.0,71,32,2006-03-30T13:27:00,2.3,310,13.0,310,2006-03-09T13:04:00,11.0,11.4,2.0,2006-03-24T22:51:00,5.0,2006-03-24T22:29:00,192.0,411.53,117.9,24.8,25.3,26.2,25.6,25.7,,,-99.8,-99.8,-99.8,19.8,26.2,,13.4,2006-03-12T00:00:00,,,4,,0,,,,27.0,,19.2,,7.8,,4,,0,,,14.3,,16,,0,,,,5.3,,,,7.1,2006-03-12T00:00:00,,,0,,,0,,,,3.0,2006-03-30T13:00:00,,0,,,,,6.0,2006-03-24T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,96,2006-03-25T00:01:00,,,,,,1022.7,2006-03-14T08:40:00,,,,1007.2,2006-03-22T15:18:00,,,,,,,,,,,,,,,0,,51.9,,3,,,10,,3,,,4,,,,,,,,,,,14,,10.9,2006-03-18T13:00:00,0,,,,6.68,,,310,,0,,,6.5,0,,0,,2006-03-16T14:22:00,,
2006-04-01,1011.4,1011.8,1015.9,2006-04-18T09:09:00,1006.2,2006-04-22T17:00:00,26.3,33.4,2006-04-13T12:40:00,18.4,2006-04-16T02:41:00,22.3,79,48,2006-04-19T10:21:00,2.2,310,11.5,180,2006-04-09T17:38:00,92.5,29.3,8.5,2006-04-13T16:02:00,25.0,2006-04-13T15:20:00,178.6,454.58,122.4,27.9,28.2,29.0,28.3,28.2,,,-99.8,-99.8,-99.8,27.0,28.4,,10.2,2006-04-13T00:00:00,,,22,,0,,,,30.5,,23.4,,7.0,,26,,0,,,19.5,,27,,0,,,,5.0,,,,6.1,2006-04-23T00:00:00,,,0,,,0,,,,3.08,2006-04-25T12:00:00,,0,,,,,33.0,2006-04-15T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,99,2006-04-16T09:48:00,,,,,,1016.3,2006-04-18T09:09:00,,,,1006.6,2006-04-22T17:00:00,,,,,,,,,,,,,,,0,,47.3,,3,,,9,,2,,,3,,,,,,,,,,,16,,12.2,2006-04-06T13:00:00,0,,,,8.71,,,310,,0,,,6.8,0,,0,,2006-04-06T14:54:00,,
2006-05-01,1010.3,1010.6,1015.5,2006-05-04T08:58:00,1003.0,2006-05-18T03:31:00,28.2,34.2,2006-05-22T11:09:00,22.7,2006-05-14T04:50:00,23.6,77,51,2006-05-19T09:52:00,2.4,310,18.3,180,2006-05-18T04:56:00,107.0,27.8,9.5,2006-05-18T03:56:00,19.0,2006-05-29T04:45:00,206.5,529.58,146.5,29.2,29.4,30.2,29.5,29.3,,,-99.8,-99.8,-99.8,29.2,29.3,,9.9,2006-05-17T00:00:00,,,29,,0,,,,32.4,,25.1,,7.3,,31,,0,,,26.0,,31,,0,,,,5.2,,,,7.9,2006-05-31T00:00:00,,,0,,,0,,,,3.5,2006-05-28T12:00:00,,0,,,,,56.0,2006-05-29T00:00:00,,,,,0,,4,,8,,1,,,,,,,,8,0,,,,,,,,,,100,2006-05-29T08:09:00,,,,,,1015.9,2006-05-04T08:58:00,,,,1003.3,2006-05-18T03:31:00,,,,,,,,,,,,,,,0,,50.6,,0,,,12,,1,,,1,,,,,,,,,,,17,,12.9,2006-05-31T12:00:00,0,,,,9.45,,,180,,0,,,9.7,0,,0,,2006-05-18T05:12:00,,
2006-06-01,1008.2,1008.6,1012.1,2006-06-19T21:39:00,1001.2,2006-06-10T03:58:00,28.6,35.7,2006-06-29T13:27:00,22.6,2006-06-11T06:34:00,24.6,80,52,2006-06-28T11:29:00,2.4,150,22.1,270,2006-06-10T10:17:00,568.5,56.7,25.0,2006-06-10T10:08:00,117.0,2006-06-10T10:07:00,191.4,484.74,130.5,29.6,30.0,30.7,30.2,29.8,,,-99.8,-99.8,-99.8,31.1,31.5,,9.0,2006-06-20T00:00:00,,,24,,2,,,,32.2,,25.7,,6.5,,29,,0,,,24.5,,30,,0,,,,5.9,,,,7.7,2006-06-25T00:00:00,,,0,,,0,,,,3.53,2006-06-18T12:00:00,,0,,,,,258.5,2006-06-10T00:00:00,,,,,0,,7,,11,,4,,,,,,,,11,0,,,,,,,,,,100,2006-06-03T14:00:00,,,,,,1012.5,2006-06-19T21:39:00,,,,1001.5,2006-06-10T03:58:00,,,,,,,,,,,,,,,0,,47.4,,5,,,13,,0,,,2,,,,,,,,,,,15,,12.3,2006-06-27T13:00:00,0,,,,8.78,,,260,,0,,,10.9,0,,1,,2006-06-10T10:19:00,,
2006-07-01,1004.6,1004.9,1011.7,2006-07-16T21:51:00,985.1,2006-07-13T17:11:00,29.0,35.1,2006-07-02T13:40:00,23.1,2006-07-16T13:12:00,25.7,83,49,2006-07-28T10:49:00,3.0,150,26.5,330,2006-07-13T13:10:00,901.5,113.5,19.0,2006-07-08T04:27:00,69.5,2006-07-14T14:49:00,184.3,462.72,143.0,30.0,30.4,31.0,30.7,30.5,,,-99.8,-99.8,-99.8,33.0,31.1,,10.2,2006-07-17T00:00:00,,,25,,1,,,,32.6,,26.0,,6.5,,31,,0,,,25.3,,31,,0,,,,6.1,,,,9.4,2006-07-04T00:00:00,,,0,,,0,,,,3.36,2006-07-22T13:00:00,,0,,,,,298.5,2006-07-14T00:00:00,,,,,0,,10,,15,,6,,,,,,,,16,0,,,,,,,,,,100,2006-07-25T02:15:00,,,,,,1012.1,2006-07-16T21:51:00,,,,985.4,2006-07-13T17:11:00,,,,,,,,,,,,,,,0,,44.6,,3,,,6,,0,,,7,,,,,,,,,,,18,,11.8,2006-07-06T13:00:00,0,,,,7.83,,,270,,0,,,14.3,0,,3,,2006-07-25T05:23:00,,
2006-08-01,1005.5,1005.9,1012.3,2006-08-28T22:44:00,994.9,2006-08-09T03:35:00,29.1,35.0,2006-08-28T13:33:00,23.3,2006-08-18T18:37:00,25.2,80,52,2006-08-01T14:44:00,2.3,310,17.4,150,2006-08-03T17:27:00,159.0,24.7,12.5,2006-08-11T17:02:00,32.5,2006-08-05T18:25:00,224.6,529.51,147.3,30.2,30.4,31.1,30.7,30.5,,,-99.8,-99.8,-99.8,32.1,30.1,,10.1,2006-08-28T00:00:00,,,30,,2,,,,33.2,,26.1,,7.1,,31,,0,,,26.8,,31,,0,,,,5.1,,,,8.4,2006-08-05T00:00:00,,,0,,,0,,,,3.25,2006-08-30T13:00:00,,0,,,,,50.0,2006-08-18T00:00:00,,,,,0,,6,,10,,2,,,,,,,,11,0,,,,,,,,,,99,2006-08-19T07:17:00,,,,,,1012.7,2006-08-28T22:44:00,,,,995.2,2006-08-09T03:35:00,,,,,,,,,,,,,,,0,,56.5,,0,,,8,,0,,,1,,,,,,,,,,,22,,11.4,2006-08-29T13:00:00,0,,,,8.87,,,160,,0,,,9.2,0,,0,,2006-08-03T17:31:00,,
2006-09-01,1008.5,1008.9,1012.5,2006-09-13T08:48:00,1001.3,2006-09-15T15:00:00,27.9,34.5,2006-09-12T15:06:00,24.2,2006-09-22T05:52:00,23.7,79,51,2006-09-28T09:47:00,2.1,290,17.7,300,2006-09-15T15:38:00,161.0,37.2,12.5,2006-09-06T13:35:00,32.5,2006-09-06T13:01:00,175.9,438.62,127.2,29.1,29.0,29.8,29.7,29.7,,,-99.8,-99.8,-99.8,29.5,29.8,,8.9,2006-09-09T00:00:00,,,30,,0,,,,32.4,,25.2,,7.1,,30,,0,,,26.8,,30,,0,,,,5.6,,,,9.1,2006-09-13T00:00:00,,,0,,,0,,,,3.21,2006-09-05T13:00:00,,0,,,,,36.0,2006-09-06T00:00:00,,,,,0,,5,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2006-09-06T13:52:00,,,,,,1012.8,2006-09-24T09:51:00,,,,1001.6,2006-09-15T15:00:00,,,,,,,,,,,,,,,0,,48.2,,0,,,13,,0,,,0,,,,,,,,,,,17,,11.1,2006-09-12T12:00:00,0,,,,7.68,,,330,,0,,,8.7,0,,0,,2006-09-15T14:48:00,,
2006-10-01,1012.7,1013.1,1017.4,2006-10-20T08:54:00,1003.9,2006-10-04T15:06:00,27.4,32.6,2006-10-03T12:54:00,22.8,2006-10-05T04:56:00,21.7,71,44,2006-10-05T15:26:00,1.9,310,9.3,320,2006-10-22T15:08:00,1.5,5.6,0.5,2006-10-17T08:19:00,0.5,2006-10-31T14:10:00,206.2,417.6,124.2,28.7,28.5,29.4,29.2,29.2,,,-99.8,-99.8,-99.8,26.0,28.9,,8.0,2006-10-06T00:00:00,,,30,,0,,,,30.9,,24.7,,6.3,,31,,0,,,25.2,,31,,0,,,,4.0,,,,6.5,2006-10-06T00:00:00,,,0,,,0,,,,2.78,2006-10-05T12:00:00,,0,,,,,1.0,2006-10-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,88,2006-10-17T08:21:00,,,,,,1017.8,2006-10-20T08:54:00,,,,1004.2,2006-10-04T15:06:00,,,,,,,,,,,,,,,0,,57.6,,0,,,2,,0,,,1,,,,,,,,,,,28,,7.5,2006-10-13T12:00:00,0,,,,6.01,,,310,,0,,,5.1,0,,0,,2006-10-22T14:24:00,,
