,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1018.1,1018.5,1025.3,2017-01-24T09:30:00,1009.5,2017-01-08T14:33:00,21.7,28.5,2017-01-08T12:23:00,14.7,2017-01-26T06:34:00,15.8,70.0,45.0,2017-01-27T11:57:00,2.0,350.0,9.8,300.0,2017-01-27T12:33:00,0.0,0.0,0.0,2017-01-31T00:00:00,0.0,2017-01-31T00:00:00,205.1,434.37,93.5,22.3,21.3,24.5,22.6,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2017-02-01,1018.5,1018.9,1028.3,2017-02-14T09:07:00,1009.6,2017-02-05T15:31:00,21.1,29.8,2017-02-22T12:43:00,13.8,2017-02-10T01:30:00,14.7,67.0,41.0,2017-02-16T10:51:00,2.2,360.0,11.8,20.0,2017-02-09T05:46:00,0.0,0.0,0.0,2017-02-28T00:00:00,0.0,2017-02-28T00:00:00,166.1,423.23,84.4,23.1,21.8,24.9,23.0,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2017-03-01,1015.3,1015.7,1023.2,2017-03-27T10:40:00,1008.9,2017-03-13T14:39:00,23.5,33.0,2017-03-23T13:25:00,17.5,2017-03-03T03:36:00,17.4,69.0,46.0,2017-03-02T10:39:00,2.1,360.0,12.2,350.0,2017-03-31T23:45:00,3.5,8.1,0.5,2017-03-16T00:10:00,2.0,2017-03-16T03:28:00,200.5,520.3,115.2,25.6,24.7,27.4,25.4,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2017-04-01,1012.7,1013.1,1022.3,2017-04-03T09:42:00,1006.6,2017-04-10T16:19:00,25.6,32.7,2017-04-16T13:12:00,16.6,2017-04-01T04:31:00,19.8,71.0,41.0,2017-04-02T14:40:00,1.9,190.0,16.2,350.0,2017-04-01T01:15:00,113.5,27.7,10.0,2017-04-12T05:28:00,30.5,2017-04-12T05:08:00,209.1,576.38,142.3,27.9,25.9,28.8,26.7,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2017-05-01,1009.8,1010.2,1016.1,2017-05-06T08:27:00,1003.7,2017-05-31T17:53:00,28.2,33.5,2017-05-12T13:04:00,22.8,2017-05-01T04:28:00,23.1,74.0,53.0,2017-05-01T08:48:00,2.0,320.0,10.6,170.0,2017-05-12T06:59:00,129.0,34.0,14.5,2017-05-25T19:50:00,34.5,2017-05-25T19:37:00,209.6,616.58,131.7,30.3,27.8,30.5,28.3,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2017-06-01,1008.4,1008.7,1011.9,2017-06-07T22:45:00,1003.3,2017-06-01T17:37:00,29.7,34.3,2017-06-12T14:13:00,24.9,2017-06-29T16:58:00,25.2,77.0,61.0,2017-06-30T08:36:00,2.1,170.0,25.6,60.0,2017-06-29T16:51:00,256.0,41.3,28.5,2017-06-29T16:47:00,60.5,2017-06-29T16:30:00,226.8,606.37,156.2,31.3,30.1,32.0,29.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2017-07-01,1007.8,1008.1,1013.8,2017-07-07T22:17:00,985.5,2017-07-30T16:54:00,30.4,35.6,2017-07-04T13:18:00,24.3,2017-07-31T05:15:00,24.6,71.0,52.0,2017-07-16T22:57:00,2.6,60.0,24.8,240.0,2017-07-31T05:13:00,285.0,30.9,17.0,2017-07-31T05:12:00,56.5,2017-07-30T23:00:00,241.9,650.55,176.6,31.6,31.8,34.2,30.1,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2017-08-01,1007.1,1007.4,1013.7,2017-08-27T22:17:00,994.2,2017-08-22T02:30:00,30.1,34.7,2017-08-19T11:24:00,24.9,2017-08-02T06:04:00,25.1,75.0,55.0,2017-08-22T12:45:00,2.1,320.0,18.6,150.0,2017-08-22T14:03:00,211.0,36.5,12.5,2017-08-02T01:33:00,51.5,2017-08-02T02:09:00,222.0,590.49,152.7,31.2,31.4,32.3,29.6,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2017-09-01,1009.0,1009.3,1014.7,2017-09-29T21:40:00,1001.0,2017-09-01T05:21:00,30.2,35.1,2017-09-24T13:28:00,25.3,2017-09-01T07:16:00,25.0,74.0,50.0,2017-09-20T11:20:00,2.2,310.0,12.9,140.0,2017-09-06T15:24:00,32.5,22.0,4.0,2017-09-07T04:51:00,5.5,2017-09-07T04:45:00,235.9,571.17,138.6,31.3,31.4,31.6,29.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2017-10-01,1010.5,1010.9,1019.3,2017-10-30T08:30:00,999.6,2017-10-14T04:22:00,28.0,34.5,2017-10-09T11:01:00,21.3,2017-10-31T05:48:00,22.6,73.0,54.0,2017-10-30T16:39:00,2.0,290.0,11.1,350.0,2017-10-21T11:29:00,82.5,31.0,4.5,2017-10-15T01:00:00,20.0,2017-10-15T00:56:00,213.2,488.75,118.4,29.0,29.3,29.5,28.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
