,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1974-01-01,1016.4,1016.8,1021.8,1974-01-06T00:00:00,1011.5,1974-01-21T00:00:00,18.1,27.4,1974-01-21T00:00:00,9.0,1974-01-13T00:00:00,14.6,81,42,1974-01-09T00:00:00,4.0,360.0,13.5,337.5,1974-01-11T00:00:00,1.7,2.6,0.3,1974-01-25T00:00:00,0.6,1974-01-25T00:00:00,193.3,-9999.95,87.8,,,,,,,,,,,,21.4,,11.8,1974-01-08T00:00:00,,,0,,0,,,,23.1,,13.6,,9.5,,0,,0,,,14.2,,0,,3,,,,3.4,,,,4.5,1974-01-21T00:00:00,,,0,,,1,,,,,,,0,,,,,1.1,1974-01-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,0,,,7,,7,,,0,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,10.7,0,,2,,1974-01-11T00:00:00,,
1974-02-01,1016.6,1017.0,1024.6,1974-02-13T00:00:00,1007.0,1974-02-05T00:00:00,17.5,28.6,1974-02-20T00:00:00,7.2,1974-02-26T00:00:00,14.4,83,42,1974-02-17T00:00:00,4.2,22.5,18.5,360.0,1974-02-25T00:00:00,21.1,36.4,0.9,1974-02-25T00:00:00,2.8,1974-02-25T00:00:00,115.3,-9999.95,78.1,,,,,,,,,,,,23.5,,11.0,1974-02-15T00:00:00,,,0,,0,,,,21.8,,13.8,,8.0,,0,,1,,,8.3,,0,,4,,,,6.9,,,,4.0,1974-02-17T00:00:00,,,0,,,1,,,,,,,0,,,,,9.3,1974-02-06T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.2,,4,,,10,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,11.7,0,,4,,1974-02-02T00:00:00,,
1974-03-01,1016.1,1016.5,1021.5,1974-03-01T00:00:00,1009.9,1974-03-31T00:00:00,20.8,29.2,1974-03-25T00:00:00,13.0,1974-03-01T00:00:00,17.2,80,50,1974-03-19T00:00:00,3.9,22.5,16.0,360.0,1974-03-11T00:00:00,1.8,3.2,0.4,1974-03-17T00:00:00,1.3,1974-03-17T00:00:00,165.2,-9999.95,117.0,,,,,,,,,,,,24.6,,10.6,1974-03-14T00:00:00,,,0,,0,,,,25.0,,16.8,,8.1,,0,,0,,,16.0,,6,,0,,,,5.9,,,,6.3,1974-03-26T00:00:00,,,0,,,1,,,,,,,0,,,,,1.3,1974-03-17T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,3,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,11.7,0,,2,,1974-03-27T00:00:00,,
1974-04-01,1011.6,1012.0,1019.8,1974-04-02T00:00:00,1006.3,1974-04-28T00:00:00,24.7,30.5,1974-04-20T00:00:00,11.6,1974-04-02T00:00:00,21.3,82,50,1974-04-25T00:00:00,3.4,360.0,16.1,360.0,1974-04-01T00:00:00,47.2,26.9,2.5,1974-04-21T00:00:00,6.0,1974-04-21T00:00:00,169.6,-9999.95,137.2,,,,,,,,,,,,27.2,,12.4,1974-04-01T00:00:00,,,8,,0,,,,28.0,,21.1,,7.0,,20,,0,,,14.7,,23,,0,,,,5.9,,,,8.5,1974-04-26T00:00:00,,,0,,,1,,,,,,,0,,,,,12.4,1974-04-21T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,2,,,8,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,15.0,0,,5,,1974-04-01T00:00:00,,
1974-05-01,1009.8,1010.2,1016.9,1974-05-12T00:00:00,1000.2,1974-05-30T00:00:00,27.4,32.8,1974-05-19T00:00:00,23.1,1974-05-14T00:00:00,23.9,82,58,1974-05-22T00:00:00,3.3,67.5,13.8,315.0,1974-05-02T00:00:00,180.8,52.4,7.3,1974-05-29T00:00:00,12.2,1974-05-30T00:00:00,253.6,-9999.95,186.3,,,,,,,,,,,,28.7,,9.0,1974-05-19T00:00:00,,,19,,0,,,,30.5,,24.3,,6.3,,31,,0,,,26.1,,31,,0,,,,5.4,,,,8.5,1974-05-14T00:00:00,,,0,,,1,,,,,,,0,,,,,48.8,1974-05-30T00:00:00,,,,,0,,4,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,0,,,4,,1,,,7,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,11.0,0,,2,,1974-05-29T00:00:00,,
1974-06-01,1006.0,1006.4,1013.1,1974-06-27T00:00:00,999.0,1974-06-11T00:00:00,27.6,32.4,1974-06-13T00:00:00,22.5,1974-06-19T00:00:00,25.0,86,63,1974-06-13T00:00:00,3.4,292.5,19.9,292.5,1974-06-18T00:00:00,604.3,90.4,17.5,1974-06-19T00:00:00,78.2,1974-06-19T00:00:00,163.0,-9999.95,128.4,,,,,,,,,,,,29.2,,8.2,1974-06-24T00:00:00,,,21,,0,,,,30.1,,24.9,,5.2,,29,,0,,,24.9,,30,,0,,,,7.4,,,,6.4,1974-06-29T00:00:00,,,0,,,1,,,,,,,0,,,,,239.6,1974-06-19T00:00:00,,,,,0,,8,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,7,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,13.0,0,,4,,1974-06-23T00:00:00,,
1974-07-01,1007.1,1007.5,1011.6,1974-07-28T00:00:00,1000.8,1974-07-04T00:00:00,28.3,34.7,1974-07-21T00:00:00,23.8,1974-07-20T00:00:00,25.0,83,52,1974-07-21T00:00:00,3.5,292.5,19.7,202.5,1974-07-12T00:00:00,256.1,41.6,12.2,1974-07-06T00:00:00,41.6,1974-07-06T00:00:00,263.9,515.61,174.5,,,,,,,,,,,,29.7,,8.9,1974-07-21T00:00:00,,,30,,0,,,,31.4,,25.1,,6.2,,31,,0,,,26.5,,31,,0,,,,5.6,,,,9.2,1974-07-24T00:00:00,,,0,,,0,,,,3.12,1974-07-03T00:00:00,,0,,,,,107.0,1974-07-06T00:00:00,,,,,0,,5,,8,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,1,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,292.5,,0,,,12.0,0,,6,,1974-07-16T00:00:00,,
1974-08-01,1003.2,1003.6,1011.5,1974-08-04T00:00:00,994.5,1974-08-10T00:00:00,27.6,33.4,1974-08-01T00:00:00,22.3,1974-08-30T00:00:00,24.7,85,58,1974-08-02T00:00:00,3.7,292.5,18.5,202.5,1974-08-11T00:00:00,881.7,116.0,18.5,1974-08-24T00:00:00,87.5,1974-08-24T00:00:00,161.8,378.25,127.6,,,,,,,,,,,,29.2,,9.0,1974-08-01T00:00:00,,,23,,0,,,,30.4,,24.9,,5.5,,30,,0,,,23.6,,31,,0,,,,7.6,,,,7.7,1974-08-29T00:00:00,,,0,,,0,,,,2.7,1974-08-29T00:00:00,,0,,,,,348.6,1974-08-24T00:00:00,,,,,0,,9,,14,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,8,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,14.2,0,,8,,1974-08-11T00:00:00,,
1974-09-01,1008.5,1008.9,1014.7,1974-09-22T00:00:00,1000.8,1974-09-27T00:00:00,27.0,32.5,1974-09-16T00:00:00,23.2,1974-09-01T00:00:00,24.1,85,53,1974-09-16T00:00:00,3.1,292.5,15.4,225.0,1974-09-01T00:00:00,543.1,80.5,20.5,1974-09-08T00:00:00,70.5,1974-09-08T00:00:00,116.6,396.92,121.8,,,,,,,,,,,,28.0,,8.3,1974-09-16T00:00:00,,,21,,0,,,,30.2,,24.3,,5.9,,29,,0,,,24.7,,30,,0,,,,6.1,,,,7.9,1974-09-22T00:00:00,,,0,,,0,,,,2.53,1974-09-11T00:00:00,,0,,,,,244.0,1974-09-02T00:00:00,,,,,0,,6,,12,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,7,,,8,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,13.0,0,,2,,1974-09-01T00:00:00,,
1974-10-01,1008.9,1009.3,1014.6,1974-10-07T00:00:00,995.7,1974-10-12T00:00:00,26.0,31.8,1974-10-19T00:00:00,20.8,1974-10-24T00:00:00,23.3,85,57,1974-10-19T00:00:00,2.8,292.5,13.2,90.0,1974-10-12T00:00:00,108.8,92.0,3.8,1974-10-12T00:00:00,18.0,1974-10-12T00:00:00,135.1,324.41,101.8,,,,,,,,,,,,27.7,,9.4,1974-10-29T00:00:00,,,14,,0,,,,29.3,,23.2,,6.1,,24,,0,,,22.9,,31,,0,,,,6.5,,,,6.1,1974-10-19T00:00:00,,,0,,,0,,,,2.35,1974-10-01T00:00:00,,0,,,,,50.0,1974-10-12T00:00:00,,,,,0,,2,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,5,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1974-10-19T00:00:00,,
