,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1016.4,1016.8,1021.8,1974-01-06T00:00:00,1011.5,1974-01-21T00:00:00,18.1,27.4,1974-01-21T00:00:00,9.0,1974-01-13T00:00:00,14.6,81.0,42.0,1974-01-09T00:00:00,4.0,360.0,13.5,337.5,1974-01-11T00:00:00,1.7,2.6,0.3,1974-01-25T00:00:00,0.6,1974-01-25T00:00:00,193.3,-9999.95,87.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1974-02-01 00:00:00,1016.6,1017.0,1024.6,1974-02-13T00:00:00,1007.0,1974-02-05T00:00:00,17.5,28.6,1974-02-20T00:00:00,7.2,1974-02-26T00:00:00,14.4,83.0,42.0,1974-02-17T00:00:00,4.2,22.5,18.5,360.0,1974-02-25T00:00:00,21.1,36.4,0.9,1974-02-25T00:00:00,2.8,1974-02-25T00:00:00,115.3,-9999.95,78.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1974-03-01 00:00:00,1016.1,1016.5,1021.5,1974-03-01T00:00:00,1009.9,1974-03-31T00:00:00,20.8,29.2,1974-03-25T00:00:00,13.0,1974-03-01T00:00:00,17.2,80.0,50.0,1974-03-19T00:00:00,3.9,22.5,16.0,360.0,1974-03-11T00:00:00,1.8,3.2,0.4,1974-03-17T00:00:00,1.3,1974-03-17T00:00:00,165.2,-9999.95,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1974-03-31 23:00:00,1011.6,1012.0,1019.8,1974-04-01T23:00:00,1006.3,1974-04-27T23:00:00,24.7,30.5,1974-04-19T23:00:00,11.6,1974-04-01T23:00:00,21.3,82.0,50.0,1974-04-24T23:00:00,3.4,360.0,16.1,360.0,1974-03-31T23:00:00,47.2,26.9,2.5,1974-04-20T23:00:00,6.0,1974-04-20T23:00:00,169.6,-9999.95,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1974-04-30 23:00:00,1009.8,1010.2,1016.9,1974-05-11T23:00:00,1000.2,1974-05-29T23:00:00,27.4,32.8,1974-05-18T23:00:00,23.1,1974-05-13T23:00:00,23.9,82.0,58.0,1974-05-21T23:00:00,3.3,67.5,13.8,315.0,1974-05-01T23:00:00,180.8,52.4,7.3,1974-05-28T23:00:00,12.2,1974-05-29T23:00:00,253.6,-9999.95,186.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1974-05-31 23:00:00,1006.0,1006.4,1013.1,1974-06-26T23:00:00,999.0,1974-06-10T23:00:00,27.6,32.4,1974-06-12T23:00:00,22.5,1974-06-18T23:00:00,25.0,86.0,63.0,1974-06-12T23:00:00,3.4,292.5,19.9,292.5,1974-06-17T23:00:00,604.3,90.4,17.5,1974-06-18T23:00:00,78.2,1974-06-18T23:00:00,163.0,-9999.95,128.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1974-06-30 23:00:00,1007.1,1007.5,1011.6,1974-07-27T23:00:00,1000.8,1974-07-03T23:00:00,28.3,34.7,1974-07-20T23:00:00,23.8,1974-07-19T23:00:00,25.0,83.0,52.0,1974-07-20T23:00:00,3.5,292.5,19.7,202.5,1974-07-11T23:00:00,256.1,41.6,12.2,1974-07-05T23:00:00,41.6,1974-07-05T23:00:00,263.9,515.61,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1974-07-31 23:00:00,1003.2,1003.6,1011.5,1974-08-03T23:00:00,994.5,1974-08-09T23:00:00,27.6,33.4,1974-07-31T23:00:00,22.3,1974-08-29T23:00:00,24.7,85.0,58.0,1974-08-01T23:00:00,3.7,292.5,18.5,202.5,1974-08-10T23:00:00,881.7,116.0,18.5,1974-08-23T23:00:00,87.5,1974-08-23T23:00:00,161.8,378.25,127.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1974-08-31 23:00:00,1008.5,1008.9,1014.7,1974-09-21T23:00:00,1000.8,1974-09-26T23:00:00,27.0,32.5,1974-09-15T23:00:00,23.2,1974-08-31T23:00:00,24.1,85.0,53.0,1974-09-15T23:00:00,3.1,292.5,15.4,225.0,1974-08-31T23:00:00,543.1,80.5,20.5,1974-09-07T23:00:00,70.5,1974-09-07T23:00:00,116.6,396.92,121.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1974-10-01 00:00:00,1008.9,1009.3,1014.6,1974-10-07T00:00:00,995.7,1974-10-12T00:00:00,26.0,31.8,1974-10-19T00:00:00,20.8,1974-10-24T00:00:00,23.3,85.0,57.0,1974-10-19T00:00:00,2.8,292.5,13.2,90.0,1974-10-12T00:00:00,108.8,92.0,3.8,1974-10-12T00:00:00,18.0,1974-10-12T00:00:00,135.1,324.41,101.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
