,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,,,,,,,4.2,,17.1,2018-01-01T14:34:00,,,,11.5,2018-01-01T04:27:00,,,0.7,,,,,14.08,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,60,2018-01-01T14:31:00,75,2018-01-01T23:56:00,,,,,,1020.8,2018-01-01T09:01:00,,,,1016.2,2018-01-01T15:31:00,,,1018.7,,,,,,,,,,,,,1018.3,1020.4,2018-01-01T09:01:00,1015.8,2018-01-01T15:31:00,7.7,71.7,,,14.4,,,20.5,25.1,2018-01-01T14:31:00,16.6,2018-01-01T04:23:00,8.5,22.0,,23.3,22.0,24.3,,23.3,5.15,2018-01-01T12:00:00,,,,4.5,,,10,280,2018-01-01T13:54:00,2.1,5.4,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,2,,0,,0,,4,,4,,0,,,290,,,3.5,2018-01-01T14:24:00,,,0.0,,11.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.6,,7.1,,2.8,,0.0,,3.9,,0.0,,0.0,,8.7,,7.8,,0.0,
2018-01-02,,,,,,,0.3,,18.0,2018-01-02T13:59:00,,,,13.6,2018-01-02T07:00:00,,,1.4,,,,,14.8,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,2018-01-02T10:42:00,80,2018-01-02T22:15:00,,,,,,1020.4,2018-01-02T08:53:00,,,,1016.2,2018-01-02T15:25:00,,,1018.4,,,,,,,,,,,,,1018.0,1020.0,2018-01-02T08:53:00,1015.8,2018-01-02T15:25:00,9.0,83.8,,,16.1,,,21.2,25.2,2018-01-02T13:58:00,17.6,2018-01-02T06:26:00,7.6,22.4,,23.8,22.2,24.3,,23.6,5.56,2018-01-02T13:00:00,,,,4.3,,,350,310,2018-01-02T15:59:00,1.9,6.4,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,3,,3,,0,,1,,0,,4,,2,,0,,,310,,,3.9,2018-01-02T15:41:00,,,0.0,,2.3,,4.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,5.9,,2.5,,6.7,,10.1,,0.0,,2.3,,0.0,,5.2,,2.9,,0.0,
2018-01-03,,,,,,,4.2,,18.8,2018-01-03T12:57:00,,,,15.4,2018-01-03T02:27:00,,,2.8,,,,,12.66,2.39,2018-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,2018-01-03T11:51:00,84,2018-01-03T07:08:00,,,,,,1020.5,2018-01-03T08:53:00,,,,1016.1,2018-01-03T14:27:00,,,1018.4,,,,,,,,,,,,,1018.0,1020.1,2018-01-03T08:53:00,1015.7,2018-01-03T14:27:00,7.1,66.1,,,17.0,,,21.6,25.8,2018-01-03T12:56:00,18.5,2018-01-03T02:54:00,7.3,23.0,,23.5,22.3,24.5,,23.6,5.71,2018-01-03T13:00:00,,,,5.2,,,290,300,2018-01-03T14:14:00,1.9,7.0,3,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,0,,1,,2,,1,,0,,,310,,,4.3,2018-01-03T14:21:00,,,0.4,,3.6,,3.8,,4.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,8.1,,3.2,,1.7,,0.0,,2.6,,4.7,,2.2,,0.0,
2018-01-04,,,,,,,9.5,,17.8,2018-01-04T14:27:00,,,,15.3,2018-01-04T03:37:00,,,-1.7,,,,,7.11,1.83,2018-01-04T11:00:00,,,,,,,,,,,,,,7.0,6.9,1.0,2018-01-04T20:52:00,2.5,2018-01-04T22:15:00,74,60,2018-01-04T11:48:00,85,2018-01-04T23:40:00,,,,,,1018.8,2018-01-04T00:01:00,,,,1015.0,2018-01-04T15:03:00,,,1016.6,,,,,,,,,,,,,1016.2,1018.4,2018-01-04T00:01:00,1014.6,2018-01-04T15:03:00,0.3,2.8,,,16.6,,,21.4,25.0,2018-01-04T10:28:00,18.9,2018-01-04T23:11:00,6.1,22.8,,23.4,22.4,24.5,,23.7,4.43,2018-01-04T11:00:00,,,,4.0,,,20,320,2018-01-04T14:09:00,2.1,8.8,1,,3,,7,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,,320,,,4.9,2018-01-04T14:18:00,,,0.1,,6.8,,14.4,,9.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.1,,4.3,,1.0,,3.3,,0.0,,2.9,,2.9,,0.0,
2018-01-05,,,,,,,9.2,,20.6,2018-01-05T11:38:00,,,,16.3,2018-01-05T00:01:00,,,-6.9,,,,,6.97,1.63,2018-01-05T12:00:00,,,,,,,,,,,,,,11.5,10.2,1.5,2018-01-05T03:25:00,5.5,2018-01-05T03:23:00,81,71,2018-01-05T12:30:00,88,2018-01-05T09:45:00,,,,,,1016.7,2018-01-05T09:10:00,,,,1012.7,2018-01-05T14:46:00,,,1014.7,,,,,,,,,,,,,1014.3,1016.3,2018-01-05T09:10:00,1012.3,2018-01-05T14:46:00,0.2,1.9,,,18.0,,,21.4,25.6,2018-01-05T12:11:00,19.0,2018-01-05T00:01:00,6.6,22.0,,22.4,22.1,23.8,,22.8,5.17,2018-01-05T12:00:00,,,,5.0,,,20,360,2018-01-05T12:43:00,2.1,6.7,0,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,6,,0,,,350,,,4.7,2018-01-05T12:49:00,,,0.0,,5.4,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.5,,0.0,,5.0,,6.2,,14.4,,0.0,
2018-01-06,,,,,,,9.8,,19.6,2018-01-06T10:26:00,,,,16.2,2018-01-06T04:02:00,,,1.7,,,,,5.81,1.2,2018-01-06T13:00:00,,,,,,,,,,,,,,1.5,3.9,0.5,2018-01-06T00:28:00,0.5,2018-01-06T00:10:00,82,76,2018-01-06T13:39:00,88,2018-01-06T05:31:00,,,,,,1016.4,2018-01-06T09:40:00,,,,1013.1,2018-01-06T14:49:00,,,1014.7,,,,,,,,,,,,,1014.3,1016.0,2018-01-06T09:40:00,1012.7,2018-01-06T14:49:00,0.0,0.0,,,17.6,,,20.8,23.2,2018-01-06T13:39:00,18.9,2018-01-06T03:09:00,4.3,22.3,,22.5,22.2,23.9,,22.7,3.67,2018-01-06T13:00:00,,,,4.8,,,330,20,2018-01-06T22:16:00,1.8,5.8,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,5,,2,,3,,4,,0,,,350,,,3.7,2018-01-06T22:45:00,,,0.0,,1.4,,7.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,2.7,,0.0,,9.0,,3.0,,5.5,,9.6,,0.0,
2018-01-07,,,,,,,5.7,,20.5,2018-01-07T13:16:00,,,,16.5,2018-01-07T05:17:00,,,2.0,,,,,14.07,2.34,2018-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,68,2018-01-07T13:13:00,84,2018-01-07T03:17:00,,,,,,1015.6,2018-01-07T00:19:00,,,,1012.1,2018-01-07T14:14:00,,,1013.9,,,,,,,,,,,,,1013.5,1015.2,2018-01-07T00:19:00,1011.7,2018-01-07T14:14:00,6.5,60.3,,,18.3,,,22.3,26.5,2018-01-07T13:13:00,19.6,2018-01-07T05:33:00,6.9,23.8,,23.3,22.1,24.2,,23.3,5.71,2018-01-07T12:00:00,,,,7.8,,,20,360,2018-01-07T01:49:00,1.9,7.0,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,1,,2,,1,,3,,1,,0,,0,,1,,2,,0,,,360,,,4.2,2018-01-07T05:15:00,,,0.0,,2.0,,8.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,1.1,,0.0,,1.2,,0.8,,0.0,,0.0,,2.0,,2.6,,2.2,,2.3,,6.1,,3.5,,0.0,,0.0,,3.4,,4.9,,0.0,
2018-01-08,,,,,,,7.0,,23.7,2018-01-08T13:36:00,,,,15.4,2018-01-08T21:35:00,,,3.7,,,,,13.32,2.27,2018-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,2018-01-08T22:33:00,86,2018-01-08T07:13:00,,,,,,1015.6,2018-01-08T23:53:00,,,,1011.5,2018-01-08T14:59:00,,,1013.3,,,,,,,,,,,,,1012.9,1015.2,2018-01-08T23:53:00,1011.1,2018-01-08T14:59:00,5.3,49.2,,,19.2,,,23.8,29.0,2018-01-08T13:36:00,21.4,2018-01-08T06:56:00,7.6,24.3,,24.0,22.9,24.6,,24.2,5.21,2018-01-08T12:00:00,,,,10.7,,,360,360,2018-01-08T22:24:00,2.7,12.5,0,,4,,2,,2,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,360,,,7.0,2018-01-08T16:13:00,,,0.0,,15.2,,5.5,,3.8,,2.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.8,,5.4,,4.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,18.4,,0.0,
2018-01-09,,,,,,,9.7,,16.0,2018-01-09T02:01:00,,,,11.1,2018-01-09T17:41:00,,,-0.9,,,,,1.92,0.6,2018-01-09T12:00:00,,,,,,,,,,,,,,1.0,5.7,0.5,2018-01-09T19:06:00,0.5,2018-01-09T18:16:00,76,63,2018-01-09T07:06:00,85,2018-01-09T20:25:00,,,,,,1022.0,2018-01-09T21:30:00,,,,1015.4,2018-01-09T00:02:00,,,1019.0,,,,,,,,,,,,,1018.6,1021.6,2018-01-09T21:30:00,1015.0,2018-01-09T00:02:00,0.0,0.0,,,12.8,,,17.2,22.4,2018-01-09T00:01:00,13.9,2018-01-09T23:58:00,8.5,19.8,,21.5,21.6,23.9,,21.4,1.93,2018-01-09T12:00:00,,,,9.5,,,360,360,2018-01-09T04:53:00,3.6,16.6,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,9,,0,,,360,,,9.1,2018-01-09T04:34:00,,,0.0,,12.5,,9.4,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,10.4,,10.8,,40.0,,0.0,
2018-01-10,,,,,,,8.8,,13.1,2018-01-10T12:45:00,,,,5.6,2018-01-10T23:34:00,,,4.5,,,,,9.45,2.03,2018-01-10T13:00:00,,,,,,,,,,,,,,1.5,2.4,0.5,2018-01-10T01:30:00,1.0,2018-01-10T01:30:00,69,58,2018-01-10T21:23:00,85,2018-01-10T03:05:00,,,,,,1024.9,2018-01-10T09:44:00,,,,1020.1,2018-01-10T15:00:00,,,1022.4,,,,,,,,,,,,,1022.0,1024.5,2018-01-10T09:44:00,1019.7,2018-01-10T15:00:00,1.8,16.7,,,9.7,,,15.5,20.0,2018-01-10T13:50:00,12.4,2018-01-10T06:17:00,7.6,18.1,,19.9,20.2,22.6,,19.9,5.05,2018-01-10T13:00:00,,,,8.7,,,360,10,2018-01-10T03:38:00,3.1,10.6,0,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,5,,9,,0,,,360,,,5.8,2018-01-10T03:25:00,,,0.0,,14.0,,2.0,,2.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.0,,1.3,,0.0,,18.0,,27.1,,0.0,
