,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1988-01-01,,,,,,,9.5,,,,,,,,,,,-2.0,,,,,5.23,1.03,1988-01-01T12:00:00,,,,,,,,,,,,,,3.5,1.3,1.5,,3.4,,78,60,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1020.1,,1015.8,,0.7,6.5,,,18.4,,,22.6,26.5,,20.1,,6.4,22.6,,22.7,23.3,23.7,,22.4,,,,,,5.8,,,337.5,337.5,,1.7,6.8,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,1,,,,2,,,,2,,,,2,,,,,,12,,,,3,,0,,,337.5,,,3.7,,,,0.0,,,,1.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.2,,,,0.0,,,,,,1.4,,,,2.5,,,,3.4,,,,3.0,,,,,,24.6,,,,2.6,,0,
1988-01-02,,,,,,,9.6,,,,,,,,,,,-2.1,,,,,1.1,0.21,1988-01-02T12:00:00,,,,,,,,,,,,,,24.8,14.2,1.6,,4.6,,93,88,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1018.3,1020.0,,1016.2,,0.0,0.0,,,19.7,,,21.0,22.3,,19.7,,2.6,21.0,,22.1,22.8,23.2,,21.7,,,,,,4.8,,,315.0,315.0,,1.1,7.4,4,,,,1,,,,1,,,,,,1,,,,2,,,,1,,,,1,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,4,,,,,,3,,,,4,,0,,,360.0,,,3.2,,,,0.0,,,,1.5,,,,1.3,,,,,,0.4,,,,1.9,,,,0.5,,,,1.9,,,,,,0.0,,,,0.0,,,,0.7,,,,0.0,,,,,,0.0,,,,1.4,,,,0.0,,,,7.5,,,,,,5.1,,,,5.2,,0,
1988-01-03,,,,,,,5.0,,,,,,,,,,,3.7,,,,,11.43,2.01,1988-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,69,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1018.9,1020.6,,1016.9,,6.6,61.1,,,18.4,,,21.1,25.3,,18.9,,6.4,22.2,,22.2,22.8,23.2,,22.2,,,,,,4.9,,,337.5,360.0,,1.9,6.4,1,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,4,,,,2,,,,,,8,,,,6,,0,,,292.5,,,4.4,,,,0.2,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.9,,,,12.2,,,,2.3,,,,,,18.0,,,,9.9,,0,
1988-01-04,,,,,,,4.5,,,,,,,,,,,2.8,,,,,11.76,2.01,1988-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,63,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1018.5,1020.1,,1016.3,,6.4,59.3,,,17.1,,,20.9,25.0,,17.6,,7.4,21.9,,22.1,22.9,23.3,,22.0,,,,,,4.4,,,337.5,315.0,,1.9,6.6,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,4,,,,3,,,,,,7,,,,7,,0,,,292.5,,,5.2,,,,0.2,,,,1.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.3,,,,15.7,,,,8.5,,,,,,11.6,,,,7.2,,0,
1988-01-05,,,,,,,2.0,,,,,,,,,,,2.7,,,,,11.38,1.88,1988-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,58,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1019.3,1020.6,,1018.0,,7.2,66.7,,,14.2,,,18.3,22.4,,14.4,,8.0,20.3,,21.4,22.3,23.1,,21.0,,,,,,3.9,,,337.5,337.5,,3.5,12.6,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,21,,,,2,,0,,,337.5,,,7.4,,,,0.0,,,,1.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,78.4,,,,2.9,,0,
1988-01-06,,,,,,,0.6,,,,,,,,,,,-2.8,,,,,11.61,1.88,1988-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,60,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1018.4,1020.6,,1015.8,,7.3,67.6,,,13.5,,,17.4,22.6,,13.4,,9.2,19.6,,20.4,21.4,22.3,,20.1,,,,,,6.1,,,337.5,360.0,,2.5,7.7,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,8,,,,,,10,,,,4,,0,,,292.5,,,4.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.6,,,,18.8,,,,,,24.8,,,,6.6,,0,
1988-01-07,,,,,,,8.3,,,,,,,,,,,3.2,,,,,8.93,1.54,1988-01-07T13:00:00,,,,,,,,,,,,,,0.5,0.3,0.3,,0.5,,77,61,,,,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1017.3,1019.1,,1015.8,,3.2,29.6,,,15.7,,,20.1,23.1,,16.9,,6.2,20.3,,20.6,21.5,21.9,,20.4,,,,,,8.8,,,337.5,360.0,,2.7,11.6,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,3,,,,,,14,,,,4,,0,,,337.5,,,4.9,,,,0.1,,,,1.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.1,,,,7.0,,,,,,43.7,,,,11.0,,0,
1988-01-08,,,,,,,5.3,,,,,,,,,,,3.9,,,,,9.42,1.54,1988-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,54,,,,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,1017.1,1018.7,,1015.4,,2.5,23.1,,,16.7,,,21.9,26.5,,18.9,,7.6,21.8,,21.6,22.2,22.6,,21.8,,,,,,8.3,,,337.5,315.0,,2.4,8.3,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,3,,,,,,15,,,,2,,0,,,315.0,,,4.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,11.5,,,,10.6,,,,,,33.1,,,,2.9,,0,
1988-01-09,,,,,,,8.5,,,,,,,,,,,-2.5,,,,,7.07,1.46,1988-01-09T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,55,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1018.4,1020.0,,1016.2,,1.9,17.6,,,15.7,,,20.7,24.2,,18.2,,6.0,20.9,,21.4,22.4,22.5,,21.2,,,,,,6.5,,,337.5,315.0,,2.4,8.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,9,,,,,,13,,,,1,,0,,,315.0,,,4.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.5,,,,24.2,,,,,,30.1,,,,1.6,,0,
1988-01-10,,,,,,,8.8,,,,,,,,,,,2.5,,,,,2.76,0.56,1988-01-10T13:00:00,,,,,,,,,,,,,,0.3,1.4,0.2,,0.2,,84,72,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1020.8,1022.7,,1019.1,,0.0,0.0,,,15.1,,,18.0,19.4,,16.0,,3.4,19.4,,20.6,21.6,22.3,,20.2,,,,,,7.9,,,337.5,337.5,,2.7,7.8,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,18,,,,3,,0,,,337.5,,,4.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,7.1,,,,,,49.2,,,,8.7,,0,
