,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1018.6,1019.0,1026.0,1982-01-29T00:00:00,1012.4,1982-01-14T00:00:00,18.9,28.1,1982-01-22T00:00:00,10.3,1982-01-17T00:00:00,13.2,70.0,36.0,1982-01-18T00:00:00,2.8,360.0,13.8,337.5,1982-01-18T00:00:00,0.0,0.0,0.0,1982-01-31T00:00:00,0.0,1982-01-31T00:00:00,153.4,346.07,78.2,19.5,20.2,20.3,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1982-02-01,1016.4,1016.8,1023.0,1982-02-01T00:00:00,1008.4,1982-02-23T00:00:00,20.1,29.8,1982-02-19T00:00:00,13.4,1982-02-07T00:00:00,15.3,75.0,43.0,1982-02-24T00:00:00,3.4,337.5,15.0,315.0,1982-02-28T00:00:00,18.2,4.8,4.0,1982-02-28T00:00:00,10.0,1982-02-28T00:00:00,150.9,372.38,76.7,21.3,21.5,21.6,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1982-03-01,1014.4,1014.8,1020.9,1982-03-03T00:00:00,1010.4,1982-03-05T00:00:00,23.4,32.2,1982-03-21T00:00:00,15.1,1982-03-03T00:00:00,18.2,73.0,47.0,1982-03-30T00:00:00,2.9,360.0,13.5,292.5,1982-03-24T00:00:00,0.6,0.4,0.5,1982-03-01T00:00:00,0.5,1982-03-01T00:00:00,188.3,470.11,104.1,24.7,24.6,24.5,24.5,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1982-04-01,1013.2,1013.6,1021.6,1982-04-10T00:00:00,1007.3,1982-04-26T00:00:00,24.3,33.1,1982-04-02T00:00:00,16.4,1982-04-05T00:00:00,18.3,70.0,34.0,1982-04-12T00:00:00,2.8,292.5,14.2,315.0,1982-04-27T00:00:00,68.8,35.0,9.0,1982-04-27T00:00:00,15.0,1982-04-27T00:00:00,154.2,436.57,103.0,26.2,26.2,26.2,26.3,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1982-05-01,1010.1,1010.5,1014.7,1982-05-16T00:00:00,1004.0,1982-05-20T00:00:00,27.3,32.6,1982-05-18T00:00:00,21.8,1982-05-15T00:00:00,22.9,78.0,50.0,1982-05-27T00:00:00,2.8,292.5,15.4,270.0,1982-05-02T00:00:00,80.8,19.2,15.0,1982-05-02T00:00:00,28.0,1982-05-02T00:00:00,202.6,550.55,125.9,28.8,29.1,28.8,28.9,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1982-06-01,1006.9,1007.3,1012.2,1982-06-09T00:00:00,999.0,1982-06-27T00:00:00,27.8,33.1,1982-06-19T00:00:00,22.7,1982-06-01T00:00:00,24.6,83.0,59.0,1982-06-04T00:00:00,2.5,292.5,17.9,270.0,1982-06-01T00:00:00,375.9,50.8,15.0,1982-06-02T00:00:00,32.0,1982-06-01T00:00:00,173.1,517.06,115.6,29.2,29.5,29.2,29.4,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1982-07-01,1004.1,1004.5,1012.0,1982-07-19T00:00:00,966.8,1982-07-29T00:00:00,28.8,34.6,1982-07-16T00:00:00,23.8,1982-07-06T00:00:00,25.3,82.0,52.0,1982-07-16T00:00:00,3.7,292.5,30.7,225.0,1982-07-29T00:00:00,606.2,76.8,14.0,1982-07-30T00:00:00,56.0,1982-07-30T00:00:00,216.3,555.05,137.0,30.9,30.9,30.5,30.5,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1982-08-01,1005.5,1005.9,1011.9,1982-08-19T00:00:00,991.5,1982-08-15T00:00:00,28.0,33.0,1982-08-27T00:00:00,23.9,1982-08-17T00:00:00,24.9,84.0,60.0,1982-08-27T00:00:00,3.0,292.5,20.7,315.0,1982-08-09T00:00:00,334.4,44.8,18.0,1982-08-15T00:00:00,45.5,1982-08-15T00:00:00,166.9,503.49,124.2,30.0,30.2,29.9,30.0,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1982-09-01,1008.9,1009.3,1017.1,1982-09-28T00:00:00,1000.8,1982-09-22T00:00:00,28.1,32.9,1982-09-29T00:00:00,23.2,1982-09-24T00:00:00,23.9,79.0,47.0,1982-09-27T00:00:00,2.9,67.5,15.6,337.5,1982-09-22T00:00:00,94.0,10.7,16.5,1982-09-29T00:00:00,25.0,1982-09-29T00:00:00,182.5,500.13,128.3,29.4,29.7,29.5,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1982-10-01,1013.2,1013.6,1018.3,1982-10-28T00:00:00,1006.8,1982-10-15T00:00:00,27.1,32.2,1982-10-05T00:00:00,21.8,1982-10-10T00:00:00,22.6,77.0,49.0,1982-10-23T00:00:00,2.4,292.5,12.2,315.0,1982-10-19T00:00:00,0.1,0.3,0.1,1982-10-16T00:00:00,0.1,1982-10-16T00:00:00,195.1,474.75,111.5,27.3,27.9,27.9,28.3,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
