,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1013.8,1014.2,1020.7,1951-01-14T00:00:00,1006.2,1951-01-31T00:00:00,18.6,27.3,1951-01-10T00:00:00,11.9,1951-01-13T00:00:00,-99.8,82.0,50.0,1951-01-18T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,6.5,3.3,1.0,1951-01-02T00:00:00,2.8,1951-01-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1951-02-01 00:00:00,1010.7,1011.1,1018.5,1951-02-17T00:00:00,1004.6,1951-02-13T00:00:00,19.5,29.4,1951-02-24T00:00:00,12.1,1951-02-15T00:00:00,-99.8,80.0,42.0,1951-02-21T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,7.8,6.0,2.1,1951-02-18T00:00:00,4.1,1951-02-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1951-03-01 00:00:00,1012.0,1012.4,1021.2,1951-03-03T00:00:00,1004.1,1951-03-28T00:00:00,20.8,30.1,1951-03-27T00:00:00,12.3,1951-03-03T00:00:00,-99.8,78.0,59.0,1951-03-21T00:00:00,2.2,292.5,-99.8,-99.8,-99.8,1.5,1.2,0.4,1951-03-29T00:00:00,0.9,1951-03-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1951-04-01 00:00:00,1008.3,1008.7,1014.0,1951-04-13T00:00:00,1001.8,1951-04-10T00:00:00,24.5,31.5,1951-04-29T00:00:00,17.8,1951-04-04T00:00:00,-99.8,85.0,48.0,1951-04-03T00:00:00,1.6,292.5,-99.8,-99.8,-99.8,102.8,26.7,4.5,1951-04-10T00:00:00,17.4,1951-04-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1951-04-30 23:00:00,1006.4,1006.8,1014.1,1951-05-22T23:00:00,989.0,1951-05-07T23:00:00,25.1,30.4,1951-05-25T23:00:00,17.3,1951-05-18T23:00:00,-99.8,87.0,66.0,1951-05-11T23:00:00,2.2,112.5,-99.8,-99.8,-99.8,368.3,107.6,11.0,1951-05-28T23:00:00,48.0,1951-05-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1951-05-31 23:00:00,1002.8,1003.1,1008.7,1951-06-02T23:00:00,992.5,1951-06-15T23:00:00,27.0,32.3,1951-06-25T23:00:00,22.4,1951-05-31T23:00:00,-99.8,89.0,69.0,1951-06-17T23:00:00,2.0,112.5,-99.8,-99.8,-99.8,577.7,99.4,17.0,1951-06-08T23:00:00,46.9,1951-06-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1951-06-30 23:00:00,1005.3,1005.7,1010.1,1951-07-23T23:00:00,994.1,1951-07-30T23:00:00,27.7,34.3,1951-07-30T23:00:00,22.8,1951-07-07T23:00:00,-99.8,86.0,69.0,1951-07-24T23:00:00,2.1,90.0,-99.8,-99.8,-99.8,461.8,60.6,9.8,1951-07-01T23:00:00,46.3,1951-07-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1951-07-31 23:00:00,1002.1,1002.5,1009.5,1951-08-07T23:00:00,992.8,1951-08-13T23:00:00,27.8,33.0,1951-07-31T23:00:00,23.8,1951-08-15T23:00:00,-99.8,89.0,66.0,1951-08-01T23:00:00,2.7,270.0,-99.8,-99.8,-99.8,327.5,94.9,8.8,1951-08-14T23:00:00,35.7,1951-08-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1951-08-31 23:00:00,1005.9,1006.3,1010.9,1951-09-09T23:00:00,997.2,1951-09-25T23:00:00,27.9,32.8,1951-09-16T23:00:00,23.0,1951-09-27T23:00:00,-99.8,86.0,72.0,1951-09-03T23:00:00,1.8,270.0,-99.8,-99.8,-99.8,68.2,24.8,8.0,1951-09-17T23:00:00,11.2,1951-09-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1951-10-01 00:00:00,1007.0,1007.4,1013.2,1951-10-25T00:00:00,992.2,1951-10-13T00:00:00,26.2,33.5,1951-10-21T00:00:00,19.8,1951-10-31T00:00:00,-99.8,84.0,64.0,1951-10-30T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,8.3,5.9,0.6,1951-10-24T00:00:00,2.4,1951-10-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1951-11-01 00:00:00,1012.2,1012.6,1017.4,1951-11-28T00:00:00,1007.5,1951-11-14T00:00:00,23.5,31.0,1951-11-05T00:00:00,17.0,1951-11-03T00:00:00,-99.8,81.0,59.0,1951-11-02T00:00:00,1.6,270.0,-99.8,-99.8,-99.8,2.0,3.8,0.2,1951-11-09T00:00:00,0.7,1951-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1951-12-01 00:00:00,1014.3,1014.7,1022.5,1951-12-16T00:00:00,1005.7,1951-12-12T00:00:00,20.5,28.5,1951-12-31T00:00:00,11.1,1951-12-16T00:00:00,-99.8,81.0,53.0,1951-12-15T00:00:00,1.5,292.5,-99.8,-99.8,-99.8,23.7,24.2,2.0,1951-12-27T00:00:00,5.8,1951-12-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
