,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1013.7,1013.9,1024.8,1941-01-30T23:00:00,1006.8,1941-01-18T23:00:00,20.8,30.8,1941-01-27T23:00:00,11.7,1941-01-30T23:00:00,-99.8,74.0,40.0,1941-01-27T23:00:00,3.2,315.0,-99.8,-99.8,-99.8,53.4,-99.8,-99.8,-99.8,34.7,1941-01-23T23:00:00,-999.5,452.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1941-01-31 23:00:00,1014.4,1014.7,1027.1,1941-01-31T23:00:00,1006.7,1941-02-19T23:00:00,20.6,30.7,1941-02-11T23:00:00,10.7,1941-02-01T23:00:00,-99.8,75.0,52.0,1941-02-05T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,77.0,-99.8,-99.8,-99.8,13.8,1941-02-18T23:00:00,-999.5,451.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1941-02-28 23:00:00,1011.6,1011.8,1019.6,1941-03-30T23:00:00,1004.8,1941-03-08T23:00:00,21.9,31.3,1941-03-21T23:00:00,14.0,1941-03-17T23:00:00,-99.8,78.0,46.0,1941-03-17T23:00:00,2.9,315.0,-99.8,-99.8,-99.8,100.6,-99.8,-99.8,-99.8,23.6,1941-03-07T23:00:00,-999.5,519.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1941-03-31 23:00:00,1009.2,1009.4,1018.9,1941-04-06T23:00:00,1002.4,1941-04-25T23:00:00,24.0,32.4,1941-04-11T23:00:00,13.1,1941-04-05T23:00:00,-99.8,81.0,55.0,1941-04-16T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,107.1,-99.8,-99.8,-99.8,16.2,1941-04-20T23:00:00,-999.5,523.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1941-04-30 23:00:00,1006.7,1007.0,1011.6,1941-05-15T23:00:00,998.5,1941-05-26T23:00:00,27.4,34.5,1941-05-11T23:00:00,21.5,1941-05-14T23:00:00,-99.8,77.0,56.0,1941-05-22T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,252.2,-99.8,-99.8,-99.8,32.5,1941-05-26T23:00:00,-999.5,665.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1941-05-31 23:00:00,1002.5,1002.7,1008.5,1941-06-23T23:00:00,996.3,1941-06-28T23:00:00,28.2,33.5,1941-06-25T23:00:00,22.2,1941-06-28T23:00:00,-99.8,82.0,64.0,1941-06-19T23:00:00,3.2,112.5,-99.8,-99.8,-99.8,331.9,-99.8,-99.8,-99.8,21.9,1941-06-16T23:00:00,-999.5,493.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1941-06-30 23:00:00,1003.1,1003.4,1009.6,1941-07-08T23:00:00,994.5,1941-07-13T23:00:00,28.7,34.4,1941-07-24T23:00:00,24.2,1941-07-12T23:00:00,-99.8,81.0,62.0,1941-07-13T23:00:00,3.2,157.5,-99.8,-99.8,-99.8,205.5,-99.8,-99.8,-99.8,15.6,1941-07-03T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1941-07-31 23:00:00,1001.7,1001.9,1008.7,1941-08-30T23:00:00,993.2,1941-08-19T23:00:00,28.9,35.0,1941-08-07T23:00:00,22.2,1941-07-31T23:00:00,-99.8,79.0,62.0,1941-08-07T23:00:00,2.9,315.0,-99.8,-99.8,-99.8,209.0,-99.8,-99.8,-99.8,17.4,1941-08-23T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1941-08-31 23:00:00,1005.5,1005.8,1009.6,1941-09-25T23:00:00,999.6,1941-09-14T23:00:00,27.7,34.5,1941-09-12T23:00:00,21.6,1941-09-29T23:00:00,-99.8,79.0,60.0,1941-09-29T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,158.6,-99.8,-99.8,-99.8,22.6,1941-09-20T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1941-09-30 23:00:00,1011.4,1011.7,1015.1,1941-10-26T23:00:00,1003.6,1941-09-30T23:00:00,26.5,32.3,1941-10-07T23:00:00,19.9,1941-10-26T23:00:00,-99.8,77.0,55.0,1941-10-27T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,0.4,1941-10-09T23:00:00,-999.5,637.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
