,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.8,1018.2,1026.6,2020-01-01T09:30:00,1008.5,2020-01-26T15:28:00,20.9,29.0,2020-01-23T12:07:00,11.7,2020-01-31T06:39:00,15.1,70.0,33.0,2020-01-14T14:58:00,2.5,350.0,14.7,360.0,2020-01-26T18:58:00,26.5,22.8,3.5,2020-01-26T09:00:00,9.0,2020-01-26T08:30:00,228.0,488.08,95.1,0.0,-99.8,21.8,21.8,22.4,21.4,23.6,-99.8,-99.8,-99.8,17.5
2020-02-01,1019.7,1020.1,1027.3,2020-02-21T09:20:00,1011.3,2020-02-15T15:46:00,21.8,29.9,2020-02-25T13:36:00,13.0,2020-02-17T08:18:00,15.7,69.0,39.0,2020-02-02T11:34:00,2.3,350.0,12.2,180.0,2020-02-15T15:00:00,0.5,1.7,0.5,2020-02-17T06:43:00,0.5,2020-02-17T05:53:00,218.7,525.74,112.2,0.0,-99.8,22.5,22.4,23.0,21.5,23.7,-99.8,-99.8,-99.8,18.2
2020-03-01,1014.6,1015.0,1021.3,2020-03-16T08:36:00,1007.0,2020-03-09T14:50:00,24.7,32.0,2020-03-26T11:34:00,18.1,2020-03-15T06:14:00,19.0,71.0,47.0,2020-03-17T12:21:00,2.2,310.0,11.4,170.0,2020-03-26T15:33:00,29.0,4.3,8.5,2020-03-10T10:02:00,19.0,2020-03-10T09:44:00,227.8,605.87,141.9,0.0,-99.8,26.0,25.7,26.3,24.8,26.7,-99.8,-99.8,-99.8,22.2
2020-04-01,1014.9,1015.3,1019.8,2020-04-02T10:28:00,1010.5,2020-04-21T14:47:00,25.0,31.0,2020-04-19T12:06:00,17.1,2020-04-13T05:17:00,18.7,69.0,36.0,2020-04-13T12:03:00,2.5,290.0,13.3,360.0,2020-04-12T21:02:00,34.5,9.9,2.5,2020-04-06T22:47:00,8.0,2020-04-07T01:30:00,218.3,644.55,147.8,0.0,-99.8,26.5,26.1,26.8,25.4,27.4,-99.8,-99.8,-99.8,21.9
2020-05-01,1009.1,1009.5,1014.1,2020-05-01T08:21:00,1001.9,2020-05-17T16:28:00,28.6,34.5,2020-05-16T13:25:00,23.3,2020-05-20T13:19:00,24.5,79.0,50.0,2020-05-01T13:11:00,2.1,290.0,15.1,280.0,2020-05-22T15:36:00,748.0,64.7,13.5,2020-05-22T16:04:00,47.5,2020-05-27T06:27:00,221.0,650.29,147.7,0.0,-99.8,30.6,30.1,30.6,29.1,30.8,-99.8,-99.8,-99.8,30.9
2020-06-01,1008.9,1009.2,1014.6,2020-06-14T22:25:00,1003.5,2020-06-12T16:48:00,30.3,35.9,2020-06-12T14:06:00,25.2,2020-06-09T02:30:00,25.4,75.0,51.0,2020-06-12T14:01:00,2.2,160.0,16.9,180.0,2020-06-29T04:01:00,163.0,11.6,19.0,2020-06-06T12:45:00,53.5,2020-06-29T03:40:00,287.6,774.75,169.2,0.0,-99.8,31.2,30.9,31.2,29.6,31.2,-99.8,-99.8,-99.8,32.5
2020-07-01,1008.3,1008.6,1012.3,2020-07-03T22:10:00,1003.9,2020-07-15T03:27:00,30.5,34.5,2020-07-23T13:37:00,25.3,2020-07-28T18:08:00,25.9,76.0,58.0,2020-07-21T09:30:00,1.8,290.0,10.2,310.0,2020-07-16T12:36:00,146.5,23.5,13.5,2020-07-15T09:59:00,44.0,2020-07-15T09:34:00,244.2,705.23,173.6,0.0,-99.8,31.7,31.3,31.6,30.0,31.7,-99.8,-99.8,-99.8,33.4
2020-08-01,1007.1,1007.5,1014.6,2020-08-12T21:58:00,1001.4,2020-08-31T14:37:00,29.1,34.9,2020-08-10T11:22:00,24.5,2020-08-14T22:51:00,25.6,82.0,59.0,2020-08-10T10:47:00,2.1,160.0,19.2,160.0,2020-08-27T17:28:00,915.0,81.3,22.5,2020-08-14T21:44:00,75.5,2020-08-26T10:34:00,182.5,567.13,123.1,0.0,1.0,29.9,29.8,29.9,28.4,30.1,-99.8,-99.8,-99.8,32.9
2020-09-01,1008.9,1009.2,1014.2,2020-09-18T21:47:00,1001.0,2020-09-01T03:54:00,29.7,35.0,2020-09-06T13:50:00,24.4,2020-09-07T05:16:00,24.6,75.0,35.0,2020-09-06T13:38:00,2.0,310.0,13.0,320.0,2020-09-01T13:38:00,27.5,4.5,6.5,2020-09-19T18:50:00,15.0,2020-09-19T17:53:00,263.3,680.53,167.9,0.0,1.0,30.5,30.6,30.7,28.9,30.5,-99.8,-99.8,-99.8,31.1
2020-10-01,1011.4,1011.8,1017.0,2020-10-29T08:14:00,1004.5,2020-10-22T14:25:00,27.9,33.4,2020-10-22T13:13:00,21.4,2020-10-23T00:33:00,22.8,74.0,55.0,2020-10-31T08:05:00,1.9,300.0,10.9,360.0,2020-10-22T19:23:00,9.5,5.6,1.5,2020-10-22T22:13:00,5.0,2020-10-22T21:37:00,178.9,506.19,126.5,0.0,1.0,29.0,29.0,29.2,27.8,29.9,-99.8,-99.8,-99.8,27.9
2020-11-01,1015.3,1015.7,1020.3,2020-11-30T09:56:00,1006.6,2020-11-06T15:05:00,25.8,30.9,2020-11-20T11:14:00,21.1,2020-11-29T06:51:00,20.7,74.0,50.0,2020-11-01T13:32:00,2.0,310.0,15.2,160.0,2020-11-07T06:36:00,55.0,15.4,2.5,2020-11-07T00:18:00,10.0,2020-11-07T00:01:00,161.1,403.46,103.3,0.0,1.0,26.7,26.7,26.9,25.6,27.6,-99.8,-99.8,-99.8,24.5
