,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1018.3,1018.7,1031.1,2016-01-24T20:33:00,1006.8,2016-01-17T14:39:00,19.3,27.7,2016-01-06T14:44:00,7.0,2016-01-25T00:41:00,15.0,76,53,2016-01-25T16:15:00,2.3,350,16.0,340,2016-01-24T05:41:00,179.5,80.8,10.0,2016-01-17T12:20:00,28.5,2016-01-17T11:51:00,120.9,281.51,48.8,20.1,18.8,21.9,20.5,21.6,,,-99.8,-99.8,-99.8,17.6,24.4,,10.5,2016-01-26T00:00:00,,,0,,0,,,,23.3,,16.5,,6.8,,0,,1,,,7.9,,2,,2,,,,6.8,,,,3.3,2016-01-08T00:00:00,,,0,,,0,,,,2.53,2016-01-16T13:00:00,,0,,,,,78.5,2016-01-17T00:00:00,,0,,,0,,6,,11,,1,,,,,,,,12,0,,,0,,,,,,,95,2016-01-17T13:48:00,,,,,,1031.5,2016-01-24T20:33:00,,,,1007.2,2016-01-17T14:39:00,,,,,,,,,,,,,,,0,,35.9,,3,,,20,,0,,,4,,,,,,,,,,,7,,6.27,2016-01-31T13:00:00,0,,,,4.23,,,360,,0,,,7.1,0,,0,,2016-01-24T05:42:00,,
2016-02-01,1019.6,1020.0,1027.4,2016-02-25T08:14:00,1012.1,2016-02-13T14:44:00,19.6,29.2,2016-02-14T12:31:00,10.1,2016-02-07T06:12:00,13.9,70,25,2016-02-10T12:55:00,2.3,350,12.4,10,2016-02-06T21:38:00,24.5,10.3,6.0,2016-02-12T06:17:00,17.0,2016-02-12T05:30:00,164.6,387.9,92.0,20.7,19.2,22.1,20.3,21.4,,,-99.8,-99.8,-99.8,16.3,24.7,,10.4,2016-02-14T00:00:00,,,0,,0,,,,23.6,,16.3,,7.3,,0,,0,,,14.7,,2,,0,,,,5.4,,,,11.6,2016-02-05T00:00:00,,,0,,,0,,,,3.0,2016-02-28T13:00:00,,0,,,,,20.0,2016-02-12T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,95,2016-02-12T09:21:00,,,,,,1027.8,2016-02-25T08:14:00,,,,1012.5,2016-02-13T14:44:00,,,,,,,,,,,,,,,0,,50.0,,3,,,8,,2,,,4,,,,,,,,,,,15,,8.27,2016-02-28T13:00:00,0,,,,6.05,,,340,,0,,,5.9,0,,0,,2016-02-05T10:26:00,,
2016-03-01,1016.4,1016.8,1024.4,2016-03-01T09:32:00,1009.6,2016-03-08T15:11:00,21.6,29.7,2016-03-19T12:33:00,12.8,2016-03-26T05:53:00,16.6,74,39,2016-03-27T13:01:00,1.9,10,11.8,340,2016-03-27T09:05:00,79.0,54.9,6.0,2016-03-23T18:07:00,14.0,2016-03-23T17:28:00,159.1,405.15,87.1,22.7,21.2,24.0,22.1,22.9,,,-99.8,-99.8,-99.8,19.4,25.9,,9.6,2016-03-26T00:00:00,,,0,,0,,,,24.9,,18.5,,6.4,,3,,0,,,14.9,,12,,0,,,,5.9,,,,7.8,2016-03-27T00:00:00,,,0,,,0,,,,3.28,2016-03-26T12:00:00,,0,,,,,29.5,2016-03-24T00:00:00,,0,,,0,,3,,9,,0,,,,,,,,11,0,,,0,,,,,,,91,2016-03-13T23:38:00,,,,,,1024.8,2016-03-01T09:32:00,,,,1010.0,2016-03-08T15:11:00,,,,,,,,,,,,,,,0,,43.0,,6,,,7,,2,,,8,,,,,,,,,,,14,,9.07,2016-03-26T13:00:00,0,,,,5.51,,,350,,0,,,5.8,0,,0,,2016-03-27T10:35:00,,
2016-04-01,1011.8,1012.2,1018.6,2016-04-19T09:37:00,1005.5,2016-04-13T12:32:00,26.9,33.0,2016-04-18T13:59:00,21.8,2016-04-19T01:31:00,22.4,77,57,2016-04-18T14:08:00,1.9,170,18.4,260,2016-04-13T13:58:00,182.5,40.8,10.0,2016-04-14T21:43:00,20.5,2016-04-14T21:36:00,222.1,544.62,131.0,27.9,26.2,28.5,26.1,26.6,,,-99.8,-99.8,-99.8,27.3,28.9,,9.9,2016-04-18T00:00:00,,,18,,0,,,,30.0,,24.3,,5.7,,28,,0,,,24.5,,30,,0,,,,4.7,,,,7.2,2016-04-29T00:00:00,,,1,,,0,,,,3.51,2016-04-08T13:00:00,,0,,,,,49.0,2016-04-14T00:00:00,,0,,,0,,5,,7,,3,,,,,,,,8,0,,,0,,,,,,,91,2016-04-14T19:28:00,,,,,,1019.0,2016-04-19T09:37:00,,,,1005.8,2016-04-13T12:32:00,,,,,,,,,,,,,,,0,,58.7,,0,,,11,,4,,,0,,,,,,,,,,,15,,10.33,2016-04-22T13:00:00,0,,,,7.69,,,170,,0,,,7.2,0,,0,,2016-04-20T14:29:00,,
2016-05-01,1009.9,1010.3,1014.9,2016-05-14T09:19:00,1005.3,2016-05-24T15:51:00,28.9,33.6,2016-05-27T12:17:00,24.8,2016-05-11T15:28:00,24.2,76,58,2016-05-19T17:49:00,2.1,170,11.0,180,2016-05-09T09:48:00,97.5,27.2,11.5,2016-05-22T18:02:00,33.0,2016-05-22T18:02:00,246.5,605.08,142.6,30.7,28.9,31.1,28.8,29.2,,,-99.8,-99.8,-99.8,30.3,31.0,,6.8,2016-05-10T00:00:00,,,29,,0,,,,31.6,,26.6,,5.1,,31,,0,,,27.0,,31,,0,,,,5.4,,,,6.9,2016-05-27T00:00:00,,,1,,,0,,,,3.59,2016-05-09T12:00:00,,0,,,,,44.0,2016-05-22T00:00:00,,0,,,0,,4,,6,,1,,,,,,,,7,0,,,0,,,,,,,95,2016-05-24T11:28:00,,,,,,1015.3,2016-05-14T09:19:00,,,,1005.6,2016-05-24T15:51:00,,,,,,,,,,,,,,,0,,60.4,,2,,,10,,0,,,1,,,,,,,,,,,20,,11.33,2016-05-30T12:00:00,0,,,,8.62,,,170,,0,,,6.9,0,,0,,2016-05-09T11:36:00,,
2016-06-01,1008.8,1009.2,1014.6,2016-06-29T22:02:00,1004.8,2016-06-08T15:54:00,29.7,34.8,2016-06-27T14:14:00,24.6,2016-06-11T11:00:00,25.6,79,62,2016-06-19T16:36:00,2.2,180,13.4,190,2016-06-29T11:47:00,383.0,55.7,16.5,2016-06-10T03:38:00,37.5,2016-06-11T01:12:00,255.8,625.85,149.8,31.8,29.8,31.9,29.6,30.0,,,-99.8,-99.8,-99.8,33.0,31.8,,7.8,2016-06-14T00:00:00,,,27,,0,,,,32.4,,27.5,,4.9,,30,,0,,,26.0,,30,,0,,,,5.5,,,,8.9,2016-06-28T00:00:00,,,1,,,0,,,,3.6,2016-06-29T13:00:00,,0,,,,,139.5,2016-06-11T00:00:00,,0,,,0,,4,,12,,3,,,,,,,,13,0,,,0,,,,,,,93,2016-06-15T06:04:00,,,,,,1015.0,2016-06-29T22:02:00,,,,1005.1,2016-06-08T15:54:00,,,,,,,,,,,,,,,0,,63.4,,3,,,10,,0,,,3,,,,,,,,,,,17,,11.74,2016-06-24T13:00:00,0,,,,9.6,,,190,,0,,,7.7,0,,0,,2016-06-29T14:10:00,,
2016-07-01,1007.1,1007.5,1012.5,2016-07-21T07:39:00,978.7,2016-07-08T07:41:00,30.2,35.1,2016-07-04T12:47:00,25.4,2016-07-10T18:02:00,25.6,77,57,2016-07-26T12:23:00,2.5,180,34.3,340,2016-07-08T07:43:00,315.0,49.0,13.5,2016-07-08T09:43:00,65.0,2016-07-08T09:12:00,252.2,652.91,156.4,32.0,30.2,32.3,30.3,30.7,,,-99.8,-99.8,-99.8,32.9,32.0,,6.9,2016-07-30T00:00:00,,,31,,1,,,,33.1,,27.7,,5.4,,31,,0,,,27.8,,31,,0,,,,5.1,,,,7.7,2016-07-25T00:00:00,,,1,,,0,,,,3.81,2016-07-13T13:00:00,,0,,,,,162.0,2016-07-08T00:00:00,,0,,,0,,4,,9,,4,,,,,,,,10,0,,,0,,,,,,,95,2016-07-08T10:01:00,,,,,,1012.8,2016-07-21T07:39:00,,,,979.0,2016-07-08T07:41:00,,,,,,,,,,,,,,,0,,61.1,,1,,,10,,0,,,1,,,,,,,,,,,20,,11.73,2016-07-13T13:00:00,0,,,,9.45,,,320,,0,,,15.8,0,,1,,2016-07-08T08:02:00,,
2016-08-01,1003.8,1004.1,1010.6,2016-08-03T21:45:00,998.7,2016-08-01T06:06:00,29.4,34.2,2016-08-02T11:44:00,24.8,2016-08-30T04:56:00,25.3,79,56,2016-08-31T15:17:00,2.3,320,16.6,170,2016-08-01T14:31:00,427.0,62.0,23.0,2016-08-12T00:43:00,69.0,2016-08-12T00:39:00,206.6,578.82,130.6,30.2,28.5,31.2,29.2,30.0,,,-99.8,-99.8,-99.8,32.3,30.9,,7.3,2016-08-10T00:00:00,,,29,,0,,,,32.4,,27.0,,5.4,,31,,0,,,27.0,,31,,0,,,,6.4,,,,7.3,2016-08-02T00:00:00,,,1,,,0,,,,3.6,2016-08-23T12:00:00,,0,,,,,110.0,2016-08-12T00:00:00,,0,,,0,,9,,14,,6,,,,,,,,16,0,,,0,,,,,,,92,2016-08-12T08:28:00,,,,,,1010.9,2016-08-03T21:45:00,,,,999.0,2016-08-01T06:06:00,,,,,,,,,,,,,,,0,,51.9,,2,,,18,,0,,,1,,,,,,,,,,,12,,10.93,2016-08-02T12:00:00,0,,,,8.55,,,160,,0,,,7.8,0,,0,,2016-08-01T12:51:00,,
2016-09-01,1006.1,1006.4,1014.2,2016-09-21T21:26:00,976.4,2016-09-14T12:46:00,28.4,33.9,2016-09-12T11:08:00,23.4,2016-09-15T06:11:00,24.7,81,62,2016-09-16T10:10:00,2.6,320,39.1,100,2016-09-14T12:23:00,1098.0,124.5,20.0,2016-09-15T05:52:00,77.5,2016-09-15T04:18:00,172.2,458.27,103.3,28.9,27.4,30.1,28.1,28.9,,,-99.8,-99.8,-99.8,31.2,30.1,,8.2,2016-09-15T00:00:00,,,26,,0,,,,31.5,,25.9,,5.5,,30,,0,,,26.0,,30,,0,,,,6.9,,,,7.2,2016-09-16T00:00:00,,,1,,,0,,,,3.6,2016-09-16T13:00:00,,0,,,,,262.5,2016-09-02T00:00:00,,0,,,0,,9,,14,,7,,,,,,,,15,0,,,0,,,,,,,100,2016-09-15T00:01:00,,,,,,1014.6,2016-09-21T21:26:00,,,,976.7,2016-09-14T12:46:00,,,,,,,,,,,,,,,0,,47.2,,3,,,13,,0,,,6,,,,,,,,,,,11,,11.03,2016-09-11T12:00:00,0,,,,6.93,,,160,,0,,,17.2,0,,2,,2016-09-14T14:03:00,,
2016-10-01,1010.0,1010.4,1018.7,2016-10-30T08:53:00,1000.0,2016-10-20T15:25:00,28.4,33.0,2016-10-21T10:50:00,24.0,2016-10-10T07:23:00,24.3,79,59,2016-10-27T17:18:00,2.0,320,18.6,140,2016-10-21T01:35:00,259.5,61.2,12.5,2016-10-09T01:54:00,41.5,2016-10-09T01:24:00,185.4,453.0,109.7,28.2,27.0,29.9,27.8,28.5,,,-99.8,-99.8,-99.8,30.5,30.1,,6.8,2016-10-02T00:00:00,,,27,,0,,,,31.1,,26.3,,4.8,,31,,0,,,26.5,,31,,0,,,,5.5,,,,4.6,2016-10-31T00:00:00,,,0,,,0,,,,3.51,2016-10-02T13:00:00,,0,,,,,74.0,2016-10-08T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,13,0,,,0,,,,,,,92,2016-10-10T10:31:00,,,,,,1019.1,2016-10-30T08:53:00,,,,1000.3,2016-10-20T15:25:00,,,,,,,,,,,,,,,0,,52.0,,3,,,12,,1,,,2,,,,,,,,,,,16,,8.91,2016-10-04T12:00:00,0,,,,6.24,,,160,,0,,,8.7,0,,0,,2016-10-21T01:43:00,,
