,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1017.8,1018.2,1023.9,1991-01-16T00:00:00,1012.5,1991-01-01T00:00:00,20.1,28.6,1991-01-07T00:00:00,13.4,1991-01-09T00:00:00,14.9,73.0,40.0,1991-01-17T00:00:00,2.5,360.0,16.0,22.5,1991-01-08T00:00:00,12.3,12.4,0.5,1991-01-28T00:00:00,2.2,1991-01-28T00:00:00,161.0,313.46,77.7,20.6,20.8,21.1,21.5,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1991-02-01,1017.5,1017.9,1026.4,1991-02-24T00:00:00,1008.0,1991-02-15T00:00:00,20.4,29.6,1991-02-13T00:00:00,12.9,1991-02-05T00:00:00,15.1,72.0,36.0,1991-02-22T00:00:00,2.6,360.0,11.9,270.0,1991-02-15T00:00:00,18.6,17.2,1.5,1991-02-17T00:00:00,7.1,1991-02-17T00:00:00,168.1,318.87,85.5,21.7,21.5,21.8,21.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1991-03-01,1014.8,1015.2,1020.2,1991-03-02T00:00:00,1008.3,1991-03-22T00:00:00,24.6,30.8,1991-03-27T00:00:00,16.8,1991-03-31T00:00:00,19.4,73.0,43.0,1991-03-11T00:00:00,2.4,360.0,13.6,202.5,1991-03-07T00:00:00,4.3,6.7,0.4,1991-03-18T00:00:00,1.3,1991-03-18T00:00:00,173.6,392.07,110.6,26.3,25.6,25.6,25.3,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1991-04-01,1012.8,1013.2,1023.9,1991-04-02T00:00:00,1005.8,1991-04-06T00:00:00,25.7,32.2,1991-04-17T00:00:00,14.5,1991-04-01T00:00:00,21.0,75.0,53.0,1991-04-03T00:00:00,2.2,292.5,18.1,360.0,1991-04-06T00:00:00,83.5,10.7,14.5,1991-04-06T00:00:00,42.8,1991-04-06T00:00:00,190.2,381.38,108.0,26.9,26.7,26.7,26.7,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1991-05-01,1011.4,1011.8,1018.5,1991-05-03T00:00:00,1004.9,1991-05-01T00:00:00,28.0,33.4,1991-05-31T00:00:00,20.4,1991-05-02T00:00:00,23.4,77.0,56.0,1991-05-05T00:00:00,2.4,292.5,11.1,315.0,1991-05-15T00:00:00,36.9,11.7,13.5,1991-05-29T00:00:00,17.5,1991-05-29T00:00:00,237.0,506.77,130.6,31.2,30.2,30.1,29.7,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1991-06-01,1007.5,1007.9,1013.5,1991-06-26T00:00:00,998.4,1991-06-23T00:00:00,29.5,35.9,1991-06-10T00:00:00,23.7,1991-06-24T00:00:00,24.9,77.0,47.0,1991-06-10T00:00:00,2.9,180.0,17.0,247.5,1991-06-24T00:00:00,654.0,67.5,17.0,1991-06-25T00:00:00,52.5,1991-06-23T00:00:00,212.5,457.7,142.2,31.9,31.0,30.9,30.7,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1991-07-01,1007.0,1007.4,1013.1,1991-07-14T00:00:00,982.3,1991-07-19T00:00:00,29.3,36.2,1991-07-11T00:00:00,23.6,1991-07-19T00:00:00,24.8,77.0,48.0,1991-07-11T00:00:00,2.5,180.0,29.0,157.5,1991-07-19T00:00:00,376.0,75.2,10.5,1991-07-19T00:00:00,30.0,1991-07-28T00:00:00,210.6,458.93,134.4,30.6,30.0,30.1,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1991-08-01,1005.0,1005.4,1011.9,1991-08-02T00:00:00,998.9,1991-08-21T00:00:00,29.0,33.8,1991-08-24T00:00:00,24.7,1991-08-17T00:00:00,24.4,77.0,63.0,1991-08-25T00:00:00,2.0,315.0,11.1,292.5,1991-08-06T00:00:00,285.3,36.9,16.0,1991-08-23T00:00:00,40.0,1991-08-23T00:00:00,207.3,462.61,120.0,30.1,29.9,29.9,30.1,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1991-09-01,1006.0,1006.4,1011.5,1991-09-10T00:00:00,996.4,1991-09-18T00:00:00,28.1,32.5,1991-09-01T00:00:00,22.6,1991-09-23T00:00:00,22.7,73.0,52.0,1991-09-22T00:00:00,2.4,315.0,17.0,112.5,1991-09-23T00:00:00,266.3,72.5,8.6,1991-09-06T00:00:00,20.0,1991-09-23T00:00:00,125.0,337.03,100.4,28.7,28.6,28.8,29.2,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1991-10-01,1010.5,1010.9,1017.7,1991-10-21T00:00:00,1000.6,1991-10-28T00:00:00,25.5,30.7,1991-10-04T00:00:00,20.2,1991-10-28T00:00:00,19.7,70.0,53.0,1991-10-27T00:00:00,2.0,315.0,14.6,202.5,1991-10-01T00:00:00,35.1,25.2,3.8,1991-10-03T00:00:00,7.0,1991-10-03T00:00:00,136.5,300.08,95.3,26.5,26.4,26.5,27.1,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1991-11-01,1016.7,1017.1,1021.9,1991-11-26T00:00:00,1010.9,1991-11-29T00:00:00,23.1,28.3,1991-11-05T00:00:00,17.4,1991-11-12T00:00:00,16.8,68.0,46.0,1991-11-12T00:00:00,1.8,360.0,12.0,337.5,1991-11-19T00:00:00,3.4,3.1,0.5,1991-11-19T00:00:00,1.6,1991-11-19T00:00:00,158.2,291.33,95.3,24.4,24.3,24.4,25.0,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
