,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1015.4,1015.7,1024.4,1944-01-06T23:00:00,1008.2,1944-01-24T23:00:00,19.8,27.5,1944-01-24T23:00:00,11.3,1944-01-06T23:00:00,-99.8,76.0,40.0,1944-01-24T23:00:00,2.4,292.5,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,0.0,1944-01-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1944-01-31 23:00:00,1014.9,1015.1,1022.7,1944-02-24T23:00:00,1008.7,1944-02-03T23:00:00,19.5,32.1,1944-02-03T23:00:00,11.5,1944-02-25T23:00:00,-99.8,69.0,36.0,1944-02-26T23:00:00,2.4,292.5,-99.8,-99.8,-99.8,1.5,-99.8,-99.8,-99.8,0.5,1944-02-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1944-02-29 23:00:00,1012.5,1012.7,1020.4,1944-03-10T23:00:00,1003.1,1944-03-25T23:00:00,20.6,30.3,1944-03-26T23:00:00,10.7,1944-03-09T23:00:00,-99.8,69.0,31.0,1944-03-10T23:00:00,2.9,337.5,-99.8,-99.8,-99.8,49.2,-99.8,-99.8,-99.8,9.2,1944-03-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1944-03-31 23:00:00,1010.2,1010.5,1017.9,1944-04-14T23:00:00,1003.9,1944-04-01T23:00:00,25.1,33.9,1944-04-21T23:00:00,13.9,1944-04-02T23:00:00,-99.8,75.0,41.0,1944-04-11T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,32.9,-99.8,-99.8,-99.8,6.9,1944-04-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1944-04-30 23:00:00,1007.5,1007.8,1012.6,1944-05-05T23:00:00,1003.4,1944-05-19T23:00:00,27.0,35.5,1944-05-10T23:00:00,21.6,1944-05-18T23:00:00,-99.8,79.0,47.0,1944-05-15T23:00:00,2.5,315.0,-99.8,-99.8,-99.8,255.2,-99.8,-99.8,-99.8,31.6,1944-05-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1944-05-31 23:00:00,1004.8,1005.0,1011.0,1944-06-26T23:00:00,993.4,1944-06-17T23:00:00,27.1,34.7,1944-06-06T23:00:00,21.3,1944-06-11T23:00:00,-99.8,85.0,56.0,1944-06-06T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,504.6,-99.8,-99.8,-99.8,49.5,1944-06-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1944-06-30 23:00:00,1004.5,1004.9,1010.1,1944-06-30T23:00:00,996.7,1944-07-20T23:00:00,28.1,34.4,1944-07-11T23:00:00,23.0,1944-06-30T23:00:00,-99.8,82.0,55.0,1944-07-02T23:00:00,3.6,135.0,-99.8,-99.8,-99.8,53.2,-99.8,-99.8,-99.8,14.4,1944-07-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1944-07-31 23:00:00,1004.8,1005.1,1012.2,1944-08-28T23:00:00,973.7,1944-08-12T23:00:00,27.5,34.6,1944-08-24T23:00:00,22.8,1944-08-16T23:00:00,-99.8,84.0,59.0,1944-08-27T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,338.6,-99.8,-99.8,-99.8,42.8,1944-08-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1944-08-31 23:00:00,1006.2,1006.5,1012.1,1944-09-29T23:00:00,995.1,1944-09-22T23:00:00,27.9,34.3,1944-09-09T23:00:00,22.9,1944-09-17T23:00:00,-99.8,80.0,57.0,1944-09-02T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,99.4,-99.8,-99.8,-99.8,14.0,1944-09-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1944-09-30 23:00:00,1009.9,1010.2,1013.9,1944-10-09T23:00:00,1002.3,1944-10-05T23:00:00,26.7,34.1,1944-10-26T23:00:00,21.2,1944-10-13T23:00:00,-99.8,77.0,46.0,1944-10-29T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,4.4,1944-10-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1944-10-31 23:00:00,1009.7,1009.9,1018.7,1944-11-12T23:00:00,994.1,1944-11-09T23:00:00,24.7,33.0,1944-11-04T23:00:00,17.9,1944-11-16T23:00:00,-99.8,74.0,44.0,1944-11-12T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,1.4,1944-11-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
