,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1993-01-01,,,,,,,0.8,,,,,,,,,,,3.2,,,,,8.28,1.33,1993-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,51,,,,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,1021.2,1023.2,,1019.1,,7.5,69.4,,,14.3,,,19.9,25.1,,15.9,,9.2,22.4,,22.5,22.9,23.5,,22.1,,,,,,7.9,,,360.0,337.5,,2.2,7.9,0.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,2.0,,,,,,5.0,,,,8.0,,0.0,,,315.0,,,4.7,,,,0.0,,,,4.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,12.5,,,,7.5,,,,,,13.8,,,,14.3,,0.0,
1993-01-02,,,,,,,0.0,,,,,,,,,,,3.3,,,,,8.81,1.35,1993-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,43,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1019.5,1021.7,,1017.1,,8.5,78.7,,,15.2,,,21.2,26.1,,18.4,,7.7,22.5,,22.2,23.0,23.6,,22.7,,,,,,10.9,,,360.0,22.5,,2.9,9.3,0.0,,,,6.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,4.0,,,,9.0,,0.0,,,315.0,,,5.0,,,,0.0,,,,16.7,,,,7.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.1,,,,,,14.0,,,,23.8,,0.0,
1993-01-03,,,,,,,0.3,,,,,,,,,,,3.0,,,,,8.34,1.29,1993-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,47,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1019.4,1022.4,,1017.1,,8.3,76.9,,,14.4,,,21.3,26.9,,16.6,,10.3,22.4,,22.2,22.9,23.5,,22.6,,,,,,10.3,,,45.0,292.5,,1.6,7.6,1.0,,,,4.0,,,,8.0,,,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,,,1.0,,,,1.0,,0.0,,,292.5,,,5.0,,,,0.1,,,,4.4,,,,8.3,,,,,,2.7,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.8,,,,7.9,,,,,,2.3,,,,2.2,,0.0,
1993-01-04,,,,,,,0.0,,,,,,,,,,,3.0,,,,,8.79,1.32,1993-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,40,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1019.6,1021.5,,1017.6,,8.7,80.6,,,12.6,,,21.1,27.1,,17.1,,10.0,22.4,,22.1,22.8,23.4,,22.3,,,,,,11.9,,,67.5,315.0,,2.5,7.8,0.0,,,,2.0,,,,3.0,,,,,,5.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,4.0,,,,,,2.0,,,,4.0,,0.0,,,292.5,,,4.8,,,,0.0,,,,3.5,,,,4.8,,,,,,8.9,,,,3.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.4,,,,14.9,,,,,,7.5,,,,8.1,,0.0,
1993-01-05,,,,,,,3.1,,,,,,,,,,,3.0,,,,,7.7,1.27,1993-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,53,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1021.0,1023.2,,1019.1,,7.0,64.8,,,14.7,,,20.1,25.3,,16.3,,9.0,22.5,,22.1,22.7,23.4,,22.7,,,,,,9.0,,,360.0,22.5,,2.3,7.7,0.0,,,,7.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,3.0,,,,,,2.0,,,,10.0,,0.0,,,292.5,,,4.2,,,,0.0,,,,9.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.3,,,,7.5,,,,,,4.4,,,,26.2,,0.0,
1993-01-06,,,,,,,1.4,,,,,,,,,,,3.0,,,,,7.23,1.19,1993-01-06T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,40,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1020.0,1021.8,,1017.8,,6.8,63.0,,,14.5,,,21.4,26.3,,17.4,,8.9,23.0,,22.4,22.9,23.3,,23.0,,,,,,9.3,,,22.5,22.5,,2.0,7.3,1.0,,,,8.0,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,,,1.0,,,,2.0,,0.0,,,292.5,,,3.9,,,,0.2,,,,14.8,,,,10.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.8,,,,7.9,,,,,,2.5,,,,2.2,,0.0,
1993-01-07,,,,,,,2.0,,,,,,,,,,,3.0,,,,,7.47,1.22,1993-01-07T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,49,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1020.4,1022.0,,1018.5,,6.8,63.0,,,17.1,,,22.5,27.7,,18.9,,8.8,23.5,,22.9,23.0,23.4,,23.2,,,,,,6.9,,,22.5,315.0,,1.7,7.8,0.0,,,,6.0,,,,3.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,5.0,,,,,,3.0,,,,5.0,,0.0,,,315.0,,,5.0,,,,0.0,,,,4.9,,,,3.7,,,,,,0.0,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.8,,,,14.2,,,,,,6.7,,,,8.8,,0.0,
1993-01-08,,,,,,,3.9,,,,,,,,,,,2.8,,,,,6.54,1.26,1993-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,54,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1020.8,1023.0,,1018.9,,5.1,47.2,,,16.5,,,21.9,25.4,,18.4,,7.0,23.1,,22.7,23.0,23.4,,23.0,,,,,,7.0,,,22.5,22.5,,1.7,7.0,1.0,,,,9.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,5.0,,,,,,1.0,,,,6.0,,0.0,,,315.0,,,5.3,,,,0.1,,,,8.2,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.9,,,,15.6,,,,,,2.5,,,,10.0,,0.0,
1993-01-09,,,,,,,1.9,,,,,,,,,,,4.2,,,,,7.87,1.23,1993-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1019.1,1021.3,,1016.9,,6.9,63.9,,,17.1,,,22.2,27.4,,18.4,,9.0,22.6,,22.3,23.0,23.3,,22.7,,,,,,8.8,,,360.0,292.5,,1.7,6.6,0.0,,,,7.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,6.0,,,,,,0.0,,,,8.0,,0.0,,,292.5,,,4.0,,,,0.0,,,,10.8,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,14.4,,,,,,0.0,,,,8.8,,0.0,
1993-01-10,,,,,,,4.3,,,,,,,,,,,2.6,,,,,6.83,1.08,1993-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,41,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1016.8,1019.1,,1014.8,,4.1,38.0,,,15.7,,,23.2,28.4,,19.4,,9.0,22.9,,22.5,23.1,23.5,,23.0,,,,,,7.4,,,67.5,90.0,,1.7,5.0,0.0,,,,0.0,,,,5.0,,,,,,6.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,4.0,,,,,,0.0,,,,4.0,,0.0,,,292.5,,,3.6,,,,0.0,,,,0.0,,,,4.9,,,,,,10.7,,,,4.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,9.2,,,,,,0.0,,,,5.0,,0.0,
