,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1015.9,1016.3,1022.3,1961-01-12T00:00:00,1008.1,1961-01-03T00:00:00,18.1,28.2,1961-01-09T00:00:00,9.9,1961-01-17T00:00:00,13.1,73.0,42.0,1961-01-20T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,7.1,2.6,2.0,1961-01-04T00:00:00,3.2,1961-01-04T00:00:00,196.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1961-02-01 00:00:00,1011.8,1012.2,1021.2,1961-02-01T00:00:00,1005.4,1961-02-20T00:00:00,19.3,28.1,1961-02-06T00:00:00,9.9,1961-02-02T00:00:00,15.3,78.0,26.0,1961-02-02T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,15.9,17.0,2.7,1961-02-06T00:00:00,3.7,1961-02-06T00:00:00,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1961-03-01 00:00:00,1012.0,1012.4,1018.6,1961-03-29T00:00:00,1000.6,1961-03-25T00:00:00,21.9,31.2,1961-03-19T00:00:00,15.5,1961-03-10T00:00:00,17.9,78.0,40.0,1961-03-01T00:00:00,2.0,-99.8,-99.8,-99.8,-99.8,51.3,16.4,7.0,1961-03-25T00:00:00,16.2,1961-03-25T00:00:00,201.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1961-04-01 00:00:00,1009.1,1009.5,1014.9,1961-04-01T00:00:00,1001.7,1961-04-14T00:00:00,24.8,31.2,1961-04-21T00:00:00,18.9,1961-04-27T00:00:00,21.0,80.0,50.0,1961-04-02T00:00:00,1.8,-99.8,-99.8,-99.8,-99.8,33.3,14.1,4.8,1961-04-14T00:00:00,6.7,1961-04-21T00:00:00,179.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1961-05-01 00:00:00,1005.0,1005.4,1011.1,1961-05-07T00:00:00,988.8,1961-05-26T00:00:00,27.2,34.1,1961-05-17T00:00:00,22.1,1961-05-05T00:00:00,23.9,83.0,44.0,1961-05-05T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,137.6,50.2,11.0,1961-05-30T00:00:00,24.4,1961-05-30T00:00:00,178.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1961-05-31 23:00:00,1003.3,1003.7,1008.3,1961-06-18T23:00:00,988.6,1961-06-29T23:00:00,28.7,33.0,1961-06-09T23:00:00,24.1,1961-06-23T23:00:00,25.4,83.0,63.0,1961-06-22T23:00:00,1.9,-99.8,-99.8,-99.8,-99.8,86.6,19.7,4.8,1961-06-23T23:00:00,18.7,1961-06-23T23:00:00,262.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1961-06-30 23:00:00,1001.2,1001.6,1007.4,1961-07-10T23:00:00,985.1,1961-07-13T23:00:00,27.8,32.2,1961-07-04T23:00:00,23.4,1961-07-14T23:00:00,25.4,87.0,67.0,1961-07-04T23:00:00,3.3,-99.8,-99.8,-99.8,-99.8,340.3,78.9,12.0,1961-07-09T23:00:00,30.1,1961-06-30T23:00:00,177.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1961-07-31 23:00:00,1001.0,1001.4,1007.5,1961-08-12T23:00:00,973.5,1961-08-24T23:00:00,27.7,32.1,1961-08-19T23:00:00,23.4,1961-08-07T23:00:00,25.3,87.0,67.0,1961-08-02T23:00:00,2.4,-99.8,-99.8,-99.8,-99.8,716.1,98.0,17.5,1961-08-06T23:00:00,85.5,1961-08-06T23:00:00,179.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1961-08-31 23:00:00,1002.7,1003.1,1010.6,1961-09-23T23:00:00,978.1,1961-09-27T23:00:00,27.4,32.1,1961-09-26T23:00:00,23.4,1961-09-27T23:00:00,25.0,87.0,66.0,1961-09-26T23:00:00,2.7,-99.8,-99.8,-99.8,-99.8,194.1,69.0,8.0,1961-09-03T23:00:00,23.8,1961-09-15T23:00:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1961-10-01 00:00:00,1008.3,1008.7,1016.9,1961-10-30T00:00:00,997.7,1961-10-03T00:00:00,26.0,31.4,1961-10-04T00:00:00,19.6,1961-10-27T00:00:00,21.8,78.0,53.0,1961-10-28T00:00:00,1.3,-99.8,-99.8,-99.8,-99.8,0.09,0.0,-9.8,1961-10-23T00:00:00,-9.8,1961-10-23T00:00:00,270.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
