,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,1.9,,15.5,2001-01-01T09:18:00,,,,10.5,2001-01-01T02:05:00,,,2.3,,,,,9.31,1.8,2001-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,2001-01-01T15:17:00,84,2001-01-01T06:55:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.8,1017.1,2001-01-01T09:24:00,1013.9,2001-01-01T14:44:00,5.2,48.4,,,12.8,,,18.1,22.2,2001-01-01T13:01:00,13.9,2001-01-01T06:55:00,8.3,21.8,,22.9,22.7,23.6,,22.1,4.7,2001-01-01T12:00:00,,,,3.0,,,10,350,2001-01-01T12:23:00,1.9,6.3,2,,4,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,1,,1,,2,,0,,,310,,,4.4,2001-01-01T15:07:00,,,0.2,,5.8,,4.1,,2.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,8.9,,6.1,,2.2,,2.3,,2.7,,3.3,,0.0,
2001-01-02,,,,,,,1.9,,13.1,2001-01-02T07:53:00,,,,7.5,2001-01-02T15:51:00,,,4.5,,,,,10.49,1.8,2001-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,34,2001-01-02T15:51:00,74,2001-01-02T07:45:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1016.3,1018.7,2001-01-02T08:23:00,1014.0,2001-01-02T14:47:00,9.4,87.5,,,11.1,,,20.8,25.7,2001-01-02T11:56:00,17.3,2001-01-02T06:17:00,8.4,22.3,,23.4,23.1,23.6,,22.8,4.6,2001-01-02T12:00:00,,,,6.0,,,30,350,2001-01-02T14:09:00,2.1,8.1,1,,3,,2,,4,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,1,,0,,,330,,,4.2,2001-01-02T14:35:00,,,0.2,,4.2,,1.8,,10.1,,2.8,,4.4,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,6.4,,9.6,,2.5,,1.6,,0.0,
2001-01-03,,,,,,,0.1,,16.3,2001-01-03T16:43:00,,,,9.5,2001-01-03T09:14:00,,,2.4,,,,,10.74,1.8,2001-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,37,2001-01-03T12:22:00,86,2001-01-03T23:39:00,,,,,,,,,,,,,,,1016.8,,,,,,,,,,,,,1016.4,1018.0,2001-01-03T08:51:00,1014.1,2001-01-03T15:04:00,9.2,85.6,,,12.4,,,20.6,26.3,2001-01-03T13:01:00,16.2,2001-01-03T07:00:00,10.1,22.3,,23.0,22.7,23.4,,22.4,5.0,2001-01-03T13:00:00,,,,7.5,,,30,30,2001-01-03T16:14:00,2.5,8.0,0,,3,,2,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,4,,1,,0,,,310,,,4.7,2001-01-03T15:47:00,,,0.0,,4.7,,4.7,,15.3,,3.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,0.0,,5.5,,0.0,,12.4,,2.2,,0.0,
2001-01-04,,,,,,,1.5,,18.1,2001-01-04T18:03:00,,,,13.3,2001-01-04T13:16:00,,,2.5,,,,,10.28,1.8,2001-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,46,2001-01-04T13:18:00,91,2001-01-04T06:07:00,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,1017.4,1019.1,2001-01-04T08:51:00,1015.6,2001-01-04T14:17:00,8.9,82.8,,,15.5,,,20.3,25.9,2001-01-04T13:18:00,16.3,2001-01-04T06:21:00,9.6,23.0,,23.6,22.9,23.5,,22.7,4.8,2001-01-04T13:00:00,,,,3.1,,,360,330,2001-01-04T13:27:00,2.0,6.0,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,1,,0,,3,,5,,0,,,310,,,3.8,2001-01-04T13:39:00,,,0.0,,4.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,9.5,,4.5,,1.6,,0.0,,5.5,,9.2,,0.0,
2001-01-05,,,,,,,3.1,,18.9,2001-01-05T15:20:00,,,,15.6,2001-01-05T07:34:00,,,1.8,,,,,7.19,1.11,2001-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,63,2001-01-05T10:33:00,92,2001-01-05T22:59:00,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1017.5,1019.7,2001-01-05T08:44:00,1015.6,2001-01-05T15:08:00,6.0,55.8,,,17.0,,,20.5,24.7,2001-01-05T14:22:00,17.6,2001-01-05T05:13:00,7.1,22.4,,23.4,23.0,23.4,,22.3,3.2,2001-01-05T14:00:00,,,,2.3,,,360,340,2001-01-05T15:18:00,1.9,7.5,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,4,,7,,0,,,310,,,4.7,2001-01-05T15:23:00,,,0.0,,3.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,6.4,,3.9,,2.4,,6.6,,11.6,,0.0,
2001-01-06,,,,,,,7.0,,20.2,2001-01-06T17:20:00,,,,17.3,2001-01-06T03:27:00,,,-1.4,,,,,2.34,0.63,2001-01-06T11:00:00,,,,,,,,,,,,,,12.0,8.6,1.5,2001-01-06T15:37:00,4.0,2001-01-06T14:55:00,91,70,2001-01-06T11:43:00,100,2001-01-06T17:20:00,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1015.4,1017.3,2001-01-06T09:49:00,1013.3,2001-01-06T14:46:00,0.0,0.0,,,18.5,,,20.1,23.2,2001-01-06T12:09:00,18.7,2001-01-06T01:14:00,4.5,21.7,,23.2,22.8,23.4,,21.8,1.8,2001-01-06T12:00:00,,,,1.3,,,10,40,2001-01-06T20:12:00,2.1,7.8,0,,8,,3,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,6,,0,,,30,,,4.4,2001-01-06T20:13:00,,,0.0,,14.1,,5.0,,15.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,10.8,,0.0,
2001-01-07,,,,,,,2.6,,20.4,2001-01-07T13:20:00,,,,18.1,2001-01-07T11:55:00,,,1.5,,,,,10.94,1.8,2001-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,58,2001-01-07T12:56:00,100,2001-01-07T03:47:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1012.4,1014.7,2001-01-07T00:05:00,1009.7,2001-01-07T14:36:00,8.7,80.8,,,19.4,,,22.8,27.6,2001-01-07T12:47:00,19.1,2001-01-07T06:12:00,8.5,24.0,,24.2,23.4,23.6,,23.5,5.7,2001-01-07T12:00:00,,,,5.0,,,310,20,2001-01-07T11:52:00,2.3,10.0,1,,0,,0,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,3,,2,,3,,0,,,350,,,5.1,2001-01-07T11:26:00,,,0.1,,0.0,,0.0,,6.4,,1.2,,4.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,5.8,,0.0,,9.0,,7.1,,5.8,,0.0,
2001-01-08,,,,,,,5.5,,20.1,2001-01-08T12:09:00,,,,17.5,2001-01-08T06:28:00,,,2.2,,,,,6.85,1.25,2001-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,2001-01-08T13:16:00,90,2001-01-08T01:41:00,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1012.4,1013.9,2001-01-08T08:52:00,1010.3,2001-01-08T15:15:00,2.8,26.0,,,18.8,,,22.5,26.1,2001-01-08T13:44:00,20.0,2001-01-08T06:25:00,6.1,24.0,,24.3,23.8,23.9,,23.5,4.0,2001-01-08T13:00:00,,,,3.5,,,280,310,2001-01-08T15:11:00,1.2,4.5,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,2,,1,,2,,1,,1,,1,,1,,4,,0,,,280,,,2.5,2001-01-08T15:35:00,,,0.1,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,9.8,,3.6,,0.7,,3.2,,1.5,,0.5,,2.2,,1.1,,3.5,,0.0,
2001-01-09,,,,,,,2.1,,20.4,2001-01-09T13:55:00,,,,15.8,2001-01-09T12:58:00,,,3.3,,,,,9.89,1.77,2001-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,47,2001-01-09T13:11:00,90,2001-01-09T05:18:00,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.3,2001-01-09T09:08:00,1010.0,2001-01-09T14:57:00,8.4,77.9,,,18.1,,,22.6,28.4,2001-01-09T13:03:00,19.2,2001-01-09T05:18:00,9.2,24.4,,24.7,24.2,24.2,,23.8,4.8,2001-01-09T12:00:00,,,,1.2,,,330,320,2001-01-09T13:48:00,1.9,6.6,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,7,,2,,3,,5,,0,,,310,,,4.3,2001-01-09T13:52:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,1.3,,11.3,,4.8,,5.9,,8.2,,0.0,
2001-01-10,,,,,,,6.6,,17.5,2001-01-10T17:31:00,,,,14.0,2001-01-10T08:29:00,,,1.2,,,,,4.71,0.72,2001-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,66,2001-01-10T15:08:00,88,2001-01-10T02:51:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1012.9,1014.8,2001-01-10T09:19:00,1010.9,2001-01-10T15:08:00,0.1,0.9,,,15.8,,,19.9,23.2,2001-01-10T15:08:00,17.0,2001-01-10T07:29:00,6.2,21.9,,23.6,23.5,24.1,,22.3,2.9,2001-01-10T13:00:00,,,,1.2,,,350,360,2001-01-10T03:19:00,1.9,5.8,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,1,,0,,4,,4,,3,,0,,,350,,,3.5,2001-01-10T20:04:00,,,0.0,,8.1,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,5.6,,2.5,,0.0,,1.9,,0.0,,6.6,,11.0,,5.2,,0.0,
