,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1017.5,1017.9,1026.8,2000-01-30T09:09:00,1009.5,2000-01-13T15:02:00,19.5,29.0,2000-01-12T11:59:00,11.0,2000-01-27T03:20:00,14.7,74.0,43.0,2000-01-29T13:03:00,2.2,360.0,11.2,60.0,2000-01-18T21:59:00,0.5,2.3,0.5,2000-01-23T03:48:00,0.5,2000-01-23T02:58:00,155.6,242.17,67.9,22.5,22.0,22.9,22.4,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2000-02-01,1015.5,1015.9,1024.7,2000-02-01T09:42:00,1008.3,2000-02-19T16:31:00,19.6,29.1,2000-02-20T10:44:00,11.5,2000-02-26T15:17:00,15.2,76.0,47.0,2000-02-07T14:34:00,2.3,360.0,10.1,30.0,2000-02-26T02:08:00,19.7,24.4,3.5,2000-02-22T23:09:00,6.5,2000-02-22T23:01:00,117.5,245.18,66.5,23.3,22.1,23.0,22.5,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2000-03-01,1013.7,1014.1,1020.6,2000-03-01T09:20:00,1007.5,2000-03-05T15:18:00,22.6,32.1,2000-03-24T08:00:00,15.8,2000-03-01T04:46:00,17.2,72.0,47.0,2000-03-01T14:48:00,2.3,310.0,11.3,350.0,2000-03-16T14:31:00,13.5,5.7,2.0,2000-03-12T10:36:00,7.0,2000-03-12T10:32:00,185.6,360.45,107.6,26.8,25.3,25.9,25.1,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2000-04-01,1010.9,1011.3,1017.0,2000-04-17T22:27:00,1005.6,2000-04-01T15:43:00,25.7,32.6,2000-04-26T13:45:00,19.2,2000-04-16T07:56:00,21.1,76.0,46.0,2000-04-17T13:15:00,2.1,310.0,11.6,360.0,2000-04-01T19:15:00,57.5,17.3,13.5,2000-04-01T19:11:00,25.5,2000-04-04T05:33:00,169.1,368.51,119.9,27.9,27.3,27.9,27.4,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2000-05-01,1008.5,1008.8,1013.7,2000-05-05T22:02:00,1002.4,2000-05-16T17:30:00,27.4,33.7,2000-05-30T13:46:00,22.5,2000-05-10T05:39:00,22.7,76.0,37.0,2000-05-16T09:45:00,2.2,310.0,11.2,30.0,2000-05-10T17:00:00,56.0,19.3,6.5,2000-05-26T11:48:00,12.5,2000-05-20T12:55:00,189.9,417.42,150.6,29.9,29.4,29.7,29.3,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2000-06-01,1008.2,1008.6,1012.4,2000-06-22T07:56:00,1002.0,2000-06-13T04:55:00,28.9,34.0,2000-06-26T12:34:00,21.0,2000-06-13T18:49:00,25.1,81.0,56.0,2000-06-27T08:51:00,2.0,160.0,13.9,330.0,2000-06-12T12:57:00,168.2,69.6,12.5,2000-06-13T00:45:00,19.0,2000-06-13T00:40:00,238.6,438.79,146.4,30.9,30.8,30.8,30.7,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2000-07-01,1004.4,1004.7,1011.5,2000-07-11T22:35:00,989.0,2000-07-09T04:54:00,28.4,34.2,2000-07-11T13:14:00,24.3,2000-07-16T16:45:00,25.4,84.0,55.0,2000-07-11T10:00:00,2.3,310.0,15.9,220.0,2000-07-17T06:22:00,455.8,92.3,21.5,2000-07-28T16:38:00,47.0,2000-07-28T05:11:00,141.4,313.55,108.4,29.7,29.6,30.2,30.1,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2000-08-01,1005.3,1005.7,1010.3,2000-08-08T21:28:00,981.2,2000-08-22T22:51:00,27.9,33.5,2000-08-21T10:14:00,23.3,2000-08-04T03:44:00,25.0,85.0,54.0,2000-08-21T10:07:00,2.3,80.0,20.8,220.0,2000-08-23T06:21:00,542.1,128.8,19.5,2000-08-23T20:01:00,40.0,2000-08-07T00:17:00,174.4,338.7,107.0,29.2,29.2,29.7,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2000-09-01,1008.2,1008.6,1016.2,2000-09-21T21:18:00,998.6,2000-09-13T15:33:00,27.8,32.8,2000-09-08T14:24:00,22.7,2000-09-18T05:23:00,23.0,76.0,48.0,2000-09-12T19:53:00,2.3,360.0,17.9,40.0,2000-09-12T19:52:00,67.0,12.8,8.0,2000-09-01T11:49:00,19.0,2000-09-01T11:45:00,210.7,365.67,138.1,29.4,28.9,29.6,29.4,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2000-10-01,1010.8,1011.2,1015.8,2000-10-01T08:26:00,988.4,2000-10-31T23:58:00,27.4,33.0,2000-10-07T11:35:00,21.3,2000-10-31T16:58:00,23.0,77.0,51.0,2000-10-01T10:17:00,2.0,310.0,26.3,10.0,2000-10-31T23:59:00,158.1,31.0,9.5,2000-10-31T15:27:00,23.0,2000-10-31T14:47:00,168.2,298.22,114.4,30.6,29.7,30.2,29.9,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2000-11-01,1013.9,1014.3,1018.7,2000-11-23T08:51:00,988.4,2000-11-01T00:10:00,24.2,29.7,2000-11-06T12:09:00,17.9,2000-11-21T05:47:00,19.7,76.0,46.0,2000-11-12T14:53:00,2.0,350.0,27.1,30.0,2000-11-01T01:41:00,17.5,20.7,1.5,2000-11-01T02:36:00,5.0,2000-11-01T02:04:00,126.9,242.32,80.3,26.2,26.0,27.0,26.7,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2000-12-01,1015.6,1016.0,1021.1,2000-12-26T08:58:00,1007.8,2000-12-30T14:31:00,21.8,28.9,2000-12-10T13:26:00,15.3,2000-12-31T23:59:59,17.9,79.0,44.0,2000-12-01T12:46:00,2.0,360.0,13.1,30.0,2000-12-20T17:41:00,13.1,15.4,1.0,2000-12-14T01:47:00,2.4,2000-12-14T01:12:00,138.1,234.5,72.7,23.9,23.9,24.9,24.6,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
