,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1017.5,1017.9,1026.8,2000-01-30T09:09:00,1009.5,2000-01-13T15:02:00,19.5,29.0,2000-01-12T11:59:00,11.0,2000-01-27T03:20:00,14.7,74,43,2000-01-29T13:03:00,2.2,360,11.2,60,2000-01-18T21:59:00,0.5,2.3,0.5,2000-01-23T03:48:00,0.5,2000-01-23T02:58:00,155.6,242.17,67.9,22.5,22.0,22.9,22.4,22.8,,,-99.8,-99.8,-99.8,17.0,23.7,,10.4,2000-01-05T00:00:00,,,0,,0,,,,23.8,,16.3,,7.5,,0,,0,,,13.2,,2,,0,,,,4.4,,,,3.2,2000-01-13T00:00:00,,,0,,,0,,,,1.8,2000-01-30T13:00:00,,0,,,,,0.5,2000-01-23T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,100,2000-01-14T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,2,,,5,,5,,,4,,,,,,,,,,,17,,7.3,2000-01-30T13:00:00,0,,,,5.32,,,340,,0,,,6.4,0,,0,,2000-01-17T16:24:00,,
2000-02-01,1015.5,1015.9,1024.7,2000-02-01T09:42:00,1008.3,2000-02-19T16:31:00,19.6,29.1,2000-02-20T10:44:00,11.5,2000-02-26T15:17:00,15.2,76,47,2000-02-07T14:34:00,2.3,360,10.1,30,2000-02-26T02:08:00,19.7,24.4,3.5,2000-02-22T23:09:00,6.5,2000-02-22T23:01:00,117.5,245.18,66.5,23.3,22.1,23.0,22.5,22.8,,,-99.8,-99.8,-99.8,17.5,25.0,,10.9,2000-02-11T00:00:00,,,0,,0,,,,23.9,,16.4,,7.5,,1,,0,,,13.0,,1,,0,,,,6.3,,,,5.1,2000-02-03T00:00:00,,,0,,,0,,,,2.04,2000-02-13T13:00:00,,0,,,,,9.1,2000-02-05T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,97,2000-02-06T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,4,,,8,,1,,,7,,,,,,,,,,,13,,9.7,2000-02-13T13:00:00,0,,,,6.33,,,160,,0,,,6.0,0,,0,,2000-02-18T15:42:00,,
2000-03-01,1013.7,1014.1,1020.6,2000-03-01T09:20:00,1007.5,2000-03-05T15:18:00,22.6,32.1,2000-03-24T08:00:00,15.8,2000-03-01T04:46:00,17.2,72,47,2000-03-01T14:48:00,2.3,310,11.3,350,2000-03-16T14:31:00,13.5,5.7,2.0,2000-03-12T10:36:00,7.0,2000-03-12T10:32:00,185.6,360.45,107.6,26.8,25.3,25.9,25.1,25.1,,,-99.8,-99.8,-99.8,19.8,25.4,,12.5,2000-03-24T00:00:00,,,1,,0,,,,27.2,,19.2,,8.0,,2,,0,,,19.3,,11,,0,,,,4.7,,,,6.0,2000-03-24T00:00:00,,,0,,,0,,,,2.4,2000-03-28T13:00:00,,0,,,,,13.5,2000-03-12T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,97,2000-03-12T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,1,,,10,,3,,,0,,,,,,,,,,,18,,10.6,2000-03-11T13:00:00,0,,,,8.01,,,320,,0,,,7.2,0,,0,,2000-03-19T14:55:00,,
2000-04-01,1010.9,1011.3,1017.0,2000-04-17T22:27:00,1005.6,2000-04-01T15:43:00,25.7,32.6,2000-04-26T13:45:00,19.2,2000-04-16T07:56:00,21.1,76,46,2000-04-17T13:15:00,2.1,310,11.6,360,2000-04-01T19:15:00,57.5,17.3,13.5,2000-04-01T19:11:00,25.5,2000-04-04T05:33:00,169.1,368.51,119.9,27.9,27.3,27.9,27.4,27.2,,,-99.8,-99.8,-99.8,25.2,28.6,,8.5,2000-04-01T00:00:00,,,13,,0,,,,29.4,,22.7,,6.6,,22,,0,,,21.9,,28,,0,,,,5.0,,,,6.3,2000-04-12T00:00:00,,,0,,,0,,,,2.4,2000-04-30T13:00:00,,0,,,,,28.0,2000-04-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,95,2000-04-27T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,2,,,10,,2,,,2,,,,,,,,,,,16,,14.8,2000-04-25T12:00:00,0,,,,9.81,,,310,,0,,,6.8,0,,0,,2000-04-10T14:34:00,,
2000-05-01,1008.5,1008.8,1013.7,2000-05-05T22:02:00,1002.4,2000-05-16T17:30:00,27.4,33.7,2000-05-30T13:46:00,22.5,2000-05-10T05:39:00,22.7,76,37,2000-05-16T09:45:00,2.2,310,11.2,30,2000-05-10T17:00:00,56.0,19.3,6.5,2000-05-26T11:48:00,12.5,2000-05-20T12:55:00,189.9,417.42,150.6,29.9,29.4,29.7,29.3,29.0,,,-99.8,-99.8,-99.8,27.7,29.7,,8.1,2000-05-13T00:00:00,,,23,,0,,,,30.8,,24.9,,5.9,,30,,0,,,24.9,,31,,0,,,,5.2,,,,9.1,2000-05-13T00:00:00,,,0,,,0,,,,2.52,2000-05-28T12:00:00,,0,,,,,24.0,2000-05-20T00:00:00,,,,,0,,3,,3,,0,,,,,,,,3,0,,,,,,,,,,100,2000-05-26T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,1,,,10,,0,,,2,,,,,,,,,,,19,,13.9,2000-05-02T12:00:00,0,,,,10.0,,,310,,0,,,6.8,0,,0,,2000-05-10T15:47:00,,
2000-06-01,1008.2,1008.6,1012.4,2000-06-22T07:56:00,1002.0,2000-06-13T04:55:00,28.9,34.0,2000-06-26T12:34:00,21.0,2000-06-13T18:49:00,25.1,81,56,2000-06-27T08:51:00,2.0,160,13.9,330,2000-06-12T12:57:00,168.2,69.6,12.5,2000-06-13T00:45:00,19.0,2000-06-13T00:40:00,238.6,438.79,146.4,30.9,30.8,30.8,30.7,30.3,,,-99.8,-99.8,-99.8,31.9,30.7,,7.7,2000-06-07T00:00:00,,,26,,0,,,,32.1,,26.2,,5.8,,28,,0,,,22.5,,30,,0,,,,4.7,,,,7.1,2000-06-24T00:00:00,,,0,,,0,,,,2.4,2000-06-30T12:00:00,,0,,,,,62.5,2000-06-13T00:00:00,,,,,0,,3,,11,,2,,,,,,,,11,0,,,,,,,,,,100,2000-06-15T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.2,,4,,,4,,1,,,3,,,,,,,,,,,22,,11.6,2000-06-19T12:00:00,0,,,,9.13,,,280,,0,,,7.3,0,,0,,2000-06-12T13:03:00,,
2000-07-01,1004.4,1004.7,1011.5,2000-07-11T22:35:00,989.0,2000-07-09T04:54:00,28.4,34.2,2000-07-11T13:14:00,24.3,2000-07-16T16:45:00,25.4,84,55,2000-07-11T10:00:00,2.3,310,15.9,220,2000-07-17T06:22:00,455.8,92.3,21.5,2000-07-28T16:38:00,47.0,2000-07-28T05:11:00,141.4,313.55,108.4,29.7,29.6,30.2,30.1,30.1,,,-99.8,-99.8,-99.8,32.4,31.1,,8.2,2000-07-01T00:00:00,,,26,,0,,,,31.8,,26.0,,5.9,,31,,0,,,26.2,,31,,0,,,,6.5,,,,8.2,2000-07-25T00:00:00,,,0,,,0,,,,2.4,2000-07-26T12:00:00,,0,,,,,104.5,2000-07-27T00:00:00,,,,,0,,10,,16,,4,,,,,,,,17,0,,,,,,,,,,100,2000-07-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,7,,,11,,0,,,7,,,,,,,,,,,13,,12.3,2000-07-25T13:00:00,0,,,,7.15,,,300,,0,,,8.6,0,,0,,2000-07-09T15:22:00,,
2000-08-01,1005.3,1005.7,1010.3,2000-08-08T21:28:00,981.2,2000-08-22T22:51:00,27.9,33.5,2000-08-21T10:14:00,23.3,2000-08-04T03:44:00,25.0,85,54,2000-08-21T10:07:00,2.3,80,20.8,220,2000-08-23T06:21:00,542.1,128.8,19.5,2000-08-23T20:01:00,40.0,2000-08-07T00:17:00,174.4,338.7,107.0,29.2,29.2,29.7,29.4,29.4,,,-99.8,-99.8,-99.8,31.8,30.0,,8.7,2000-08-16T00:00:00,,,24,,0,,,,31.3,,25.2,,6.1,,30,,0,,,24.8,,31,,0,,,,6.3,,,,6.7,2000-08-09T00:00:00,,,0,,,0,,,,2.5,2000-08-05T12:00:00,,0,,,,,138.0,2000-08-23T00:00:00,,,,,0,,12,,17,,5,,,,,,,,18,0,,,,,,,,,,100,2000-08-23T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,5,,,11,,0,,,7,,,,,,,,,,,13,,11.8,2000-08-16T13:00:00,1,,,,7.83,,,180,,0,,,11.3,0,,1,,2000-08-23T08:34:00,,
2000-09-01,1008.2,1008.6,1016.2,2000-09-21T21:18:00,998.6,2000-09-13T15:33:00,27.8,32.8,2000-09-08T14:24:00,22.7,2000-09-18T05:23:00,23.0,76,48,2000-09-12T19:53:00,2.3,360,17.9,40,2000-09-12T19:52:00,67.0,12.8,8.0,2000-09-01T11:49:00,19.0,2000-09-01T11:45:00,210.7,365.67,138.1,29.4,28.9,29.6,29.4,29.5,,,-99.8,-99.8,-99.8,28.3,29.4,,8.1,2000-09-23T00:00:00,,,29,,0,,,,31.4,,25.0,,6.5,,30,,0,,,26.0,,30,,0,,,,4.4,,,,7.8,2000-09-21T00:00:00,,,0,,,0,,,,2.4,2000-09-04T13:00:00,,0,,,,,30.5,2000-09-01T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,100,2000-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,0,,,4,,0,,,0,,,,,,,,,,,26,,12.1,2000-09-02T12:00:00,0,,,,7.35,,,350,,0,,,7.6,0,,0,,2000-09-12T19:01:00,,
2000-10-01,1010.8,1011.2,1015.8,2000-10-01T08:26:00,988.4,2000-10-31T23:58:00,27.4,33.0,2000-10-07T11:35:00,21.3,2000-10-31T16:58:00,23.0,77,51,2000-10-01T10:17:00,2.0,310,26.3,10,2000-10-31T23:59:00,158.1,31.0,9.5,2000-10-31T15:27:00,23.0,2000-10-31T14:47:00,168.2,298.22,114.4,30.6,29.7,30.2,29.9,29.8,,,-99.8,-99.8,-99.8,28.1,28.9,,8.2,2000-10-12T00:00:00,,,28,,0,,,,30.8,,24.9,,5.8,,29,,0,,,22.4,,31,,0,,,,5.1,,,,5.8,2000-10-03T00:00:00,,,0,,,0,,,,4.06,2000-10-22T13:00:00,,0,,,,,149.0,2000-10-31T00:00:00,,,,,0,,1,,4,,1,,,,,,,,5,0,,,,,,,,,,100,2000-10-31T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,4,,,4,,1,,,4,,,,,,,,,,,22,,7.9,2000-10-04T12:00:00,0,,,,5.81,,,360,,0,,,11.9,0,,1,,2000-10-31T23:59:59,,
