,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,,,,,,,6.0,,16.5,2012-01-01T13:05:00,,,,12.6,2012-01-01T23:12:00,,,2.9,,,,,11.88,2.34,2012-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,62,2012-01-01T12:26:00,84,2012-01-01T02:10:00,,,,,,1022.6,2012-01-01T09:01:00,,,,1017.3,2012-01-01T14:17:00,,,1019.9,,,,,,,,,,,,,1019.5,1022.2,2012-01-01T09:01:00,1016.9,2012-01-01T14:17:00,6.2,57.8,,,14.2,,,19.2,23.8,2012-01-01T13:04:00,16.4,2012-01-01T02:49:00,7.4,18.9,,22.3,21.3,22.4,,19.5,4.8,2012-01-01T13:00:00,,,,4.8,,,350,320,2012-01-01T15:34:00,2.0,7.8,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,2,,7,,5,,0,,,310,,,4.3,2012-01-01T15:24:00,,,0.0,,6.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,6.2,,5.1,,0.0,,4.2,,13.6,,7.4,,0.0,
2012-01-02,,,,,,,8.9,,15.6,2012-01-02T12:24:00,,,,11.6,2012-01-02T03:55:00,,,0.8,,,,,4.27,1.02,2012-01-02T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,2012-01-02T11:11:00,79,2012-01-02T06:43:00,,,,,,1021.8,2012-01-02T08:25:00,,,,1018.0,2012-01-02T16:05:00,,,1019.6,,,,,,,,,,,,,1019.2,1021.4,2012-01-02T08:25:00,1017.6,2012-01-02T16:05:00,0.5,4.7,,,13.3,,,18.3,21.7,2012-01-02T12:16:00,15.8,2012-01-02T06:44:00,5.9,17.7,,21.6,21.1,22.1,,19.0,2.51,2012-01-02T13:00:00,,,,4.3,,,360,300,2012-01-02T12:45:00,1.4,6.7,0,,5,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,6,,0,,,310,,,3.9,2012-01-02T12:51:00,,,0.0,,6.8,,3.6,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.8,,6.6,,7.5,,0.0,
2012-01-03,,,,,,,0.4,,16.1,2012-01-03T10:55:00,,,,12.6,2012-01-03T01:39:00,,,2.0,,,,,12.47,1.8,2012-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,57,2012-01-03T15:06:00,85,2012-01-03T06:58:00,,,,,,1021.2,2012-01-03T09:05:00,,,,1016.6,2012-01-03T14:19:00,,,1019.1,,,,,,,,,,,,,1018.7,1020.8,2012-01-03T09:05:00,1016.2,2012-01-03T14:19:00,8.9,82.8,,,14.1,,,19.1,23.2,2012-01-03T13:02:00,15.7,2012-01-03T06:58:00,7.5,18.2,,21.7,20.9,21.6,,19.2,4.31,2012-01-03T13:00:00,,,,4.0,,,350,320,2012-01-03T14:07:00,2.0,7.6,2,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,6,,3,,0,,,310,,,4.6,2012-01-03T13:38:00,,,0.3,,0.0,,4.6,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.0,,0.0,,6.5,,3.0,,6.4,,11.1,,4.8,,0.0,
2012-01-04,,,,,,,3.6,,14.3,2012-01-04T00:05:00,,,,8.4,2012-01-04T21:04:00,,,2.9,,,,,11.32,1.85,2012-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,57,2012-01-04T14:00:00,85,2012-01-04T02:44:00,,,,,,1024.0,2012-01-04T09:07:00,,,,1019.3,2012-01-04T14:45:00,,,1021.5,,,,,,,,,,,,,1021.1,1023.6,2012-01-04T09:07:00,1018.9,2012-01-04T14:45:00,6.3,58.6,,,11.5,,,16.8,21.3,2012-01-04T13:27:00,13.9,2012-01-04T22:35:00,7.4,16.8,,21.2,20.6,21.7,,18.1,4.42,2012-01-04T12:00:00,,,,4.6,,,350,340,2012-01-04T05:57:00,2.6,9.6,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,8,,8,,0,,,350,,,4.7,2012-01-04T05:53:00,,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.9,,0.0,,7.9,,23.1,,20.7,,0.0,
2012-01-05,,,,,,,8.4,,13.4,2012-01-05T18:13:00,,,,8.1,2012-01-05T01:42:00,,,-1.6,,,,,5.59,1.06,2012-01-05T12:00:00,,,,,,,,,,,,,,-9.8,0.6,-9.8,2012-01-05T17:35:00,-9.8,2012-01-05T17:35:00,75,65,2012-01-05T14:17:00,86,2012-01-05T19:01:00,,,,,,1024.0,2012-01-05T09:21:00,,,,1019.2,2012-01-05T14:54:00,,,1021.4,,,,,,,,,,,,,1021.0,1023.6,2012-01-05T09:21:00,1018.8,2012-01-05T14:54:00,0.0,0.0,,,11.0,,,15.5,18.9,2012-01-05T14:04:00,13.3,2012-01-05T01:15:00,5.6,16.7,,20.1,20.0,21.4,,17.3,2.73,2012-01-05T12:00:00,,,,4.5,,,350,20,2012-01-05T12:57:00,1.8,6.3,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,9,,3,,0,,,20,,,3.6,2012-01-05T12:42:00,,,0.0,,12.6,,5.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,13.6,,6.7,,0.0,
2012-01-06,,,,,,,4.8,,16.7,2012-01-06T13:21:00,,,,13.0,2012-01-06T04:27:00,,,1.4,,,,,10.9,1.95,2012-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,2012-01-06T14:51:00,90,2012-01-06T03:53:00,,,,,,1022.0,2012-01-06T22:33:00,,,,1018.7,2012-01-06T14:34:00,,,1020.4,,,,,,,,,,,,,1020.0,1021.6,2012-01-06T22:33:00,1018.3,2012-01-06T14:34:00,5.9,54.8,,,14.6,,,18.3,23.1,2012-01-06T13:23:00,14.9,2012-01-06T04:28:00,8.2,18.2,,20.9,20.1,21.5,,18.8,4.14,2012-01-06T12:00:00,,,,5.9,,,350,340,2012-01-06T14:51:00,2.4,9.4,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,6,,6,,0,,,350,,,4.7,2012-01-06T15:58:00,,,0.1,,2.9,,5.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.4,,3.1,,4.0,,19.9,,14.2,,0.0,
2012-01-07,,,,,,,7.1,,16.6,2012-01-07T13:33:00,,,,14.4,2012-01-07T01:03:00,,,2.6,,,,,8.37,1.85,2012-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,70,2012-01-07T14:18:00,91,2012-01-07T06:25:00,,,,,,1023.9,2012-01-07T09:28:00,,,,1020.5,2012-01-07T03:51:00,,,1022.1,,,,,,,,,,,,,1021.7,1023.5,2012-01-07T09:28:00,1020.1,2012-01-07T03:51:00,4.5,41.8,,,15.2,,,18.4,21.9,2012-01-07T14:25:00,16.2,2012-01-07T06:09:00,5.7,18.4,,20.7,20.5,21.5,,18.9,4.48,2012-01-07T13:00:00,,,,3.7,,,20,30,2012-01-07T03:58:00,1.6,6.0,1,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,4,,4,,0,,,20,,,3.2,2012-01-07T04:11:00,,,0.2,,4.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.5,,2.7,,0.0,,3.0,,0.0,,7.2,,4.5,,0.0,
2012-01-08,,,,,,,2.4,,17.7,2012-01-08T14:02:00,,,,14.2,2012-01-08T05:36:00,,,1.1,,,,,14.14,2.36,2012-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,2012-01-08T12:35:00,88,2012-01-08T06:27:00,,,,,,1023.6,2012-01-08T09:40:00,,,,1018.7,2012-01-08T15:19:00,,,1021.4,,,,,,,,,,,,,1021.0,1023.2,2012-01-08T09:40:00,1018.3,2012-01-08T15:19:00,9.3,86.3,,,15.4,,,19.6,25.1,2012-01-08T13:05:00,16.4,2012-01-08T06:05:00,8.7,18.5,,21.7,20.6,21.8,,19.2,4.77,2012-01-08T13:00:00,,,,4.5,,,350,320,2012-01-08T15:40:00,2.4,7.4,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,4,,0,,,340,,,4.2,2012-01-08T14:48:00,,,0.0,,4.0,,8.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,9.1,,5.5,,15.1,,9.2,,0.0,
2012-01-09,,,,,,,1.5,,17.4,2012-01-09T14:28:00,,,,14.6,2012-01-09T06:00:00,,,2.0,,,,,14.25,2.4,2012-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,2012-01-09T13:49:00,89,2012-01-09T04:15:00,,,,,,1021.7,2012-01-09T10:09:00,,,,1018.3,2012-01-09T14:31:00,,,1020.1,,,,,,,,,,,,,1019.7,1021.3,2012-01-09T10:09:00,1017.9,2012-01-09T14:31:00,9.3,86.2,,,15.7,,,19.9,24.9,2012-01-09T13:58:00,16.6,2012-01-09T04:47:00,8.3,19.5,,22.0,21.0,21.8,,19.7,4.8,2012-01-09T12:00:00,,,,4.2,,,360,10,2012-01-09T08:32:00,1.8,7.7,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,1,,5,,7,,0,,,360,,,3.7,2012-01-09T08:25:00,,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.8,,3.8,,1.9,,2.3,,1.7,,1.1,,9.9,,13.3,,0.0,
2012-01-10,,,,,,,5.1,,17.5,2012-01-10T13:28:00,,,,14.1,2012-01-10T02:44:00,,,2.7,,,,,12.3,2.29,2012-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,61,2012-01-10T14:12:00,89,2012-01-10T07:19:00,,,,,,1021.5,2012-01-10T09:06:00,,,,1017.7,2012-01-10T15:08:00,,,1019.8,,,,,,,,,,,,,1019.4,1021.1,2012-01-10T09:06:00,1017.3,2012-01-10T15:08:00,5.3,49.1,,,15.6,,,20.1,25.3,2012-01-10T14:13:00,16.7,2012-01-10T01:58:00,8.6,19.7,,22.2,21.1,22.1,,20.0,4.63,2012-01-10T12:00:00,,,,4.1,,,350,10,2012-01-10T02:51:00,1.6,5.5,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,4,,5,,4,,0,,,310,,,3.7,2012-01-10T13:35:00,,,0.0,,1.3,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,7.0,,2.0,,0.0,,0.0,,7.0,,8.1,,3.4,,0.0,
