,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1014.0,1014.4,1020.7,1960-01-25T00:00:00,1007.0,1960-01-04T00:00:00,19.1,28.7,1960-01-19T00:00:00,11.0,1960-01-02T00:00:00,,76,37,1960-01-31T00:00:00,2.6,337.5,,,,4.3,2.4,0.7,1960-01-10T00:00:00,1.8,1960-01-10T00:00:00,-999.5,,,,,,,,,,,,,,23.8,,12.4,1960-01-31T00:00:00,,,0,,0,,,,23.1,,15.6,,7.5,,0,,0,,,15.4,,0,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,2.7,1960-01-10T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.0,,-9995,,,5,,4,,,5,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,13.2,0,,4,,1960-01-24T00:00:00,,
1960-02-01,1014.2,1014.5,1019.6,1960-02-04T00:00:00,1007.6,1960-02-27T00:00:00,19.2,25.8,1960-02-29T00:00:00,11.4,1960-02-04T00:00:00,,76,47,1960-02-26T00:00:00,2.3,337.5,,,,5.0,1.4,2.4,1960-02-08T00:00:00,4.2,1960-02-08T00:00:00,-999.5,,,,,,,,,,,,,,22.4,,10.1,1960-02-04T00:00:00,,,0,,0,,,,23.0,,15.6,,7.5,,0,,0,,,15.8,,0,,0,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,4.2,1960-02-08T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58.2,,-9995,,,4,,10,,,1,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,11.7,0,,2,,1960-02-02T00:00:00,,
1960-03-01,1009.3,1009.7,1015.3,1960-03-04T00:00:00,1003.3,1960-03-20T00:00:00,24.1,31.8,1960-03-06T00:00:00,17.4,1960-03-31T00:00:00,,81,59,1960-03-06T00:00:00,2.2,337.5,,,,158.3,25.1,19.8,1960-03-26T00:00:00,37.4,1960-03-26T00:00:00,-999.5,,,,,,,,,,,,,,26.3,,12.4,1960-03-31T00:00:00,,,4,,0,,,,27.7,,20.7,,7.0,,11,,0,,,21.1,,20,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,52.9,1960-03-26T00:00:00,,,,,0,,4,,6,,3,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56.6,,-9995,,,4,,9,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1960-03-14T00:00:00,,
1960-04-01,1008.2,1008.6,1016.4,1960-04-06T00:00:00,999.6,1960-04-26T00:00:00,24.2,31.2,1960-04-24T00:00:00,14.6,1960-04-01T00:00:00,,83,58,1960-04-10T00:00:00,2.0,315.0,,,,77.3,12.8,9.5,1960-04-20T00:00:00,31.4,1960-04-28T00:00:00,-999.5,,,,,,,,,,,,,,27.4,,8.8,1960-04-10T00:00:00,,,6,,0,,,,27.1,,21.4,,5.7,,15,,0,,,15.8,,21,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,51.7,1960-04-28T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43.0,,-9995,,,6,,2,,,7,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1960-04-17T00:00:00,,
1960-05-01,1005.8,1006.2,1010.9,1960-05-12T00:00:00,998.9,1960-05-28T00:00:00,27.0,32.9,1960-05-15T00:00:00,19.2,1960-05-21T00:00:00,,82,61,1960-05-18T00:00:00,2.2,337.5,,,,79.4,10.0,19.0,1960-05-19T00:00:00,26.3,1960-05-19T00:00:00,-999.5,,,,,,,,,,,,,,29.7,,8.3,1960-05-20T00:00:00,,,15,,0,,,,30.0,,24.2,,5.8,,27,,0,,,21.7,,28,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,73.8,1960-05-19T00:00:00,,,,,0,,1,,2,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58.7,,-9995,,,5,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,135.0,,0,,,9.7,0,,0,,1960-05-14T00:00:00,,
1960-06-01,1003.3,1003.6,1009.1,1960-06-30T00:00:00,998.5,1960-06-10T00:00:00,28.0,32.6,1960-06-24T00:00:00,22.9,1960-06-13T00:00:00,,86,65,1960-06-30T00:00:00,3.1,315.0,,,,361.4,61.4,11.0,1960-06-11T00:00:00,37.7,1960-06-11T00:00:00,-999.5,,,,,,,,,,,,,,29.7,,8.8,1960-06-01T00:00:00,,,22,,0,,,,30.6,,25.5,,5.1,,29,,0,,,24.7,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,104.8,1960-06-11T00:00:00,,,,,0,,8,,12,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.8,,-9995,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,13.0,0,,7,,1960-06-29T00:00:00,,
1960-07-01,1004.3,1004.7,1009.4,1960-07-10T00:00:00,992.4,1960-07-31T00:00:00,29.0,33.7,1960-07-13T00:00:00,24.8,1960-07-27T00:00:00,,82,59,1960-07-12T00:00:00,2.5,337.5,,,,172.4,21.0,8.3,1960-07-19T00:00:00,20.0,1960-07-19T00:00:00,-999.5,,,,,,,,,,,,,,30.1,,7.6,1960-07-13T00:00:00,,,29,,0,,,,32.0,,26.1,,5.9,,31,,0,,,25.6,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,101.3,1960-07-27T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,73.6,,-9995,,,5,,2,,,3,,,,,,,,,,,21,,,,,,,,,,,292.5,,0,,,17.5,0,,1,,1960-07-31T00:00:00,,
1960-08-01,998.2,998.6,1008.7,1960-08-31T00:00:00,986.9,1960-08-08T00:00:00,27.3,32.5,1960-08-21T00:00:00,23.0,1960-08-24T00:00:00,,91,67,1960-08-21T00:00:00,3.2,67.5,,,,805.4,153.3,15.0,1960-08-25T00:00:00,52.5,1960-08-23T00:00:00,-999.5,,,,,,,,,,,,,,29.0,,7.5,1960-08-31T00:00:00,,,19,,0,,,,30.1,,25.3,,4.9,,30,,0,,,24.2,,31,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,232.6,1960-08-23T00:00:00,,,,,0,,16,,26,,9,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.1,,-9995,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,225.0,,0,,,18.0,0,,5,,1960-08-24T00:00:00,,
1960-09-01,1005.4,1005.8,1009.5,1960-09-27T00:00:00,998.4,1960-09-17T00:00:00,27.7,32.1,1960-09-18T00:00:00,24.1,1960-09-20T00:00:00,,85,67,1960-09-14T00:00:00,2.0,315.0,,,,77.0,32.8,13.0,1960-09-23T00:00:00,29.3,1960-09-23T00:00:00,-999.5,,,,,,,,,,,,,,28.5,,7.0,1960-09-06T00:00:00,,,28,,0,,,,30.8,,24.9,,5.9,,30,,0,,,26.3,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,41.9,1960-09-23T00:00:00,,,,,0,,1,,8,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63.6,,-9995,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,13.5,0,,2,,1960-09-03T00:00:00,,
1960-10-01,1008.4,1008.8,1017.8,1960-10-29T00:00:00,1000.3,1960-10-08T00:00:00,26.2,31.6,1960-10-10T00:00:00,17.7,1960-10-29T00:00:00,,80,61,1960-10-30T00:00:00,1.7,315.0,,,,8.0,5.2,1.8,1960-10-20T00:00:00,3.6,1960-10-20T00:00:00,-999.5,,,,,,,,,,,,,,28.1,,11.1,1960-10-29T00:00:00,,,16,,0,,,,29.8,,23.0,,6.7,,23,,0,,,22.8,,28,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,5.4,1960-10-20T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.0,,-9995,,,10,,3,,,3,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,6.2,0,,0,,1960-10-06T00:00:00,,
