,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1014.0,1014.4,1020.7,1960-01-25T00:00:00,1007.0,1960-01-04T00:00:00,19.1,28.7,1960-01-19T00:00:00,11.0,1960-01-02T00:00:00,-99.8,76.0,37.0,1960-01-31T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,4.3,2.4,0.7,1960-01-10T00:00:00,1.8,1960-01-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1960-02-01 00:00:00,1014.2,1014.5,1019.6,1960-02-04T00:00:00,1007.6,1960-02-27T00:00:00,19.2,25.8,1960-02-29T00:00:00,11.4,1960-02-04T00:00:00,-99.8,76.0,47.0,1960-02-26T00:00:00,2.3,337.5,-99.8,-99.8,-99.8,5.0,1.4,2.4,1960-02-08T00:00:00,4.2,1960-02-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1960-03-01 00:00:00,1009.3,1009.7,1015.3,1960-03-04T00:00:00,1003.3,1960-03-20T00:00:00,24.1,31.8,1960-03-06T00:00:00,17.4,1960-03-31T00:00:00,-99.8,81.0,59.0,1960-03-06T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,158.3,25.1,19.8,1960-03-26T00:00:00,37.4,1960-03-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1960-04-01 00:00:00,1008.2,1008.6,1016.4,1960-04-06T00:00:00,999.6,1960-04-26T00:00:00,24.2,31.2,1960-04-24T00:00:00,14.6,1960-04-01T00:00:00,-99.8,83.0,58.0,1960-04-10T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,77.3,12.8,9.5,1960-04-20T00:00:00,31.4,1960-04-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1960-05-01 00:00:00,1005.8,1006.2,1010.9,1960-05-12T00:00:00,998.9,1960-05-28T00:00:00,27.0,32.9,1960-05-15T00:00:00,19.2,1960-05-21T00:00:00,-99.8,82.0,61.0,1960-05-18T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,79.4,10.0,19.0,1960-05-19T00:00:00,26.3,1960-05-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1960-05-31 23:00:00,1003.3,1003.6,1009.1,1960-06-29T23:00:00,998.5,1960-06-09T23:00:00,28.0,32.6,1960-06-23T23:00:00,22.9,1960-06-12T23:00:00,-99.8,86.0,65.0,1960-06-29T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,361.4,61.4,11.0,1960-06-10T23:00:00,37.7,1960-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1960-06-30 23:00:00,1004.3,1004.7,1009.4,1960-07-09T23:00:00,992.4,1960-07-30T23:00:00,29.0,33.7,1960-07-12T23:00:00,24.8,1960-07-26T23:00:00,-99.8,82.0,59.0,1960-07-11T23:00:00,2.5,337.5,-99.8,-99.8,-99.8,172.4,21.0,8.3,1960-07-18T23:00:00,20.0,1960-07-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1960-07-31 23:00:00,998.2,998.6,1008.7,1960-08-30T23:00:00,986.9,1960-08-07T23:00:00,27.3,32.5,1960-08-20T23:00:00,23.0,1960-08-23T23:00:00,-99.8,91.0,67.0,1960-08-20T23:00:00,3.2,67.5,-99.8,-99.8,-99.8,805.4,153.3,15.0,1960-08-24T23:00:00,52.5,1960-08-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1960-08-31 23:00:00,1005.4,1005.8,1009.5,1960-09-26T23:00:00,998.4,1960-09-16T23:00:00,27.7,32.1,1960-09-17T23:00:00,24.1,1960-09-19T23:00:00,-99.8,85.0,67.0,1960-09-13T23:00:00,2.0,315.0,-99.8,-99.8,-99.8,77.0,32.8,13.0,1960-09-22T23:00:00,29.3,1960-09-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1960-10-01 00:00:00,1008.4,1008.8,1017.8,1960-10-29T00:00:00,1000.3,1960-10-08T00:00:00,26.2,31.6,1960-10-10T00:00:00,17.7,1960-10-29T00:00:00,-99.8,80.0,61.0,1960-10-30T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,8.0,5.2,1.8,1960-10-20T00:00:00,3.6,1960-10-20T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1960-11-01 00:00:00,1012.3,1012.7,1017.6,1960-11-27T00:00:00,1007.3,1960-11-12T00:00:00,23.8,29.8,1960-11-22T00:00:00,17.4,1960-11-27T00:00:00,-99.8,77.0,54.0,1960-11-05T00:00:00,1.5,292.5,-99.8,-99.8,-99.8,0.7,0.3,0.7,1960-11-10T00:00:00,0.7,1960-11-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1960-12-01 00:00:00,1013.8,1014.2,1024.2,1960-12-07T00:00:00,1006.5,1960-12-17T00:00:00,19.6,28.5,1960-12-11T00:00:00,10.2,1960-12-30T00:00:00,-99.8,75.0,36.0,1960-12-31T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,1.0,2.0,0.5,1960-12-29T00:00:00,0.6,1960-12-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
