,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1018.4,1018.8,1024.2,1975-01-20T00:00:00,1011.5,1975-01-15T00:00:00,18.5,28.4,1975-01-01T00:00:00,10.4,1975-01-18T00:00:00,14.3,77.0,43.0,1975-01-30T00:00:00,3.6,337.5,15.3,360.0,1975-01-22T00:00:00,54.9,22.2,7.5,1975-01-15T00:00:00,24.0,1975-01-15T00:00:00,135.0,279.2,81.5,19.7,20.4,20.3,21.2,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1975-02-01 00:00:00,1016.7,1017.1,1024.7,1975-02-22T00:00:00,1009.7,1975-02-14T00:00:00,20.0,29.7,1975-02-01T00:00:00,11.4,1975-02-23T00:00:00,14.8,73.0,34.0,1975-02-21T00:00:00,3.5,337.5,13.8,360.0,1975-02-15T00:00:00,68.7,15.7,19.0,1975-02-14T00:00:00,49.5,1975-02-14T00:00:00,179.8,323.98,102.5,21.0,21.5,21.2,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1975-03-01 00:00:00,1013.9,1014.3,1019.0,1975-03-18T00:00:00,1008.7,1975-03-14T00:00:00,21.8,29.4,1975-03-09T00:00:00,14.1,1975-03-16T00:00:00,17.4,76.0,48.0,1975-03-22T00:00:00,3.3,337.5,13.3,360.0,1975-03-23T00:00:00,7.4,9.8,1.5,1975-03-15T00:00:00,2.8,1975-03-15T00:00:00,172.7,382.19,110.1,23.2,23.6,23.3,23.7,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1975-03-31 23:00:00,1012.3,1012.7,1021.6,1975-04-01T23:00:00,1006.4,1975-04-27T23:00:00,25.9,32.6,1975-04-24T23:00:00,16.3,1975-04-01T23:00:00,21.6,78.0,46.0,1975-04-03T23:00:00,3.0,157.5,14.0,45.0,1975-04-28T23:00:00,83.0,20.9,18.5,1975-04-28T23:00:00,35.0,1975-04-28T23:00:00,209.9,467.69,141.1,27.5,27.9,27.5,27.4,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1975-04-30 23:00:00,1009.2,1009.6,1013.6,1975-05-06T23:00:00,1005.8,1975-05-15T23:00:00,27.6,32.9,1975-05-17T23:00:00,21.9,1975-05-05T23:00:00,23.5,78.0,47.0,1975-05-12T23:00:00,3.0,292.5,14.0,337.5,1975-05-18T23:00:00,101.2,17.6,19.5,1975-05-19T23:00:00,59.0,1975-05-19T23:00:00,246.2,470.55,141.0,29.1,30.1,29.7,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1975-05-31 23:00:00,1007.4,1007.8,1011.5,1975-06-19T23:00:00,1003.0,1975-06-13T23:00:00,27.8,33.9,1975-06-18T23:00:00,23.4,1975-06-11T23:00:00,24.4,83.0,56.0,1975-06-09T23:00:00,3.1,157.5,21.0,225.0,1975-06-05T23:00:00,584.5,127.6,17.0,1975-06-11T23:00:00,31.4,1975-06-11T23:00:00,150.0,314.06,131.6,28.5,29.4,29.0,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1975-06-30 23:00:00,1007.8,1008.2,1012.7,1975-07-16T23:00:00,1001.8,1975-07-30T23:00:00,28.1,33.6,1975-07-13T23:00:00,23.0,1975-07-11T23:00:00,24.0,79.0,53.0,1975-07-13T23:00:00,2.7,67.5,17.0,180.0,1975-07-11T23:00:00,242.9,69.2,8.0,1975-07-15T23:00:00,20.0,1975-07-10T23:00:00,233.7,379.31,149.0,29.4,30.5,29.9,30.2,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1975-07-31 23:00:00,1003.0,1003.4,1013.8,1975-08-29T23:00:00,990.0,1975-08-02T23:00:00,27.5,32.4,1975-08-03T23:00:00,23.4,1975-08-28T23:00:00,24.8,85.0,60.0,1975-08-01T23:00:00,3.4,292.5,22.8,247.5,1975-08-02T23:00:00,823.5,153.3,15.0,1975-08-21T23:00:00,56.0,1975-08-21T23:00:00,166.6,305.26,130.1,28.7,29.5,29.1,29.4,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1975-08-31 23:00:00,1008.9,1009.3,1014.1,1975-08-31T23:00:00,973.7,1975-09-21T23:00:00,28.0,32.9,1975-09-01T23:00:00,23.4,1975-09-16T23:00:00,24.0,79.0,54.0,1975-09-05T23:00:00,3.5,292.5,30.8,337.5,1975-09-21T23:00:00,114.7,32.8,11.5,1975-09-16T23:00:00,27.0,1975-09-10T23:00:00,207.6,362.37,144.2,29.3,29.7,29.3,29.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1975-10-01 00:00:00,1009.7,1010.1,1015.1,1975-10-31T00:00:00,996.8,1975-10-13T00:00:00,26.5,32.2,1975-10-14T00:00:00,19.4,1975-10-31T00:00:00,23.5,84.0,60.0,1975-10-10T00:00:00,2.4,67.5,17.0,135.0,1975-10-13T00:00:00,93.3,46.6,11.0,1975-10-02T00:00:00,23.0,1975-10-02T00:00:00,136.5,424.17,114.0,28.0,28.5,28.1,28.5,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
