,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1020.1,1020.5,1027.5,1983-01-22T00:00:00,1012.2,1983-01-01T00:00:00,18.8,27.3,1983-01-29T00:00:00,11.3,1983-01-22T00:00:00,14.5,77.0,44.0,1983-01-27T00:00:00,3.3,360.0,17.5,337.5,1983-01-24T00:00:00,40.9,22.0,6.0,1983-01-29T00:00:00,10.4,1983-01-30T00:00:00,101.2,299.79,70.6,19.4,19.9,19.9,20.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1983-02-01,1016.8,1017.2,1023.9,1983-02-22T00:00:00,1004.9,1983-02-16T00:00:00,19.3,28.0,1983-02-02T00:00:00,13.7,1983-02-21T00:00:00,15.5,80.0,46.0,1983-02-11T00:00:00,3.1,360.0,20.2,315.0,1983-02-16T00:00:00,99.6,53.7,28.0,1983-02-16T00:00:00,37.0,1983-02-16T00:00:00,106.2,310.24,64.2,20.1,20.3,20.3,20.5,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1983-03-01,1015.3,1015.7,1022.6,1983-03-06T00:00:00,1009.0,1983-03-12T00:00:00,21.3,31.0,1983-03-02T00:00:00,11.5,1983-03-06T00:00:00,17.3,78.0,38.0,1983-03-02T00:00:00,3.3,360.0,19.0,337.5,1983-03-26T00:00:00,181.9,67.1,11.0,1983-03-01T00:00:00,20.2,1983-03-01T00:00:00,118.2,361.96,85.1,21.8,22.0,21.8,21.9,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1983-04-01,1012.9,1013.3,1017.5,1983-04-26T00:00:00,1008.7,1983-04-22T00:00:00,26.1,33.0,1983-04-27T00:00:00,16.5,1983-04-01T00:00:00,21.0,74.0,44.0,1983-04-27T00:00:00,2.9,292.5,26.0,337.5,1983-04-07T00:00:00,15.7,13.4,2.3,1983-04-03T00:00:00,5.5,1983-04-03T00:00:00,226.4,545.37,132.5,26.9,26.5,26.2,25.9,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1983-05-01,1010.2,1010.6,1017.1,1983-05-03T00:00:00,1004.3,1983-05-20T00:00:00,26.8,32.0,1983-05-30T00:00:00,21.9,1983-05-17T00:00:00,23.0,80.0,51.0,1983-05-07T00:00:00,2.7,292.5,18.0,247.5,1983-05-13T00:00:00,499.9,85.7,28.5,1983-05-22T00:00:00,45.5,1983-05-23T00:00:00,137.5,469.49,112.0,28.0,28.1,27.9,27.9,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1983-06-01,1008.3,1008.7,1012.7,1983-06-13T00:00:00,999.0,1983-06-04T00:00:00,28.7,34.0,1983-06-30T00:00:00,22.7,1983-06-05T00:00:00,24.7,80.0,56.0,1983-06-09T00:00:00,2.8,270.0,24.6,270.0,1983-06-03T00:00:00,422.7,50.6,11.0,1983-06-02T00:00:00,35.5,1983-06-02T00:00:00,233.8,574.5,135.2,30.4,30.2,29.9,29.6,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1983-07-01,1008.6,1009.0,1014.6,1983-07-27T00:00:00,997.1,1983-07-25T00:00:00,30.1,37.1,1983-07-16T00:00:00,24.3,1983-07-25T00:00:00,24.9,74.0,40.0,1983-07-16T00:00:00,3.1,67.5,29.6,135.0,1983-07-25T00:00:00,133.9,27.3,15.9,1983-07-18T00:00:00,46.9,1983-07-18T00:00:00,261.9,672.93,179.0,33.7,32.5,32.1,31.8,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1983-08-01,1007.2,1007.6,1015.4,1983-08-31T00:00:00,999.4,1983-08-15T00:00:00,28.1,34.8,1983-08-05T00:00:00,24.1,1983-08-24T00:00:00,24.1,80.0,46.0,1983-08-05T00:00:00,2.5,67.5,13.2,292.5,1983-08-24T00:00:00,663.8,80.2,21.0,1983-08-23T00:00:00,92.5,1983-08-23T00:00:00,169.8,479.8,120.6,29.6,29.9,29.8,29.9,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1983-09-01,1009.2,1009.7,1015.3,1983-09-13T00:00:00,997.1,1983-09-26T00:00:00,28.6,33.3,1983-09-08T00:00:00,24.1,1983-09-20T00:00:00,24.0,77.0,50.0,1983-09-25T00:00:00,2.7,292.5,22.1,225.0,1983-09-06T00:00:00,151.9,12.2,17.0,1983-09-20T00:00:00,63.5,1983-09-20T00:00:00,233.8,555.85,144.9,29.9,30.2,30.0,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1983-10-01,1012.6,1013.0,1017.4,1983-10-31T00:00:00,1006.3,1983-10-12T00:00:00,27.4,34.8,1983-10-03T00:00:00,22.1,1983-10-28T00:00:00,23.3,79.0,44.0,1983-10-11T00:00:00,2.5,292.5,12.8,135.0,1983-10-03T00:00:00,15.3,11.7,1.5,1983-10-12T00:00:00,4.0,1983-10-12T00:00:00,166.0,433.4,104.8,28.3,28.8,28.8,29.2,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
