,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 01:00:00,1023.1,1023.5,19.5,14.8,74,1.7,10.0,3.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.0,
2019-01-01 02:00:00,1022.4,1022.8,19.4,14.7,74,1.2,10.0,5.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2019-01-01 03:00:00,1021.8,1022.2,19.2,14.7,75,1.3,30.0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.0,
2019-01-01 04:00:00,1022.0,1022.4,19.1,14.7,76,2.1,20.0,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,2.7,
2019-01-01 05:00:00,1022.0,1022.4,19.0,14.6,76,1.9,30.0,4.1,360,0.0,0.0,,0.0,20.4,22.2,23.0,22.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.2,0.0,,10.0,,,,,10,,,2.4,
2019-01-01 06:00:00,1022.4,1022.8,19.1,14.7,76,1.6,20.0,5.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.4,
2019-01-01 07:00:00,1023.2,1023.6,19.1,14.7,76,2.2,350.0,4.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.3,
2019-01-01 08:00:00,1023.9,1024.3,19.0,14.9,77,3.5,350.0,5.4,350,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.16,,10.0,,,,,350,,,3.6,
2019-01-01 09:00:00,1024.2,1024.6,20.2,15.3,73,2.0,360.0,4.8,360,0.0,0.0,0.0,0.46,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.83,,10.0,,,,,350,,,3.5,
2019-01-01 10:00:00,1024.0,1024.4,21.3,15.4,69,1.8,360.0,4.5,360,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,20,,,2.4,
