,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1016.7,1017.1,1024.2,1980-01-18T00:00:00,1003.8,1980-01-29T00:00:00,18.6,29.0,1980-01-28T00:00:00,9.3,1980-01-31T00:00:00,14.6,78.0,46.0,1980-01-19T00:00:00,3.4,360.0,19.4,315.0,1980-01-17T00:00:00,17.0,7.6,2.1,1980-01-29T00:00:00,6.0,1980-01-30T00:00:00,172.0,379.06,79.6,19.9,20.4,20.5,21.1,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1980-02-01,1017.6,1018.0,1022.9,1980-02-17T00:00:00,1007.5,1980-02-27T00:00:00,18.4,28.4,1980-02-19T00:00:00,10.0,1980-02-01T00:00:00,15.6,84.0,56.0,1980-02-29T00:00:00,3.4,360.0,17.0,360.0,1980-02-14T00:00:00,15.8,7.4,6.4,1980-02-27T00:00:00,8.6,1980-02-27T00:00:00,123.4,364.42,71.5,19.8,19.9,20.1,20.4,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1980-03-01,1014.8,1015.2,1021.6,1980-03-24T00:00:00,1006.2,1980-03-08T00:00:00,23.9,32.6,1980-03-31T00:00:00,16.0,1980-03-27T00:00:00,19.6,77.0,51.0,1980-03-22T00:00:00,3.1,22.5,14.0,202.5,1980-03-08T00:00:00,1.4,0.6,0.6,1980-03-05T00:00:00,0.9,1980-03-05T00:00:00,157.8,503.36,107.9,25.8,25.5,25.3,25.3,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1980-04-01,1012.5,1012.9,1020.2,1980-04-02T00:00:00,1006.1,1980-04-13T00:00:00,25.6,32.9,1980-04-05T00:00:00,15.5,1980-04-15T00:00:00,20.7,76.0,35.0,1980-04-16T00:00:00,2.8,360.0,22.0,337.5,1980-04-22T00:00:00,66.5,19.0,8.0,1980-04-14T00:00:00,16.9,1980-04-14T00:00:00,156.2,504.34,108.8,27.6,27.3,27.0,27.1,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1980-05-01,1009.3,1009.7,1014.6,1980-05-10T00:00:00,1004.7,1980-05-20T00:00:00,28.1,34.3,1980-05-12T00:00:00,21.4,1980-05-17T00:00:00,23.8,78.0,55.0,1980-05-16T00:00:00,3.1,292.5,17.2,135.0,1980-05-24T00:00:00,11.6,15.5,2.8,1980-05-15T00:00:00,3.2,1980-05-15T00:00:00,167.3,579.73,133.4,31.0,30.8,30.4,30.4,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1980-06-01,1010.3,1010.7,1014.7,1980-06-22T00:00:00,1005.5,1980-06-30T00:00:00,30.3,37.2,1980-06-22T00:00:00,24.5,1980-06-06T00:00:00,24.8,73.0,44.0,1980-06-22T00:00:00,3.7,157.5,14.1,157.5,1980-06-26T00:00:00,43.9,1.6,8.9,1980-06-23T00:00:00,33.4,1980-06-29T00:00:00,272.3,707.54,173.7,36.8,35.6,34.5,33.9,33.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1980-07-01,1007.1,1007.5,1013.3,1980-07-28T00:00:00,994.3,1980-07-10T00:00:00,29.5,37.1,1980-07-26T00:00:00,24.8,1980-07-24T00:00:00,25.3,79.0,45.0,1980-07-26T00:00:00,3.8,292.5,22.9,202.5,1980-07-27T00:00:00,125.7,33.0,17.0,1980-07-11T00:00:00,34.1,1980-07-03T00:00:00,223.7,634.54,156.3,32.3,31.9,31.5,31.6,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1980-08-01,1007.7,1008.1,1012.7,1980-08-31T00:00:00,995.9,1980-08-28T00:00:00,29.2,34.9,1980-08-18T00:00:00,23.3,1980-08-12T00:00:00,25.1,79.0,51.0,1980-08-17T00:00:00,3.5,270.0,19.7,292.5,1980-08-28T00:00:00,143.9,28.0,10.5,1980-08-23T00:00:00,27.5,1980-08-23T00:00:00,226.8,615.45,133.5,31.2,31.4,31.1,31.3,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1980-09-01,1008.7,1009.1,1015.2,1980-09-23T00:00:00,977.4,1980-09-18T00:00:00,28.2,34.4,1980-09-21T00:00:00,22.2,1980-09-30T00:00:00,23.9,79.0,46.0,1980-09-11T00:00:00,3.1,292.5,34.4,135.0,1980-09-18T00:00:00,102.1,25.0,10.5,1980-09-19T00:00:00,25.6,1980-09-21T00:00:00,190.5,517.01,117.7,29.3,29.6,29.6,30.0,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1980-10-01,1012.9,1013.3,1018.6,1980-10-26T00:00:00,1003.0,1980-10-12T00:00:00,26.7,34.4,1980-10-24T00:00:00,19.8,1980-10-26T00:00:00,22.2,77.0,54.0,1980-10-17T00:00:00,2.6,292.5,17.0,315.0,1980-10-12T00:00:00,14.5,18.6,2.5,1980-10-25T00:00:00,5.0,1980-10-25T00:00:00,166.4,445.72,101.3,27.7,27.8,27.8,28.4,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
