,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,,,,,,,0.0,,,,,,,,,,,3.1,,,,,11.68,1.84,1996-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,41,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1020.9,1022.5,,1018.8,,8.2,76.4,,,8.5,,,17.1,22.7,,12.4,,10.3,20.2,,20.3,21.3,20.8,,21.1,,,,,,2.8,,,360.0,292.5,,1.8,6.4,0,,,,5,,,,5,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,1,,,,5,,,,1,,,,,,0,,,,7,,0.0,,,292.5,,,4.1,,,,0.0,,,,7.9,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.7,,,,16.0,,,,1.0,,,,,,0.0,,,,10.3,,0.0,
1996-01-02,,,,,,,0.3,,,,,,,,,,,3.0,,,,,12.02,1.87,1996-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,50,34,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1020.7,1022.7,,1018.2,,8.7,81.0,,,7.6,,,18.4,24.8,,13.8,,11.0,20.6,,20.2,21.7,21.0,,21.2,,,,,,4.6,,,360.0,315.0,,2.5,7.9,0,,,,4,,,,6,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,,,2,,,,1,,,,,,2,,,,8,,0.0,,,337.5,,,4.7,,,,0.0,,,,10.2,,,,14.3,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.0,,,,3.3,,,,,,6.3,,,,17.0,,0.0,
1996-01-03,,,,,,,0.0,,,,,,,,,,,3.5,,,,,12.01,1.91,1996-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,50,29,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1020.5,1022.0,,1018.8,,8.3,77.2,,,7.4,,,18.6,24.4,,13.3,,11.1,20.7,,20.3,21.6,20.8,,21.3,,,,,,5.0,,,22.5,22.5,,2.4,9.1,0,,,,10,,,,1,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,,,3,,,,3,,,,,,2,,,,5,,0.0,,,360.0,,,5.0,,,,0.0,,,,20.5,,,,1.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.7,,,,7.3,,,,,,5.1,,,,12.5,,0.0,
1996-01-04,,,,,,,2.0,,,,,,,,,,,2.5,,,,,10.23,1.78,1996-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,39,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1019.5,1021.2,,1017.9,,6.6,61.4,,,10.7,,,19.1,23.8,,13.3,,10.5,21.1,,20.5,21.6,20.8,,21.4,,,,,,2.8,,,22.5,292.5,,1.6,6.0,2,,,,7,,,,2,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,1,,,,4,,,,5,,,,0,,,,,,0,,,,2,,0.0,,,292.5,,,3.9,,,,0.2,,,,9.6,,,,2.3,,,,,,0.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.8,,,,7.1,,,,14.0,,,,0.0,,,,,,0.0,,,,2.8,,0.0,
1996-01-05,,,,,,,1.3,,,,,,,,,,,2.6,,,,,10.97,1.83,1996-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,41,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1017.5,1019.0,,1015.3,,7.9,73.4,,,12.7,,,20.7,25.4,,16.7,,8.7,22.0,,20.9,21.8,20.9,,22.2,,,,,,2.0,,,270.0,270.0,,1.7,6.3,1,,,,5,,,,5,,,,,,3,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,5,,,,3,,,,0,,,,,,1,,,,1,,0.0,,,292.5,,,4.0,,,,0.1,,,,6.4,,,,7.4,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.4,,,,6.9,,,,0.0,,,,,,0.7,,,,1.5,,0.0,
1996-01-06,,,,,,,2.4,,,,,,,,,,,2.3,,,,,11.24,1.87,1996-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,52,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1018.7,1020.1,,1017.0,,6.7,62.2,,,14.8,,,21.4,26.3,,17.7,,8.6,22.8,,21.4,22.4,21.7,,22.8,,,,,,4.1,,,180.0,315.0,,1.8,5.9,1,,,,3,,,,4,,,,,,1,,,,2,,,,0.0,,,,0.0,,,,,,1.0,,,,4,,,,0.0,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,2,,,,3,,0.0,,,337.5,,,3.2,,,,0.0,,,,4.4,,,,6.9,,,,,,1.9,,,,3.2,,,,0.0,,,,0.0,,,,,,2.5,,,,10.1,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,,,2.9,,,,2.3,,,,,,4.8,,,,3.9,,0.0,
1996-01-07,,,,,,,0.0,,,,,,,,,,,2.2,,,,,10.57,1.76,1996-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,57,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1019.5,1021.4,,1017.9,,7.4,68.7,,,15.9,,,21.2,25.1,,17.4,,7.7,22.8,,21.6,22.6,21.6,,22.9,,,,,,2.2,,,45.0,270.0,,1.5,5.4,1,,,,2,,,,8,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,3,,,,4,,,,1,,,,1,,,,,,2,,,,2,,0.0,,,270.0,,,3.3,,,,0.0,,,,2.3,,,,9.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.8,,,,10.0,,,,2.8,,,,1.2,,,,,,3.6,,,,1.6,,0.0,
1996-01-08,,,,,,,0.8,,,,,,,,,,,3.0,,,,,9.81,1.57,1996-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,54,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1020.7,1022.2,,1018.6,,6.1,56.6,,,14.3,,,19.3,25.4,,13.5,,11.9,22.2,,21.5,22.2,21.5,,22.6,,,,,,2.6,,,360.0,292.5,,2.3,8.4,0,,,,3,,,,2,,,,,,2,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0,,,,4,,,,0,,,,,,4,,,,9,,0.0,,,292.5,,,5.2,,,,0.0,,,,5.2,,,,2.2,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,17.0,,,,0.0,,,,,,13.3,,,,16.7,,0.0,
1996-01-09,,,,,,,5.8,,,,,,,,,,,4.2,,,,,10.48,1.82,1996-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,54,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1021.9,1023.7,,1019.9,,6.5,60.2,,,10.2,,,16.7,21.7,,13.1,,8.6,21.4,,21.1,22.1,21.3,,21.9,,,,,,3.4,,,292.5,292.5,,2.2,6.1,0,,,,2,,,,1,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,1,,,,7,,,,3,,,,,,4,,,,6,,0.0,,,292.5,,,3.7,,,,0.0,,,,4.8,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,19.5,,,,4.3,,,,,,9.7,,,,10.6,,0.0,
1996-01-10,,,,,,,0.0,,,,,,,,,,,2.6,,,,,10.75,1.78,1996-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,48,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1019.9,1021.7,,1017.8,,6.8,63.0,,,11.6,,,18.0,23.6,,14.6,,9.0,21.7,,21.1,22.0,21.3,,22.0,,,,,,2.9,,,360.0,292.5,,2.3,8.0,0,,,,3,,,,1,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,2,,,,1,,,,3,,,,,,2,,,,12,,0.0,,,315.0,,,4.2,,,,0.0,,,,8.1,,,,1.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.4,,,,2.5,,,,8.3,,,,,,5.9,,,,24.3,,0.0,
