,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,,,,,,,3.3,,15.3,2003-01-01T18:26:00,,,,11.1,2003-01-01T01:34:00,,,3.2,,,,,10.71,1.83,2003-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,2003-01-01T12:08:00,86,2003-01-01T06:11:00,,,,,,1023.8,2003-01-01T09:22:00,,,,1019.4,2003-01-01T02:03:00,,,1021.8,,,,,,,,,,,,,1021.4,1023.4,2003-01-01T09:22:00,1019.0,2003-01-01T02:03:00,6.0,55.9,,,13.2,,,18.1,22.7,2003-01-01T14:16:00,13.7,2003-01-01T04:39:00,9.0,20.7,,21.6,21.4,21.9,,20.3,3.6,2003-01-01T12:00:00,,,,2.3,,,310,330,2003-01-01T13:07:00,1.9,6.3,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,2,,4,,3,,0,,,310,,,4.2,2003-01-01T15:24:00,,,0.0,,7.7,,1.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,11.1,,3.4,,0.3,,3.0,,8.2,,3.3,,0,
2003-01-02,,,,,,,2.4,,17.3,2003-01-02T18:41:00,,,,13.2,2003-01-02T02:37:00,,,1.5,,,,,12.94,2.13,2003-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,55,2003-01-02T10:52:00,86,2003-01-02T06:41:00,,,,,,1025.0,2003-01-02T08:37:00,,,,1020.4,2003-01-02T15:30:00,,,1022.7,,,,,,,,,,,,,1022.3,1024.6,2003-01-02T08:37:00,1020.0,2003-01-02T15:30:00,9.1,84.7,,,15.0,,,19.8,24.2,2003-01-02T14:16:00,15.9,2003-01-02T06:47:00,8.3,21.5,,21.9,21.9,22.1,,21.4,3.7,2003-01-02T13:00:00,,,,2.7,,,20,310,2003-01-02T14:22:00,2.2,6.8,0,,1,,7,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,,290,,,3.8,2003-01-02T12:43:00,,,0.0,,3.1,,15.2,,2.6,,1.1,,1.4,,1.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.7,,1.5,,5.6,,2.3,,0.0,,3.4,,0.0,,0.0,,0.0,,2.3,,0.0,,4.3,,0,
2003-01-03,,,,,,,4.0,,16.0,2003-01-03T10:08:00,,,,11.2,2003-01-03T23:49:00,,,2.0,,,,,8.64,1.74,2003-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,67,2003-01-03T11:52:00,91,2003-01-03T06:15:00,,,,,,1023.9,2003-01-03T09:05:00,,,,1019.9,2003-01-03T14:05:00,,,1021.8,,,,,,,,,,,,,1021.4,1023.5,2003-01-03T09:05:00,1019.5,2003-01-03T14:05:00,3.9,36.3,,,14.0,,,18.1,21.3,2003-01-03T10:38:00,15.2,2003-01-03T23:56:00,6.1,19.6,,21.7,21.6,22.1,,20.2,3.7,2003-01-03T11:00:00,,,,2.8,,,360,10,2003-01-03T13:53:00,3.6,13.4,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,9,,0,,,340,,,7.3,2003-01-03T13:55:00,,,0.0,,17.6,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,13.3,,26.7,,0,
2003-01-04,,,,,,,3.1,,16.0,2003-01-04T12:24:00,,,,9.2,2003-01-04T05:12:00,,,3.5,,,,,13.83,2.4,2003-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,2003-01-04T09:57:00,79,2003-01-04T00:20:00,,,,,,1025.0,2003-01-04T22:29:00,,,,1021.8,2003-01-04T02:09:00,,,1023.4,,,,,,,,,,,,,1023.0,1024.6,2003-01-04T22:29:00,1021.4,2003-01-04T02:09:00,7.5,69.8,,,12.4,,,18.2,22.4,2003-01-04T12:19:00,14.0,2003-01-04T06:08:00,8.4,20.9,,21.7,21.6,21.9,,20.8,4.5,2003-01-04T13:00:00,,,,3.7,,,310,340,2003-01-04T14:17:00,2.2,7.4,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,5,,0,,1,,2,,4,,1,,0,,,310,,,5.0,2003-01-04T13:02:00,,,0.0,,2.9,,6.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,5.0,,0.0,,18.2,,0.0,,1.8,,4.2,,7.1,,2.1,,0,
2003-01-05,,,,,,,2.6,,13.2,2003-01-05T12:31:00,,,,8.1,2003-01-05T21:39:00,,,2.2,,,,,12.52,2.22,2003-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,53,2003-01-05T14:52:00,85,2003-01-05T06:52:00,,,,,,1028.0,2003-01-05T08:47:00,,,,1023.9,2003-01-05T14:54:00,,,1025.8,,,,,,,,,,,,,1025.4,1027.6,2003-01-05T08:47:00,1023.5,2003-01-05T14:54:00,8.2,76.2,,,10.7,,,16.6,22.1,2003-01-05T12:13:00,13.2,2003-01-05T06:52:00,8.9,19.5,,20.9,21.2,21.8,,19.7,3.9,2003-01-05T13:00:00,,,,2.2,,,350,20,2003-01-05T13:27:00,2.4,6.9,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,8,,5,,0,,,310,,,4.7,2003-01-05T12:49:00,,,0.0,,6.3,,1.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,2.3,,2.5,,3.0,,20.1,,9.1,,0,
2003-01-06,,,,,,,8.1,,12.2,2003-01-06T10:54:00,,,,8.1,2003-01-06T02:33:00,,,-1.5,,,,,7.91,1.73,2003-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,53,2003-01-06T15:41:00,78,2003-01-06T07:35:00,,,,,,1026.5,2003-01-06T23:59:59,,,,1016.6,2003-01-06T23:47:00,,,1021.8,,,,,,,,,,,,,1021.4,1026.1,2003-01-06T00:10:00,1016.2,2003-01-06T23:47:00,2.8,26.0,,,10.2,,,16.9,20.8,2003-01-06T10:50:00,12.7,2003-01-06T04:52:00,8.1,18.5,,20.1,20.5,21.4,,18.9,3.1,2003-01-06T11:00:00,,,,2.6,,,320,330,2003-01-06T14:00:00,1.7,6.6,1,,2,,1,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,0,,2,,4,,2,,0,,,310,,,4.2,2003-01-06T14:04:00,,,0.2,,2.7,,1.4,,2.0,,0.0,,0.0,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,6.4,,8.2,,0.0,,2.3,,7.6,,3.1,,0,
2003-01-07,,,,,,,8.0,,16.5,2003-01-07T12:41:00,,,,11.5,2003-01-07T00:11:00,,,2.1,,,,,11.94,2.15,2003-01-07T14:00:00,,,,,,,,,,,,,,8.0,4.6,1.0,2003-01-07T03:35:00,3.0,2003-01-07T03:27:00,80,66,2003-01-07T12:35:00,98,2003-01-07T08:59:00,,,,,,1021.1,2003-01-07T22:50:00,,,,1014.6,2003-01-07T14:01:00,,,1017.5,,,,,,,,,,,,,1017.1,1020.7,2003-01-07T22:50:00,1014.2,2003-01-07T14:01:00,6.2,57.6,,,13.7,,,17.4,22.7,2003-01-07T12:40:00,13.7,2003-01-07T05:47:00,9.0,20.1,,20.8,20.8,21.3,,19.7,4.7,2003-01-07T13:00:00,,,,2.6,,,360,60,2003-01-07T07:40:00,4.0,15.3,0,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,8,,0,,,20,,,7.8,2003-01-07T08:01:00,,,0.0,,16.6,,24.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,,1.3,,12.1,,30.9,,0,
2003-01-08,,,,,,,3.8,,15.5,2003-01-08T10:23:00,,,,12.0,2003-01-08T02:45:00,,,2.1,,,,,12.75,2.4,2003-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,58,2003-01-08T14:14:00,90,2003-01-08T07:18:00,,,,,,1022.0,2003-01-08T08:34:00,,,,1018.7,2003-01-08T14:56:00,,,1020.8,,,,,,,,,,,,,1020.4,1021.6,2003-01-08T08:34:00,1018.3,2003-01-08T14:56:00,7.0,64.9,,,13.4,,,17.6,22.1,2003-01-08T14:25:00,14.1,2003-01-08T05:58:00,8.0,20.1,,21.5,20.8,21.4,,20.0,5.0,2003-01-08T13:00:00,,,,3.9,,,350,10,2003-01-08T17:03:00,2.9,7.9,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,0,,1,,6,,2,,0,,,310,,,5.2,2003-01-08T13:43:00,,,0.0,,9.1,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,20.7,,3.6,,0.0,,4.0,,14.2,,5.5,,0,
2003-01-09,,,,,,,7.6,,16.5,2003-01-09T15:27:00,,,,13.3,2003-01-09T09:41:00,,,2.7,,,,,10.98,2.0,2003-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,55,2003-01-09T12:28:00,86,2003-01-09T23:43:00,,,,,,1021.0,2003-01-09T08:34:00,,,,1016.4,2003-01-09T15:02:00,,,1018.7,,,,,,,,,,,,,1018.3,1020.6,2003-01-09T08:34:00,1016.0,2003-01-09T15:02:00,5.0,46.3,,,15.2,,,20.0,25.3,2003-01-09T12:20:00,16.9,2003-01-09T02:55:00,8.4,21.2,,22.7,21.7,21.9,,21.4,4.1,2003-01-09T12:00:00,,,,4.3,,,360,350,2003-01-09T14:19:00,2.1,7.7,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,2,,2,,3,,5,,0,,,310,,,5.1,2003-01-09T14:03:00,,,0.1,,4.7,,6.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,3.3,,5.0,,0.0,,4.5,,4.3,,5.5,,11.1,,0,
2003-01-10,,,,,,,4.4,,16.2,2003-01-10T00:34:00,,,,11.0,2003-01-10T23:43:00,,,3.4,,,,,12.29,2.01,2003-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,56,2003-01-10T14:19:00,90,2003-01-10T04:10:00,,,,,,1019.1,2003-01-10T22:14:00,,,,1014.4,2003-01-10T15:20:00,,,1017.0,,,,,,,,,,,,,1016.6,1018.7,2003-01-10T22:14:00,1014.0,2003-01-10T15:20:00,7.4,68.5,,,14.1,,,18.9,23.9,2003-01-10T14:11:00,14.7,2003-01-10T23:53:00,9.2,20.2,,21.7,21.4,21.7,,20.5,4.2,2003-01-10T13:00:00,,,,2.4,,,350,360,2003-01-10T10:58:00,3.5,10.8,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,10,,5,,0,,,340,,,5.7,2003-01-10T12:06:00,,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,19.1,,36.6,,16.5,,0,
