,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1015.1,1015.5,1021.2,1963-01-24T00:00:00,1008.1,1963-01-04T00:00:00,15.7,22.9,1963-01-04T00:00:00,5.7,1963-01-08T00:00:00,8.3,62,31,1963-01-20T00:00:00,3.8,,32.0,360.0,1963-01-15T00:00:00,-9.8,0.0,-9.8,1963-01-11T00:00:00,-9.8,1963-01-11T00:00:00,227.5,,,,,,,,,,-99.8,-99.8,-99.8,11.3,19.1,,13.0,1963-01-08T00:00:00,,,0,,0,,,,19.7,,12.1,,7.6,,0,,0,,,11.7,,0,,5,,,,2.2,,,,,,,,,,,,,,,,,,0,,,,,-9.8,1963-01-11T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,1,,,4,,18,,,1,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,14.7,0,,7,,1963-01-15T00:00:00,,
1963-02-01,1016.1,1016.5,1022.5,1963-02-28T00:00:00,1011.2,1963-02-25T00:00:00,18.1,25.8,1963-02-08T00:00:00,12.6,1963-02-05T00:00:00,13.2,75,24,1963-02-27T00:00:00,2.6,,31.5,22.5,1963-02-26T00:00:00,-9.8,0.0,-9.8,1963-02-08T00:00:00,-9.8,1963-02-08T00:00:00,219.4,,,,,,,,,,-99.8,-99.8,-99.8,15.5,20.9,,11.5,1963-02-08T00:00:00,,,0,,0,,,,22.1,,14.8,,7.3,,0,,0,,,16.1,,0,,0,,,,2.8,,,,,,,,,,,,,,,,,,0,,,,,-9.8,1963-02-08T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,0,,,3,,12,,,1,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,14.3,0,,1,,1963-02-26T00:00:00,,
1963-03-01,1012.3,1012.7,1020.4,1963-03-01T00:00:00,1006.8,1963-03-28T00:00:00,21.2,28.5,1963-03-21T00:00:00,14.4,1963-03-17T00:00:00,16.9,77,48,1963-03-29T00:00:00,2.5,,23.2,360.0,1963-03-28T00:00:00,31.2,7.7,18.2,1963-03-28T00:00:00,21.8,1963-03-28T00:00:00,202.1,,,,,,,,,,-99.8,-99.8,-99.8,19.5,24.3,,10.7,1963-03-02T00:00:00,,,0,,0,,,,24.6,,18.1,,6.5,,0,,0,,,17.8,,6,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,26.6,1963-03-28T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,1,,,8,,5,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,10.5,0,,1,,1963-03-28T00:00:00,,
1963-04-01,1010.6,1011.0,1019.6,1963-04-10T00:00:00,1004.4,1963-04-20T00:00:00,24.1,31.5,1963-04-28T00:00:00,16.8,1963-04-08T00:00:00,20.3,79,50,1963-04-01T00:00:00,2.1,,18.3,22.5,1963-04-08T00:00:00,1.4,1.9,0.3,1963-04-14T00:00:00,1.0,1963-04-14T00:00:00,232.2,,,,,,,,,,-99.8,-99.8,-99.8,24.1,27.3,,8.4,1963-04-28T00:00:00,,,1,,0,,,,27.1,,21.5,,5.6,,11,,0,,,19.9,,24,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,1.4,1963-04-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.4,,0,,,5,,1,,,1,,,,,,,,,,,23,,,,,,,,,,,315.0,,0,,,8.3,0,,0,,1963-04-08T00:00:00,,
1963-05-01,1006.6,1007.0,1011.5,1963-05-01T00:00:00,1000.3,1963-05-31T00:00:00,28.2,33.6,1963-05-17T00:00:00,23.7,1963-05-05T00:00:00,24.3,80,55,1963-05-20T00:00:00,2.8,,18.5,135.0,1963-05-21T00:00:00,3.0,0.8,2.2,1963-05-28T00:00:00,2.2,1963-05-28T00:00:00,328.1,,,,,,,,,,-99.8,-99.8,-99.8,30.3,29.7,,9.2,1963-05-17T00:00:00,,,29,,0,,,,31.6,,25.2,,6.4,,31,,0,,,25.9,,31,,0,,,,2.9,,,,,,,,,,,,,,,,,,0,,,,,2.2,1963-05-28T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,80.2,,0,,,0,,3,,,0,,,,,,,,,,,28,,,,,,,,,,,112.5,,0,,,9.8,0,,0,,1963-05-21T00:00:00,,
1963-06-01,1002.0,1002.4,1009.2,1963-06-11T00:00:00,995.5,1963-06-19T00:00:00,27.7,31.8,1963-06-01T00:00:00,23.4,1963-06-11T00:00:00,25.2,87,66,1963-06-08T00:00:00,3.0,,22.0,135.0,1963-06-17T00:00:00,266.2,40.6,13.6,1963-06-16T00:00:00,26.0,1963-06-02T00:00:00,217.9,,,,,,,,,,-99.8,-99.8,-99.8,32.1,29.0,,6.8,1963-06-02T00:00:00,,,22,,0,,,,30.3,,25.4,,4.9,,30,,0,,,26.3,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,57.9,1963-06-24T00:00:00,,,,,0,,10,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,2,,,20,,0,,,2,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,12.8,0,,3,,1963-06-30T00:00:00,,
1963-07-01,1003.5,1003.9,1010.6,1963-07-28T00:00:00,985.9,1963-07-16T00:00:00,28.0,33.2,1963-07-21T00:00:00,22.6,1963-07-19T00:00:00,25.4,87,57,1963-07-21T00:00:00,3.9,,38.7,292.5,1963-07-16T00:00:00,320.2,75.0,11.0,1963-07-18T00:00:00,23.6,1963-07-19T00:00:00,232.7,,,,,,,,,,-99.8,-99.8,-99.8,32.6,29.3,,8.2,1963-07-21T00:00:00,,,23,,0,,,,30.5,,25.6,,4.9,,30,,0,,,24.7,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,138.9,1963-07-19T00:00:00,,,,,0,,5,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,6,,,7,,1,,,7,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,25.0,0,,5,,1963-07-16T00:00:00,,
1963-08-01,1004.3,1004.7,1009.6,1963-08-17T00:00:00,997.9,1963-08-07T00:00:00,29.0,34.0,1963-08-30T00:00:00,23.7,1963-08-07T00:00:00,25.9,84,64,1963-08-28T00:00:00,2.6,,18.2,157.5,1963-08-15T00:00:00,19.0,8.7,1.3,1963-08-07T00:00:00,2.8,1963-08-07T00:00:00,289.8,,,,,,,,,,-99.8,-99.8,-99.8,33.4,30.2,,7.9,1963-08-23T00:00:00,,,31,,0,,,,32.1,,26.2,,5.9,,31,,0,,,26.8,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,7.8,1963-08-09T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.4,,0,,,9,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,157.5,,0,,,11.5,0,,2,,1963-08-15T00:00:00,,
1963-09-01,1003.3,1003.7,1011.7,1963-09-19T00:00:00,986.6,1963-09-11T00:00:00,28.2,33.5,1963-09-03T00:00:00,24.4,1963-09-13T00:00:00,26.0,88,71,1963-09-01T00:00:00,3.3,,26.0,292.5,1963-09-11T00:00:00,138.9,58.2,10.2,1963-09-26T00:00:00,17.7,1963-09-26T00:00:00,209.7,,,,,,,,,,-99.8,-99.8,-99.8,33.6,30.1,,7.1,1963-09-18T00:00:00,,,24,,0,,,,30.9,,25.9,,5.1,,30,,0,,,26.2,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,35.3,1963-09-12T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,5,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,15.5,0,,6,,1963-09-11T00:00:00,,
1963-10-01,1010.8,1011.2,1016.5,1963-10-21T00:00:00,1003.7,1963-10-09T00:00:00,25.4,31.0,1963-10-01T00:00:00,19.0,1963-10-21T00:00:00,21.0,77,54,1963-10-24T00:00:00,2.4,,15.2,22.5,1963-10-09T00:00:00,5.6,3.0,1.7,1963-10-29T00:00:00,2.4,1963-10-29T00:00:00,269.1,,,,,,,,,,-99.8,-99.8,-99.8,25.1,28.1,,8.3,1963-10-21T00:00:00,,,9,,0,,,,28.9,,22.2,,6.7,,19,,0,,,22.9,,26,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,3.2,1963-10-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.8,,1,,,4,,1,,,1,,,,,,,,,,,25,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1963-10-10T00:00:00,,
