,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1015.1,1015.5,1021.2,1963-01-24T00:00:00,1008.1,1963-01-04T00:00:00,15.7,22.9,1963-01-04T00:00:00,5.7,1963-01-08T00:00:00,8.3,62.0,31.0,1963-01-20T00:00:00,3.8,-99.8,32.0,360.0,1963-01-15T00:00:00,0.09,0.0,-9.8,1963-01-11T00:00:00,-9.8,1963-01-11T00:00:00,227.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1963-02-01,1016.1,1016.5,1022.5,1963-02-28T00:00:00,1011.2,1963-02-25T00:00:00,18.1,25.8,1963-02-08T00:00:00,12.6,1963-02-05T00:00:00,13.2,75.0,24.0,1963-02-27T00:00:00,2.6,-99.8,31.5,22.5,1963-02-26T00:00:00,0.09,0.0,-9.8,1963-02-08T00:00:00,-9.8,1963-02-08T00:00:00,219.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1963-03-01,1012.3,1012.7,1020.4,1963-03-01T00:00:00,1006.8,1963-03-28T00:00:00,21.2,28.5,1963-03-21T00:00:00,14.4,1963-03-17T00:00:00,16.9,77.0,48.0,1963-03-29T00:00:00,2.5,-99.8,23.2,360.0,1963-03-28T00:00:00,31.2,7.7,18.2,1963-03-28T00:00:00,21.8,1963-03-28T00:00:00,202.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1963-04-01,1010.6,1011.0,1019.6,1963-04-10T00:00:00,1004.4,1963-04-20T00:00:00,24.1,31.5,1963-04-28T00:00:00,16.8,1963-04-08T00:00:00,20.3,79.0,50.0,1963-04-01T00:00:00,2.1,-99.8,18.3,22.5,1963-04-08T00:00:00,1.4,1.9,0.3,1963-04-14T00:00:00,1.0,1963-04-14T00:00:00,232.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1963-05-01,1006.6,1007.0,1011.5,1963-05-01T00:00:00,1000.3,1963-05-31T00:00:00,28.2,33.6,1963-05-17T00:00:00,23.7,1963-05-05T00:00:00,24.3,80.0,55.0,1963-05-20T00:00:00,2.8,-99.8,18.5,135.0,1963-05-21T00:00:00,3.0,0.8,2.2,1963-05-28T00:00:00,2.2,1963-05-28T00:00:00,328.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1963-06-01,1002.0,1002.4,1009.2,1963-06-11T00:00:00,995.5,1963-06-19T00:00:00,27.7,31.8,1963-06-01T00:00:00,23.4,1963-06-11T00:00:00,25.2,87.0,66.0,1963-06-08T00:00:00,3.0,-99.8,22.0,135.0,1963-06-17T00:00:00,266.2,40.6,13.6,1963-06-16T00:00:00,26.0,1963-06-02T00:00:00,217.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1963-07-01,1003.5,1003.9,1010.6,1963-07-28T00:00:00,985.9,1963-07-16T00:00:00,28.0,33.2,1963-07-21T00:00:00,22.6,1963-07-19T00:00:00,25.4,87.0,57.0,1963-07-21T00:00:00,3.9,-99.8,38.7,292.5,1963-07-16T00:00:00,320.2,75.0,11.0,1963-07-18T00:00:00,23.6,1963-07-19T00:00:00,232.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1963-08-01,1004.3,1004.7,1009.6,1963-08-17T00:00:00,997.9,1963-08-07T00:00:00,29.0,34.0,1963-08-30T00:00:00,23.7,1963-08-07T00:00:00,25.9,84.0,64.0,1963-08-28T00:00:00,2.6,-99.8,18.2,157.5,1963-08-15T00:00:00,19.0,8.7,1.3,1963-08-07T00:00:00,2.8,1963-08-07T00:00:00,289.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1963-09-01,1003.3,1003.7,1011.7,1963-09-19T00:00:00,986.6,1963-09-11T00:00:00,28.2,33.5,1963-09-03T00:00:00,24.4,1963-09-13T00:00:00,26.0,88.0,71.0,1963-09-01T00:00:00,3.3,-99.8,26.0,292.5,1963-09-11T00:00:00,138.9,58.2,10.2,1963-09-26T00:00:00,17.7,1963-09-26T00:00:00,209.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1963-10-01,1010.8,1011.2,1016.5,1963-10-21T00:00:00,1003.7,1963-10-09T00:00:00,25.4,31.0,1963-10-01T00:00:00,19.0,1963-10-21T00:00:00,21.0,77.0,54.0,1963-10-24T00:00:00,2.4,-99.8,15.2,22.5,1963-10-09T00:00:00,5.6,3.0,1.7,1963-10-29T00:00:00,2.4,1963-10-29T00:00:00,269.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
