,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.3,1024.1,17.1,11.6,70,2.8,340.0,8.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.7,1023.5,17.3,11.4,68,2.4,350.0,8.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1022.4,1023.2,16.7,11.4,71,3.4,360.0,7.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1021.9,1022.7,16.7,11.2,70,3.2,340.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1021.8,1022.6,16.8,11.1,69,2.2,340.0,6.9,350.0,0.0,0.0,,0.00,17.8,19.0,21.2,22.4,23.1,22.7
2022-01-01 06:00:00,1022.3,1023.1,17.0,11.1,68,3.2,360.0,5.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.6,1023.4,16.9,12.0,73,2.1,360.0,5.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1023.0,1023.8,17.9,13.0,73,1.9,360.0,4.4,350.0,0.0,0.0,0.8,0.43,,,,,,
2022-01-01 09:00:00,1023.3,1024.1,19.1,12.8,67,1.8,340.0,3.8,340.0,0.0,0.0,1.0,1.18,20.9,18.9,20.8,22.1,23.0,22.6
2022-01-01 10:00:00,1023.2,1024.0,21.4,13.3,60,2.0,340.0,4.5,40.0,0.0,0.0,1.0,1.90,,,,,,
2022-01-01 11:00:00,1022.8,1023.6,23.2,12.8,52,1.7,320.0,5.4,340.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-01 12:00:00,1021.6,1022.4,24.6,12.6,47,3.0,340.0,7.0,340.0,0.0,0.0,1.0,2.76,,,,,,
2022-01-01 13:00:00,1020.4,1021.2,25.5,10.2,38,3.4,360.0,7.3,360.0,0.0,0.0,1.0,2.79,,,,,,
2022-01-01 14:00:00,1019.7,1020.5,25.9,10.1,37,3.5,350.0,7.8,10.0,0.0,0.0,1.0,2.48,25.5,22.6,23.1,21.9,22.9,23.2
2022-01-01 15:00:00,1019.3,1020.1,25.9,9.3,35,3.0,360.0,7.8,360.0,0.0,0.0,1.0,2.06,,,,,,
2022-01-01 16:00:00,1019.4,1020.2,25.7,9.1,35,2.1,360.0,7.2,360.0,0.0,0.0,1.0,1.31,,,,,,
2022-01-01 17:00:00,1019.9,1020.7,24.9,8.8,36,2.6,360.0,6.2,340.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-01 18:00:00,1020.3,1021.1,23.8,8.3,37,1.5,360.0,5.2,20.0,0.0,0.0,0.2,0.02,,,,,,
2022-01-01 19:00:00,1020.8,1021.6,21.5,9.7,47,1.1,120.0,4.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.1,1021.9,22.2,9.4,44,1.3,360.0,2.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.3,1022.1,21.3,11.1,52,1.5,320.0,2.7,300.0,0.0,0.0,,0.00,19.7,20.8,22.8,22.6,23.1,22.1
2022-01-01 22:00:00,1021.2,1022.0,20.0,12.8,63,1.3,360.0,4.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.2,1022.0,19.3,13.5,69,1.3,340.0,2.5,350.0,0.0,0.0,,0.00,,,,,,
