,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1015.7,1016.1,1021.2,1933-01-15T00:00:00,1008.5,1933-01-19T00:00:00,17.6,29.2,1933-01-11T00:00:00,8.9,1933-01-29T00:00:00,-99.8,76.0,51.0,1933-01-31T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,2.0,-99.8,1.0,1933-01-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1933-02-01,1011.9,1012.1,1016.9,-99.8,1005.5,1933-02-27T00:00:00,19.4,29.3,1933-02-28T00:00:00,13.0,1933-02-04T00:00:00,-99.8,76.0,50.0,1933-02-24T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,2.0,-99.8,1.2,1933-02-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1933-03-01,1011.9,1012.2,1018.7,1933-03-14T00:00:00,1003.6,1933-03-26T00:00:00,20.6,32.8,1933-03-25T00:00:00,11.2,1933-03-11T00:00:00,-99.8,72.0,32.0,1933-03-15T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,42.0,-99.8,3.8,1933-03-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1933-04-01,1009.7,1009.9,1017.1,1933-04-01T00:00:00,1004.9,1933-04-26T00:00:00,25.6,34.4,1933-04-30T00:00:00,17.1,1933-04-01T00:00:00,-99.8,72.0,45.0,1933-04-24T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,2.5,-99.8,0.5,1933-04-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1933-05-01,1007.6,1007.8,1014.0,1933-05-04T00:00:00,1000.1,1933-05-29T00:00:00,27.9,36.2,1933-05-21T00:00:00,21.0,1933-05-06T00:00:00,-99.8,71.0,45.0,1933-05-04T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,102.8,-99.8,11.0,1933-05-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1933-06-01,1003.6,1003.9,1007.7,1933-06-09T00:00:00,998.8,1933-06-30T00:00:00,27.9,34.5,1933-06-12T00:00:00,23.3,1933-06-03T00:00:00,-99.8,83.0,52.0,1933-06-14T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,632.4,-99.8,13.4,1933-06-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1933-07-01,1002.9,1003.1,1008.7,1933-07-07T00:00:00,995.1,1933-07-21T00:00:00,28.1,34.4,1933-07-14T00:00:00,23.1,1933-07-01T00:00:00,-99.8,81.0,57.0,1933-07-14T00:00:00,1.4,315.0,-99.8,-99.8,-99.8,355.4,-99.8,16.5,1933-07-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1933-08-01,1004.9,1005.1,1009.9,1933-08-25T00:00:00,991.7,1933-08-02T00:00:00,29.0,35.8,1933-08-31T00:00:00,24.0,1933-08-15T00:00:00,-99.8,76.0,48.0,1933-08-31T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,12.5,-99.8,2.2,1933-08-15T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1933-09-01,1004.4,1004.7,1010.8,1933-09-22T00:00:00,988.5,1933-09-18T00:00:00,27.9,33.9,1933-09-22T00:00:00,23.0,1933-09-03T00:00:00,-99.8,80.0,57.0,1933-09-30T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,205.4,-99.8,19.2,1933-09-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1933-10-01,1008.8,1009.0,1015.2,1933-10-28T00:00:00,996.0,1933-10-18T00:00:00,25.9,34.5,1933-10-09T00:00:00,18.0,1933-10-21T00:00:00,-99.8,73.0,50.0,1933-10-20T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,0.5,-99.8,0.2,1933-10-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1933-11-01,1011.9,1012.2,1017.9,1933-11-20T00:00:00,1005.3,1933-11-26T00:00:00,22.6,32.0,1933-11-05T00:00:00,15.2,1933-11-23T00:00:00,-99.8,73.0,31.0,1933-11-19T00:00:00,1.6,315.0,-99.8,-99.8,-99.8,24.0,-99.8,0.6,1933-11-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1933-12-01,1012.5,1012.7,1018.5,-99.8,1002.4,1933-12-29T00:00:00,19.8,28.8,1933-12-06T00:00:00,11.5,1933-12-18T00:00:00,-99.8,70.0,42.0,1933-12-24T00:00:00,1.9,337.5,-99.8,-99.8,-99.8,7.2,-99.8,2.3,1933-12-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
