,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1933-01-01,1015.7,1016.1,1021.2,1933-01-15T00:00:00,1008.5,1933-01-19T00:00:00,17.6,29.2,1933-01-11T00:00:00,8.9,1933-01-29T00:00:00,,76,51,1933-01-31T00:00:00,2.1,315.0,,,,2.0,,1.0,1933-01-28T00:00:00,,,-999.5,,,21.5,,,,,,,-99.8,-99.8,-99.8,15.2,23.0,,12.4,1933-01-03T00:00:00,,,0,,0,,,,22.9,,14.0,,8.9,,0,,0,,,10.9,,0,,2,,,,4.9,,,,,,,,1,,,0,,,,,,,1,,,,,1.4,1933-01-28T00:00:00,,,,,,,0,,1,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,7.0,,,0,,1933-01-19T00:00:00,,
1933-02-01,1011.9,1012.1,1016.9,,1005.5,1933-02-27T00:00:00,19.4,29.3,1933-02-28T00:00:00,13.0,1933-02-04T00:00:00,,76,50,1933-02-24T00:00:00,2.3,315.0,,,,2.0,,1.2,1933-02-08T00:00:00,,,-999.5,,,25.3,,,,,,,-99.8,-99.8,-99.8,16.7,23.3,,12.3,1933-02-16T00:00:00,,,0,,0,,,,25.0,,15.3,,9.8,,0,,0,,,17.3,,0,,0,,,,3.7,,,,,,,,1,,,0,,,,,,,1,,,,,1.4,1933-02-08T00:00:00,,,,,,,0,,1,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,7.1,,,0,,1933-02-24T00:00:00,,
1933-03-01,1011.9,1012.2,1018.7,1933-03-14T00:00:00,1003.6,1933-03-26T00:00:00,20.6,32.8,1933-03-25T00:00:00,11.2,1933-03-11T00:00:00,,72,32,1933-03-15T00:00:00,2.3,315.0,,,,42.0,,3.8,1933-03-30T00:00:00,,,-999.5,,,26.9,,,,,,,-99.8,-99.8,-99.8,17.3,26.1,,14.2,1933-03-13T00:00:00,,,6,,0,,,,26.7,,16.2,,10.5,,4,,0,,,14.7,,6,,0,,,,4.1,,,,,,,,1,,,0,,,,,,,1,,,,,31.6,1933-03-30T00:00:00,,,,,,,1,,4,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,6.9,,,0,,1933-03-12T00:00:00,,
1933-04-01,1009.7,1009.9,1017.1,1933-04-01T00:00:00,1004.9,1933-04-26T00:00:00,25.6,34.4,1933-04-30T00:00:00,17.1,1933-04-01T00:00:00,,72,45,1933-04-24T00:00:00,1.9,315.0,,,,2.5,,0.5,1933-04-03T00:00:00,,,-999.5,,,32.4,,,,,,,-99.8,-99.8,-99.8,23.1,28.3,,12.0,1933-04-25T00:00:00,,,24,,0,,,,31.3,,21.5,,9.8,,22,,0,,,20.6,,25,,0,,,,3.0,,,,,,,,1,,,0,,,,,,,1,,,,,2.5,1933-04-03T00:00:00,,,,,,,0,,1,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,7.8,,,0,,1933-04-06T00:00:00,,
1933-05-01,1007.6,1007.8,1014.0,1933-05-04T00:00:00,1000.1,1933-05-29T00:00:00,27.9,36.2,1933-05-21T00:00:00,21.0,1933-05-06T00:00:00,,71,45,1933-05-04T00:00:00,2.1,315.0,,,,102.8,,11.0,1933-05-29T00:00:00,,,-999.5,,,38.8,,,,,,,-99.8,-99.8,-99.8,25.8,29.8,,12.6,1933-05-06T00:00:00,,,29,,10,,,,33.7,,23.8,,9.9,,30,,0,,,23.8,,31,,0,,,,3.6,,,,,,,,1,,,0,,,,,,,1,,,,,61.5,1933-05-29T00:00:00,,,,,,,2,,2,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,6.5,,,0,,1933-05-11T00:00:00,,
1933-06-01,1003.6,1003.9,1007.7,1933-06-09T00:00:00,998.8,1933-06-30T00:00:00,27.9,34.5,1933-06-12T00:00:00,23.3,1933-06-03T00:00:00,,83,52,1933-06-14T00:00:00,1.7,315.0,,,,632.4,,13.4,1933-06-29T00:00:00,,,-999.5,,,31.9,31.5,31.4,31.6,31.2,,,-99.8,-99.8,-99.8,30.6,29.7,,9.7,1933-06-14T00:00:00,,,22,,0,,,,31.8,,25.1,,6.7,,30,,0,,,25.0,,30,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,111.6,1933-06-29T00:00:00,,,,,,,9,,12,,8,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,9.4,,,0,,1933-06-29T00:00:00,,
1933-07-01,1002.9,1003.1,1008.7,1933-07-07T00:00:00,995.1,1933-07-21T00:00:00,28.1,34.4,1933-07-14T00:00:00,23.1,1933-07-01T00:00:00,,81,57,1933-07-14T00:00:00,1.4,315.0,,,,355.4,,16.5,1933-07-23T00:00:00,,,-999.5,,,32.6,31.9,31.8,31.5,31.2,,,-99.8,-99.8,-99.8,30.4,29.4,,10.0,1933-07-14T00:00:00,,,26,,0,,,,32.1,,25.0,,7.2,,31,,0,,,25.4,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,125.7,1933-07-21T00:00:00,,,,,,,6,,13,,4,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,10.9,,,1,,1933-07-21T00:00:00,,
1933-08-01,1004.9,1005.1,1009.9,1933-08-25T00:00:00,991.7,1933-08-02T00:00:00,29.0,35.8,1933-08-31T00:00:00,24.0,1933-08-15T00:00:00,,76,48,1933-08-31T00:00:00,1.7,315.0,,,,12.5,,2.2,1933-08-15T00:00:00,,,-999.5,,,35.8,35.0,34.6,33.8,33.2,,,-99.8,-99.8,-99.8,29.9,29.6,,11.6,1933-08-31T00:00:00,,,31,,4,,,,34.0,,25.4,,8.6,,31,,0,,,27.2,,31,,0,,,,3.7,,,,,,,,1,,,0,,,,,,,1,,,,,7.3,1933-08-08T00:00:00,,,,,,,0,,2,,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,80,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,6.5,,,0,,1933-08-02T00:00:00,,
1933-09-01,1004.4,1004.7,1010.8,1933-09-22T00:00:00,988.5,1933-09-18T00:00:00,27.9,33.9,1933-09-22T00:00:00,23.0,1933-09-03T00:00:00,,80,57,1933-09-30T00:00:00,1.7,315.0,,,,205.4,,19.2,1933-09-03T00:00:00,,,-999.5,,,33.1,32.3,32.2,32.0,31.6,,,-99.8,-99.8,-99.8,29.5,28.9,,10.2,1933-09-30T00:00:00,,,29,,0,,,,32.6,,24.6,,8.0,,30,,0,,,25.6,,30,,0,,,,4.4,,,,,,,,1,,,0,,,,,,,1,,,,,164.2,1933-09-03T00:00:00,,,,,,,2,,9,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,73,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,10.0,,,1,,1933-09-18T00:00:00,,
1933-10-01,1008.8,1009.0,1015.2,1933-10-28T00:00:00,996.0,1933-10-18T00:00:00,25.9,34.5,1933-10-09T00:00:00,18.0,1933-10-21T00:00:00,,73,50,1933-10-20T00:00:00,1.7,315.0,,,,0.5,,0.2,1933-10-05T00:00:00,,,-999.5,,,32.9,32.0,31.6,31.2,30.9,,,-99.8,-99.8,-99.8,24.2,28.7,,12.5,1933-10-21T00:00:00,,,23,,0,,,,31.6,,22.1,,9.5,,20,,0,,,22.7,,27,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,0.2,1933-10-07T00:00:00,,,,,,,0,,0,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,71,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,11.9,,,1,,1933-10-19T00:00:00,,
