,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.0,1019.4,1025.5,2014-01-18T21:55:00,1010.9,2014-01-03T15:14:00,19.5,28.3,2014-01-03T13:24:00,11.1,2014-01-22T05:19:00,12.3,64.0,29.0,2014-01-25T16:17:00,2.1,350.0,10.5,340.0,2014-01-08T16:24:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,254.8,449.63,98.4,18.7,19.3,22.0,20.7,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2014-02-01,1015.8,1016.2,1025.7,2014-02-21T08:56:00,1007.0,2014-02-07T16:57:00,20.3,28.5,2014-02-06T13:03:00,11.3,2014-02-11T06:01:00,14.5,70.0,42.0,2014-02-20T14:52:00,2.2,310.0,13.6,340.0,2014-02-19T13:14:00,16.0,11.0,3.5,2014-02-10T06:08:00,4.5,2014-02-10T06:08:00,184.6,376.83,87.6,20.2,20.7,23.3,21.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2014-03-01,1016.2,1016.6,1022.8,2014-03-16T09:10:00,1006.5,2014-03-31T16:28:00,22.6,30.6,2014-03-27T11:52:00,16.8,2014-03-09T06:27:00,17.3,72.0,53.0,2014-03-14T15:09:00,2.0,310.0,25.2,310.0,2014-03-31T03:10:00,67.0,8.6,21.5,2014-03-31T16:37:00,30.0,2014-03-31T16:35:00,190.4,463.19,117.5,23.5,24.0,26.0,24.3,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2014-04-01,1012.5,1012.9,1018.4,2014-04-06T08:25:00,1007.4,2014-04-01T17:35:00,25.9,31.7,2014-04-25T12:36:00,20.2,2014-04-05T05:17:00,20.7,74.0,55.0,2014-04-29T18:21:00,2.1,310.0,14.5,340.0,2014-04-02T13:12:00,27.0,11.2,3.0,2014-04-15T22:31:00,10.5,2014-04-15T22:04:00,197.8,521.51,128.5,25.8,25.8,27.9,26.3,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2014-05-01,1010.2,1010.5,1016.3,2014-05-06T10:05:00,1005.3,2014-05-27T17:30:00,27.8,32.9,2014-05-24T11:03:00,21.9,2014-05-06T20:48:00,23.7,78.0,56.0,2014-05-24T10:54:00,1.7,310.0,14.1,290.0,2014-05-20T17:22:00,198.5,36.4,16.5,2014-05-19T13:41:00,30.5,2014-05-19T12:52:00,192.6,543.69,128.2,27.9,27.6,29.7,28.3,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2014-06-01,1004.8,1005.1,1010.6,2014-06-30T23:27:00,996.8,2014-06-10T16:29:00,29.2,33.6,2014-06-01T13:04:00,25.0,2014-06-07T14:29:00,25.6,81.0,57.0,2014-06-01T13:04:00,2.2,170.0,15.7,270.0,2014-06-07T14:14:00,235.0,46.1,20.5,2014-06-15T11:28:00,77.0,2014-06-15T10:44:00,199.4,545.27,131.2,29.2,28.9,31.1,29.5,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2014-07-01,1005.3,1005.6,1011.7,2014-07-26T22:49:00,987.7,2014-07-23T00:21:00,30.3,34.8,2014-07-05T10:43:00,25.7,2014-07-19T17:34:00,26.0,78.0,56.0,2014-07-30T10:36:00,2.6,310.0,23.5,170.0,2014-07-23T12:43:00,309.5,30.1,22.0,2014-07-18T16:07:00,55.0,2014-07-18T15:36:00,256.8,618.73,166.2,30.5,30.3,32.1,30.6,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2014-08-01,1007.5,1007.8,1014.3,2014-08-28T21:45:00,998.2,2014-08-01T02:06:00,29.1,34.1,2014-08-18T13:46:00,24.8,2014-08-13T08:24:00,25.0,79.0,59.0,2014-08-23T09:20:00,2.2,310.0,14.8,200.0,2014-08-18T14:28:00,902.0,85.6,23.5,2014-08-08T02:55:00,94.0,2014-08-08T02:49:00,209.2,540.25,132.5,29.0,28.6,30.8,29.4,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2014-09-01,1008.0,1008.4,1013.6,2014-09-27T08:26:00,991.2,2014-09-21T11:30:00,29.5,37.6,2014-09-15T11:49:00,24.6,2014-09-21T03:25:00,25.1,78.0,45.0,2014-09-15T11:45:00,2.1,310.0,19.7,330.0,2014-09-21T12:54:00,172.0,34.1,10.0,2014-09-23T00:47:00,16.5,2014-09-21T07:18:00,222.0,524.82,153.3,29.3,29.0,31.3,29.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2014-10-01,1012.6,1013.0,1018.5,2014-10-16T09:00:00,1003.3,2014-10-10T14:47:00,27.2,33.0,2014-10-11T12:42:00,22.5,2014-10-16T04:53:00,21.1,70.0,50.0,2014-10-18T11:17:00,1.9,310.0,10.8,320.0,2014-10-12T14:08:00,0.0,0.0,0.0,2014-10-31T00:00:00,0.0,2014-10-31T00:00:00,268.6,538.21,142.2,26.9,27.3,30.0,28.7,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2014-11-01,1015.1,1015.5,1019.9,2014-11-19T08:39:00,1009.6,2014-11-01T14:03:00,25.2,32.2,2014-11-02T11:45:00,20.1,2014-11-20T04:57:00,19.7,72.0,37.0,2014-11-06T13:11:00,1.8,310.0,8.9,320.0,2014-11-08T14:44:00,1.5,1.1,1.0,2014-11-17T04:53:00,1.5,2014-11-17T04:15:00,208.0,402.83,103.5,24.6,25.6,28.4,27.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2014-12-01,1018.9,1019.3,1025.8,2014-12-18T08:25:00,1011.2,2014-12-01T13:56:00,20.2,28.6,2014-12-01T10:15:00,13.6,2014-12-22T06:03:00,14.1,68.0,44.0,2014-12-17T01:09:00,2.1,350.0,14.3,340.0,2014-12-04T11:02:00,13.5,11.0,5.5,2014-12-04T05:42:00,6.0,2014-12-04T05:40:00,110.2,289.54,78.7,19.9,21.0,24.0,23.0,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
