,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1019.0,1019.4,1025.5,2014-01-18T21:55:00,1010.9,2014-01-03T15:14:00,19.5,28.3,2014-01-03T13:24:00,11.1,2014-01-22T05:19:00,12.3,64,29,2014-01-25T16:17:00,2.1,350,10.5,340,2014-01-08T16:24:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,254.8,449.63,98.4,18.7,19.3,22.0,20.7,21.8,,,-99.8,-99.8,-99.8,14.5,24.0,,12.5,2014-01-25T00:00:00,,,0,,0,,,,23.9,,15.6,,8.3,,0,,0,,,15.1,,1,,0,,,,1.9,,,,5.2,2014-01-16T00:00:00,,,0,,,0,,,,2.66,2014-01-23T13:00:00,,0,,,,,0.0,2014-01-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,81,2014-01-28T04:54:00,,,,,,1025.9,2014-01-18T21:55:00,,,,1011.3,2014-01-03T15:14:00,,,,,,,,,,,,,,,0,,75.6,,0,,,1,,12,,,0,,,,,,,,,,,18,,5.34,2014-01-25T13:00:00,0,,,,4.23,,,340,,0,,,5.6,0,,0,,2014-01-08T18:46:00,,
2014-02-01,1015.8,1016.2,1025.7,2014-02-21T08:56:00,1007.0,2014-02-07T16:57:00,20.3,28.5,2014-02-06T13:03:00,11.3,2014-02-11T06:01:00,14.5,70,42,2014-02-20T14:52:00,2.2,310,13.6,340,2014-02-19T13:14:00,16.0,11.0,3.5,2014-02-10T06:08:00,4.5,2014-02-10T06:08:00,184.6,376.83,87.6,20.2,20.7,23.3,21.9,22.7,,,-99.8,-99.8,-99.8,16.9,24.5,,9.8,2014-02-01T00:00:00,,,0,,0,,,,24.1,,17.0,,7.1,,0,,0,,,13.9,,9,,0,,,,4.2,,,,5.6,2014-02-05T00:00:00,,,0,,,0,,,,3.0,2014-02-24T13:00:00,,0,,,,,12.5,2014-02-10T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,89,2014-02-06T21:44:00,,,,,,1026.1,2014-02-21T08:56:00,,,,1007.4,2014-02-07T16:57:00,,,,,,,,,,,,,,,0,,58.0,,1,,,7,,6,,,2,,,,,,,,,,,13,,6.72,2014-02-18T13:00:00,0,,,,5.16,,,350,,0,,,7.1,0,,0,,2014-02-19T13:26:00,,
2014-03-01,1016.2,1016.6,1022.8,2014-03-16T09:10:00,1006.5,2014-03-31T16:28:00,22.6,30.6,2014-03-27T11:52:00,16.8,2014-03-09T06:27:00,17.3,72,53,2014-03-14T15:09:00,2.0,310,25.2,310,2014-03-31T03:10:00,67.0,8.6,21.5,2014-03-31T16:37:00,30.0,2014-03-31T16:35:00,190.4,463.19,117.5,23.5,24.0,26.0,24.3,24.9,,,-99.8,-99.8,-99.8,20.2,27.2,,9.1,2014-03-20T00:00:00,,,4,,0,,,,25.9,,19.9,,6.0,,6,,0,,,18.7,,10,,0,,,,5.6,,,,5.3,2014-03-20T00:00:00,,,0,,,0,,,,3.16,2014-03-26T12:00:00,,0,,,,,66.5,2014-03-31T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,2,0,,,0,,,,,,,91,2014-03-13T06:48:00,,,,,,1023.2,2014-03-16T09:10:00,,,,1006.9,2014-03-31T16:28:00,,,,,,,,,,,,,,,0,,51.3,,2,,,9,,0,,,4,,,,,,,,,,,18,,7.96,2014-03-26T12:00:00,0,,,,5.15,,,320,,0,,,12.2,0,,1,,2014-03-31T03:15:00,,
2014-04-01,1012.5,1012.9,1018.4,2014-04-06T08:25:00,1007.4,2014-04-01T17:35:00,25.9,31.7,2014-04-25T12:36:00,20.2,2014-04-05T05:17:00,20.7,74,55,2014-04-29T18:21:00,2.1,310,14.5,340,2014-04-02T13:12:00,27.0,11.2,3.0,2014-04-15T22:31:00,10.5,2014-04-15T22:04:00,197.8,521.51,128.5,25.8,25.8,27.9,26.3,27.0,,,-99.8,-99.8,-99.8,24.5,28.0,,7.8,2014-04-08T00:00:00,,,3,,0,,,,28.5,,23.7,,4.8,,22,,0,,,22.7,,30,,0,,,,5.3,,,,6.4,2014-04-23T00:00:00,,,0,,,0,,,,3.24,2014-04-12T13:00:00,,0,,,,,12.0,2014-04-15T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,95,2014-04-01T08:13:00,,,,,,1018.8,2014-04-06T08:25:00,,,,1007.8,2014-04-01T17:35:00,,,,,,,,,,,,,,,0,,52.1,,1,,,11,,0,,,1,,,,,,,,,,,18,,8.91,2014-04-27T12:00:00,0,,,,5.67,,,340,,0,,,8.9,0,,0,,2014-04-02T13:12:00,,
2014-05-01,1010.2,1010.5,1016.3,2014-05-06T10:05:00,1005.3,2014-05-27T17:30:00,27.8,32.9,2014-05-24T11:03:00,21.9,2014-05-06T20:48:00,23.7,78,56,2014-05-24T10:54:00,1.7,310,14.1,290,2014-05-20T17:22:00,198.5,36.4,16.5,2014-05-19T13:41:00,30.5,2014-05-19T12:52:00,192.6,543.69,128.2,27.9,27.6,29.7,28.3,28.8,,,-99.8,-99.8,-99.8,29.4,29.6,,7.2,2014-05-24T00:00:00,,,22,,0,,,,30.6,,25.4,,5.3,,29,,0,,,23.5,,31,,0,,,,6.0,,,,6.3,2014-05-14T00:00:00,,,0,,,0,,,,3.6,2014-05-17T13:00:00,,0,,,,,45.0,2014-05-20T00:00:00,,0,,,0,,7,,12,,3,,,,,,,,13,0,,,0,,,,,,,97,2014-05-19T14:33:00,,,,,,1016.7,2014-05-06T10:05:00,,,,1005.6,2014-05-27T17:30:00,,,,,,,,,,,,,,,0,,47.0,,3,,,13,,0,,,2,,,,,,,,,,,16,,10.15,2014-05-14T12:00:00,0,,,,7.31,,,230,,0,,,6.1,0,,0,,2014-05-20T13:26:00,,
2014-06-01,1004.8,1005.1,1010.6,2014-06-30T23:27:00,996.8,2014-06-10T16:29:00,29.2,33.6,2014-06-01T13:04:00,25.0,2014-06-07T14:29:00,25.6,81,57,2014-06-01T13:04:00,2.2,170,15.7,270,2014-06-07T14:14:00,235.0,46.1,20.5,2014-06-15T11:28:00,77.0,2014-06-15T10:44:00,199.4,545.27,131.2,29.2,28.9,31.1,29.5,30.1,,,-99.8,-99.8,-99.8,32.8,30.5,,7.1,2014-06-06T00:00:00,,,28,,0,,,,31.8,,27.0,,4.8,,30,,0,,,27.1,,30,,0,,,,5.9,,,,7.8,2014-06-20T00:00:00,,,0,,,0,,,,3.57,2014-06-20T12:00:00,,0,,,,,103.0,2014-06-15T00:00:00,,0,,,0,,5,,18,,1,,,,,,,,19,0,,,0,,,,,,,93,2014-06-24T06:30:00,,,,,,1011.0,2014-06-30T23:27:00,,,,997.1,2014-06-10T16:29:00,,,,,,,,,,,,,,,0,,49.4,,3,,,13,,0,,,2,,,,,,,,,,,15,,12.99,2014-06-23T13:00:00,0,,,,8.93,,,260,,0,,,7.0,0,,0,,2014-06-07T14:23:00,,
2014-07-01,1005.3,1005.6,1011.7,2014-07-26T22:49:00,987.7,2014-07-23T00:21:00,30.3,34.8,2014-07-05T10:43:00,25.7,2014-07-19T17:34:00,26.0,78,56,2014-07-30T10:36:00,2.6,310,23.5,170,2014-07-23T12:43:00,309.5,30.1,22.0,2014-07-18T16:07:00,55.0,2014-07-18T15:36:00,256.8,618.73,166.2,30.5,30.3,32.1,30.6,31.4,,,-99.8,-99.8,-99.8,33.6,31.4,,7.7,2014-07-27T00:00:00,,,31,,0,,,,33.2,,28.1,,5.1,,31,,0,,,28.5,,31,,0,,,,5.0,,,,8.7,2014-07-03T00:00:00,,,1,,,0,,,,3.6,2014-07-14T13:00:00,,0,,,,,118.5,2014-07-23T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,9,0,,,0,,,,,,,100,2014-07-23T05:17:00,,,,,,1012.1,2014-07-26T22:49:00,,,,988.0,2014-07-23T00:21:00,,,,,,,,,,,,,,,0,,62.1,,1,,,5,,0,,,1,,,,,,,,,,,25,,12.79,2014-07-11T12:00:00,0,,,,10.36,,,170,,0,,,12.8,0,,1,,2014-07-23T12:52:00,,
2014-08-01,1007.5,1007.8,1014.3,2014-08-28T21:45:00,998.2,2014-08-01T02:06:00,29.1,34.1,2014-08-18T13:46:00,24.8,2014-08-13T08:24:00,25.0,79,59,2014-08-23T09:20:00,2.2,310,14.8,200,2014-08-18T14:28:00,902.0,85.6,23.5,2014-08-08T02:55:00,94.0,2014-08-08T02:49:00,209.2,540.25,132.5,29.0,28.6,30.8,29.4,30.0,,,-99.8,-99.8,-99.8,31.8,30.3,,7.6,2014-08-18T00:00:00,,,25,,0,,,,31.9,,26.6,,5.3,,31,,0,,,26.7,,31,,0,,,,5.8,,,,6.1,2014-08-28T00:00:00,,,1,,,0,,,,3.61,2014-08-06T12:00:00,,0,,,,,261.5,2014-08-08T00:00:00,,0,,,0,,9,,17,,6,,,,,,,,18,0,,,0,,,,,,,100,2014-08-08T10:33:00,,,,,,1014.7,2014-08-28T21:45:00,,,,998.5,2014-08-01T02:06:00,,,,,,,,,,,,,,,0,,52.7,,1,,,11,,0,,,2,,,,,,,,,,,18,,12.32,2014-08-05T13:00:00,0,,,,9.3,,,170,,0,,,7.2,0,,0,,2014-08-04T16:11:00,,
2014-09-01,1008.0,1008.4,1013.6,2014-09-27T08:26:00,991.2,2014-09-21T11:30:00,29.5,37.6,2014-09-15T11:49:00,24.6,2014-09-21T03:25:00,25.1,78,45,2014-09-15T11:45:00,2.1,310,19.7,330,2014-09-21T12:54:00,172.0,34.1,10.0,2014-09-23T00:47:00,16.5,2014-09-21T07:18:00,222.0,524.82,153.3,29.3,29.0,31.3,29.8,30.5,,,-99.8,-99.8,-99.8,32.0,31.7,,8.2,2014-09-15T00:00:00,,,28,,1,,,,32.5,,27.3,,5.2,,30,,0,,,26.6,,30,,0,,,,4.8,,,,9.2,2014-09-16T00:00:00,,,0,,,0,,,,3.47,2014-09-15T12:00:00,,0,,,,,109.5,2014-09-21T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,10,0,,,0,,,,,,,95,2014-09-23T11:20:00,,,,,,1014.0,2014-09-27T08:26:00,,,,991.5,2014-09-21T11:30:00,,,,,,,,,,,,,,,0,,60.7,,1,,,6,,0,,,1,,,,,,,,,,,23,,10.03,2014-09-01T12:00:00,0,,,,7.72,,,340,,0,,,10.6,0,,1,,2014-09-21T11:34:00,,
2014-10-01,1012.6,1013.0,1018.5,2014-10-16T09:00:00,1003.3,2014-10-10T14:47:00,27.2,33.0,2014-10-11T12:42:00,22.5,2014-10-16T04:53:00,21.1,70,50,2014-10-18T11:17:00,1.9,310,10.8,320,2014-10-12T14:08:00,0.0,0.0,0.0,2014-10-31T00:00:00,0.0,2014-10-31T00:00:00,268.6,538.21,142.2,26.9,27.3,30.0,28.7,29.4,,,-99.8,-99.8,-99.8,25.1,29.4,,7.6,2014-10-12T00:00:00,,,17,,0,,,,30.2,,24.6,,5.6,,31,,0,,,25.6,,31,,0,,,,2.8,,,,7.1,2014-10-05T00:00:00,,,0,,,0,,,,3.0,2014-10-15T12:00:00,,0,,,,,0.0,2014-10-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,85,2014-10-03T06:51:00,,,,,,1018.9,2014-10-16T09:00:00,,,,1003.6,2014-10-10T14:47:00,,,,,,,,,,,,,,,0,,75.2,,0,,,1,,5,,,0,,,,,,,,,,,25,,7.76,2014-10-08T12:00:00,0,,,,6.32,,,340,,0,,,6.6,0,,0,,2014-10-12T14:41:00,,
