,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1019.5,1019.9,1026.2,1995-01-31T00:00:00,1011.6,1995-01-22T00:00:00,18.9,28.1,1995-01-22T00:00:00,10.4,1995-01-06T00:00:00,13.4,71.0,44.0,1995-01-09T00:00:00,2.5,360.0,13.6,360.0,1995-01-04T00:00:00,8.4,6.5,1.5,1995-01-28T00:00:00,4.0,1995-01-28T00:00:00,197.2,336.78,86.1,22.0,22.2,21.4,22.3,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1995-02-01,1018.2,1018.6,1027.7,1995-02-01T00:00:00,1011.4,1995-02-18T00:00:00,18.6,27.4,1995-02-18T00:00:00,10.4,1995-02-06T00:00:00,13.3,72.0,42.0,1995-02-08T00:00:00,2.3,360.0,12.1,292.5,1995-02-16T00:00:00,16.3,12.0,3.5,1995-02-18T00:00:00,5.0,1995-02-15T00:00:00,138.1,302.48,80.8,21.9,21.7,20.8,21.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1995-03-01,1015.1,1015.5,1023.5,1995-03-19T00:00:00,1007.6,1995-03-30T00:00:00,21.6,29.2,1995-03-17T00:00:00,12.8,1995-03-05T00:00:00,16.2,72.0,42.0,1995-03-05T00:00:00,2.2,360.0,13.5,337.5,1995-03-25T00:00:00,10.5,8.0,3.0,1995-03-02T00:00:00,7.6,1995-03-02T00:00:00,156.5,370.36,101.4,24.7,24.2,23.1,23.6,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1995-04-01,1013.1,1013.5,1019.4,1995-04-03T00:00:00,1008.9,1995-04-30T00:00:00,25.8,31.8,1995-04-21T00:00:00,15.4,1995-04-03T00:00:00,20.5,73.0,48.0,1995-04-23T00:00:00,2.2,292.5,11.4,270.0,1995-04-23T00:00:00,16.9,10.2,4.0,1995-04-03T00:00:00,11.0,1995-04-03T00:00:00,227.5,488.33,144.5,29.6,28.8,27.6,27.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1995-05-01,1009.8,1010.2,1014.3,1995-05-11T00:00:00,1002.9,1995-05-14T00:00:00,26.9,33.5,1995-05-31T00:00:00,21.2,1995-05-09T00:00:00,22.1,76.0,45.0,1995-05-07T00:00:00,2.1,292.5,13.5,157.5,1995-05-30T00:00:00,129.5,56.5,10.5,1995-05-09T00:00:00,18.0,1995-05-09T00:00:00,193.9,465.68,139.0,29.8,29.5,28.5,29.1,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1995-06-01,1007.3,1007.7,1012.4,1995-06-20T00:00:00,998.8,1995-06-10T00:00:00,28.7,33.9,1995-06-30T00:00:00,24.3,1995-06-14T00:00:00,24.2,77.0,58.0,1995-06-03T00:00:00,2.2,270.0,15.0,157.5,1995-06-08T00:00:00,215.9,75.2,7.5,1995-06-08T00:00:00,17.0,1995-06-08T00:00:00,227.4,513.4,150.7,31.1,30.9,30.0,30.4,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1995-07-01,1007.6,1008.0,1011.9,1995-07-12T00:00:00,997.8,1995-07-29T00:00:00,28.5,34.3,1995-07-06T00:00:00,24.2,1995-07-11T00:00:00,24.0,77.0,52.0,1995-07-26T00:00:00,2.6,157.5,21.6,157.5,1995-07-31T00:00:00,569.1,111.4,16.5,1995-07-09T00:00:00,39.5,1995-07-22T00:00:00,197.0,469.91,142.2,30.4,30.2,29.4,30.0,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1995-08-01,1008.7,1009.1,1014.6,1995-08-11T00:00:00,995.4,1995-08-30T00:00:00,28.4,34.3,1995-08-10T00:00:00,23.7,1995-08-02T00:00:00,24.8,81.0,56.0,1995-08-10T00:00:00,2.5,157.5,20.5,67.5,1995-08-20T00:00:00,104.3,45.8,15.6,1995-08-20T00:00:00,24.4,1995-08-20T00:00:00,146.6,420.51,139.0,30.0,29.8,29.0,29.6,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1995-09-01,1009.5,1009.9,1015.0,1995-09-26T00:00:00,995.9,1995-09-22T00:00:00,28.2,33.1,1995-09-11T00:00:00,22.0,1995-09-21T00:00:00,24.0,79.0,57.0,1995-09-17T00:00:00,2.2,292.5,16.3,22.5,1995-09-22T00:00:00,54.5,40.9,2.5,1995-09-20T00:00:00,6.5,1995-09-22T00:00:00,182.4,424.71,126.3,30.1,30.0,29.2,29.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1995-10-01,1012.3,1012.7,1015.6,1995-10-24T00:00:00,1007.7,1995-10-20T00:00:00,27.0,31.4,1995-10-05T00:00:00,22.9,1995-10-31T00:00:00,23.0,79.0,58.0,1995-10-16T00:00:00,1.8,292.5,10.2,180.0,1995-10-01T00:00:00,5.2,16.8,0.7,1995-10-01T00:00:00,1.0,1995-10-01T00:00:00,153.8,374.62,111.9,29.1,29.1,28.2,29.1,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1995-11-01,1015.7,1016.1,1021.2,1995-11-24T00:00:00,1010.1,1995-11-04T00:00:00,23.2,30.4,1995-11-07T00:00:00,14.2,1995-11-25T00:00:00,17.3,70.0,33.0,1995-11-23T00:00:00,2.2,360.0,14.3,360.0,1995-11-23T00:00:00,3.5,1.9,1.3,1995-11-04T00:00:00,2.3,1995-11-04T00:00:00,154.7,312.28,94.5,25.9,25.9,25.1,26.2,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1995-12-01,1019.6,1020.0,1025.9,1995-12-27T00:00:00,1014.6,1995-12-03T00:00:00,19.5,27.2,1995-12-15T00:00:00,11.1,1995-12-30T00:00:00,13.5,69.0,41.0,1995-12-11T00:00:00,2.1,360.0,10.8,315.0,1995-12-18T00:00:00,0.09,0.8,-9.8,1995-12-18T00:00:00,-9.8,1995-12-18T00:00:00,163.9,302.49,86.0,22.7,23.1,22.2,23.4,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
