,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 01:00:00,1023.4,1023.8,13.7,7.3,65,1.9,360,3.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2021-01-01 02:00:00,1023.1,1023.5,13.6,7.4,66,2.3,360,4.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.6,
2021-01-01 03:00:00,1023.0,1023.4,13.4,7.4,67,1.7,20,4.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.6,
2021-01-01 04:00:00,1023.0,1023.4,13.3,7.3,67,1.8,20,3.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2021-01-01 05:00:00,1023.0,1023.4,13.1,7.3,68,1.9,350,4.0,20,0.0,0.0,,0.0,15.1,16.6,18.4,20.4,22.7,24.5,,8.0,,,,,,,,,,,,,,,,,,,,,19.9,0.0,,8.0,,,,,10,,,2.4,
2021-01-01 06:00:00,1023.3,1023.7,12.9,7.4,69,2.7,10,4.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2021-01-01 07:00:00,1023.7,1024.1,13.0,7.7,70,1.9,10,4.4,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,2.8,
2021-01-01 08:00:00,1024.2,1024.6,13.5,7.9,69,1.8,360,4.0,350,0.0,0.0,0.5,0.38,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.26,,8.0,,,,,20,,,2.3,
2021-01-01 09:00:00,1024.0,1024.4,15.2,8.5,64,2.2,350,3.7,350,0.0,0.0,1.0,1.09,16.5,16.5,18.2,20.2,22.5,24.4,,1.0,,,,,,,,,,,,,,,,,,,,,19.6,1.22,,7.0,,,,,10,,,2.2,
2021-01-01 10:00:00,1023.6,1024.0,17.8,8.7,55,2.9,340,4.8,330,0.0,0.0,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,340,,,2.9,
2021-01-01 11:00:00,1022.8,1023.2,18.9,8.6,51,2.1,300,4.9,300,0.0,0.0,1.0,2.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.34,,8.0,,,,,330,,,2.8,
