,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1017.0,1017.4,1023.1,2008-01-03T08:20:00,1010.6,2008-01-21T15:19:00,20.5,28.9,2008-01-12T13:40:00,12.0,2008-01-02T05:08:00,15.3,73,45,2008-01-05T13:30:00,2.0,350,11.4,340,2008-01-30T18:48:00,14.8,20.5,1.5,2008-01-26T06:38:00,3.0,2008-01-26T06:15:00,135.5,309.38,79.9,20.9,21.3,22.9,22.6,22.8,,,-99.8,-99.8,-99.8,17.7,25.6,,11.2,2008-01-05T00:00:00,,,0,,0,,,,24.9,,17.3,,7.6,,2,,0,,,16.0,,6,,0,,,,5.9,,,,4.8,2008-01-12T00:00:00,,,0,,,0,,,,2.4,2008-01-30T13:00:00,,0,,,,,7.8,2008-01-16T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,92,2008-01-26T08:15:00,,,,,,1023.5,2008-01-03T08:20:00,,,,1011.0,2008-01-21T15:19:00,,,,,,,,,,,,,,,0,,40.3,,2,,,7,,1,,,6,,,,,,,,,,,17,,5.5,2008-01-30T13:00:00,0,,,,3.96,,,340,,0,,,6.6,0,,0,,2008-01-29T17:18:00,,
2008-02-01,1018.0,1018.4,1024.7,2008-02-18T09:45:00,1010.2,2008-02-02T15:25:00,17.8,28.9,2008-02-26T12:49:00,10.2,2008-02-10T05:19:00,12.6,72,39,2008-02-22T12:40:00,2.5,350,12.2,350,2008-02-02T22:08:00,16.1,13.1,1.0,2008-02-23T18:28:00,3.5,2008-02-23T19:31:00,144.8,338.92,77.3,18.9,19.8,21.3,21.2,21.7,,,-99.8,-99.8,-99.8,14.8,23.5,,13.1,2008-02-26T00:00:00,,,0,,0,,,,22.4,,14.3,,8.0,,0,,0,,,13.9,,0,,0,,,,5.7,,,,5.2,2008-02-28T00:00:00,,,0,,,0,,,,2.91,2008-02-26T13:00:00,,0,,,,,11.6,2008-02-23T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,91,2008-02-24T07:41:00,,,,,,1025.1,2008-02-18T09:45:00,,,,1010.6,2008-02-02T15:25:00,,,,,,,,,,,,,,,0,,44.0,,3,,,12,,1,,,4,,,,,,,,,,,12,,7.6,2008-02-26T13:00:00,0,,,,5.12,,,340,,0,,,6.6,0,,0,,2008-02-26T16:44:00,,
2008-03-01,1014.5,1014.9,1022.6,2008-03-05T09:08:00,1007.6,2008-03-18T15:33:00,23.1,31.0,2008-03-18T12:21:00,16.5,2008-03-05T06:37:00,16.4,67,26,2008-03-03T16:35:00,2.0,310,12.8,300,2008-03-30T13:00:00,15.1,6.6,3.0,2008-03-23T03:31:00,7.0,2008-03-23T02:47:00,205.1,478.1,117.0,23.8,24.6,25.5,24.9,25.4,,,-99.8,-99.8,-99.8,18.9,26.1,,9.8,2008-03-09T00:00:00,,,2,,0,,,,27.1,,19.8,,7.3,,6,,0,,,20.4,,14,,0,,,,4.5,,,,6.3,2008-03-11T00:00:00,,,0,,,0,,,,3.03,2008-03-28T12:00:00,,0,,,,,15.0,2008-03-23T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,,,,,,,,86,2008-03-30T01:45:00,,,,,,1023.0,2008-03-05T09:08:00,,,,1007.9,2008-03-18T15:33:00,,,,,,,,,,,,,,,0,,55.6,,1,,,10,,4,,,2,,,,,,,,,,,15,,8.2,2008-03-30T12:00:00,0,,,,6.16,,,310,,0,,,7.6,0,,0,,2008-03-30T13:04:00,,
2008-04-01,1011.7,1012.1,1017.8,2008-04-05T09:35:00,1006.7,2008-04-30T16:45:00,26.3,33.4,2008-04-20T14:01:00,19.6,2008-04-01T01:35:00,21.1,74,50,2008-04-26T09:48:00,1.8,310,10.9,320,2008-04-22T15:07:00,32.5,10.8,13.5,2008-04-10T20:07:00,18.5,2008-04-10T20:01:00,188.4,484.57,124.5,27.5,28.5,29.2,28.6,28.9,,,-99.8,-99.8,-99.8,25.3,28.6,,9.1,2008-04-20T00:00:00,,,17,,0,,,,29.8,,23.5,,6.3,,25,,0,,,22.1,,29,,0,,,,5.6,,,,6.7,2008-04-30T00:00:00,,,0,,,0,,,,3.37,2008-04-08T13:00:00,,0,,,,,20.5,2008-04-10T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,90,2008-04-11T01:15:00,,,,,,1018.2,2008-04-05T09:35:00,,,,1007.0,2008-04-20T15:46:00,,,,,,,,,,,,,,,0,,49.8,,4,,,9,,0,,,3,,,,,,,,,,,18,,10.5,2008-04-07T13:00:00,0,,,,7.1,,,170,,0,,,6.6,0,,0,,2008-04-20T14:13:00,,
2008-05-01,1007.7,1008.0,1012.6,2008-05-13T09:18:00,1002.7,2008-05-18T15:33:00,27.6,33.0,2008-05-10T11:43:00,22.2,2008-05-20T13:39:00,22.5,75,50,2008-05-19T11:02:00,2.0,310,13.4,290,2008-05-29T07:28:00,106.5,30.7,11.5,2008-05-29T07:28:00,35.0,2008-05-29T07:27:00,213.7,548.18,138.8,29.7,30.8,31.3,30.7,31.3,,,-99.8,-99.8,-99.8,27.5,28.8,,8.9,2008-05-19T00:00:00,,,26,,0,,,,31.0,,25.0,,6.0,,30,,0,,,23.8,,31,,0,,,,5.3,,,,8.5,2008-05-09T00:00:00,,,0,,,0,,,,3.49,2008-05-09T13:00:00,,0,,,,,56.0,2008-05-29T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,96,2008-05-31T02:59:00,,,,,,1013.0,2008-05-13T09:18:00,,,,1003.0,2008-05-18T15:33:00,,,,,,,,,,,,,,,0,,52.3,,2,,,8,,0,,,2,,,,,,,,,,,21,,11.4,2008-05-09T13:00:00,0,,,,8.43,,,310,,0,,,6.7,0,,0,,2008-05-10T12:56:00,,
2008-06-01,1008.0,1008.4,1012.8,2008-06-30T23:03:00,1000.0,2008-06-23T15:22:00,28.0,33.9,2008-06-24T12:59:00,22.8,2008-06-05T09:28:00,24.7,83,51,2008-06-24T12:34:00,2.2,160,15.1,200,2008-06-05T14:40:00,1199.7,126.8,19.0,2008-06-05T12:54:00,92.0,2008-06-05T12:54:00,195.6,484.1,118.5,29.0,29.6,30.3,29.7,30.3,,,-99.8,-99.8,-99.8,31.1,30.2,,7.8,2008-06-29T00:00:00,,,23,,0,,,,31.1,,25.4,,5.7,,26,,0,,,24.3,,30,,0,,,,6.1,,,,9.6,2008-06-08T00:00:00,,,0,,,0,,,,3.6,2008-06-30T13:00:00,,0,,,,,393.5,2008-06-16T00:00:00,,,,,0,,11,,15,,9,,,,,,,,16,0,,,,,,,,,,100,2008-06-16T08:18:00,,,,,,1013.2,2008-06-30T23:03:00,,,,1000.3,2008-06-23T15:22:00,,,,,,,,,,,,,,,0,,48.5,,7,,,7,,0,,,6,,,,,,,,,,,17,,11.2,2008-06-30T13:00:00,0,,,,7.73,,,160,,0,,,8.3,0,,0,,2008-06-05T14:40:00,,
2008-07-01,1005.9,1006.2,1012.7,2008-07-01T22:10:00,983.9,2008-07-28T05:07:00,28.7,35.0,2008-07-05T12:17:00,23.7,2008-07-07T22:17:00,24.9,80,59,2008-07-04T11:55:00,2.6,310,25.2,310,2008-07-28T05:30:00,653.1,112.7,20.0,2008-07-17T12:09:00,64.5,2008-07-17T12:05:00,213.3,534.14,132.0,29.8,30.3,31.1,30.6,31.3,,,-99.8,-99.8,-99.8,31.5,30.6,,9.7,2008-07-07T00:00:00,,,27,,1,,,,32.0,,26.2,,5.8,,31,,0,,,26.2,,31,,0,,,,5.8,,,,7.2,2008-07-04T00:00:00,,,0,,,0,,,,3.55,2008-07-11T13:00:00,,0,,,,,269.0,2008-07-17T00:00:00,,,,,0,,10,,12,,5,,,,,,,,15,0,,,,,,,,,,100,2008-07-18T05:14:00,,,,,,1013.1,2008-07-01T22:10:00,,,,984.2,2008-07-28T05:07:00,,,,,,,,,,,,,,,0,,51.6,,5,,,11,,0,,,4,,,,,,,,,,,16,,11.2,2008-07-01T12:00:00,0,,,,8.14,,,280,,0,,,13.6,0,,2,,2008-07-28T09:48:00,,
2008-08-01,1006.9,1007.3,1012.1,2008-08-24T22:08:00,1001.0,2008-08-09T16:44:00,28.7,34.1,2008-08-21T13:19:00,23.3,2008-08-22T02:05:00,24.7,79,52,2008-08-21T13:37:00,2.1,300,20.2,200,2008-08-22T01:47:00,162.0,28.5,19.0,2008-08-07T18:58:00,52.5,2008-08-07T18:37:00,240.1,550.32,137.6,29.9,30.2,31.0,30.6,30.7,,,-99.8,-99.8,-99.8,31.1,29.9,,9.6,2008-08-21T00:00:00,,,30,,0,,,,32.1,,26.2,,5.8,,31,,0,,,26.8,,31,,0,,,,5.0,,,,8.3,2008-08-12T00:00:00,,,0,,,0,,,,3.61,2008-08-21T13:00:00,,0,,,,,61.0,2008-08-07T00:00:00,,,,,0,,6,,10,,1,,,,,,,,16,0,,,,,,,,,,95,2008-08-07T19:48:00,,,,,,1012.5,2008-08-24T22:08:00,,,,1001.3,2008-08-09T16:44:00,,,,,,,,,,,,,,,0,,60.5,,1,,,9,,1,,,0,,,,,,,,,,,21,,10.9,2008-08-17T13:00:00,0,,,,8.41,,,180,,0,,,9.2,0,,0,,2008-08-22T01:56:00,,
2008-09-01,1006.3,1006.7,1012.9,2008-09-06T21:18:00,992.9,2008-09-28T14:57:00,28.3,33.8,2008-09-07T11:34:00,24.2,2008-09-29T05:05:00,24.6,81,52,2008-09-07T11:20:00,2.3,310,23.4,290,2008-09-28T21:50:00,293.0,71.2,8.5,2008-09-28T20:52:00,30.0,2008-09-28T20:14:00,163.8,431.47,113.0,29.4,29.7,30.8,30.3,30.4,,,-99.8,-99.8,-99.8,31.0,29.8,,9.0,2008-09-07T00:00:00,,,26,,0,,,,31.8,,25.8,,6.1,,30,,0,,,25.4,,30,,0,,,,6.1,,,,7.1,2008-09-09T00:00:00,,,0,,,0,,,,3.24,2008-09-06T12:00:00,,0,,,,,86.0,2008-09-29T00:00:00,,0.0,,,0,,6,,14,,3,,,,,,,,17,0,,,0.0,,,,,,,96,2008-09-29T02:22:00,,,,,,1013.3,2008-09-06T21:18:00,,,,993.2,2008-09-28T14:57:00,,,,,,,,,,,,,,,0,,44.6,,4,,,10,,0,,,4,,,,,,,,,,,16,,9.8,2008-09-01T12:00:00,0,,,,6.63,,,320,,0,,,12.6,0,,2,,2008-09-28T18:41:00,,
2008-10-01,1012.9,1013.3,1018.1,2008-10-25T08:17:00,1008.5,2008-10-05T15:39:00,27.8,32.6,2008-10-31T13:16:00,23.8,2008-10-07T04:18:00,23.5,78,51,2008-10-31T12:51:00,1.6,290,8.1,180,2008-10-07T02:13:00,26.5,3.0,13.0,2008-10-07T03:24:00,22.0,2008-10-07T02:52:00,211.8,455.97,119.8,28.5,28.9,29.8,29.1,29.3,,,-99.8,-99.8,-99.8,29.0,28.5,,7.5,2008-10-07T00:00:00,,,29,,0,,,,30.9,,25.4,,5.4,,31,,0,,,27.0,,31,,0,,,,4.4,,,,6.1,2008-10-07T00:00:00,,,0,,,0,,,,3.0,2008-10-05T13:00:00,,0,,,,,26.5,2008-10-07T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,94,2008-10-07T04:59:00,,,,,,1018.5,2008-10-25T08:17:00,,,,1008.8,2008-10-05T15:39:00,,,,,,,,,,,,,,,0,,59.3,,1,,,4,,1,,,0,,,,,,,,,,,26,,8.4,2008-10-05T12:00:00,0,,,,5.83,,,310,,0,,,4.8,0,,0,,2008-10-31T15:28:00,,
