,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1017.0,1017.4,1023.1,2008-01-03T08:20:00,1010.6,2008-01-21T15:19:00,20.5,28.9,2008-01-12T13:40:00,12.0,2008-01-02T05:08:00,15.3,73.0,45.0,2008-01-05T13:30:00,2.0,350.0,11.4,340.0,2008-01-30T18:48:00,14.8,20.5,1.5,2008-01-26T06:38:00,3.0,2008-01-26T06:15:00,135.5,309.38,79.9,20.9,21.3,22.9,22.6,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2008-02-01,1018.0,1018.4,1024.7,2008-02-18T09:45:00,1010.2,2008-02-02T15:25:00,17.8,28.9,2008-02-26T12:49:00,10.2,2008-02-10T05:19:00,12.6,72.0,39.0,2008-02-22T12:40:00,2.5,350.0,12.2,350.0,2008-02-02T22:08:00,16.1,13.1,1.0,2008-02-23T18:28:00,3.5,2008-02-23T19:31:00,144.8,338.92,77.3,18.9,19.8,21.3,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2008-03-01,1014.5,1014.9,1022.6,2008-03-05T09:08:00,1007.6,2008-03-18T15:33:00,23.1,31.0,2008-03-18T12:21:00,16.5,2008-03-05T06:37:00,16.4,67.0,26.0,2008-03-03T16:35:00,2.0,310.0,12.8,300.0,2008-03-30T13:00:00,15.1,6.6,3.0,2008-03-23T03:31:00,7.0,2008-03-23T02:47:00,205.1,478.1,117.0,23.8,24.6,25.5,24.9,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2008-04-01,1011.7,1012.1,1017.8,2008-04-05T09:35:00,1006.7,2008-04-30T16:45:00,26.3,33.4,2008-04-20T14:01:00,19.6,2008-04-01T01:35:00,21.1,74.0,50.0,2008-04-26T09:48:00,1.8,310.0,10.9,320.0,2008-04-22T15:07:00,32.5,10.8,13.5,2008-04-10T20:07:00,18.5,2008-04-10T20:01:00,188.4,484.57,124.5,27.5,28.5,29.2,28.6,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2008-05-01,1007.7,1008.0,1012.6,2008-05-13T09:18:00,1002.7,2008-05-18T15:33:00,27.6,33.0,2008-05-10T11:43:00,22.2,2008-05-20T13:39:00,22.5,75.0,50.0,2008-05-19T11:02:00,2.0,310.0,13.4,290.0,2008-05-29T07:28:00,106.5,30.7,11.5,2008-05-29T07:28:00,35.0,2008-05-29T07:27:00,213.7,548.18,138.8,29.7,30.8,31.3,30.7,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2008-06-01,1008.0,1008.4,1012.8,2008-06-30T23:03:00,1000.0,2008-06-23T15:22:00,28.0,33.9,2008-06-24T12:59:00,22.8,2008-06-05T09:28:00,24.7,83.0,51.0,2008-06-24T12:34:00,2.2,160.0,15.1,200.0,2008-06-05T14:40:00,1199.7,126.8,19.0,2008-06-05T12:54:00,92.0,2008-06-05T12:54:00,195.6,484.1,118.5,29.0,29.6,30.3,29.7,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2008-07-01,1005.9,1006.2,1012.7,2008-07-01T22:10:00,983.9,2008-07-28T05:07:00,28.7,35.0,2008-07-05T12:17:00,23.7,2008-07-07T22:17:00,24.9,80.0,59.0,2008-07-04T11:55:00,2.6,310.0,25.2,310.0,2008-07-28T05:30:00,653.1,112.7,20.0,2008-07-17T12:09:00,64.5,2008-07-17T12:05:00,213.3,534.14,132.0,29.8,30.3,31.1,30.6,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2008-08-01,1006.9,1007.3,1012.1,2008-08-24T22:08:00,1001.0,2008-08-09T16:44:00,28.7,34.1,2008-08-21T13:19:00,23.3,2008-08-22T02:05:00,24.7,79.0,52.0,2008-08-21T13:37:00,2.1,300.0,20.2,200.0,2008-08-22T01:47:00,162.0,28.5,19.0,2008-08-07T18:58:00,52.5,2008-08-07T18:37:00,240.1,550.32,137.6,29.9,30.2,31.0,30.6,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2008-09-01,1006.3,1006.7,1012.9,2008-09-06T21:18:00,992.9,2008-09-28T14:57:00,28.3,33.8,2008-09-07T11:34:00,24.2,2008-09-29T05:05:00,24.6,81.0,52.0,2008-09-07T11:20:00,2.3,310.0,23.4,290.0,2008-09-28T21:50:00,293.0,71.2,8.5,2008-09-28T20:52:00,30.0,2008-09-28T20:14:00,163.8,431.47,113.0,29.4,29.7,30.8,30.3,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2008-10-01,1012.9,1013.3,1018.1,2008-10-25T08:17:00,1008.5,2008-10-05T15:39:00,27.8,32.6,2008-10-31T13:16:00,23.8,2008-10-07T04:18:00,23.5,78.0,51.0,2008-10-31T12:51:00,1.6,290.0,8.1,180.0,2008-10-07T02:13:00,26.5,3.0,13.0,2008-10-07T03:24:00,22.0,2008-10-07T02:52:00,211.8,455.97,119.8,28.5,28.9,29.8,29.1,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2008-11-01,1015.5,1015.9,1023.2,2008-11-30T09:10:00,1009.6,2008-11-09T02:51:00,23.9,32.5,2008-11-03T12:13:00,14.6,2008-11-30T04:24:00,18.4,72.0,30.0,2008-11-14T15:00:00,1.8,360.0,16.1,350.0,2008-11-27T09:35:00,72.0,36.3,13.0,2008-11-08T13:07:00,29.0,2008-11-08T12:26:00,164.1,329.41,89.4,23.7,24.4,25.9,25.7,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2008-12-01,1017.5,1017.9,1022.9,2008-12-06T08:51:00,1012.3,2008-12-12T14:35:00,20.8,29.9,2008-12-04T13:19:00,13.1,2008-12-07T06:19:00,14.4,68.0,28.0,2008-12-20T11:42:00,1.9,360.0,10.0,340.0,2008-12-05T04:17:00,0.09,2.8,-9.8,2008-12-31T06:40:00,-9.8,2008-12-31T06:40:00,206.3,353.38,83.6,19.5,20.5,22.4,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
