,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,1010.1,1010.5,1017.8,1950-01-24T00:00:00,999.3,1950-01-01T00:00:00,20.8,30.3,1950-01-29T00:00:00,13.2,1950-01-06T00:00:00,,78,36,1950-01-09T00:00:00,2.2,270.0,,,,12.5,4.7,3.0,1950-01-02T00:00:00,6.0,1950-01-02T00:00:00,-999.5,,,,,,,,,,,,,,25.4,,12.1,1950-01-17T00:00:00,,,1,,0,,,,26.2,,16.8,,9.4,,1,,0,,,16.9,,6,,0,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,6.0,1950-01-02T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56.8,,-9995,,,6,,13,,,4,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1950-01-20T00:00:00,,
1950-02-01,1010.4,1010.8,1017.9,1950-02-27T00:00:00,1001.3,1950-02-09T00:00:00,19.6,31.8,1950-02-10T00:00:00,10.1,1950-02-18T00:00:00,,78,53,1950-02-25T00:00:00,2.0,270.0,,,,0.6,1.2,0.2,1950-02-12T00:00:00,0.5,1950-02-12T00:00:00,-999.5,,,,,,,,,,,,,,26.1,,13.3,1950-02-25T00:00:00,,,3,,0,,,,24.8,,15.9,,8.9,,4,,0,,,11.7,,5,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,0.5,1950-02-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38.4,,-9995,,,9,,2,,,10,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1950-02-16T00:00:00,,
1950-03-01,1009.5,1009.8,1017.1,1950-03-03T00:00:00,1002.9,1950-03-07T00:00:00,22.4,31.9,1950-03-07T00:00:00,13.2,1950-03-13T00:00:00,,77,51,1950-03-13T00:00:00,1.9,270.0,,,,21.1,5.1,2.2,1950-03-23T00:00:00,8.1,1950-03-23T00:00:00,-999.5,,,,,,,,,,,,,,26.1,,12.0,1950-03-18T00:00:00,,,7,,0,,,,27.8,,18.7,,9.1,,6,,0,,,17.0,,13,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,14.8,1950-03-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62.8,,-9995,,,3,,5,,,3,,,,,,,,,,,20,,,,,,,,,,,337.5,,0,,,8.0,0,,0,,1950-03-19T00:00:00,,
1950-04-01,1006.2,1006.6,1012.4,1950-04-08T00:00:00,999.6,1950-04-23T00:00:00,24.6,33.4,1950-04-18T00:00:00,14.0,1950-04-07T00:00:00,,81,57,1950-04-03T00:00:00,1.9,315.0,,,,32.8,14.5,5.5,1950-04-22T00:00:00,16.0,1950-04-22T00:00:00,-999.5,,,,,,,,,,,,,,27.8,,10.8,1950-04-02T00:00:00,,,17,,0,,,,29.2,,21.1,,8.1,,16,,0,,,15.6,,22,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,16.0,1950-04-22T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49.7,,-9995,,,2,,3,,,9,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,8.0,0,,0,,1950-04-06T00:00:00,,
1950-05-01,1003.9,1004.3,1007.8,1950-05-09T00:00:00,999.9,1950-05-17T00:00:00,26.9,34.5,1950-05-03T00:00:00,20.1,1950-05-21T00:00:00,,85,61,1950-05-12T00:00:00,1.5,135.0,,,,289.2,64.3,14.7,1950-05-31T00:00:00,24.5,1950-05-31T00:00:00,-999.5,,,,,,,,,,,,,,29.0,,10.3,1950-05-03T00:00:00,,,24,,0,,,,30.8,,23.8,,7.1,,26,,0,,,23.2,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,52.6,1950-05-07T00:00:00,,,,,0,,7,,11,,4,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.1,,-9995,,,7,,2,,,14,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,6.0,0,,0,,1950-05-29T00:00:00,,
1950-06-01,1000.9,1001.4,1007.1,1950-06-10T00:00:00,993.8,1950-06-06T00:00:00,27.2,33.5,1950-06-25T00:00:00,20.5,1950-06-09T00:00:00,,90,72,1950-06-05T00:00:00,3.2,180.0,,,,189.3,101.2,3.8,1950-06-28T00:00:00,8.6,1950-06-07T00:00:00,-999.5,,,,,,,,,,,,,,29.3,,8.5,1950-06-09T00:00:00,,,22,,0,,,,30.6,,24.7,,5.9,,27,,0,,,24.5,,30,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,48.2,1950-06-07T00:00:00,,,,,0,,6,,20,,1,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7.7,,-9995,,,7,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,14.2,0,,6,,1950-06-06T00:00:00,,
1950-07-01,998.8,999.2,1007.1,1950-07-02T00:00:00,987.2,1950-07-25T00:00:00,28.1,34.3,1950-07-17T00:00:00,22.7,1950-07-22T00:00:00,,88,68,1950-07-15T00:00:00,2.7,135.0,,,,525.5,120.0,5.9,1950-07-22T00:00:00,21.5,1950-07-22T00:00:00,-999.5,,,,,,,,,,,,,,30.0,,8.6,1950-07-13T00:00:00,,,25,,0,,,,31.6,,25.3,,6.2,,29,,0,,,24.7,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,119.6,1950-07-25T00:00:00,,,,,0,,8,,17,,5,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30.2,,-9995,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,12.8,0,,4,,1950-07-31T00:00:00,,
1950-08-01,999.6,1000.0,1007.0,1950-08-31T00:00:00,991.8,1950-08-02T00:00:00,27.5,33.0,1950-08-23T00:00:00,23.3,1950-08-14T00:00:00,,91,75,1950-08-31T00:00:00,2.1,112.5,,,,584.6,91.1,8.8,1950-08-25T00:00:00,30.2,1950-08-25T00:00:00,-999.5,,,,,,,,,,,,,,29.3,,8.0,1950-08-07T00:00:00,,,26,,0,,,,31.1,,24.9,,6.2,,30,,0,,,24.1,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,86.3,1950-08-13T00:00:00,,,,,0,,16,,24,,8,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.2,,-9995,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,11.2,0,,2,,1950-08-12T00:00:00,,
1950-09-01,1002.9,1003.3,1008.4,1950-09-30T00:00:00,996.9,1950-09-18T00:00:00,28.5,34.5,1950-09-27T00:00:00,22.9,1950-09-29T00:00:00,,84,68,1950-09-27T00:00:00,1.8,112.5,,,,18.9,8.4,1.8,1950-09-28T00:00:00,6.1,1950-09-28T00:00:00,-999.5,,,,,,,,,,,,,,29.1,,10.7,1950-09-28T00:00:00,,,30,,0,,,,32.8,,25.1,,7.7,,30,,0,,,27.5,,30,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,10.1,1950-09-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.2,,-9995,,,10,,3,,,1,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1950-09-05T00:00:00,,
1950-10-01,1006.1,1006.5,1011.7,1950-10-22T00:00:00,994.7,1950-10-04T00:00:00,26.1,33.7,1950-10-01T00:00:00,17.9,1950-10-31T00:00:00,,86,65,1950-10-30T00:00:00,1.8,315.0,,,,133.9,54.4,2.3,1950-10-05T00:00:00,10.2,1950-10-12T00:00:00,-999.5,,,,,,,,,,,,,,28.6,,9.7,1950-10-31T00:00:00,,,24,,0,,,,30.8,,23.3,,7.4,,24,,0,,,22.7,,28,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,40.4,1950-10-03T00:00:00,,,,,0,,5,,8,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42.2,,-9995,,,8,,3,,,9,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,14.0,0,,1,,1950-10-04T00:00:00,,
