,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,,,,,,,0.3,,14.4,2022-01-01T23:51:00,,,,8.1,2022-01-01T18:22:00,,,3.8,,,,,17.93,2.79,2022-01-01T13:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,57,34,2022-01-01T14:39:00,75,2022-01-01T23:51:00,,,,,,1024.2,2022-01-01T00:01:00,,,,1020.0,2022-01-01T15:17:00,,,1022.3,,,,,,,,,,,,,1021.5,1023.4,2022-01-01T00:01:00,1019.2,2022-01-01T15:17:00,10.0,93.1,,,11.3,,,20.8,26.3,2022-01-01T14:09:00,16.6,2022-01-01T03:12:00,9.7,21.0,22.7,22.0,22.3,22.1,23.0,20.3,5.55,2022-01-01T13:00:00,,,,8.3,,,360,360,2022-01-01T01:11:00,2.2,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,8,,2,,11,,0,,,340,,,3.8,2022-01-01T14:09:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,1.1,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,17.5,,5.9,,25.8,,0.0,
2022-01-02,,,,,,,0.3,,17.2,2022-01-02T16:46:00,,,,12.9,2022-01-02T14:01:00,,,1.7,,,,,18.02,2.86,2022-01-02T13:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,69,46,2022-01-02T14:01:00,82,2022-01-02T02:51:00,,,,,,1022.5,2022-01-02T08:43:00,,,,1018.9,2022-01-02T14:53:00,,,1020.8,,,,,,,,,,,,,1020.0,1021.7,2022-01-02T08:43:00,1018.1,2022-01-02T14:53:00,9.6,88.9,,,14.8,,,20.9,25.7,2022-01-02T14:09:00,17.0,2022-01-02T06:07:00,8.7,21.4,22.0,22.2,22.3,22.2,23.1,20.6,5.7,2022-01-02T13:00:00,,,,9.0,,,340,280,2022-01-02T14:34:00,1.8,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,1,,0,,7,,2,,7,,0,,,290,,,3.5,2022-01-02T14:27:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,12.0,,2.5,,1.9,,1.4,,0.0,,11.2,,3.0,,10.7,,0.0,
2022-01-03,,,,,,,1.3,,17.1,2022-01-03T14:38:00,,,,12.4,2022-01-03T19:24:00,,,3.7,,,,,17.76,2.79,2022-01-03T12:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,2022-01-03T13:00:00,83,2022-01-03T06:59:00,,,,,,1021.3,2022-01-03T08:49:00,,,,1017.2,2022-01-03T15:05:00,,,1019.5,,,,,,,,,,,,,1018.7,1020.5,2022-01-03T08:49:00,1016.4,2022-01-03T15:05:00,9.8,91.1,,,14.3,,,21.5,26.2,2022-01-03T13:50:00,17.1,2022-01-03T06:58:00,9.1,21.6,22.5,22.4,22.4,22.3,23.2,20.8,5.3,2022-01-03T12:00:00,,,,7.5,,,350,300,2022-01-03T14:44:00,1.8,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,4,,6,,5,,0,,,300,,,4.7,2022-01-03T14:50:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.8,,2.2,,4.5,,2.6,,4.6,,9.6,,7.7,,0.0,
2022-01-04,,,,,,,6.8,,17.8,2022-01-04T18:22:00,,,,14.1,2022-01-04T09:31:00,,,3.3,,,,,15.32,2.81,2022-01-04T13:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,70,57,2022-01-04T15:06:00,81,2022-01-04T04:28:00,,,,,,1020.9,2022-01-04T08:52:00,,,,1016.6,2022-01-04T08:52:00,,,1018.6,,,,,,,,,,,,,1017.8,1020.1,2022-01-04T08:52:00,1015.8,2022-01-04T14:51:00,5.8,53.9,,,16.0,,,21.8,25.3,2022-01-04T14:32:00,18.1,2022-01-04T04:26:00,7.2,21.7,23.1,22.4,22.5,22.4,23.2,20.9,5.29,2022-01-04T13:00:00,,,,5.3,,,340,290,2022-01-04T13:22:00,1.4,5.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,8,,4,,3,,0,,,290,,,3.1,2022-01-04T15:08:00,,,0.0,,0.8,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.8,,0,,1.1,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.3,,2.5,,1.5,,0.0,,10.5,,5.5,,2.5,,0.0,
2022-01-05,,,,,,,10.0,,18.8,2022-01-05T16:37:00,,,,15.1,2022-01-05T17:33:00,,,-1.2,,,,,10.49,2.06,2022-01-05T13:00:00,,,,,1,2022-01-05T23:59:00,,,,,,,,1.0,0.5,0.5,2022-01-05T23:01:00,1.0,2022-01-05T23:01:00,70,51,2022-01-05T13:33:00,85,2022-01-05T03:58:00,,,,,,1018.1,2022-01-05T00:01:00,,,,1014.1,2022-01-05T14:31:00,,,1016.2,,,,,,,,,,,,,1015.4,1017.3,2022-01-05T00:01:00,1013.3,2022-01-05T14:31:00,1.6,14.9,,,17.1,,,22.9,27.7,2022-01-05T13:34:00,20.6,2022-01-05T06:21:00,7.1,22.9,22.2,23.2,22.8,22.9,23.4,21.8,4.33,2022-01-05T13:00:00,,,,7.0,,,350,340,2022-01-05T20:36:00,1.7,7.5,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,4,,6,,3,,0,,,350,,,3.5,2022-01-05T20:44:00,,,0.0,,0.0,,0,,0.0,,0.9,,0,,0.9,,0,,0.0,,1.4,,0,,0,,0.0,,0,,0,,0,,0,,0.8,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.9,,3.3,,2.6,,5.2,,15.1,,5.9,,0.0,
2022-01-06,,,,,,,8.0,,18.1,2022-01-06T12:34:00,,,,14.6,2022-01-06T16:48:00,,,-5.0,,,,,9.73,2.16,2022-01-06T13:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,2022-01-06T16:30:00,78,2022-01-06T23:20:00,,,,,,1020.0,2022-01-06T22:14:00,,,,1015.2,2022-01-06T00:01:00,,,1017.2,,,,,,,,,,,,,1016.4,1019.2,2022-01-06T22:14:00,1014.4,2022-01-06T04:13:00,1.2,11.1,,,15.7,,,21.2,24.9,2022-01-06T13:22:00,18.8,2022-01-06T23:22:00,6.1,21.6,22.3,22.8,22.9,22.9,23.5,21.2,4.51,2022-01-06T13:00:00,,,,5.8,,,350,360,2022-01-06T22:20:00,2.1,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,5,,7,,6,,0,,,360,,,3.7,2022-01-06T23:24:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,5.0,,4.2,,2.1,,0.0,,2.5,,0.0,,9.1,,14.9,,12.5,,0.0,
2022-01-07,,,,,,,6.5,,16.9,2022-01-07T13:14:00,,,,13.7,2022-01-07T23:26:00,,,-3.8,,,,,15.47,2.91,2022-01-07T12:00:00,,,,,0,,,,,,,,,-9.8,0.1,-9.8,2022-01-07T06:45:00,-9.8,2022-01-07T06:45:00,72,54,2022-01-07T12:30:00,83,2022-01-07T04:47:00,,,,,,1021.0,2022-01-07T08:37:00,,,,1016.7,2022-01-07T15:14:00,,,1019.1,,,,,,,,,,,,,1018.3,1020.2,2022-01-07T08:37:00,1015.9,2022-01-07T15:14:00,4.6,42.7,,,15.2,,,20.6,25.2,2022-01-07T12:30:00,17.8,2022-01-07T03:56:00,7.4,21.8,22.5,22.6,22.7,22.7,23.3,21.1,5.61,2022-01-07T12:00:00,,,,9.3,,,340,10,2022-01-07T23:22:00,2.1,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,7,,3,,5,,0,,,360,,,3.7,2022-01-07T23:30:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,4.5,,2.3,,7.7,,13.7,,6.4,,8.8,,0.0,
2022-01-08,,,,,,,3.3,,17.5,2022-01-08T19:33:00,,,,13.6,2022-01-08T00:04:00,,,4.3,,,,,16.2,2.7,2022-01-08T13:00:00,,,,,0,,,,,,,,,-9.8,0.1,-9.8,2022-01-08T02:04:00,-9.8,2022-01-08T02:04:00,72,60,2022-01-08T13:39:00,84,2022-01-08T06:57:00,,,,,,1019.6,2022-01-08T00:01:00,,,,1015.8,2022-01-08T15:34:00,,,1017.8,,,,,,,,,,,,,1017.0,1018.8,2022-01-08T00:01:00,1015.0,2022-01-08T15:34:00,6.9,63.0,,,15.5,,,20.8,24.7,2022-01-08T13:39:00,17.4,2022-01-08T07:27:00,7.3,21.9,22.4,22.7,22.7,22.7,23.4,21.2,5.35,2022-01-08T13:00:00,,,,5.0,,,360,300,2022-01-08T13:20:00,1.6,6.3,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,0,,0,,1,,4,,3,,5,,0,,,280,,,3.5,2022-01-08T14:29:00,,,0.0,,0.0,,0,,0.0,,0.9,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.9,,1.6,,3.4,,11.5,,3.1,,0.0,,0.0,,1.1,,5.5,,4.4,,7.1,,0.0,
2022-01-09,,,,,,,2.3,,16.9,2022-01-09T15:53:00,,,,13.5,2022-01-09T04:06:00,,,2.3,,,,,16.32,2.51,2022-01-09T12:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,71,58,2022-01-09T13:21:00,81,2022-01-09T23:29:00,,,,,,1017.6,2022-01-09T07:48:00,,,,1013.6,2022-01-09T07:48:00,,,1015.9,,,,,,,,,,,,,1015.1,1016.8,2022-01-09T07:48:00,1012.8,2022-01-09T14:43:00,7.6,70.4,,,15.1,,,20.7,24.7,2022-01-09T14:20:00,17.8,2022-01-09T07:28:00,6.9,21.8,22.3,22.7,22.7,22.7,23.4,21.1,5.23,2022-01-09T12:00:00,,,,10.0,,,360,350,2022-01-09T19:46:00,2.2,7.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,2,,3,,2,,3,,8,,0,,,360,,,3.5,2022-01-09T19:54:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,5.1,,4.8,,5.1,,0.0,,5.3,,5.4,,3.3,,7.0,,17.7,,0.0,
2022-01-10,,,,,,,2.0,,16.9,2022-01-10T15:08:00,,,,14.1,2022-01-10T06:35:00,,,2.9,,,,,17.25,2.84,2022-01-10T13:00:00,,,,,0,,,,,,,,,0.0,0.0,0.0,,0.0,,74,55,2022-01-10T14:08:00,86,2022-01-10T04:15:00,,,,,,1017.4,2022-01-10T08:55:00,,,,1013.0,2022-01-10T15:15:00,,,1015.2,,,,,,,,,,,,,1014.4,1016.6,2022-01-10T08:55:00,1012.2,2022-01-10T15:15:00,7.8,72.2,,,15.2,,,20.1,25.0,2022-01-10T13:53:00,16.9,2022-01-10T04:19:00,8.1,21.5,22.3,22.5,22.6,22.5,23.3,20.9,5.5,2022-01-10T13:00:00,,,,10.0,,,360,10,2022-01-10T23:19:00,2.5,9.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,2,,4,,3,,7,,0,,,360,,,4.4,2022-01-10T21:09:00,,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0,,0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,12.4,,2.6,,6.1,,1.9,,5.3,,9.2,,6.6,,16.4,,0.0,
