,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1018.0,1018.4,1022.7,1985-01-14T00:00:00,1013.0,1985-01-11T00:00:00,18.3,26.8,1985-01-01T00:00:00,12.0,1985-01-14T00:00:00,13.4,74.0,37.0,1985-01-21T00:00:00,3.1,360.0,14.0,337.5,1985-01-07T00:00:00,5.5,5.0,1.0,1985-01-27T00:00:00,1.5,1985-01-27T00:00:00,213.3,425.28,78.7,19.7,20.6,20.4,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1985-02-01,1012.2,1012.6,1019.7,1985-02-24T00:00:00,1004.5,1985-02-08T00:00:00,20.3,29.3,1985-02-08T00:00:00,13.0,1985-02-23T00:00:00,16.4,79.0,43.0,1985-02-02T00:00:00,2.8,360.0,18.2,22.5,1985-02-09T00:00:00,47.9,17.0,4.5,1985-02-09T00:00:00,8.0,1985-02-09T00:00:00,147.5,350.01,72.0,21.1,21.5,21.4,21.6,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1985-03-01,1015.9,1016.3,1022.7,1985-03-15T00:00:00,1007.0,1985-03-27T00:00:00,20.2,29.7,1985-03-08T00:00:00,11.9,1985-03-31T00:00:00,15.9,77.0,48.0,1985-03-25T00:00:00,3.4,360.0,15.5,337.5,1985-03-22T00:00:00,6.0,2.0,2.5,1985-03-28T00:00:00,5.0,1985-03-28T00:00:00,211.4,459.83,100.6,22.5,23.0,22.8,23.0,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1985-04-01,1010.5,1010.9,1021.6,1985-04-01T00:00:00,1003.3,1985-04-07T00:00:00,24.3,31.1,1985-04-20T00:00:00,14.7,1985-04-01T00:00:00,19.4,75.0,50.0,1985-04-20T00:00:00,3.1,315.0,15.2,337.5,1985-04-12T00:00:00,51.2,14.6,5.0,1985-04-03T00:00:00,12.5,1985-04-09T00:00:00,228.0,482.27,116.3,25.9,25.8,25.5,25.3,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1985-05-01,1008.9,1009.3,1015.3,1985-05-17T00:00:00,1001.3,1985-05-29T00:00:00,27.3,31.7,1985-05-21T00:00:00,22.6,1985-05-29T00:00:00,23.0,78.0,55.0,1985-05-09T00:00:00,2.6,315.0,21.0,292.5,1985-05-28T00:00:00,440.9,35.3,16.2,1985-05-28T00:00:00,46.8,1985-05-28T00:00:00,220.6,509.76,124.9,29.7,29.4,28.9,28.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1985-06-01,1003.0,1003.4,1010.9,1985-06-04T00:00:00,991.4,1985-06-22T00:00:00,27.3,31.9,1985-06-21T00:00:00,24.2,1985-06-17T00:00:00,24.2,84.0,58.0,1985-06-23T00:00:00,3.3,157.5,16.1,157.5,1985-06-24T00:00:00,441.1,82.8,19.0,1985-06-10T00:00:00,31.0,1985-06-08T00:00:00,165.9,408.87,96.7,28.7,28.8,28.5,28.6,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1985-07-01,1007.5,1007.9,1012.6,1985-07-21T00:00:00,1000.4,1985-07-01T00:00:00,28.4,32.5,1985-07-06T00:00:00,24.4,1985-07-19T00:00:00,24.0,77.0,57.0,1985-07-06T00:00:00,3.2,157.5,17.6,157.5,1985-07-08T00:00:00,107.0,26.9,7.5,1985-07-01T00:00:00,24.0,1985-07-01T00:00:00,275.2,615.17,144.2,29.5,29.8,29.6,29.5,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1985-08-01,1003.4,1003.8,1008.9,1985-08-04T00:00:00,996.3,1985-08-23T00:00:00,27.5,32.4,1985-08-08T00:00:00,22.5,1985-08-19T00:00:00,24.1,82.0,59.0,1985-08-07T00:00:00,2.6,202.5,15.9,270.0,1985-08-23T00:00:00,781.9,99.6,23.9,1985-08-19T00:00:00,86.4,1985-08-19T00:00:00,187.8,456.44,108.0,29.0,29.2,29.1,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1985-09-01,1009.4,1009.8,1015.4,1985-09-10T00:00:00,1003.2,1985-09-04T00:00:00,27.6,32.8,1985-09-05T00:00:00,23.8,1985-09-05T00:00:00,23.9,81.0,48.0,1985-09-05T00:00:00,2.5,292.5,16.4,180.0,1985-09-09T00:00:00,82.4,37.1,7.5,1985-09-02T00:00:00,12.2,1985-09-02T00:00:00,178.9,434.19,111.0,28.4,28.7,28.5,28.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1985-10-01,1011.8,1012.2,1018.0,1985-10-22T00:00:00,994.6,1985-10-04T00:00:00,26.4,30.6,1985-10-13T00:00:00,21.0,1985-10-03T00:00:00,22.5,80.0,57.0,1985-10-02T00:00:00,2.6,292.5,23.2,337.5,1985-10-04T00:00:00,11.1,9.6,0.6,1985-10-04T00:00:00,2.0,1985-10-04T00:00:00,203.8,403.17,110.6,27.3,27.7,27.6,28.0,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1985-11-01,1015.4,1015.8,1020.8,1985-11-03T00:00:00,1007.6,1985-11-23T00:00:00,23.5,30.1,1985-11-22T00:00:00,17.6,1985-11-20T00:00:00,18.0,72.0,39.0,1985-11-28T00:00:00,2.5,360.0,11.8,22.5,1985-11-24T00:00:00,3.1,3.2,1.0,1985-11-23T00:00:00,1.5,1985-11-23T00:00:00,206.3,363.75,92.0,23.9,24.9,24.9,25.2,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1985-12-01,1017.0,1017.4,1024.1,1985-12-24T00:00:00,1009.1,1985-12-06T00:00:00,19.4,28.9,1985-12-06T00:00:00,7.9,1985-12-17T00:00:00,13.9,72.0,39.0,1985-12-15T00:00:00,3.0,360.0,14.3,360.0,1985-12-06T00:00:00,17.5,12.6,2.0,1985-12-31T00:00:00,4.0,1985-12-31T00:00:00,190.1,323.58,82.8,20.6,21.6,21.5,21.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
