,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.0,1019.4,1024.8,2015-01-02T09:56:00,1011.9,2015-01-06T13:54:00,19.9,27.4,2015-01-05T13:34:00,14.1,2015-01-02T06:50:00,13.4,66.0,35.0,2015-01-22T15:12:00,2.1,350.0,12.9,20.0,2015-01-14T12:26:00,6.0,3.6,1.0,2015-01-27T02:35:00,2.5,2015-01-27T02:30:00,199.8,408.6,101.0,19.6,20.4,23.4,22.0,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2015-02-01,1017.9,1018.3,1025.3,2015-02-02T09:14:00,1010.6,2015-02-24T15:29:00,20.8,29.4,2015-02-26T12:43:00,12.3,2015-02-10T05:02:00,14.8,69.0,37.0,2015-02-14T11:19:00,2.2,310.0,12.4,340.0,2015-02-12T09:04:00,38.0,4.7,11.5,2015-02-22T00:07:00,23.5,2015-02-22T00:01:00,194.8,419.95,93.5,20.9,21.5,24.2,22.6,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2015-03-01,1016.6,1017.0,1023.9,2015-03-25T21:59:00,1009.3,2015-03-03T15:15:00,23.6,29.7,2015-03-27T13:16:00,17.0,2015-03-11T06:00:00,18.3,72.0,55.0,2015-03-27T13:30:00,2.2,310.0,12.2,320.0,2015-03-23T13:50:00,0.0,0.0,0.0,2015-03-31T00:00:00,0.0,2015-03-31T00:00:00,204.6,498.59,122.2,24.2,24.4,26.8,25.2,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2015-04-01,1013.4,1013.8,1018.7,2015-04-11T20:00:00,1007.4,2015-04-03T03:18:00,26.2,31.8,2015-04-05T13:43:00,18.5,2015-04-15T04:40:00,20.2,70.0,24.0,2015-04-14T10:41:00,2.4,310.0,14.1,310.0,2015-04-14T12:56:00,7.0,4.3,1.0,2015-04-06T07:39:00,2.5,2015-04-06T07:12:00,259.7,622.02,156.1,29.0,28.4,30.5,28.6,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2015-05-01,1009.6,1009.9,1014.7,2015-05-15T09:35:00,1005.2,2015-05-28T16:13:00,28.3,33.6,2015-05-10T12:03:00,24.7,2015-05-26T10:02:00,23.9,77.0,55.0,2015-05-21T14:07:00,2.0,280.0,13.2,280.0,2015-05-25T03:47:00,300.5,75.3,9.5,2015-05-31T15:11:00,22.5,2015-05-23T14:50:00,213.6,561.8,130.6,29.5,29.4,31.5,29.9,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2015-06-01,1008.4,1008.7,1011.9,2015-06-28T08:28:00,1004.1,2015-06-17T16:34:00,30.6,34.7,2015-06-22T12:22:00,25.9,2015-06-01T05:21:00,25.6,75.0,60.0,2015-06-22T11:54:00,2.3,280.0,12.2,180.0,2015-06-23T08:12:00,10.0,1.6,5.5,2015-06-23T14:08:00,6.0,2015-06-23T14:05:00,328.7,728.22,187.7,32.8,31.3,33.5,31.5,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2015-07-01,1005.2,1005.5,1013.9,2015-07-28T21:22:00,993.9,2015-07-10T15:24:00,29.5,34.7,2015-07-05T12:57:00,25.0,2015-07-22T19:31:00,25.2,78.0,60.0,2015-07-17T08:58:00,2.5,150.0,17.6,140.0,2015-07-08T21:01:00,200.0,50.8,13.0,2015-07-22T18:42:00,34.5,2015-07-22T18:40:00,218.7,587.79,151.0,30.8,29.7,31.9,30.4,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2015-08-01,1005.7,1006.0,1012.4,2015-08-02T07:35:00,979.5,2015-08-08T05:55:00,28.8,34.1,2015-08-24T15:03:00,23.8,2015-08-29T03:27:00,24.9,80.0,58.0,2015-08-03T15:27:00,2.3,310.0,31.0,270.0,2015-08-08T07:38:00,548.0,90.1,15.0,2015-08-29T13:01:00,32.5,2015-08-09T02:11:00,175.0,488.83,122.4,29.6,28.2,30.7,29.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2015-09-01,1009.3,1009.6,1015.2,2015-09-17T21:49:00,993.3,2015-09-28T18:35:00,28.8,33.5,2015-09-03T13:11:00,24.5,2015-09-01T05:27:00,24.1,76.0,54.0,2015-09-18T19:32:00,2.3,310.0,22.1,270.0,2015-09-28T23:08:00,140.5,20.8,16.5,2015-09-07T07:38:00,44.5,2015-09-07T07:20:00,208.7,512.11,137.1,29.4,27.7,30.3,28.5,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2015-10-01,1012.7,1013.1,1020.2,2015-10-31T09:28:00,1002.0,2015-10-19T15:48:00,27.7,32.5,2015-10-01T09:48:00,23.8,2015-10-17T05:24:00,23.0,76.0,58.0,2015-10-13T00:37:00,1.8,310.0,8.9,20.0,2015-10-30T18:11:00,25.5,21.5,6.5,2015-10-09T05:27:00,9.0,2015-10-09T05:15:00,193.2,453.89,116.4,28.3,26.8,29.6,27.9,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2015-11-01,1016.0,1016.4,1023.2,2015-11-28T09:21:00,1011.6,2015-11-25T14:47:00,26.2,32.9,2015-11-09T12:06:00,17.4,2015-11-27T05:04:00,21.1,74.0,45.0,2015-11-27T02:39:00,1.8,310.0,9.3,350.0,2015-11-26T05:37:00,41.0,2.7,9.0,2015-11-20T19:31:00,32.5,2015-11-20T18:42:00,198.6,384.72,97.1,26.5,25.3,28.1,26.5,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2015-12-01,1018.1,1018.5,1025.4,2015-12-29T09:24:00,1010.2,2015-12-10T02:45:00,22.4,29.7,2015-12-24T11:10:00,13.9,2015-12-17T05:15:00,16.9,71.0,48.0,2015-12-21T14:27:00,2.1,350.0,9.7,30.0,2015-12-10T10:54:00,27.5,8.9,4.0,2015-12-10T06:06:00,11.5,2015-12-10T00:43:00,195.7,372.07,85.0,23.0,21.7,24.6,23.1,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
