,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1019.0,1019.4,1024.8,2015-01-02T09:56:00,1011.9,2015-01-06T13:54:00,19.9,27.4,2015-01-05T13:34:00,14.1,2015-01-02T06:50:00,13.4,66,35,2015-01-22T15:12:00,2.1,350,12.9,20,2015-01-14T12:26:00,6.0,3.6,1.0,2015-01-27T02:35:00,2.5,2015-01-27T02:30:00,199.8,408.6,101.0,19.6,20.4,23.4,22.0,23.1,,,-99.8,-99.8,-99.8,15.5,23.2,,10.4,2015-01-04T00:00:00,,,0,,0,,,,23.9,,16.8,,7.1,,0,,0,,,18.0,,0,,0,,,,5.0,,,,7.2,2015-01-01T00:00:00,,,0,,,0,,,,2.6,2015-01-27T12:00:00,,0,,,,,5.0,2015-01-27T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,86,2015-01-27T04:25:00,,,,,,1025.2,2015-01-02T09:56:00,,,,1012.3,2015-01-06T13:54:00,,,,,,,,,,,,,,,0,,59.3,,2,,,8,,4,,,4,,,,,,,,,,,15,,6.47,2015-01-30T13:00:00,1,,,,5.49,,,350,,0,,,6.9,0,,0,,2015-01-14T10:33:00,,
2015-02-01,1017.9,1018.3,1025.3,2015-02-02T09:14:00,1010.6,2015-02-24T15:29:00,20.8,29.4,2015-02-26T12:43:00,12.3,2015-02-10T05:02:00,14.8,69,37,2015-02-14T11:19:00,2.2,310,12.4,340,2015-02-12T09:04:00,38.0,4.7,11.5,2015-02-22T00:07:00,23.5,2015-02-22T00:01:00,194.8,419.95,93.5,20.9,21.5,24.2,22.6,23.7,,,-99.8,-99.8,-99.8,17.2,24.9,,10.4,2015-02-07T00:00:00,,,0,,0,,,,24.8,,17.7,,7.1,,0,,0,,,16.2,,7,,0,,,,4.1,,,,7.7,2015-02-14T00:00:00,,,1,,,0,,,,3.0,2015-02-26T13:00:00,,0,,,,,23.5,2015-02-22T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,0,,,,,,,91,2015-02-22T08:23:00,,,,,,1025.7,2015-02-02T09:14:00,,,,1011.0,2015-02-24T15:29:00,,,,,,,,,,,,,,,0,,61.4,,0,,,8,,2,,,0,,,,,,,,,,,18,,8.13,2015-02-23T13:00:00,0,,,,6.08,,,310,,0,,,6.7,0,,0,,2015-02-05T14:17:00,,
2015-03-01,1016.6,1017.0,1023.9,2015-03-25T21:59:00,1009.3,2015-03-03T15:15:00,23.6,29.7,2015-03-27T13:16:00,17.0,2015-03-11T06:00:00,18.3,72,55,2015-03-27T13:30:00,2.2,310,12.2,320,2015-03-23T13:50:00,0.0,0.0,0.0,2015-03-31T00:00:00,0.0,2015-03-31T00:00:00,204.6,498.59,122.2,24.2,24.4,26.8,25.2,26.1,,,-99.8,-99.8,-99.8,21.2,26.8,,8.3,2015-03-03T00:00:00,,,0,,0,,,,27.0,,20.8,,6.2,,10,,0,,,20.3,,19,,0,,,,5.2,,,,6.4,2015-03-19T00:00:00,,,0,,,0,,,,3.0,2015-03-24T13:00:00,,0,,,,,0.0,2015-03-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,84,2015-03-31T23:34:00,,,,,,1024.3,2015-03-25T21:59:00,,,,1009.7,2015-03-03T15:15:00,,,,,,,,,,,,,,,0,,55.3,,1,,,8,,1,,,4,,,,,,,,,,,18,,7.96,2015-03-03T12:00:00,0,,,,6.19,,,180,,0,,,6.5,0,,0,,2015-03-15T13:50:00,,
2015-04-01,1013.4,1013.8,1018.7,2015-04-11T20:00:00,1007.4,2015-04-03T03:18:00,26.2,31.8,2015-04-05T13:43:00,18.5,2015-04-15T04:40:00,20.2,70,24,2015-04-14T10:41:00,2.4,310,14.1,310,2015-04-14T12:56:00,7.0,4.3,1.0,2015-04-06T07:39:00,2.5,2015-04-06T07:12:00,259.7,622.02,156.1,29.0,28.4,30.5,28.6,29.2,,,-99.8,-99.8,-99.8,24.2,28.6,,10.3,2015-04-15T00:00:00,,,17,,0,,,,29.8,,23.4,,6.3,,23,,0,,,22.5,,28,,0,,,,3.9,,,,7.3,2015-04-14T00:00:00,,,0,,,0,,,,3.6,2015-04-14T13:00:00,,0,,,,,3.5,2015-04-06T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,88,2015-04-01T03:09:00,,,,,,1019.1,2015-04-11T20:00:00,,,,1007.8,2015-04-03T03:18:00,,,,,,,,,,,,,,,0,,68.6,,0,,,7,,3,,,0,,,,,,,,,,,20,,8.98,2015-04-04T13:00:00,0,,,,7.48,,,310,,0,,,7.9,0,,0,,2015-04-14T12:06:00,,
2015-05-01,1009.6,1009.9,1014.7,2015-05-15T09:35:00,1005.2,2015-05-28T16:13:00,28.3,33.6,2015-05-10T12:03:00,24.7,2015-05-26T10:02:00,23.9,77,55,2015-05-21T14:07:00,2.0,280,13.2,280,2015-05-25T03:47:00,300.5,75.3,9.5,2015-05-31T15:11:00,22.5,2015-05-23T14:50:00,213.6,561.8,130.6,29.5,29.4,31.5,29.9,30.5,,,-99.8,-99.8,-99.8,29.7,30.1,,7.1,2015-05-27T00:00:00,,,26,,0,,,,31.2,,26.2,,5.0,,31,,0,,,25.8,,31,,0,,,,5.4,,,,8.9,2015-05-18T00:00:00,,,1,,,0,,,,3.6,2015-05-18T12:00:00,,0,,,,,62.0,2015-05-25T00:00:00,,0,,,0,,8,,11,,5,,,,,,,,11,0,,,0,,,,,,,93,2015-05-26T07:27:00,,,,,,1015.1,2015-05-15T09:35:00,,,,1005.5,2015-05-28T16:13:00,,,,,,,,,,,,,,,0,,52.5,,4,,,8,,0,,,5,,,,,,,,,,,18,,11.95,2015-05-28T13:00:00,0,,,,8.29,,,280,,0,,,7.9,0,,0,,2015-05-25T03:02:00,,
2015-06-01,1008.4,1008.7,1011.9,2015-06-28T08:28:00,1004.1,2015-06-17T16:34:00,30.6,34.7,2015-06-22T12:22:00,25.9,2015-06-01T05:21:00,25.6,75,60,2015-06-22T11:54:00,2.3,280,12.2,180,2015-06-23T08:12:00,10.0,1.6,5.5,2015-06-23T14:08:00,6.0,2015-06-23T14:05:00,328.7,728.22,187.7,32.8,31.3,33.5,31.5,31.8,,,-99.8,-99.8,-99.8,32.9,31.4,,6.4,2015-06-21T00:00:00,,,30,,0,,,,33.3,,28.3,,5.0,,30,,0,,,28.7,,30,,0,,,,4.4,,,,7.7,2015-06-07T00:00:00,,,0,,,0,,,,3.6,2015-06-16T12:00:00,,0,,,,,8.0,2015-06-23T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,86,2015-06-13T05:50:00,,,,,,1012.3,2015-06-01T22:17:00,,,,1004.4,2015-06-17T16:34:00,,,,,,,,,,,,,,,0,,81.5,,0,,,5,,0,,,0,,,,,,,,,,,25,,10.89,2015-06-03T12:00:00,0,,,,9.94,,,180,,0,,,6.8,0,,0,,2015-06-23T08:20:00,,
2015-07-01,1005.2,1005.5,1013.9,2015-07-28T21:22:00,993.9,2015-07-10T15:24:00,29.5,34.7,2015-07-05T12:57:00,25.0,2015-07-22T19:31:00,25.2,78,60,2015-07-17T08:58:00,2.5,150,17.6,140,2015-07-08T21:01:00,200.0,50.8,13.0,2015-07-22T18:42:00,34.5,2015-07-22T18:40:00,218.7,587.79,151.0,30.8,29.7,31.9,30.4,31.1,,,-99.8,-99.8,-99.8,32.0,31.5,,6.9,2015-07-05T00:00:00,,,30,,0,,,,32.3,,27.1,,5.2,,31,,0,,,27.4,,31,,0,,,,6.0,,,,7.1,2015-07-03T00:00:00,,,0,,,0,,,,3.6,2015-07-30T13:00:00,,0,,,,,39.0,2015-07-08T00:00:00,,0,,,0,,6,,13,,3,,,,,,,,15,0,,,0,,,,,,,92,2015-07-13T09:36:00,,,,,,1014.3,2015-07-28T21:22:00,,,,994.2,2015-07-10T15:24:00,,,,,,,,,,,,,,,0,,53.0,,0,,,11,,0,,,3,,,,,,,,,,,17,,10.11,2015-07-21T12:00:00,0,,,,8.18,,,170,,0,,,8.8,0,,0,,2015-07-19T09:35:00,,
2015-08-01,1005.7,1006.0,1012.4,2015-08-02T07:35:00,979.5,2015-08-08T05:55:00,28.8,34.1,2015-08-24T15:03:00,23.8,2015-08-29T03:27:00,24.9,80,58,2015-08-03T15:27:00,2.3,310,31.0,270,2015-08-08T07:38:00,548.0,90.1,15.0,2015-08-29T13:01:00,32.5,2015-08-09T02:11:00,175.0,488.83,122.4,29.6,28.2,30.7,29.1,29.8,,,-99.8,-99.8,-99.8,31.5,30.7,,6.8,2015-08-09T00:00:00,,,27,,0,,,,31.9,,26.6,,5.3,,31,,0,,,25.5,,31,,0,,,,6.2,,,,7.0,2015-08-01T00:00:00,,,1,,,0,,,,3.59,2015-08-05T13:00:00,,0,,,,,162.5,2015-08-08T00:00:00,,0,,,0,,10,,16,,6,,,,,,,,17,0,,,0,,,,,,,100,2015-08-09T03:13:00,,,,,,1012.8,2015-08-02T07:35:00,,,,979.8,2015-08-08T05:29:00,,,,,,,,,,,,,,,0,,43.7,,3,,,13,,0,,,5,,,,,,,,,,,13,,11.06,2015-08-21T12:00:00,0,,,,7.31,,,270,,0,,,16.6,0,,1,,2015-08-08T07:36:00,,
2015-09-01,1009.3,1009.6,1015.2,2015-09-17T21:49:00,993.3,2015-09-28T18:35:00,28.8,33.5,2015-09-03T13:11:00,24.5,2015-09-01T05:27:00,24.1,76,54,2015-09-18T19:32:00,2.3,310,22.1,270,2015-09-28T23:08:00,140.5,20.8,16.5,2015-09-07T07:38:00,44.5,2015-09-07T07:20:00,208.7,512.11,137.1,29.4,27.7,30.3,28.5,29.2,,,-99.8,-99.8,-99.8,30.1,30.0,,7.1,2015-09-03T00:00:00,,,27,,0,,,,31.5,,26.5,,5.0,,30,,0,,,26.8,,30,,0,,,,5.1,,,,6.9,2015-09-25T00:00:00,,,0,,,0,,,,3.23,2015-09-30T12:00:00,,0,,,,,77.5,2015-09-07T00:00:00,,0,,,0,,4,,5,,2,,,,,,,,6,0,,,0,,,,,,,91,2015-09-07T10:13:00,,,,,,1015.6,2015-09-17T21:49:00,,,,993.6,2015-09-28T18:35:00,,,,,,,,,,,,,,,0,,57.0,,3,,,8,,1,,,0,,,,,,,,,,,21,,10.8,2015-09-02T12:00:00,0,,,,7.35,,,280,,0,,,12.3,0,,1,,2015-09-28T21:06:00,,
2015-10-01,1012.7,1013.1,1020.2,2015-10-31T09:28:00,1002.0,2015-10-19T15:48:00,27.7,32.5,2015-10-01T09:48:00,23.8,2015-10-17T05:24:00,23.0,76,58,2015-10-13T00:37:00,1.8,310,8.9,20,2015-10-30T18:11:00,25.5,21.5,6.5,2015-10-09T05:27:00,9.0,2015-10-09T05:15:00,193.2,453.89,116.4,28.3,26.8,29.6,27.9,28.7,,,-99.8,-99.8,-99.8,28.2,29.3,,7.6,2015-10-30T00:00:00,,,17,,0,,,,30.4,,25.6,,4.8,,31,,0,,,25.9,,31,,0,,,,5.5,,,,6.1,2015-10-01T00:00:00,,,0,,,0,,,,3.0,2015-10-08T13:00:00,,0,,,,,11.5,2015-10-20T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,92,2015-10-21T01:59:00,,,,,,1020.6,2015-10-31T09:28:00,,,,1002.3,2015-10-19T15:48:00,,,,,,,,,,,,,,,0,,54.0,,1,,,6,,0,,,4,,,,,,,,,,,21,,8.57,2015-10-08T12:00:00,0,,,,6.08,,,310,,0,,,4.8,0,,0,,2015-10-30T14:37:00,,
