,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,,,,,,,4.5,,15.8,2010-01-01T12:31:00,,,,12.9,2010-01-01T05:52:00,,,3.0,,,,,11.9,1.84,2010-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,2010-01-01T14:54:00,88,2010-01-01T05:50:00,,,,,,1019.0,2010-01-01T08:36:00,,,,1015.6,2010-01-01T15:12:00,,,1017.3,,,,,,,,,,,,,1016.9,1018.6,2010-01-01T08:36:00,1015.2,2010-01-01T15:12:00,7.9,73.6,,,14.4,,,19.2,23.0,2010-01-01T14:07:00,14.9,2010-01-01T05:53:00,8.1,20.3,,22.7,22.0,21.9,,21.4,3.9,2010-01-01T12:00:00,,,,6.9,,,310,310,2010-01-01T12:55:00,1.8,7.0,1,,1,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,1,,0,,2,,2,,0,,,310,,,4.1,2010-01-01T12:56:00,,,0.0,,0.4,,3.0,,4.4,,3.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,20.2,,1.6,,2.3,,0.0,,1.3,,1.3,,0.0,
2010-01-02,,,,,,,3.8,,17.7,2010-01-02T12:59:00,,,,13.7,2010-01-02T00:25:00,,,-2.8,,,,,11.59,1.8,2010-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,2010-01-02T12:10:00,84,2010-01-02T03:28:00,,,,,,1017.0,2010-01-02T00:01:00,,,,1012.8,2010-01-02T15:16:00,,,1014.9,,,,,,,,,,,,,1014.5,1016.6,2010-01-02T00:01:00,1012.4,2010-01-02T15:16:00,6.7,62.4,,,15.5,,,20.7,25.9,2010-01-02T13:03:00,16.7,2010-01-02T04:44:00,9.2,21.6,,22.7,22.2,22.2,,21.7,3.6,2010-01-02T12:00:00,,,,3.6,,,350,330,2010-01-02T20:05:00,2.2,10.0,1,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,0,,6,,1,,0,,,350,,,5.2,2010-01-02T20:48:00,,,0.2,,4.4,,6.5,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,2.3,,0.3,,0.0,,15.9,,3.4,,0.0,
2010-01-03,,,,,,,5.5,,17.6,2010-01-03T12:05:00,,,,12.4,2010-01-03T05:40:00,,,-2.8,,,,,8.44,1.71,2010-01-03T12:00:00,,,,,,,,,,,,,,1.0,0.8,0.5,2010-01-03T08:00:00,0.5,2010-01-03T07:50:00,73,58,2010-01-03T11:52:00,85,2010-01-03T08:55:00,,,,,,1017.6,2010-01-03T09:19:00,,,,1013.2,2010-01-03T03:45:00,,,1015.0,,,,,,,,,,,,,1014.6,1017.2,2010-01-03T09:19:00,1012.8,2010-01-03T03:45:00,3.8,35.4,,,14.7,,,19.6,23.8,2010-01-03T11:24:00,17.4,2010-01-03T01:25:00,6.4,20.5,,22.2,22.5,22.6,,21.3,4.0,2010-01-03T12:00:00,,,,8.5,,,350,20,2010-01-03T04:05:00,2.8,10.9,0,,2,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,4,,3,,0,,,20,,,5.3,2010-01-03T04:26:00,,,0.0,,4.6,,8.7,,6.7,,1.9,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,9.3,,1.4,,1.3,,10.4,,9.1,,0.0,
2010-01-04,,,,,,,3.1,,16.6,2010-01-04T12:17:00,,,,13.0,2010-01-04T05:30:00,,,2.2,,,,,12.74,2.08,2010-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,55,2010-01-04T11:46:00,79,2010-01-04T06:02:00,,,,,,1016.6,2010-01-04T08:23:00,,,,1012.7,2010-01-04T14:51:00,,,1014.6,,,,,,,,,,,,,1014.2,1016.2,2010-01-04T08:23:00,1012.3,2010-01-04T14:51:00,7.7,71.6,,,14.8,,,20.4,25.1,2010-01-04T12:04:00,16.7,2010-01-04T06:03:00,8.4,21.2,,22.8,22.0,22.0,,21.6,3.9,2010-01-04T12:00:00,,,,4.1,,,20,320,2010-01-04T14:15:00,1.8,7.3,2,,5,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,1,,0,,1,,1,,0,,,310,,,4.3,2010-01-04T13:28:00,,,0.0,,8.6,,10.7,,0.0,,2.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.5,,8.6,,3.0,,1.7,,0.0,,1.1,,1.3,,0.0,
2010-01-05,,,,,,,5.6,,16.8,2010-01-05T14:02:00,,,,12.9,2010-01-05T19:40:00,,,2.9,,,,,8.65,2.05,2010-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,52,2010-01-05T12:33:00,81,2010-01-05T23:53:00,,,,,,1017.5,2010-01-05T09:06:00,,,,1013.4,2010-01-05T13:38:00,,,1015.3,,,,,,,,,,,,,1014.9,1017.1,2010-01-05T09:06:00,1013.0,2010-01-05T13:38:00,3.1,28.8,,,14.6,,,20.0,25.5,2010-01-05T12:34:00,16.8,2010-01-05T23:53:00,8.7,21.7,,22.9,22.3,22.5,,21.6,3.9,2010-01-05T13:00:00,,,,3.4,,,10,330,2010-01-05T14:22:00,1.8,8.1,1,,6,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,3,,0,,,320,,,4.8,2010-01-05T14:28:00,,,0.1,,8.4,,8.5,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,3.1,,5.7,,2.2,,1.3,,5.8,,0.0,
2010-01-06,,,,,,,7.1,,15.2,2010-01-06T18:36:00,,,,12.7,2010-01-06T06:38:00,,,2.6,,,,,8.17,1.52,2010-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,2010-01-06T12:03:00,85,2010-01-06T23:18:00,,,,,,1018.3,2010-01-06T21:33:00,,,,1015.5,2010-01-06T14:08:00,,,1016.8,,,,,,,,,,,,,1016.4,1017.9,2010-01-06T21:33:00,1015.1,2010-01-06T14:08:00,2.5,23.2,,,14.0,,,18.9,22.7,2010-01-06T13:36:00,16.3,2010-01-06T00:56:00,6.4,20.5,,22.5,22.0,21.9,,20.8,3.2,2010-01-06T12:00:00,,,,4.6,,,350,310,2010-01-06T14:07:00,2.4,9.8,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,5,,0,,,350,,,5.3,2010-01-06T14:24:00,,,0.0,,3.6,,8.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,28.0,,9.4,,0.0,
2010-01-07,,,,,,,7.1,,16.8,2010-01-07T13:25:00,,,,13.2,2010-01-07T05:50:00,,,-1.2,,,,,9.84,1.73,2010-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2010-01-07T14:41:00,87,2010-01-07T04:53:00,,,,,,1020.6,2010-01-07T08:31:00,,,,1016.4,2010-01-07T15:46:00,,,1018.5,,,,,,,,,,,,,1018.1,1020.2,2010-01-07T08:31:00,1016.0,2010-01-07T15:46:00,2.4,22.3,,,14.6,,,18.8,22.8,2010-01-07T14:02:00,15.5,2010-01-07T05:49:00,7.3,20.7,,22.8,22.1,22.0,,21.3,3.4,2010-01-07T13:00:00,,,,3.9,,,350,310,2010-01-07T12:45:00,2.1,6.5,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,0,,3,,2,,6,,3,,0,,,310,,,3.9,2010-01-07T12:51:00,,,0.0,,4.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,14.5,,0.0,,6.9,,3.6,,9.1,,4.7,,0.0,
2010-01-08,,,,,,,8.1,,16.7,2010-01-08T12:16:00,,,,12.1,2010-01-08T23:35:00,,,-1.4,,,,,7.63,1.67,2010-01-08T13:00:00,,,,,,,,,,,,,,0.5,1.9,0.5,2010-01-08T11:05:00,0.5,2010-01-08T10:40:00,81,66,2010-01-08T13:47:00,88,2010-01-08T22:29:00,,,,,,1019.7,2010-01-08T09:44:00,,,,1015.7,2010-01-08T15:40:00,,,1017.7,,,,,,,,,,,,,1017.3,1019.3,2010-01-08T09:44:00,1015.3,2010-01-08T15:40:00,1.4,13.0,,,13.9,,,17.3,21.3,2010-01-08T13:07:00,14.3,2010-01-08T23:50:00,7.0,19.2,,22.1,21.9,21.9,,20.4,4.2,2010-01-08T13:00:00,,,,3.9,,,350,310,2010-01-08T16:31:00,2.7,8.4,0,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,5,,0,,,350,,,4.8,2010-01-08T13:56:00,,,0.0,,4.2,,2.4,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,27.3,,12.8,,0.0,
2010-01-09,,,,,,,2.4,,16.0,2010-01-09T10:34:00,,,,11.8,2010-01-09T00:51:00,,,2.4,,,,,13.85,2.4,2010-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,55,2010-01-09T14:24:00,97,2010-01-09T08:26:00,,,,,,1019.7,2010-01-09T09:40:00,,,,1016.1,2010-01-09T15:18:00,,,1017.9,,,,,,,,,,,,,1017.5,1019.3,2010-01-09T09:40:00,1015.7,2010-01-09T15:18:00,7.4,68.6,,,13.8,,,17.9,23.6,2010-01-09T14:08:00,14.0,2010-01-09T03:22:00,9.6,19.6,,22.6,21.8,21.8,,20.8,4.8,2010-01-09T13:00:00,,,,4.0,,,20,30,2010-01-09T21:03:00,2.3,7.5,0,,1,,6,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,1,,3,,0,,,350,,,4.2,2010-01-09T16:15:00,,,0.0,,1.2,,12.2,,5.6,,1.5,,0.0,,1.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.6,,6.4,,3.2,,3.2,,3.1,,3.6,,6.3,,0.0,
2010-01-10,,,,,,,1.1,,16.6,2010-01-10T15:49:00,,,,10.2,2010-01-10T10:58:00,,,2.7,,,,,14.54,2.31,2010-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,39,2010-01-10T11:32:00,87,2010-01-10T03:47:00,,,,,,1019.0,2010-01-10T09:03:00,,,,1013.1,2010-01-10T15:03:00,,,1016.5,,,,,,,,,,,,,1016.1,1018.6,2010-01-10T09:03:00,1012.7,2010-01-10T15:03:00,9.6,88.9,,,13.3,,,20.0,26.8,2010-01-10T12:07:00,15.5,2010-01-10T04:12:00,11.3,20.5,,22.7,21.8,22.0,,21.3,4.9,2010-01-10T12:00:00,,,,4.5,,,20,330,2010-01-10T15:32:00,2.4,11.2,1,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,4,,3,,0,,,340,,,5.6,2010-01-10T16:07:00,,,0.1,,8.5,,16.4,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,10.1,,4.3,,0.0,
