,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1013.8,1014.1,1020.8,1940-01-23T23:00:00,1005.5,1940-01-15T23:00:00,18.8,26.7,1940-01-10T23:00:00,9.4,1940-01-23T23:00:00,-99.8,67.0,41.0,1940-01-04T23:00:00,3.1,270.0,-99.8,-99.8,-99.8,1.7,-99.8,-99.8,-99.8,1.1,1940-01-15T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1940-01-31 23:00:00,1015.5,1015.8,1020.4,1940-02-15T23:00:00,1008.9,1940-02-05T23:00:00,20.0,30.5,1940-02-24T23:00:00,8.8,1940-02-02T23:00:00,-99.8,69.0,47.0,1940-02-03T23:00:00,3.1,292.5,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,0.1,1940-02-16T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1940-02-29 23:00:00,1011.3,1011.5,1018.4,1940-03-26T23:00:00,1005.1,1940-03-18T23:00:00,21.0,31.6,1940-03-04T23:00:00,13.3,1940-03-21T23:00:00,-99.8,72.0,32.0,1940-03-11T23:00:00,3.3,315.0,-99.8,-99.8,-99.8,47.1,-99.8,-99.8,-99.8,6.9,1940-03-29T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1940-03-31 23:00:00,1010.2,1010.5,1015.5,1940-04-05T23:00:00,1004.8,1940-04-25T23:00:00,23.6,31.2,1940-04-22T23:00:00,15.9,1940-04-02T23:00:00,-99.8,74.0,39.0,1940-04-04T23:00:00,3.1,360.0,-99.8,-99.8,-99.8,52.6,-99.8,-99.8,-99.8,3.5,1940-04-10T23:00:00,-999.5,321.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1940-04-30 23:00:00,1006.7,1006.9,1011.1,1940-05-18T23:00:00,1000.3,1940-05-30T23:00:00,26.3,34.0,1940-05-14T23:00:00,18.4,1940-05-05T23:00:00,-99.8,77.0,48.0,1940-05-02T23:00:00,2.6,360.0,-99.8,-99.8,-99.8,203.0,-99.8,-99.8,-99.8,17.7,1940-05-29T23:00:00,-999.5,563.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1940-05-31 23:00:00,1004.4,1004.7,1009.3,1940-06-06T23:00:00,997.6,1940-06-29T23:00:00,27.9,34.7,1940-06-13T23:00:00,22.6,1940-06-25T23:00:00,-99.8,81.0,59.0,1940-06-25T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,369.6,-99.8,-99.8,-99.8,21.9,1940-06-24T23:00:00,-999.5,357.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1940-06-30 23:00:00,1001.3,1001.5,1008.8,1940-07-14T23:00:00,985.5,1940-07-06T23:00:00,27.8,34.3,1940-07-17T23:00:00,20.5,1940-07-21T23:00:00,-99.8,83.0,63.0,1940-07-23T23:00:00,3.9,315.0,-99.8,-99.8,-99.8,1107.3,-99.8,-99.8,-99.8,90.5,1940-07-21T23:00:00,-999.5,525.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1940-07-31 23:00:00,1003.7,1003.9,1010.8,1940-08-06T23:00:00,981.6,1940-08-29T23:00:00,27.9,34.6,1940-08-27T23:00:00,22.5,1940-08-02T23:00:00,-99.8,81.0,61.0,1940-08-15T23:00:00,3.2,337.5,-99.8,-99.8,-99.8,308.4,-99.8,-99.8,-99.8,50.3,1940-08-01T23:00:00,-999.5,584.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1940-08-31 23:00:00,1003.8,1004.1,1012.5,1940-09-20T23:00:00,961.3,1940-09-29T23:00:00,27.5,33.7,1940-09-14T23:00:00,22.2,1940-09-29T23:00:00,-99.8,81.0,59.0,1940-09-10T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,219.1,-99.8,-99.8,-99.8,52.2,1940-09-29T23:00:00,-999.5,512.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1940-09-30 23:00:00,1010.2,1010.5,1018.4,1940-10-25T23:00:00,994.3,1940-09-30T23:00:00,26.4,33.1,1940-10-18T23:00:00,18.2,1940-10-24T23:00:00,-99.8,79.0,57.0,1940-10-23T23:00:00,2.4,337.5,-99.8,-99.8,-99.8,64.1,-99.8,-99.8,-99.8,12.5,1940-09-30T23:00:00,-999.5,577.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
