,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1017.3,1017.7,1024.6,1979-01-22T00:00:00,1007.9,1979-01-29T00:00:00,20.0,31.6,1979-01-27T00:00:00,11.5,1979-01-31T00:00:00,16.2,80,40,1979-01-06T00:00:00,3.2,360.0,13.2,337.5,1979-01-31T00:00:00,2.8,9.1,0.3,1979-01-09T00:00:00,0.7,1979-01-09T00:00:00,154.9,368.23,71.6,20.3,20.7,20.9,21.3,21.7,,,,,,,25.1,,13.0,1979-01-27T00:00:00,,,2,,0,,,,25.4,,15.6,,9.8,,1,,0,,,15.3,,1,,0,,,,3.0,,,,4.9,1979-01-31T00:00:00,,,0,,,0,,,,,,,0,,,,,2.6,1979-01-09T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,3,,,1,,7,,,1,,,,,,,,,,,22,,,,,,,,,,,315.0,,0,,,9.3,0,,0,,1979-01-29T00:00:00,,
1979-02-01,1014.9,1015.3,1023.0,1979-02-06T00:00:00,1006.1,1979-02-20T00:00:00,21.0,31.5,1979-02-13T00:00:00,9.0,1979-02-01T00:00:00,16.5,76,40,1979-02-17T00:00:00,3.3,360.0,14.0,360.0,1979-02-15T00:00:00,22.2,5.7,10.7,1979-02-20T00:00:00,20.3,1979-02-20T00:00:00,143.8,367.32,82.3,21.9,22.1,22.3,22.6,22.9,,,,,,,25.2,,13.1,1979-02-13T00:00:00,,,2,,0,,,,25.9,,17.1,,8.8,,2,,0,,,12.1,,5,,2,,,,4.4,,,,5.2,1979-02-17T00:00:00,,,0,,,0,,,,,,,0,,,,,20.3,1979-02-20T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,3,,,5,,2,,,3,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,10.3,0,,2,,1979-02-15T00:00:00,,
1979-03-01,1013.4,1013.8,1024.4,1979-03-01T00:00:00,1006.9,1979-03-10T00:00:00,22.6,31.6,1979-03-31T00:00:00,12.2,1979-03-04T00:00:00,18.9,80,45,1979-03-06T00:00:00,2.7,360.0,14.0,337.5,1979-03-03T00:00:00,34.9,22.3,4.0,1979-03-23T00:00:00,7.5,1979-03-23T00:00:00,141.5,444.0,91.7,23.9,23.9,23.9,24.1,24.3,,,,,,,26.3,,13.1,1979-03-09T00:00:00,,,7,,0,,,,27.4,,18.7,,8.7,,3,,0,,,15.1,,13,,0,,,,4.8,,,,5.4,1979-03-17T00:00:00,,,0,,,0,,,,,,,0,,,,,22.1,1979-03-23T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,5,,,7,,5,,,5,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,10.3,0,,1,,1979-03-03T00:00:00,,
1979-04-01,1011.9,1012.3,1016.6,1979-04-23T00:00:00,1004.7,1979-04-19T00:00:00,25.3,35.4,1979-04-30T00:00:00,15.5,1979-04-05T00:00:00,21.1,78,26,1979-04-26T00:00:00,3.0,292.5,16.1,337.5,1979-04-26T00:00:00,39.3,29.7,1.9,1979-04-03T00:00:00,6.9,1979-04-04T00:00:00,169.6,510.55,117.7,26.9,26.8,26.8,26.7,26.8,,,,,,,28.2,,13.0,1979-04-01T00:00:00,,,15,,1,,,,29.8,,21.6,,8.3,,22,,0,,,19.7,,26,,0,,,,5.6,,,,7.3,1979-04-26T00:00:00,,,0,,,0,,,,,,,0,,,,,19.1,1979-04-03T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,0,,,13,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,11.5,0,,1,,1979-04-26T00:00:00,,
1979-05-01,1008.1,1008.5,1012.1,1979-05-11T00:00:00,1001.0,1979-05-22T00:00:00,26.6,35.4,1979-05-14T00:00:00,17.6,1979-05-17T00:00:00,22.6,79,55,1979-05-13T00:00:00,2.7,360.0,11.9,22.5,1979-05-17T00:00:00,238.4,65.4,7.7,1979-05-28T00:00:00,31.5,1979-05-29T00:00:00,126.1,487.76,128.7,29.2,29.0,29.1,29.1,29.0,,,,,,,29.7,,12.3,1979-05-16T00:00:00,,,20,,2,,,,31.1,,23.3,,7.8,,27,,0,,,22.5,,29,,0,,,,7.3,,,,8.5,1979-05-11T00:00:00,,,0,,,0,,,,,,,0,,,,,86.0,1979-05-29T00:00:00,,,,,0,,5,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,6,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,9.3,0,,0,,1979-05-15T00:00:00,,
1979-06-01,1008.8,1009.2,1012.8,1979-06-03T00:00:00,1005.0,1979-06-28T00:00:00,27.7,37.0,1979-06-23T00:00:00,21.8,1979-06-14T00:00:00,23.9,81,44,1979-06-23T00:00:00,2.9,157.5,18.2,157.5,1979-06-23T00:00:00,441.4,64.4,13.0,1979-06-07T00:00:00,33.5,1979-06-09T00:00:00,153.5,517.58,136.6,29.3,29.2,29.1,29.2,28.9,,,,,,,30.4,,11.5,1979-06-23T00:00:00,,,23,,4,,,,32.8,,24.3,,8.5,,29,,0,,,23.9,,30,,0,,,,6.3,,,,8.2,1979-06-23T00:00:00,,,0,,,0,,,,,,,0,,,,,145.0,1979-06-09T00:00:00,,,,,0,,6,,10,,5,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,0,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,10.5,0,,1,,1979-06-23T00:00:00,,
1979-07-01,1006.4,1006.8,1013.7,1979-07-12T00:00:00,990.0,1979-07-28T00:00:00,29.2,35.8,1979-07-11T00:00:00,22.8,1979-07-25T00:00:00,25.9,83,57,1979-07-26T00:00:00,3.5,292.5,22.7,135.0,1979-07-28T00:00:00,169.2,36.3,10.0,1979-07-18T00:00:00,20.0,1979-07-29T00:00:00,220.6,636.47,153.3,31.4,31.3,31.1,31.2,30.8,,,,,,,30.9,,10.7,1979-07-25T00:00:00,,,29,,7,,,,33.9,,26.1,,7.8,,31,,0,,,26.3,,31,,0,,,,4.4,,,,6.5,1979-07-14T00:00:00,,,0,,,0,,,,,,,0,,,,,66.7,1979-07-29T00:00:00,,,,,0,,5,,13,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,2,,,5,,0,,,0,,,,,,,,,,,26,,,,,,,,,,,135.0,,0,,,13.8,0,,3,,1979-07-28T00:00:00,,
1979-08-01,1003.9,1004.3,1011.0,1979-08-31T00:00:00,984.4,1979-08-01T00:00:00,27.9,34.6,1979-08-13T00:00:00,23.3,1979-08-31T00:00:00,25.7,89,64,1979-08-30T00:00:00,3.6,67.5,26.8,135.0,1979-08-02T00:00:00,437.3,89.2,16.8,1979-08-22T00:00:00,38.5,1979-08-31T00:00:00,111.3,448.9,108.8,29.2,29.5,29.4,29.7,29.5,,,,,,,29.4,,10.6,1979-08-27T00:00:00,,,28,,0,,,,32.4,,25.1,,7.3,,31,,0,,,26.2,,31,,0,,,,7.0,,,,7.0,1979-08-31T00:00:00,,,0,,,0,,,,,,,0,,,,,92.0,1979-08-17T00:00:00,,,,,0,,12,,17,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,4,,,18,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,16.0,0,,8,,1979-08-02T00:00:00,,
1979-09-01,1010.1,1010.5,1014.0,1979-09-13T00:00:00,1004.9,1979-09-27T00:00:00,27.8,34.2,1979-09-08T00:00:00,22.0,1979-09-30T00:00:00,24.5,83,54,1979-09-30T00:00:00,2.6,67.5,11.0,157.5,1979-09-27T00:00:00,72.5,13.2,7.7,1979-09-03T00:00:00,18.6,1979-09-03T00:00:00,186.4,534.75,114.0,29.3,29.3,29.3,29.5,29.3,,,,,,,28.9,,11.0,1979-09-01T00:00:00,,,30,,0,,,,32.9,,24.3,,8.6,,30,,0,,,26.7,,30,,0,,,,5.0,,,,6.6,1979-09-02T00:00:00,,,0,,,0,,,,,,,0,,,,,33.2,1979-09-03T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,1,,,10,,2,,,1,,,,,,,,,,,17,,,,,,,,,,,292.5,,0,,,9.5,0,,0,,1979-09-25T00:00:00,,
1979-10-01,1012.1,1012.5,1021.0,1979-10-22T00:00:00,1000.3,1979-10-17T00:00:00,25.4,32.4,1979-10-01T00:00:00,19.4,1979-10-06T00:00:00,19.7,72,41,1979-10-26T00:00:00,2.9,292.5,22.5,360.0,1979-10-18T00:00:00,1.7,1.6,0.6,1979-10-19T00:00:00,1.2,1979-10-19T00:00:00,178.7,487.19,111.7,26.4,26.7,26.8,27.4,27.6,,,,,,,27.3,,10.8,1979-10-06T00:00:00,,,13,,0,,,,29.9,,21.5,,8.4,,20,,0,,,23.6,,27,,0,,,,3.5,,,,4.7,1979-10-17T00:00:00,,,0,,,0,,,,,,,0,,,,,1.7,1979-10-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,0,,,4,,4,,,0,,,,,,,,,,,23,,,,,,,,,,,360.0,,0,,,11.7,0,,2,,1979-10-18T00:00:00,,
