,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1017.3,1017.7,1024.6,1979-01-22T00:00:00,1007.9,1979-01-29T00:00:00,20.0,31.6,1979-01-27T00:00:00,11.5,1979-01-31T00:00:00,16.2,80.0,40.0,1979-01-06T00:00:00,3.2,360.0,13.2,337.5,1979-01-31T00:00:00,2.8,9.1,0.3,1979-01-09T00:00:00,0.7,1979-01-09T00:00:00,154.9,368.23,71.6,20.3,20.7,20.9,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1979-02-01 00:00:00,1014.9,1015.3,1023.0,1979-02-06T00:00:00,1006.1,1979-02-20T00:00:00,21.1,31.5,1979-02-13T00:00:00,9.0,1979-02-01T00:00:00,16.5,76.0,40.0,1979-02-17T00:00:00,3.3,360.0,14.0,360.0,1979-02-15T00:00:00,22.2,5.7,10.7,1979-02-20T00:00:00,20.3,1979-02-20T00:00:00,143.8,367.32,82.3,21.9,22.1,22.3,22.6,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1979-03-01 00:00:00,1013.4,1013.8,1024.4,1979-03-01T00:00:00,1006.9,1979-03-10T00:00:00,22.6,31.6,1979-03-31T00:00:00,12.2,1979-03-04T00:00:00,18.9,80.0,45.0,1979-03-06T00:00:00,2.7,360.0,14.0,337.5,1979-03-03T00:00:00,34.9,22.3,4.0,1979-03-23T00:00:00,7.5,1979-03-23T00:00:00,141.5,444.0,91.7,23.9,23.9,23.9,24.1,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1979-04-01 00:00:00,1011.9,1012.3,1016.6,1979-04-23T00:00:00,1004.7,1979-04-19T00:00:00,25.4,35.4,1979-04-30T00:00:00,15.5,1979-04-05T00:00:00,21.1,78.0,26.0,1979-04-26T00:00:00,3.0,292.5,16.1,337.5,1979-04-26T00:00:00,39.3,29.7,1.9,1979-04-03T00:00:00,6.9,1979-04-04T00:00:00,169.6,510.55,117.7,26.9,26.8,26.8,26.7,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1979-05-01 00:00:00,1008.1,1008.5,1012.1,1979-05-11T00:00:00,1001.0,1979-05-22T00:00:00,26.7,35.4,1979-05-14T00:00:00,17.6,1979-05-17T00:00:00,22.6,79.0,55.0,1979-05-13T00:00:00,2.7,360.0,11.9,22.5,1979-05-17T00:00:00,238.4,65.4,7.7,1979-05-28T00:00:00,31.5,1979-05-29T00:00:00,126.1,487.76,128.7,29.2,29.0,29.1,29.1,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1979-06-01 00:00:00,1008.8,1009.2,1012.8,1979-06-03T00:00:00,1005.0,1979-06-28T00:00:00,27.7,37.0,1979-06-23T00:00:00,21.8,1979-06-14T00:00:00,23.9,81.0,44.0,1979-06-23T00:00:00,2.9,157.5,18.2,157.5,1979-06-23T00:00:00,441.4,64.4,13.0,1979-06-07T00:00:00,33.5,1979-06-09T00:00:00,153.5,517.58,136.6,29.3,29.2,29.1,29.2,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1979-06-30 23:00:00,1006.4,1006.8,1013.7,1979-07-11T23:00:00,990.0,1979-07-27T23:00:00,29.3,35.8,1979-07-10T23:00:00,22.8,1979-07-24T23:00:00,25.9,83.0,57.0,1979-07-25T23:00:00,3.5,292.5,22.7,135.0,1979-07-27T23:00:00,169.2,36.3,10.0,1979-07-17T23:00:00,20.0,1979-07-28T23:00:00,220.6,636.47,153.3,31.4,31.3,31.1,31.2,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1979-07-31 23:00:00,1003.9,1004.3,1011.0,1979-08-30T23:00:00,984.4,1979-07-31T23:00:00,27.9,34.6,1979-08-12T23:00:00,23.3,1979-08-30T23:00:00,25.7,89.0,64.0,1979-08-29T23:00:00,3.6,67.5,26.8,135.0,1979-08-01T23:00:00,437.3,89.2,16.8,1979-08-21T23:00:00,38.5,1979-08-30T23:00:00,111.3,448.9,108.8,29.2,29.5,29.4,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1979-08-31 23:00:00,1010.1,1010.5,1014.0,1979-09-12T23:00:00,1004.9,1979-09-26T23:00:00,27.8,34.2,1979-09-07T23:00:00,22.0,1979-09-29T23:00:00,24.5,83.0,54.0,1979-09-29T23:00:00,2.6,67.5,11.0,157.5,1979-09-26T23:00:00,72.5,13.2,7.7,1979-09-02T23:00:00,18.6,1979-09-02T23:00:00,186.4,534.75,114.0,29.3,29.3,29.3,29.5,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1979-10-01 00:00:00,1012.1,1012.5,1021.0,1979-10-22T00:00:00,1000.3,1979-10-17T00:00:00,25.4,32.4,1979-10-01T00:00:00,19.4,1979-10-06T00:00:00,19.7,72.0,41.0,1979-10-26T00:00:00,2.9,292.5,22.5,360.0,1979-10-18T00:00:00,1.7,1.6,0.6,1979-10-19T00:00:00,1.2,1979-10-19T00:00:00,178.7,487.19,111.7,26.4,26.7,26.8,27.4,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
