,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1016.7,1017.1,1024.1,1988-01-11T00:00:00,1008.4,1988-01-21T00:00:00,20.0,27.8,1988-01-22T00:00:00,13.4,1988-01-06T00:00:00,16.0,79.0,41.0,1988-01-22T00:00:00,2.4,337.5,12.6,337.5,1988-01-05T00:00:00,64.9,37.2,2.4,1988-01-19T00:00:00,5.0,1988-01-19T00:00:00,162.9,310.27,87.6,20.8,20.9,21.1,21.7,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1988-02-01,1016.9,1017.3,1025.6,1988-02-18T00:00:00,1010.9,1988-02-05T00:00:00,20.0,28.4,1988-02-27T00:00:00,12.6,1988-02-19T00:00:00,15.5,76.0,48.0,1988-02-05T00:00:00,2.4,337.5,14.9,337.5,1988-02-20T00:00:00,9.1,9.1,1.0,1988-02-19T00:00:00,2.6,1988-02-19T00:00:00,179.9,362.38,88.6,21.4,21.3,21.4,22.0,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1988-03-01,1013.2,1013.6,1024.3,1988-03-09T00:00:00,1004.3,1988-03-28T00:00:00,21.6,30.0,1988-03-28T00:00:00,13.0,1988-03-09T00:00:00,16.9,75.0,50.0,1988-03-14T00:00:00,2.5,337.5,12.8,337.5,1988-03-25T00:00:00,6.5,2.5,1.2,1988-03-30T00:00:00,4.1,1988-03-30T00:00:00,194.2,439.01,115.5,23.8,23.5,23.5,23.9,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1988-04-01,1013.0,1013.4,1022.1,1988-04-09T00:00:00,1005.7,1988-04-20T00:00:00,24.0,30.8,1988-04-06T00:00:00,15.4,1988-04-08T00:00:00,19.4,76.0,37.0,1988-04-24T00:00:00,2.1,337.5,13.6,337.5,1988-04-12T00:00:00,125.4,37.3,4.5,1988-04-21T00:00:00,12.0,1988-04-21T00:00:00,141.3,289.94,102.7,24.9,24.8,24.8,25.1,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1988-05-01,1008.3,1008.7,1013.3,1988-05-02T00:00:00,1000.3,1988-05-31T00:00:00,28.6,32.5,1988-05-14T00:00:00,23.9,1988-05-01T00:00:00,24.1,77.0,55.0,1988-05-14T00:00:00,2.3,292.5,16.2,270.0,1988-05-22T00:00:00,100.9,20.8,10.4,1988-05-24T00:00:00,24.9,1988-05-24T00:00:00,197.6,416.35,119.5,29.7,29.3,29.0,29.0,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1988-06-01,1006.8,1007.2,1014.3,1988-06-07T00:00:00,982.0,1988-06-02T00:00:00,29.0,33.4,1988-06-28T00:00:00,21.1,1988-06-02T00:00:00,24.7,78.0,42.0,1988-06-04T00:00:00,2.7,270.0,27.1,315.0,1988-06-02T00:00:00,240.4,41.3,10.4,1988-06-26T00:00:00,24.6,1988-06-25T00:00:00,241.5,551.11,142.5,30.4,30.1,29.8,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1988-07-01,1006.6,1007.0,1011.3,1988-07-21T00:00:00,998.0,1988-07-18T00:00:00,29.5,33.0,1988-07-17T00:00:00,23.8,1988-07-27T00:00:00,25.3,79.0,52.0,1988-07-19T00:00:00,3.0,315.0,22.7,157.5,1988-07-19T00:00:00,247.6,36.6,18.0,1988-07-27T00:00:00,64.1,1988-07-27T00:00:00,253.5,560.37,149.9,30.7,30.6,30.4,30.6,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1988-08-01,1008.0,1008.4,1013.8,1988-08-25T00:00:00,1001.9,1988-08-07T00:00:00,28.3,32.7,1988-08-26T00:00:00,23.0,1988-08-15T00:00:00,24.8,82.0,55.0,1988-08-22T00:00:00,2.4,315.0,18.7,247.5,1988-08-13T00:00:00,735.0,87.0,18.0,1988-08-04T00:00:00,48.6,1988-08-04T00:00:00,206.6,483.55,126.1,29.1,29.2,29.2,29.5,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1988-09-01,1008.1,1008.5,1012.1,1988-09-18T00:00:00,1002.3,1988-09-21T00:00:00,28.2,33.0,1988-09-12T00:00:00,23.4,1988-09-26T00:00:00,24.4,80.0,53.0,1988-09-12T00:00:00,2.1,67.5,16.2,180.0,1988-09-22T00:00:00,337.4,66.8,12.5,1988-09-22T00:00:00,32.5,1988-09-02T00:00:00,151.2,398.55,103.9,28.8,29.0,29.1,29.4,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1988-10-01,1009.5,1009.9,1016.8,1988-10-31T00:00:00,998.4,1988-10-05T00:00:00,27.2,31.9,1988-10-06T00:00:00,21.9,1988-10-29T00:00:00,22.6,76.0,43.0,1988-10-09T00:00:00,2.1,315.0,12.5,202.5,1988-10-27T00:00:00,37.5,6.0,6.0,1988-10-27T00:00:00,17.5,1988-10-27T00:00:00,141.2,349.9,98.7,27.7,27.8,28.0,28.4,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
