,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1016.7,1017.1,1024.1,1988-01-11T00:00:00,1008.4,1988-01-21T00:00:00,20.0,27.8,1988-01-22T00:00:00,13.4,1988-01-06T00:00:00,16.0,79,41,1988-01-22T00:00:00,2.4,337.5,12.6,337.5,1988-01-05T00:00:00,64.9,37.2,2.4,1988-01-19T00:00:00,5.0,1988-01-19T00:00:00,162.9,310.27,87.6,20.8,20.9,21.1,21.7,22.2,,,-99.8,-99.8,-99.8,18.4,23.2,,10.1,1988-01-25T00:00:00,,,0,,0,,,,24.1,,16.8,,7.3,,0,,0,,,17.2,,1,,0,,,,5.1,,,,4.3,1988-01-22T00:00:00,,,0,,,0,,,,2.23,1988-01-22T13:00:00,,0,,,,,24.8,1988-01-02T00:00:00,,,,,0,,3,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,4,,,8,,2,,,4,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,7.4,0,,0,,1988-01-05T00:00:00,,
1988-02-01,1016.9,1017.3,1025.6,1988-02-18T00:00:00,1010.9,1988-02-05T00:00:00,20.0,28.4,1988-02-27T00:00:00,12.6,1988-02-19T00:00:00,15.5,76,48,1988-02-05T00:00:00,2.4,337.5,14.9,337.5,1988-02-20T00:00:00,9.1,9.1,1.0,1988-02-19T00:00:00,2.6,1988-02-19T00:00:00,179.9,362.38,88.6,21.4,21.3,21.4,22.0,22.2,,,-99.8,-99.8,-99.8,17.8,24.3,,10.1,1988-02-05T00:00:00,,,0,,0,,,,24.7,,16.4,,8.3,,0,,0,,,16.0,,1,,0,,,,4.1,,,,4.5,1988-02-14T00:00:00,,,0,,,0,,,,2.61,1988-02-21T13:00:00,,0,,,,,6.4,1988-02-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,0,,,5,,4,,,1,,,,,,,,,,,19,,,,,,,,,,,337.5,,0,,,7.4,0,,0,,1988-02-20T00:00:00,,
1988-03-01,1013.2,1013.6,1024.3,1988-03-09T00:00:00,1004.3,1988-03-28T00:00:00,21.6,30.0,1988-03-28T00:00:00,13.0,1988-03-09T00:00:00,16.9,75,50,1988-03-14T00:00:00,2.5,337.5,12.8,337.5,1988-03-25T00:00:00,6.5,2.5,1.2,1988-03-30T00:00:00,4.1,1988-03-30T00:00:00,194.2,439.01,115.5,23.8,23.5,23.5,23.9,24.1,,,-99.8,-99.8,-99.8,19.6,26.2,,11.8,1988-03-09T00:00:00,,,1,,0,,,,26.0,,18.1,,7.9,,5,,0,,,15.6,,9,,0,,,,4.8,,,,6.1,1988-03-23T00:00:00,,,0,,,0,,,,2.82,1988-03-12T13:00:00,,0,,,,,6.5,1988-03-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,1,,,6,,5,,,5,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,7.1,0,,0,,1988-03-04T00:00:00,,
1988-04-01,1013.0,1013.4,1022.1,1988-04-09T00:00:00,1005.7,1988-04-20T00:00:00,24.0,30.8,1988-04-06T00:00:00,15.4,1988-04-08T00:00:00,19.4,76,37,1988-04-24T00:00:00,2.1,337.5,13.6,337.5,1988-04-12T00:00:00,125.4,37.3,4.5,1988-04-21T00:00:00,12.0,1988-04-21T00:00:00,141.3,289.94,102.7,24.9,24.8,24.8,25.1,25.5,,,-99.8,-99.8,-99.8,22.8,27.6,,8.8,1988-04-02T00:00:00,,,4,,0,,,,27.3,,20.8,,6.4,,11,,0,,,17.4,,19,,0,,,,6.1,,,,5.2,1988-04-27T00:00:00,,,0,,,1,,,,2.65,1988-04-13T12:00:00,,0,,,,,42.7,1988-04-21T00:00:00,,,,,0,,5,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,6,,,14,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,8.9,0,,0,,1988-04-18T00:00:00,,
1988-05-01,1008.3,1008.7,1013.3,1988-05-02T00:00:00,1000.3,1988-05-31T00:00:00,28.6,32.5,1988-05-14T00:00:00,23.9,1988-05-01T00:00:00,24.1,77,55,1988-05-14T00:00:00,2.3,292.5,16.2,270.0,1988-05-22T00:00:00,100.9,20.8,10.4,1988-05-24T00:00:00,24.9,1988-05-24T00:00:00,197.6,416.35,119.5,29.7,29.3,29.0,29.0,28.9,,,-99.8,-99.8,-99.8,30.1,29.7,,7.4,1988-05-14T00:00:00,,,28,,0,,,,31.2,,26.0,,5.2,,31,,0,,,26.4,,31,,0,,,,5.3,,,,6.5,1988-05-10T00:00:00,,,0,,,0,,,,2.82,1988-05-07T12:00:00,,0,,,,,30.2,1988-05-24T00:00:00,,,,,0,,4,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,1,,,12,,1,,,2,,,,,,,,,,,16,,,,,,,,,,,270.0,,0,,,11.3,0,,1,,1988-05-22T00:00:00,,
1988-06-01,1006.8,1007.2,1014.3,1988-06-07T00:00:00,982.0,1988-06-02T00:00:00,29.0,33.4,1988-06-28T00:00:00,21.1,1988-06-02T00:00:00,24.7,78,42,1988-06-04T00:00:00,2.7,270.0,27.1,315.0,1988-06-02T00:00:00,240.4,41.3,10.4,1988-06-26T00:00:00,24.6,1988-06-25T00:00:00,241.5,551.11,142.5,30.4,30.1,29.8,30.2,30.0,,,-99.8,-99.8,-99.8,31.3,31.0,,8.7,1988-06-06T00:00:00,,,27,,0,,,,31.7,,26.2,,5.5,,29,,0,,,23.5,,30,,0,,,,4.5,,,,8.2,1988-06-28T00:00:00,,,0,,,0,,,,2.91,1988-06-13T13:00:00,,0,,,,,95.6,1988-06-02T00:00:00,,,,,0,,7,,11,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,0,,,7,,1,,,2,,,,,,,,,,,20,,,,,,,,,,,315.0,,0,,,15.9,0,,2,,1988-06-02T00:00:00,,
1988-07-01,1006.6,1007.0,1011.3,1988-07-21T00:00:00,998.0,1988-07-18T00:00:00,29.5,33.0,1988-07-17T00:00:00,23.8,1988-07-27T00:00:00,25.3,79,52,1988-07-19T00:00:00,3.0,315.0,22.7,157.5,1988-07-19T00:00:00,247.6,36.6,18.0,1988-07-27T00:00:00,64.1,1988-07-27T00:00:00,253.5,560.37,149.9,30.7,30.6,30.4,30.6,30.5,,,-99.8,-99.8,-99.8,32.3,30.9,,7.0,1988-07-19T00:00:00,,,30,,0,,,,32.1,,26.9,,5.2,,31,,0,,,25.5,,31,,0,,,,4.7,,,,7.3,1988-07-01T00:00:00,,,0,,,1,,,,2.91,1988-07-25T12:00:00,,0,,,,,179.9,1988-07-27T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,2,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,180.0,,0,,,12.6,0,,2,,1988-07-19T00:00:00,,
1988-08-01,1008.0,1008.4,1013.8,1988-08-25T00:00:00,1001.9,1988-08-07T00:00:00,28.3,32.7,1988-08-26T00:00:00,23.0,1988-08-15T00:00:00,24.8,82,55,1988-08-22T00:00:00,2.4,315.0,18.7,247.5,1988-08-13T00:00:00,735.0,87.0,18.0,1988-08-04T00:00:00,48.6,1988-08-04T00:00:00,206.6,483.55,126.1,29.1,29.2,29.2,29.5,29.5,,,-99.8,-99.8,-99.8,31.3,29.7,,7.0,1988-08-26T00:00:00,,,26,,0,,,,31.1,,25.5,,5.6,,30,,0,,,24.6,,31,,0,,,,5.7,,,,6.7,1988-08-22T00:00:00,,,0,,,0,,,,2.91,1988-08-23T13:00:00,,0,,,,,152.0,1988-08-15T00:00:00,,,,,0,,12,,16,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,4,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,247.5,,0,,,11.5,0,,1,,1988-08-13T00:00:00,,
1988-09-01,1008.1,1008.5,1012.1,1988-09-18T00:00:00,1002.3,1988-09-21T00:00:00,28.2,33.0,1988-09-12T00:00:00,23.4,1988-09-26T00:00:00,24.4,80,53,1988-09-12T00:00:00,2.1,67.5,16.2,180.0,1988-09-22T00:00:00,337.4,66.8,12.5,1988-09-22T00:00:00,32.5,1988-09-02T00:00:00,151.2,398.55,103.9,28.8,29.0,29.1,29.4,29.5,,,-99.8,-99.8,-99.8,30.4,30.0,,7.1,1988-09-12T00:00:00,,,24,,0,,,,31.3,,25.6,,5.7,,30,,0,,,25.4,,30,,0,,,,6.2,,,,5.0,1988-09-10T00:00:00,,,0,,,0,,,,2.87,1988-09-07T13:00:00,,0,,,,,138.0,1988-09-22T00:00:00,,,,,0,,5,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,3,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,8.5,0,,0,,1988-09-07T00:00:00,,
1988-10-01,1009.5,1009.9,1016.8,1988-10-31T00:00:00,998.4,1988-10-05T00:00:00,27.2,31.9,1988-10-06T00:00:00,21.9,1988-10-29T00:00:00,22.6,76,43,1988-10-09T00:00:00,2.1,315.0,12.5,202.5,1988-10-27T00:00:00,37.5,6.0,6.0,1988-10-27T00:00:00,17.5,1988-10-27T00:00:00,141.2,349.9,98.7,27.7,27.8,28.0,28.4,28.6,,,-99.8,-99.8,-99.8,27.5,28.7,,7.5,1988-10-06T00:00:00,,,19,,0,,,,29.9,,24.7,,5.2,,29,,0,,,24.0,,31,,0,,,,5.7,,,,4.9,1988-10-07T00:00:00,,,0,,,0,,,,2.44,1988-10-01T13:00:00,,0,,,,,30.5,1988-10-27T00:00:00,,,,,0,,1,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,1,,,12,,1,,,2,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,7.5,0,,0,,1988-10-02T00:00:00,,
