,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-01,,,,,,,0.9,,,,,,,,,,,2.8,,,,,13.77,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.1,,1012.7,,8.0,74.1,,,17.2,,,21.0,25.7,,15.5,,10.2,21.1,,21.6,22.1,22.4,,21.5,,,,,,15.1,,,45.0,315.0,,2.6,8.4,0.0,,,,3.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,,,0.0,,,,1.0,,0,,,315.0,,,6.8,,,,0.0,,,,4.2,,,,4.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,0.0,,,,12.4,,,,,,0.0,,,,2.2,,0,
1980-01-02,,,,,,,0.1,,,,,,,,,,,1.9,,,,,15.06,2.27,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,,1012.6,,8.0,74.1,,,16.6,,,21.5,26.6,,16.5,,10.1,19.7,,21.6,22.2,22.4,,21.6,,,,,,19.4,,,315.0,315.0,,2.4,8.2,0.0,,,,2.0,,,,3.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,0.0,,,,1.0,,0,,,315.0,,,6.5,,,,0.0,,,,3.3,,,,4.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,12.7,,,,,,0.0,,,,0.7,,0,
1980-01-03,,,,,,,0.0,,,,,,,,,,,2.6,,,,,14.08,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.0,,1013.0,,7.4,68.5,,,16.9,,,20.9,26.5,,16.0,,10.5,21.1,,21.6,22.0,22.4,,21.4,,,,,,13.0,,,22.5,337.5,,2.7,8.6,1.0,,,,4.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,2.0,,,,1.0,,0,,,337.5,,,6.8,,,,0.0,,,,8.5,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.7,,,,,,8.5,,,,3.5,,0,
1980-01-04,,,,,,,1.5,,,,,,,,,,,3.0,,,,,14.18,2.27,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.1,,1014.6,,7.5,69.4,,,16.9,,,20.3,25.6,,16.5,,9.1,21.1,,21.8,22.2,22.6,,21.9,,,,,,11.4,,,22.5,337.5,,4.3,11.5,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,2.0,,,,2.0,,0,,,315.0,,,7.3,,,,0.0,,,,10.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,12.2,,,,,,9.6,,,,10.8,,0,
1980-01-05,,,,,,,5.9,,,,,,,,,,,1.9,,,,,10.91,1.88,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.8,,1016.2,,3.8,35.2,,,13.4,,,17.7,21.9,,13.9,,8.0,20.3,,21.1,21.9,22.4,,20.8,,,,,,9.5,,,360.0,360.0,,3.6,9.5,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,3.0,,,,3.0,,0,,,360.0,,,5.8,,,,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,9.0,,,,,,10.4,,,,10.5,,0,
1980-01-06,,,,,,,8.8,,,,,,,,,,,2.9,,,,,11.04,2.27,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.0,,1016.3,,4.5,41.7,,,14.4,,,19.6,25.1,,15.7,,9.4,20.7,,21.1,21.7,22.2,,20.6,,,,,,10.0,,,22.5,337.5,,3.6,12.2,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,3.0,,0,,,337.5,,,7.8,,,,0.0,,,,10.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.2,,,,12.0,,0,
1980-01-07,,,,,,,9.5,,,,,,,,,,,2.0,,,,,9.33,1.24,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1021.9,,1018.3,,1.6,14.8,,,12.7,,,17.8,21.9,,13.8,,8.1,20.3,,21.0,21.7,22.1,,20.8,,,,,,10.5,,,360.0,337.5,,3.4,13.8,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,2.0,,,,5.0,,0,,,337.5,,,7.8,,,,0.0,,,,3.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.2,,,,0.0,,,,,,9.3,,,,17.8,,0,
1980-01-08,,,,,,,7.1,,,,,,,,,,,3.0,,,,,11.76,1.88,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.6,,1015.1,,5.6,51.9,,,14.2,,,18.6,23.4,,14.3,,9.1,20.5,,20.9,21.7,21.9,,20.7,,,,,,10.8,,,360.0,360.0,,3.7,12.8,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,2.0,,,,5.0,,0,,,337.5,,,8.0,,,,0.0,,,,3.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.3,,,,,,3.6,,,,24.6,,0,
1980-01-09,,,,,,,5.8,,,,,,,,,,,2.5,,,,,12.93,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.4,,1013.2,,4.7,43.5,,,14.3,,,18.5,22.3,,13.8,,8.5,20.3,,21.0,21.7,22.1,,20.8,,,,,,16.1,,,337.5,337.5,,5.8,16.7,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.0,,,,4.0,,0,,,337.5,,,10.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,35.2,,,,23.1,,0,
1980-01-10,,,,,,,0.0,,,,,,,,,,,2.4,,,,,13.13,2.05,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1017.9,,1013.9,,7.5,69.4,,,13.3,,,17.7,22.8,,11.7,,11.1,19.3,,20.1,21.2,21.6,,19.9,,,,,,11.1,,,315.0,315.0,,2.3,8.5,0.0,,,,2.0,,,,0.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,1.0,,,,3.0,,,,,,0.0,,,,0.0,,0,,,315.0,,,6.8,,,,0.0,,,,3.0,,,,0.0,,,,,,1.5,,,,1.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.7,,,,,,0.0,,,,0.0,,,,4.8,,,,8.5,,,,,,0.0,,,,0.0,,0,
