,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1017.1,1017.5,1023.6,2012-01-05T09:21:00,1007.2,2012-01-15T15:52:00,19.3,28.3,2012-01-19T12:53:00,13.3,2012-01-05T01:15:00,14.6,75.0,49.0,2012-01-28T11:12:00,2.0,350.0,13.3,350.0,2012-01-16T04:48:00,0.09,1.8,-9.8,2012-01-05T17:35:00,-9.8,2012-01-05T17:35:00,177.1,350.03,71.2,19.1,19.9,22.2,21.3,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2012-02-01,1015.5,1015.9,1022.3,2012-02-03T08:45:00,1007.9,2012-02-23T15:11:00,20.1,29.7,2012-02-15T12:49:00,12.7,2012-02-09T02:37:00,15.5,76.0,45.0,2012-02-13T13:26:00,2.0,350.0,15.3,340.0,2012-02-28T11:36:00,30.5,40.5,3.0,2012-02-05T20:02:00,3.0,2012-02-21T11:26:00,165.0,363.43,74.2,20.6,21.4,23.5,22.3,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2012-03-01,1014.6,1015.0,1022.3,2012-03-27T09:48:00,1007.3,2012-03-07T16:58:00,23.6,32.3,2012-03-23T12:45:00,15.4,2012-03-11T22:56:00,18.0,71.0,37.0,2012-03-27T10:38:00,2.0,350.0,11.8,350.0,2012-03-24T02:27:00,8.5,8.4,1.0,2012-03-12T08:49:00,4.0,2012-03-12T08:55:00,216.3,489.51,122.0,24.2,25.0,26.9,25.4,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2012-04-01,1011.8,1012.2,1019.4,2012-04-01T09:21:00,1006.6,2012-04-25T15:36:00,26.6,33.0,2012-04-15T13:49:00,21.1,2012-04-02T04:10:00,22.2,77.0,53.0,2012-04-23T11:45:00,1.6,310.0,13.7,290.0,2012-04-28T14:14:00,112.5,31.2,6.5,2012-04-26T09:42:00,11.0,2012-04-26T09:20:00,174.7,454.09,112.1,27.2,27.6,29.2,27.9,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2012-05-01,1008.0,1008.4,1012.5,2012-05-18T21:43:00,1004.0,2012-05-20T17:01:00,28.0,34.0,2012-05-31T12:51:00,23.3,2012-05-05T04:56:00,23.8,79.0,55.0,2012-05-15T10:05:00,1.6,310.0,9.3,180.0,2012-05-17T10:13:00,283.5,65.9,13.5,2012-05-20T11:44:00,35.5,2012-05-19T21:16:00,231.8,539.91,128.1,28.7,28.7,30.4,29.1,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2012-06-01,1004.1,1004.4,1010.7,2012-06-30T22:35:00,997.6,2012-06-20T04:42:00,28.5,34.4,2012-06-30T13:47:00,23.8,2012-06-21T00:50:00,25.1,83.0,56.0,2012-06-30T13:47:00,2.4,170.0,22.4,170.0,2012-06-20T07:50:00,832.5,127.2,18.0,2012-06-12T07:40:00,39.0,2012-06-10T11:20:00,164.5,432.9,119.2,28.8,28.9,30.6,29.5,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2012-07-01,1005.6,1005.9,1011.4,2012-07-01T21:45:00,989.5,2012-07-31T17:40:00,29.5,36.4,2012-07-23T11:41:00,25.2,2012-07-23T04:39:00,25.0,77.0,49.0,2012-07-23T11:23:00,1.8,300.0,16.7,170.0,2012-07-21T15:08:00,52.5,33.7,3.5,2012-07-15T06:40:00,9.0,2012-07-25T17:38:00,230.3,561.48,138.4,30.9,30.6,32.2,31.0,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2012-08-01,1002.9,1003.3,1011.4,2012-08-17T21:02:00,986.0,2012-08-01T15:40:00,28.1,34.1,2012-08-23T13:50:00,22.9,2012-08-10T05:11:00,24.9,83.0,55.0,2012-08-23T13:55:00,2.1,310.0,24.5,310.0,2012-08-02T04:26:00,756.5,110.6,17.0,2012-08-09T21:18:00,66.0,2012-08-07T10:43:00,135.7,408.56,90.8,28.0,28.3,30.0,29.0,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2012-09-01,1009.0,1009.4,1014.5,2012-09-06T23:02:00,1000.2,2012-09-28T14:21:00,28.7,33.6,2012-09-14T14:41:00,24.0,2012-09-02T03:25:00,23.2,73.0,47.0,2012-09-17T15:37:00,1.7,310.0,12.0,330.0,2012-09-28T18:04:00,54.5,5.7,15.5,2012-09-14T16:33:00,33.0,2012-09-14T16:05:00,218.8,513.96,143.7,28.1,28.8,30.7,29.6,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2012-10-01,1012.8,1013.2,1019.0,2012-10-21T08:55:00,1007.1,2012-10-03T14:44:00,26.6,31.1,2012-10-17T13:16:00,21.7,2012-10-31T23:46:00,20.5,69.0,49.0,2012-10-22T10:08:00,1.6,270.0,8.8,320.0,2012-10-22T14:54:00,0.7,7.2,0.5,2012-10-31T23:26:00,0.5,2012-10-31T22:36:00,211.9,465.65,130.5,26.7,27.8,30.0,28.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2012-11-01,1014.7,1015.1,1019.2,2012-11-16T09:00:00,1010.2,2012-11-22T14:59:00,24.9,32.1,2012-11-11T12:08:00,20.0,2012-11-27T06:19:00,20.0,75.0,48.0,2012-11-13T11:32:00,1.4,310.0,10.2,350.0,2012-11-23T15:19:00,46.5,22.1,3.5,2012-11-17T05:13:00,12.0,2012-11-17T05:10:00,168.6,329.77,81.6,24.6,25.0,27.4,26.5,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2012-12-01,1016.5,1016.9,1023.0,2012-12-24T09:39:00,1010.4,2012-12-02T14:47:00,21.1,29.6,2012-12-16T13:07:00,11.0,2012-12-31T03:42:00,16.2,74.0,47.0,2012-12-28T14:54:00,2.0,350.0,17.7,10.0,2012-12-30T08:07:00,18.5,19.9,2.5,2012-12-30T04:26:00,4.0,2012-12-30T04:03:00,160.7,302.81,72.7,20.9,21.2,23.8,23.0,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
