,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1013.5,1013.9,1020.9,1972-01-17T00:00:00,1005.2,1972-01-10T00:00:00,18.2,29.0,1972-01-24T00:00:00,10.3,1972-01-16T00:00:00,15.5,85.0,49.0,1972-01-23T00:00:00,1.9,-99.8,27.8,45.0,1972-01-10T00:00:00,83.9,41.7,9.3,1972-01-26T00:00:00,25.2,1972-01-26T00:00:00,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1972-02-01,1011.0,1011.4,1017.2,1972-02-11T00:00:00,1002.9,1972-02-26T00:00:00,17.9,28.0,1972-02-25T00:00:00,8.8,1972-02-29T00:00:00,15.4,86.0,54.0,1972-02-13T00:00:00,2.5,-99.8,18.0,337.5,1972-02-09T00:00:00,14.7,15.6,0.4,1972-02-27T00:00:00,4.5,1972-02-24T00:00:00,99.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1972-03-01,1012.9,1013.3,1020.5,1972-03-04T00:00:00,1005.1,1972-03-20T00:00:00,20.8,30.7,1972-03-20T00:00:00,9.8,1972-03-01T00:00:00,15.2,71.0,34.0,1972-03-03T00:00:00,2.7,-99.8,16.0,22.5,1972-03-03T00:00:00,15.8,3.3,2.4,1972-03-31T00:00:00,7.8,1972-03-31T00:00:00,232.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1972-04-01,1010.6,1011.0,1017.8,1972-04-10T00:00:00,1002.1,1972-04-30T00:00:00,23.6,31.5,1972-04-29T00:00:00,14.7,1972-04-09T00:00:00,20.1,81.0,54.0,1972-04-11T00:00:00,1.9,-99.8,16.5,360.0,1972-04-08T00:00:00,34.3,14.8,5.3,1972-04-30T00:00:00,13.2,1972-04-30T00:00:00,152.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1972-05-01,1005.7,1006.1,1009.3,1972-05-17T00:00:00,1000.5,1972-05-13T00:00:00,26.7,32.6,1972-05-08T00:00:00,21.0,1972-05-11T00:00:00,24.2,87.0,65.0,1972-05-12T00:00:00,2.4,-99.8,16.0,315.0,1972-05-11T00:00:00,329.6,69.0,13.0,1972-05-21T00:00:00,31.1,1972-05-15T00:00:00,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1972-06-01,1003.6,1004.0,1009.2,1972-06-19T00:00:00,994.2,1972-06-06T00:00:00,27.9,33.5,1972-06-27T00:00:00,23.5,1972-06-15T00:00:00,25.4,87.0,66.0,1972-06-30T00:00:00,3.2,-99.8,22.8,292.5,1972-06-06T00:00:00,529.9,83.3,15.0,1972-06-05T00:00:00,43.0,1972-06-12T00:00:00,155.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1972-07-01,997.7,998.1,1009.5,1972-07-01T00:00:00,989.5,1972-07-14T00:00:00,27.8,33.4,1972-07-04T00:00:00,23.6,1972-07-14T00:00:00,25.6,88.0,60.0,1972-07-09T00:00:00,4.0,-99.8,26.5,157.5,1972-07-09T00:00:00,591.2,134.2,12.5,1972-07-14T00:00:00,36.3,1972-07-14T00:00:00,103.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1972-08-01,1002.4,1002.8,1009.9,1972-08-29T00:00:00,986.5,1972-08-17T00:00:00,27.2,32.5,1972-08-29T00:00:00,23.5,1972-08-07T00:00:00,25.1,89.0,66.0,1972-08-29T00:00:00,3.5,-99.8,25.0,292.5,1972-08-17T00:00:00,470.9,100.1,12.2,1972-08-07T00:00:00,27.4,1972-08-06T00:00:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1972-09-01,1007.4,1007.8,1012.9,1972-09-30T00:00:00,1002.9,1972-09-14T00:00:00,27.5,32.8,1972-09-01T00:00:00,23.0,1972-09-20T00:00:00,24.2,83.0,62.0,1972-09-24T00:00:00,1.8,-99.8,10.5,22.5,1972-09-27T00:00:00,19.2,11.7,4.5,1972-09-16T00:00:00,6.0,1972-09-16T00:00:00,184.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1972-10-01,1011.0,1011.4,1017.3,1972-10-25T00:00:00,1004.9,1972-10-10T00:00:00,26.2,31.0,1972-10-01T00:00:00,21.6,1972-10-07T00:00:00,22.6,81.0,57.0,1972-10-30T00:00:00,1.7,-99.8,14.9,360.0,1972-10-03T00:00:00,3.1,9.1,0.6,1972-10-11T00:00:00,1.2,1972-10-12T00:00:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
