,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,,,,,,,5.1,,,,,,,,,,,2.6,,,,,8.35,1.58,1997-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,61,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.6,1019.3,,1015.6,,3.1,28.9,,,15.7,,,21.1,25.0,,18.5,,6.5,22.3,,21.0,22.9,21.1,,22.8,,,,,,2.9,,,292.5,270.0,,1.4,6.7,4,,,,1,,,,2,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,2,,,,1,,,,4,,,,0,,,,,,3,,,,4,,0,,,292.5,,,4.7,,,,0.3,,,,2.3,,,,2.2,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.8,,,,0.0,,,,0.0,,,,,,3.1,,,,2.9,,,,13.1,,,,0.0,,,,,,3.9,,,,4.6,,0.0,
1997-01-02,,,,,,,0.8,,,,,,,,,,,2.5,,,,,9.8,1.67,1997-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,62,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1018.1,1020.2,,1016.5,,5.9,54.9,,,15.3,,,20.3,24.4,,17.5,,6.9,21.8,,20.9,22.5,20.9,,22.6,,,,,,2.6,,,360.0,270.0,,1.5,5.7,0,,,,3,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,4,,,,2,,,,0,,,,,,2,,,,7,,0,,,270.0,,,3.8,,,,0.0,,,,4.2,,,,0.9,,,,,,0.0,,,,1.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.6,,,,11.2,,,,4.3,,,,0.0,,,,,,1.0,,,,8.0,,0.0,
1997-01-03,,,,,,,5.9,,,,,,,,,,,1.6,,,,,6.28,1.56,1997-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,54,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.6,1020.1,,1015.2,,1.3,12.1,,,15.4,,,20.2,25.7,,16.5,,9.2,21.8,,20.4,22.3,20.8,,22.3,,,,,,2.3,,,360.0,270.0,,1.4,7.2,3,,,,5,,,,0,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,,,1,,,,2,,,,,,0,,,,8,,0,,,270.0,,,4.4,,,,0.3,,,,6.5,,,,0.0,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.0,,,,2.8,,,,2.6,,,,,,0.0,,,,10.2,,0.0,
1997-01-04,,,,,,,9.8,,,,,,,,,,,-1.1,,,,,2.43,0.44,1997-01-04T11:00:00,,,,,,,,,,,,,,1.0,0.8,0.4,,1.0,,85,75,,,,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1015.5,1017.3,,1014.0,,0.0,0.0,,,16.4,,,18.9,20.5,,17.8,,2.7,20.5,,20.0,22.1,20.8,,21.0,,,,,,1.8,,,360.0,22.5,,2.7,9.2,1,,,,4,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,3,,,,8,,0,,,337.5,,,5.2,,,,0.0,,,,9.1,,,,10.3,,,,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,8.5,,,,,,10.6,,,,22.5,,0.0,
1997-01-05,,,,,,,9.6,,,,,,,,,,,1.8,,,,,7.42,1.91,1997-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,49,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1018.2,1020.0,,1016.3,,2.6,24.2,,,15.2,,,18.9,22.7,,16.7,,6.0,21.1,,20.4,22.0,20.8,,21.6,,,,,,2.6,,,337.5,337.5,,2.2,7.2,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,11,,,,9,,0,,,337.5,,,3.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.6,,,,,,27.6,,,,18.3,,0.0,
1997-01-06,,,,,,,7.9,,,,,,,,,,,-2.4,,,,,5.12,1.1,1997-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1021.5,1023.6,,1019.6,,1.0,9.3,,,12.4,,,17.7,21.2,,15.2,,6.0,20.4,,19.5,21.6,20.8,,20.9,,,,,,2.0,,,360.0,337.5,,1.8,5.6,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,7,,,,1,,,,,,5,,,,9,,0,,,292.5,,,3.6,,,,0.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,15.6,,,,2.4,,,,,,8.1,,,,16.7,,0.0,
1997-01-07,,,,,,,9.6,,,,,,,,,,,-0.9,,,,,4.41,0.96,1997-01-07T11:00:00,,,,,,,,,,,,,,13.5,12.3,1.0,,2.5,,88,75,,,,,,,,,,,,,,,,,,1023.2,,,,,,,,,,,,,1022.8,1024.4,,1021.0,,0.6,5.6,,,14.5,,,16.6,19.6,,14.6,,5.0,19.4,,19.2,21.3,20.2,,19.6,,,,,,1.7,,,360.0,337.5,,1.8,5.9,0,,,,4,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,6,,,,13,,0,,,337.5,,,3.4,,,,0.0,,,,5.8,,,,0.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,13.8,,,,23.4,,0.0,
1997-01-08,,,,,,,10.0,,,,,,,,,,,-1.4,,,,,3.29,0.57,1997-01-08T14:00:00,,,,,,,,,,,,,,4.1,9.3,0.6,,1.4,,89,78,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1023.2,1025.0,,1021.4,,0.0,0.0,,,12.7,,,14.6,16.4,,12.7,,3.7,18.0,,17.9,20.3,19.2,,18.4,,,,,,1.4,,,360.0,22.5,,2.3,7.8,0,,,,6,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,5,,,,11,,0,,,337.5,,,3.6,,,,0.0,,,,14.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,12.5,,,,25.5,,0.0,
1997-01-09,,,,,,,6.0,,,,,,,,,,,0.1,,,,,8.13,1.37,1997-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,1021.3,1023.2,,1019.0,,2.7,25.0,,,11.7,,,15.9,20.8,,12.6,,8.2,18.3,,17.7,19.9,19.2,,18.9,,,,,,2.9,,,360.0,315.0,,2.2,7.9,0,,,,6,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,1,,,,,,3,,,,10,,0,,,337.5,,,4.5,,,,0.0,,,,10.3,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.0,,,,3.2,,,,,,8.5,,,,19.3,,0.0,
1997-01-10,,,,,,,1.8,,,,,,,,,,,2.2,,,,,10.91,1.77,1997-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,58,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1020.0,1021.7,,1017.9,,6.6,61.1,,,11.3,,,15.9,20.2,,13.1,,7.1,18.1,,17.5,19.9,18.8,,18.6,,,,,,2.9,,,360.0,337.5,,3.1,8.7,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,5,,,,14,,0,,,360.0,,,4.5,,,,0.0,,,,2.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,14.1,,,,,,16.7,,,,41.7,,0.0,
