,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,,,,,,,6.4,,13.8,2009-01-01T12:25:00,,,,6.3,2009-01-01T22:55:00,,,1.9,,,,,11.01,2.04,2009-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,54,2009-01-01T17:26:00,83,2009-01-01T04:42:00,,,,,,1023.8,2009-01-01T22:54:00,,,,1019.6,2009-01-01T03:11:00,,,1021.2,,,,,,,,,,,,,1020.8,1023.4,2009-01-01T22:54:00,1019.2,2009-01-01T03:11:00,4.9,45.6,,,10.6,,,16.6,21.2,2009-01-01T12:24:00,13.9,2009-01-01T05:52:00,7.3,18.0,,21.5,21.4,22.1,,19.6,4.2,2009-01-01T13:00:00,,,,3.8,,,350,340,2009-01-01T17:37:00,2.1,5.6,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,2,,5,,2,,0,,,350,,,3.1,2009-01-01T17:42:00,,,0.0,,5.6,,6.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.7,,3.9,,0.0,,3.5,,11.6,,4.0,,0.0,
2009-01-02,,,,,,,0.6,,12.5,2009-01-02T14:15:00,,,,6.5,2009-01-02T00:34:00,,,3.2,,,,,11.5,1.8,2009-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,56,2009-01-02T13:55:00,75,2009-01-02T06:28:00,,,,,,1025.0,2009-01-02T09:10:00,,,,1020.5,2009-01-02T14:55:00,,,1022.9,,,,,,,,,,,,,1022.5,1024.6,2009-01-02T09:10:00,1020.1,2009-01-02T14:55:00,7.5,69.8,,,9.8,,,16.5,21.3,2009-01-02T14:13:00,12.6,2009-01-02T06:28:00,8.7,17.2,,21.1,20.7,21.1,,19.2,3.3,2009-01-02T13:00:00,,,,4.9,,,10,320,2009-01-02T14:45:00,2.0,7.0,0,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,3,,2,,2,,0,,,310,,,4.2,2009-01-02T14:25:00,,,0.0,,8.7,,4.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,3.4,,6.4,,2.1,,6.9,,4.4,,2.9,,0.0,
2009-01-03,,,,,,,1.4,,13.4,2009-01-03T13:38:00,,,,9.5,2009-01-03T00:17:00,,,2.5,,,,,13.58,2.37,2009-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,54,2009-01-03T10:14:00,83,2009-01-03T03:41:00,,,,,,1023.4,2009-01-03T08:41:00,,,,1018.4,2009-01-03T15:20:00,,,1021.0,,,,,,,,,,,,,1020.6,1023.0,2009-01-03T08:41:00,1018.0,2009-01-03T15:20:00,9.1,84.7,,,11.5,,,17.8,22.1,2009-01-03T14:35:00,12.9,2009-01-03T03:46:00,9.2,17.9,,20.7,20.8,21.1,,19.1,4.5,2009-01-03T12:00:00,,,,4.6,,,30,330,2009-01-03T14:52:00,1.7,6.7,2,,2,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,2,,1,,0,,0,,2,,0,,,320,,,3.8,2009-01-03T15:59:00,,,0.1,,2.5,,4.6,,7.8,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,8.1,,0.0,,3.0,,5.3,,2.2,,0.0,,0.0,,2.2,,0.0,
2009-01-04,,,,,,,8.4,,15.0,2009-01-04T19:10:00,,,,11.5,2009-01-04T14:38:00,,,1.3,,,,,4.65,0.79,2009-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,53,2009-01-04T14:13:00,83,2009-01-04T22:46:00,,,,,,1021.2,2009-01-04T09:36:00,,,,1016.7,2009-01-04T15:19:00,,,1019.1,,,,,,,,,,,,,1018.7,1020.8,2009-01-04T09:36:00,1016.3,2009-01-04T15:19:00,0.0,0.0,,,12.7,,,19.0,22.1,2009-01-04T13:59:00,17.0,2009-01-04T06:17:00,5.1,19.0,,21.0,20.9,21.1,,19.8,2.1,2009-01-04T14:00:00,,,,4.1,,,20,40,2009-01-04T15:33:00,1.3,5.3,1,,4,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,,20,,,2.9,2009-01-04T15:38:00,,,0.2,,4.1,,8.5,,2.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.6,,4.9,,0.3,,0.0,
2009-01-05,,,,,,,2.9,,16.2,2009-01-05T22:39:00,,,,12.7,2009-01-05T07:12:00,,,2.6,,,,,14.45,2.4,2009-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,49,2009-01-05T12:04:00,85,2009-01-05T02:29:00,,,,,,1019.8,2009-01-05T09:03:00,,,,1015.9,2009-01-05T15:47:00,,,1018.2,,,,,,,,,,,,,1017.8,1019.4,2009-01-05T09:03:00,1015.5,2009-01-05T15:47:00,9.4,87.4,,,14.6,,,20.3,25.6,2009-01-05T14:20:00,16.1,2009-01-05T05:14:00,9.5,19.7,,22.0,21.2,21.4,,20.3,4.6,2009-01-05T13:00:00,,,,7.4,,,10,280,2009-01-05T13:51:00,1.5,5.3,1,,6,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,2,,0,,1,,1,,1,,0,,0,,,290,,,3.3,2009-01-05T12:49:00,,,0.1,,6.4,,3.5,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,8.4,,5.3,,0.0,,4.1,,0.0,,1.5,,2.2,,2.2,,0.0,,0.0,
2009-01-06,,,,,,,2.8,,17.6,2009-01-06T16:55:00,,,,14.3,2009-01-06T08:29:00,,,1.9,,,,,13.78,2.4,2009-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,56,2009-01-06T15:54:00,86,2009-01-06T03:13:00,,,,,,1019.8,2009-01-06T08:51:00,,,,1016.2,2009-01-06T14:11:00,,,1018.2,,,,,,,,,,,,,1017.8,1019.4,2009-01-06T08:51:00,1015.8,2009-01-06T14:11:00,7.8,72.5,,,15.9,,,21.0,26.5,2009-01-06T15:00:00,17.2,2009-01-06T05:47:00,9.3,20.4,,22.5,21.5,21.8,,21.0,4.5,2009-01-06T12:00:00,,,,3.5,,,350,300,2009-01-06T12:38:00,2.0,7.3,0,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,2,,0,,6,,2,,0,,,310,,,4.4,2009-01-06T12:29:00,,,0.0,,4.0,,2.3,,3.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,15.9,,0.0,,3.5,,0.0,,10.7,,2.7,,0.0,
2009-01-07,,,,,,,1.1,,17.1,2009-01-07T14:48:00,,,,13.9,2009-01-07T23:25:00,,,4.4,,,,,14.05,2.4,2009-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,54,2009-01-07T12:24:00,90,2009-01-07T05:14:00,,,,,,1020.1,2009-01-07T09:21:00,,,,1015.9,2009-01-07T15:46:00,,,1018.3,,,,,,,,,,,,,1017.9,1019.7,2009-01-07T09:21:00,1015.5,2009-01-07T15:46:00,9.2,85.4,,,15.2,,,20.0,26.0,2009-01-07T13:40:00,16.4,2009-01-07T05:57:00,9.6,20.1,,22.2,21.6,22.0,,20.6,4.6,2009-01-07T13:00:00,,,,4.0,,,350,340,2009-01-07T19:06:00,2.7,8.9,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,10,,4,,0,,,350,,,4.9,2009-01-07T19:25:00,,,0.0,,1.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,8.8,,27.1,,9.9,,0.0,
2009-01-08,,,,,,,0.6,,15.8,2009-01-08T12:46:00,,,,12.7,2009-01-08T23:37:00,,,2.7,,,,,13.82,2.4,2009-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,2009-01-08T14:31:00,87,2009-01-08T07:09:00,,,,,,1021.5,2009-01-08T09:34:00,,,,1017.5,2009-01-08T14:20:00,,,1019.7,,,,,,,,,,,,,1019.3,1021.1,2009-01-08T09:34:00,1017.1,2009-01-08T14:20:00,9.0,83.5,,,14.1,,,18.8,24.2,2009-01-08T14:32:00,16.1,2009-01-08T23:34:00,8.1,18.8,,22.1,21.6,21.8,,20.4,4.5,2009-01-08T13:00:00,,,,5.4,,,360,320,2009-01-08T08:39:00,3.2,11.6,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,11,,0,,,350,,,5.5,2009-01-08T08:47:00,,,0.0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,29.9,,36.1,,0.0,
2009-01-09,,,,,,,0.5,,12.8,2009-01-09T00:01:00,,,,5.9,2009-01-09T23:36:00,,,3.8,,,,,13.41,2.38,2009-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,51,2009-01-09T13:55:00,82,2009-01-09T03:12:00,,,,,,1022.6,2009-01-09T21:46:00,,,,1018.1,2009-01-09T15:01:00,,,1020.8,,,,,,,,,,,,,1020.4,1022.2,2009-01-09T21:46:00,1017.7,2009-01-09T15:01:00,8.6,79.7,,,9.8,,,16.1,20.6,2009-01-09T14:20:00,12.8,2009-01-09T23:34:00,7.8,17.6,,21.1,21.3,21.7,,18.8,4.1,2009-01-09T13:00:00,,,,3.1,,,360,340,2009-01-09T07:33:00,3.8,11.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,13,,0,,,360,,,6.2,2009-01-09T10:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.8,,47.0,,0.0,
2009-01-10,,,,,,,1.5,,6.7,2009-01-10T13:30:00,,,,1.5,2009-01-10T06:11:00,,,3.1,,,,,12.99,2.29,2009-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,52,40,2009-01-10T15:10:00,63,2009-01-10T00:15:00,,,,,,1023.9,2009-01-10T08:53:00,,,,1019.4,2009-01-10T15:06:00,,,1021.8,,,,,,,,,,,,,1021.4,1023.5,2009-01-10T08:53:00,1019.0,2009-01-10T15:06:00,8.4,77.8,,,4.1,,,14.0,19.8,2009-01-10T14:21:00,11.0,2009-01-10T23:53:00,8.8,15.8,,20.3,20.4,21.0,,17.3,4.0,2009-01-10T12:00:00,,,,6.9,,,10,30,2009-01-10T06:00:00,3.1,10.0,0,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,6,,0,,,20,,,5.0,2009-01-10T04:33:00,,,0.0,,22.7,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,11.5,,6.6,,19.2,,0.0,
