,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,1013.5,1013.9,1021.2,1968-01-09T00:00:00,1005.9,1968-01-19T00:00:00,17.9,27.1,1968-01-29T00:00:00,11.4,1968-01-16T00:00:00,14.2,79,50,1968-01-18T00:00:00,2.1,,18.8,360.0,1968-01-15T00:00:00,6.3,5.2,0.7,1968-01-07T00:00:00,2.5,1968-01-07T00:00:00,161.4,,,,,,,,,,-99.8,-99.8,-99.8,16.4,22.2,,9.1,1968-01-29T00:00:00,,,0,,0,,,,21.3,,15.0,,6.3,,0,,0,,,15.1,,0,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,4.4,1968-01-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.8,,3,,,5,,9,,,6,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,7.8,0,,0,,1968-01-25T00:00:00,,
1968-02-01,1014.6,1015.0,1021.9,1968-02-25T00:00:00,1003.6,1968-02-14T00:00:00,15.7,23.3,1968-02-01T00:00:00,10.1,1968-02-15T00:00:00,13.2,85,62,1968-02-14T00:00:00,2.7,,25.1,337.5,1968-02-14T00:00:00,72.7,53.7,8.2,1968-02-27T00:00:00,15.4,1968-02-27T00:00:00,82.8,,,,,,,,,,-99.8,-99.8,-99.8,15.2,18.2,,9.6,1968-02-14T00:00:00,,,0,,0,,,,19.0,,13.0,,6.0,,0,,0,,,12.6,,0,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,20.4,1968-02-27T00:00:00,,,,,0,,2,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,9,,,9,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,12.3,0,,3,,1968-02-14T00:00:00,,
1968-03-01,1010.7,1011.1,1019.6,1968-03-03T00:00:00,1001.6,1968-03-28T00:00:00,21.0,29.4,1968-03-20T00:00:00,10.0,1968-03-03T00:00:00,17.8,83,52,1968-03-05T00:00:00,2.4,,17.3,360.0,1968-03-28T00:00:00,149.0,69.7,5.6,1968-03-31T00:00:00,27.7,1968-03-31T00:00:00,138.3,,,,,,,,,,-99.8,-99.8,-99.8,20.7,25.2,,10.6,1968-03-05T00:00:00,,,0,,0,,,,24.3,,18.1,,6.2,,1,,0,,,13.9,,10,,2,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,48.8,1968-03-30T00:00:00,,,,,0,,5,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,10,,,7,,3,,,8,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1968-03-28T00:00:00,,
1968-04-01,1011.1,1011.5,1016.2,1968-04-08T00:00:00,1004.3,1968-04-21T00:00:00,23.0,28.4,1968-04-10T00:00:00,16.8,1968-04-22T00:00:00,20.1,84,58,1968-04-22T00:00:00,1.5,,14.0,360.0,1968-04-27T00:00:00,6.8,11.0,0.8,1968-04-21T00:00:00,2.1,1968-04-21T00:00:00,171.0,,,,,,,,,,-99.8,-99.8,-99.8,23.5,25.1,,8.6,1968-04-22T00:00:00,,,0,,0,,,,25.9,,20.3,,5.6,,1,,0,,,20.5,,20,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,5.2,1968-04-21T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,2,,,11,,4,,,1,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,7.5,0,,0,,1968-04-10T00:00:00,,
1968-05-01,1005.8,1006.2,1011.6,1968-05-01T00:00:00,1000.7,1968-05-26T00:00:00,26.2,32.2,1968-05-20T00:00:00,19.4,1968-05-01T00:00:00,23.6,86,63,1968-05-02T00:00:00,1.3,,13.8,292.5,1968-05-27T00:00:00,199.3,46.5,9.0,1968-05-25T00:00:00,26.0,1968-05-28T00:00:00,186.6,,,,,,,,,,-99.8,-99.8,-99.8,29.2,28.5,,7.8,1968-05-04T00:00:00,,,9,,0,,,,29.0,,23.7,,5.3,,28,,0,,,22.9,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,52.4,1968-05-28T00:00:00,,,,,0,,6,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,3,,,14,,1,,,3,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,9.0,0,,0,,1968-05-27T00:00:00,,
1968-06-01,1005.2,1005.6,1009.1,1968-06-05T00:00:00,1001.7,1968-06-20T00:00:00,27.2,32.3,1968-06-28T00:00:00,22.1,1968-06-01T00:00:00,24.8,87,69,1968-06-07T00:00:00,2.0,,20.2,270.0,1968-06-11T00:00:00,394.9,67.5,10.0,1968-06-01T00:00:00,23.8,1968-06-11T00:00:00,139.6,,,,,,,,,,-99.8,-99.8,-99.8,31.3,29.3,,7.3,1968-06-24T00:00:00,,,17,,0,,,,29.9,,24.8,,5.0,,28,,0,,,23.5,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,70.6,1968-06-03T00:00:00,,,,,0,,10,,13,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,6,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,12.0,0,,1,,1968-06-11T00:00:00,,
1968-07-01,1001.3,1001.7,1008.0,1968-07-15T00:00:00,976.9,1968-07-25T00:00:00,28.5,32.8,1968-07-13T00:00:00,23.7,1968-07-28T00:00:00,26.3,88,68,1968-07-15T00:00:00,2.4,,28.9,135.0,1968-07-25T00:00:00,344.8,78.6,13.5,1968-07-26T00:00:00,29.8,1968-07-05T00:00:00,181.7,,,,,,,,,,-99.8,-99.8,-99.8,34.2,29.6,,7.2,1968-07-15T00:00:00,,,27,,0,,,,30.9,,26.0,,4.9,,31,,0,,,25.2,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,86.1,1968-07-05T00:00:00,,,,,0,,7,,11,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,5,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,23.3,0,,3,,1968-07-25T00:00:00,,
1968-08-01,1001.3,1001.7,1007.3,1968-08-06T00:00:00,994.5,1968-08-20T00:00:00,28.0,31.7,1968-08-17T00:00:00,24.6,1968-08-05T00:00:00,26.1,90,73,1968-08-18T00:00:00,2.0,,15.0,292.5,1968-08-27T00:00:00,473.4,88.0,17.5,1968-08-27T00:00:00,35.2,1968-08-27T00:00:00,144.4,,,,,,,,,,-99.8,-99.8,-99.8,33.8,28.9,,6.6,1968-08-17T00:00:00,,,24,,0,,,,30.5,,25.9,,4.6,,31,,0,,,26.9,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,155.3,1968-08-27T00:00:00,,,,,0,,9,,15,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,3,,,18,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,14.0,0,,2,,1968-08-27T00:00:00,,
1968-09-01,1003.2,1003.6,1009.4,1968-09-12T00:00:00,986.5,1968-09-06T00:00:00,27.1,31.4,1968-09-21T00:00:00,23.0,1968-09-30T00:00:00,24.9,88,68,1968-09-19T00:00:00,2.3,,21.2,135.0,1968-09-06T00:00:00,210.8,59.5,6.7,1968-09-30T00:00:00,22.0,1968-09-29T00:00:00,126.8,,,,,,,,,,-99.8,-99.8,-99.8,31.4,28.1,,7.3,1968-09-23T00:00:00,,,9,,0,,,,29.4,,24.9,,4.5,,29,,0,,,24.6,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,98.3,1968-09-29T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,5,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,19.2,0,,3,,1968-09-06T00:00:00,,
1968-10-01,1010.4,1010.8,1016.7,1968-10-27T00:00:00,1001.5,1968-10-01T00:00:00,24.8,30.0,1968-10-05T00:00:00,19.0,1968-10-21T00:00:00,21.6,83,55,1968-10-26T00:00:00,2.3,,15.5,135.0,1968-10-01T00:00:00,186.2,34.1,7.2,1968-10-01T00:00:00,29.5,1968-10-01T00:00:00,192.4,,,,,,,,,,-99.8,-99.8,-99.8,26.3,27.0,,8.2,1968-10-22T00:00:00,,,2,,0,,,,27.6,,22.3,,5.2,,16,,0,,,22.2,,26,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,129.5,1968-10-01T00:00:00,,,,,0,,2,,3,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,4,,,7,,4,,,2,,,,,,,,,,,18,,,,,,,,,,,112.5,,0,,,12.0,0,,2,,1968-10-02T00:00:00,,
