,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1015.9,1016.3,1026.0,2001-01-16T09:38:00,1007.4,2001-01-25T15:33:00,20.2,30.0,2001-01-25T12:35:00,13.4,2001-01-16T03:39:00,15.5,76,34,2001-01-02T15:51:00,2.0,10,15.8,350,2001-01-26T07:58:00,53.0,17.6,26.5,2001-01-26T07:55:00,31.5,2001-01-26T07:55:00,192.5,263.87,71.3,22.5,22.3,23.2,22.9,23.4,,,-99.8,-99.8,-99.8,17.9,24.7,,10.2,2001-01-20T00:00:00,,,1,,0,,,,24.6,,16.6,,8.0,,0,,0,,,16.6,,3,,0,,,,3.8,,,,5.5,2001-01-12T00:00:00,,,0,,,0,,,,1.8,2001-01-31T14:00:00,,0,,,,,38.5,2001-01-26T00:00:00,,,,,0,,2,,3,,1,,,,,,,,4,0,,,,,,,,,,100,2001-01-29T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,1,,,8,,5,,,2,,,,,,,,,,,16,,6.3,2001-01-25T12:00:00,0,,,,4.64,,,340,,0,,,8.2,0,,0,,2001-01-26T08:05:00,,
2001-02-01,1015.2,1015.6,1023.4,2001-02-16T09:54:00,1006.6,2001-02-23T18:36:00,21.0,30.9,2001-02-28T11:58:00,13.5,2001-02-14T07:02:00,16.2,75,47,2001-02-16T12:12:00,2.1,310,11.2,30,2001-02-14T00:55:00,1.7,4.8,0.3,2001-02-09T03:49:00,0.5,2001-02-09T02:59:00,178.3,284.91,85.6,23.8,23.1,23.9,23.3,23.5,,,-99.8,-99.8,-99.8,18.6,24.8,,10.8,2001-02-24T00:00:00,,,1,,0,,,,25.4,,17.5,,7.8,,0,,0,,,16.4,,4,,0,,,,3.8,,,,6.6,2001-02-07T00:00:00,,,0,,,0,,,,1.86,2001-02-28T12:00:00,,0,,,,,1.5,2001-02-09T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,96,2001-02-06T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.2,,1,,,3,,3,,,2,,,,,,,,,,,20,,7.5,2001-02-24T13:00:00,0,,,,5.94,,,310,,0,,,6.2,0,,0,,2001-02-24T14:27:00,,
2001-03-01,1014.1,1014.5,1022.9,2001-03-09T10:02:00,1003.8,2001-03-27T14:41:00,23.3,31.4,2001-03-20T13:05:00,15.0,2001-03-09T01:05:00,16.9,68,37,2001-03-31T11:08:00,2.1,350,12.5,360,2001-03-29T07:20:00,12.5,10.4,4.5,2001-03-25T20:35:00,4.5,2001-03-25T20:35:00,224.3,351.65,119.2,27.0,25.8,26.6,25.8,25.7,,,-99.8,-99.8,-99.8,19.6,26.2,,10.6,2001-03-07T00:00:00,,,4,,0,,,,27.5,,20.0,,7.5,,9,,0,,,17.1,,14,,0,,,,4.1,,,,5.4,2001-03-31T00:00:00,,,0,,,0,,,,2.4,2001-03-30T13:00:00,,0,,,,,6.5,2001-03-25T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,98,2001-03-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.6,,2,,,6,,5,,,1,,,,,,,,,,,19,,10.8,2001-03-24T13:00:00,0,,,,7.12,,,310,,0,,,6.7,0,,0,,2001-03-21T14:38:00,,
2001-04-01,1011.7,1012.1,1018.9,2001-04-14T08:29:00,1004.5,2001-04-20T15:45:00,25.6,33.1,2001-04-21T13:10:00,17.9,2001-04-12T07:39:00,20.6,74,48,2001-04-14T16:05:00,2.1,310,12.4,50,2001-04-11T19:17:00,7.1,7.2,1.5,2001-04-09T03:40:00,2.5,2001-04-09T03:35:00,168.5,321.83,107.1,28.2,27.8,28.3,27.7,27.4,,,-99.8,-99.8,-99.8,24.5,29.0,,8.4,2001-04-28T00:00:00,,,15,,0,,,,29.4,,22.8,,6.6,,21,,0,,,20.2,,26,,0,,,,5.9,,,,6.8,2001-04-29T00:00:00,,,0,,,0,,,,2.4,2001-04-29T13:00:00,,0,,,,,3.5,2001-04-11T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,95,2001-04-11T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.4,,2,,,12,,0,,,2,,,,,,,,,,,16,,10.4,2001-04-29T13:00:00,0,,,,5.52,,,320,,0,,,7.0,0,,0,,2001-04-17T14:10:00,,
2001-05-01,1007.6,1008.0,1014.2,2001-05-04T09:30:00,1001.0,2001-05-13T04:08:00,27.5,34.3,2001-05-31T13:45:00,22.1,2001-05-04T05:56:00,23.8,81,53,2001-05-25T10:29:00,2.0,310,17.5,270,2001-05-20T05:13:00,727.0,109.3,17.5,2001-05-20T01:07:00,67.5,2001-05-20T00:34:00,148.3,365.38,129.1,29.1,29.2,29.8,29.4,29.2,,,-99.8,-99.8,-99.8,29.5,29.0,,10.3,2001-05-31T00:00:00,,,26,,0,,,,31.2,,24.8,,6.4,,29,,0,,,24.7,,31,,0,,,,6.5,,,,8.8,2001-05-11T00:00:00,,,0,,,0,,,,2.84,2001-05-21T13:00:00,,0,,,,,237.0,2001-05-20T00:00:00,,,,,0,,9,,15,,8,,,,,,,,15,0,,,,,,,,,,100,2001-05-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.4,,6,,,13,,0,,,6,,,,,,,,,,,12,,11.1,2001-05-14T12:00:00,0,,,,7.33,,,220,,0,,,8.1,0,,0,,2001-05-20T05:18:00,,
2001-06-01,1006.9,1007.3,1013.7,2001-06-02T22:06:00,995.7,2001-06-23T05:35:00,28.3,35.7,2001-06-30T14:19:00,23.5,2001-06-15T15:21:00,24.5,80,45,2001-06-30T13:50:00,2.0,160,24.4,200,2001-06-23T10:15:00,350.0,62.5,15.0,2001-06-15T13:19:00,26.5,2001-06-05T19:02:00,207.6,396.73,133.1,29.9,29.9,30.4,30.1,29.8,,,-99.8,-99.8,-99.8,30.7,31.1,,10.4,2001-06-13T00:00:00,,,26,,1,,,,32.0,,25.3,,6.7,,30,,0,,,25.1,,30,,0,,,,5.7,,,,7.9,2001-06-11T00:00:00,,,0,,,0,,,,2.57,2001-06-07T12:00:00,,0,,,,,111.5,2001-06-23T00:00:00,,,,,0,,9,,11,,5,,,,,,,,12,0,,,,,,,,,,100,2001-06-24T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,4,,,11,,0,,,2,,,,,,,,,,,17,,12.1,2001-06-26T13:00:00,0,,,,8.91,,,150,,0,,,12.7,0,,1,,2001-06-23T10:23:00,,
2001-07-01,1005.4,1005.7,1010.7,2001-07-15T21:55:00,986.9,2001-07-05T00:50:00,28.7,35.4,2001-07-01T11:18:00,23.4,2001-07-11T20:04:00,25.0,81,50,2001-07-01T00:08:00,2.6,310,21.3,180,2001-07-05T18:34:00,606.5,46.4,27.0,2001-07-11T21:58:00,121.0,2001-07-11T21:47:00,186.4,350.64,132.1,29.9,30.2,30.8,30.6,30.4,,,-99.8,-99.8,-99.8,31.7,31.2,,10.4,2001-07-12T00:00:00,,,28,,1,,,,32.3,,26.0,,6.2,,31,,0,,,26.5,,31,,0,,,,5.8,,,,6.9,2001-07-02T00:00:00,,,0,,,0,,,,2.56,2001-07-17T12:00:00,,0,,,,,470.5,2001-07-11T00:00:00,,,,,0,,2,,13,,2,,,,,,,,15,0,,,,,,,,,,100,2001-07-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,3,,,10,,0,,,2,,,,,,,,,,,19,,12.6,2001-07-24T13:00:00,0,,,,9.14,,,150,,0,,,9.9,0,,0,,2001-07-05T18:40:00,,
2001-08-01,1005.4,1005.8,1012.4,2001-08-04T22:04:00,998.9,2001-08-23T16:14:00,29.2,34.4,2001-08-23T12:25:00,25.0,2001-08-30T17:28:00,25.2,80,53,2001-08-22T10:40:00,2.0,290,15.8,290,2001-08-26T19:33:00,141.2,43.5,13.0,2001-08-26T19:00:00,34.5,2001-08-26T18:39:00,233.4,402.45,133.3,31.3,31.4,31.7,31.5,31.2,,,-99.8,-99.8,-99.8,32.2,30.7,,7.9,2001-08-11T00:00:00,,,30,,0,,,,32.9,,26.6,,6.3,,31,,0,,,26.2,,31,,0,,,,4.6,,,,7.8,2001-08-09T00:00:00,,,0,,,0,,,,2.4,2001-08-22T13:00:00,,0,,,,,57.5,2001-08-26T00:00:00,,,,,0,,4,,11,,1,,,,,,,,13,0,,,,,,,,,,97,2001-08-27T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.5,,1,,,7,,0,,,0,,,,,,,,,,,24,,11.5,2001-08-29T12:00:00,0,,,,8.78,,,300,,0,,,7.3,0,,0,,2001-08-26T19:33:00,,
2001-09-01,1004.8,1005.2,1010.8,2001-09-30T22:41:00,988.7,2001-09-26T14:51:00,27.2,33.1,2001-09-12T11:44:00,22.6,2001-09-18T17:54:00,23.7,82,43,2001-09-12T11:43:00,2.9,330,20.1,200,2001-09-19T11:27:00,647.0,146.4,11.0,2001-09-18T21:14:00,47.5,2001-09-18T21:03:00,140.2,261.21,89.5,27.9,28.4,29.2,29.0,29.1,,,-99.8,-99.8,-99.8,29.3,28.8,,7.6,2001-09-11T00:00:00,,,22,,0,,,,30.4,,25.0,,5.3,,28,,0,,,24.4,,30,,0,,,,6.3,,,,7.3,2001-09-16T00:00:00,,,0,,,0,,,,2.4,2001-09-04T12:00:00,,0,,,,,179.0,2001-09-18T00:00:00,,,,,0,,8,,16,,6,,,,,,,,17,0,,,,,,,,,,100,2001-09-28T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,6,,,6,,4,,,12,,,,,,,,,,,8,,11.4,2001-09-04T12:00:00,0,,,,6.08,,,270,,0,,,11.4,0,,3,,2001-09-27T07:53:00,,
2001-10-01,1012.7,1013.1,1019.1,2001-10-19T09:29:00,1000.1,2001-10-16T14:18:00,26.7,31.7,2001-10-03T13:06:00,22.9,2001-10-21T05:43:00,21.8,75,53,2001-10-03T17:17:00,1.9,310,18.4,120,2001-10-16T12:50:00,0.0,0.0,0.0,2001-10-31T00:00:00,0.0,2001-10-31T00:00:00,206.7,330.11,114.2,28.4,28.5,29.3,28.8,28.8,,,-99.8,-99.8,-99.8,26.2,27.6,,8.4,2001-10-17T00:00:00,,,13,,0,,,,29.8,,24.2,,5.6,,31,,0,,,25.3,,31,,0,,,,4.4,,,,5.5,2001-10-23T00:00:00,,,0,,,0,,,,2.26,2001-10-04T13:00:00,,0,,,,,0.0,2001-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,95,2001-10-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,0,,,5,,2,,,1,,,,,,,,,,,23,,7.4,2001-10-08T12:00:00,0,,,,5.44,,,350,,0,,,9.3,0,,0,,2001-10-16T12:52:00,,
