,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.9,1016.3,1026.0,2001-01-16T09:38:00,1007.4,2001-01-25T15:33:00,20.2,30.0,2001-01-25T12:35:00,13.4,2001-01-16T03:39:00,15.5,76.0,34.0,2001-01-02T15:51:00,2.0,10.0,15.8,350.0,2001-01-26T07:58:00,53.0,17.6,26.5,2001-01-26T07:55:00,31.5,2001-01-26T07:55:00,192.5,263.87,71.3,22.5,22.3,23.2,22.9,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2001-02-01,1015.2,1015.6,1023.4,2001-02-16T09:54:00,1006.6,2001-02-23T18:36:00,21.0,30.9,2001-02-28T11:58:00,13.5,2001-02-14T07:02:00,16.2,75.0,47.0,2001-02-16T12:12:00,2.1,310.0,11.2,30.0,2001-02-14T00:55:00,1.7,4.8,0.3,2001-02-09T03:49:00,0.5,2001-02-09T02:59:00,178.3,284.91,85.6,23.8,23.1,23.9,23.3,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2001-03-01,1014.1,1014.5,1022.9,2001-03-09T10:02:00,1003.8,2001-03-27T14:41:00,23.3,31.4,2001-03-20T13:05:00,15.0,2001-03-09T01:05:00,16.9,68.0,37.0,2001-03-31T11:08:00,2.1,350.0,12.5,360.0,2001-03-29T07:20:00,12.5,10.4,4.5,2001-03-25T20:35:00,4.5,2001-03-25T20:35:00,224.3,351.65,119.2,27.0,25.8,26.6,25.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2001-04-01,1011.7,1012.1,1018.9,2001-04-14T08:29:00,1004.5,2001-04-20T15:45:00,25.6,33.1,2001-04-21T13:10:00,17.9,2001-04-12T07:39:00,20.6,74.0,48.0,2001-04-14T16:05:00,2.1,310.0,12.4,50.0,2001-04-11T19:17:00,7.1,7.2,1.5,2001-04-09T03:40:00,2.5,2001-04-09T03:35:00,168.5,321.83,107.1,28.2,27.8,28.3,27.7,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2001-05-01,1007.6,1008.0,1014.2,2001-05-04T09:30:00,1001.0,2001-05-13T04:08:00,27.5,34.3,2001-05-31T13:45:00,22.1,2001-05-04T05:56:00,23.8,81.0,53.0,2001-05-25T10:29:00,2.0,310.0,17.5,270.0,2001-05-20T05:13:00,727.0,109.3,17.5,2001-05-20T01:07:00,67.5,2001-05-20T00:34:00,148.3,365.38,129.1,29.1,29.2,29.8,29.4,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2001-06-01,1006.9,1007.3,1013.7,2001-06-02T22:06:00,995.7,2001-06-23T05:35:00,28.3,35.7,2001-06-30T14:19:00,23.5,2001-06-15T15:21:00,24.5,80.0,45.0,2001-06-30T13:50:00,2.0,160.0,24.4,200.0,2001-06-23T10:15:00,350.0,62.5,15.0,2001-06-15T13:19:00,26.5,2001-06-05T19:02:00,207.6,396.73,133.1,29.9,29.9,30.4,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2001-07-01,1005.4,1005.7,1010.7,2001-07-15T21:55:00,986.9,2001-07-05T00:50:00,28.7,35.4,2001-07-01T11:18:00,23.4,2001-07-11T20:04:00,25.0,81.0,50.0,2001-07-01T00:08:00,2.6,310.0,21.3,180.0,2001-07-05T18:34:00,606.5,46.4,27.0,2001-07-11T21:58:00,121.0,2001-07-11T21:47:00,186.4,350.64,132.1,29.9,30.2,30.8,30.6,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2001-08-01,1005.4,1005.8,1012.4,2001-08-04T22:04:00,998.9,2001-08-23T16:14:00,29.2,34.4,2001-08-23T12:25:00,25.0,2001-08-30T17:28:00,25.2,80.0,53.0,2001-08-22T10:40:00,2.0,290.0,15.8,290.0,2001-08-26T19:33:00,141.2,43.5,13.0,2001-08-26T19:00:00,34.5,2001-08-26T18:39:00,233.4,402.45,133.3,31.3,31.4,31.7,31.5,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2001-09-01,1004.8,1005.2,1010.8,2001-09-30T22:41:00,988.7,2001-09-26T14:51:00,27.2,33.1,2001-09-12T11:44:00,22.6,2001-09-18T17:54:00,23.7,82.0,43.0,2001-09-12T11:43:00,2.9,330.0,20.1,200.0,2001-09-19T11:27:00,647.0,146.4,11.0,2001-09-18T21:14:00,47.5,2001-09-18T21:03:00,140.2,261.21,89.5,27.9,28.4,29.2,29.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2001-10-01,1012.7,1013.1,1019.1,2001-10-19T09:29:00,1000.1,2001-10-16T14:18:00,26.7,31.7,2001-10-03T13:06:00,22.9,2001-10-21T05:43:00,21.8,75.0,53.0,2001-10-03T17:17:00,1.9,310.0,18.4,120.0,2001-10-16T12:50:00,0.0,0.0,0.0,2001-10-31T00:00:00,0.0,2001-10-31T00:00:00,206.7,330.11,114.2,28.4,28.5,29.3,28.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
