,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1931-01-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1931-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1931-02-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1931-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1931-03-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1931-04-01,1010.2,-99.8,1017.1,1931-04-09T00:00:00,1003.3,1931-04-16T00:00:00,24.7,32.7,1931-04-28T00:00:00,18.5,1931-04-06T00:00:00,-99.8,80.0,56.0,1931-04-05T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,163.5,-99.8,4.7,1931-04-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1931-05-01,1006.3,-99.8,1010.7,1931-05-04T00:00:00,999.5,1931-05-15T00:00:00,26.8,33.1,1931-05-24T00:00:00,21.2,1931-05-03T00:00:00,-99.8,81.0,58.0,1931-05-07T00:00:00,1.6,315.0,-99.8,-99.8,-99.8,344.7,-99.8,27.7,1931-05-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1931-06-01,1004.0,-99.8,1008.4,1931-06-26T00:00:00,996.4,1931-06-11T00:00:00,27.8,34.4,1931-06-30T00:00:00,22.3,1931-06-03T00:00:00,-99.8,80.0,57.0,1931-06-05T00:00:00,1.8,270.0,-99.8,-99.8,-99.8,380.4,-99.8,15.9,1931-06-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1931-07-01,1005.4,-99.8,1009.7,1931-07-27T00:00:00,999.1,1931-07-09T00:00:00,28.3,34.1,1931-07-29T00:00:00,22.8,1931-07-09T00:00:00,-99.8,80.0,58.0,1931-07-16T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,345.3,-99.8,21.0,1931-07-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1931-08-01,999.4,-99.8,1008.3,1931-08-27T00:00:00,991.5,1931-08-24T00:00:00,27.9,33.8,1931-08-14T00:00:00,24.0,1931-08-16T00:00:00,-99.8,84.0,59.0,1931-08-04T00:00:00,2.1,315.0,-99.8,-99.8,-99.8,413.9,-99.8,16.2,1931-08-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1931-09-01,1005.3,-99.8,1012.0,1931-09-30T00:00:00,989.6,1931-09-23T00:00:00,27.3,33.4,1931-09-29T00:00:00,22.7,1931-09-11T00:00:00,-99.8,82.0,60.0,1931-09-27T00:00:00,2.1,67.5,-99.8,-99.8,-99.8,409.9,-99.8,28.0,1931-09-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1931-10-01,1008.8,-99.8,1017.6,1931-10-28T00:00:00,996.3,1931-10-18T00:00:00,24.9,33.0,1931-10-09T00:00:00,16.5,1931-10-30T00:00:00,-99.8,77.0,52.0,1931-10-31T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,34.6,-99.8,2.0,1931-10-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1931-11-01,1011.4,-99.8,1018.0,1931-11-29T00:00:00,1003.7,1931-11-10T00:00:00,23.2,32.3,1931-11-11T00:00:00,13.8,1931-11-07T00:00:00,-99.8,75.0,43.0,1931-11-06T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,1.9,-99.8,0.4,1931-11-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1931-12-01,1014.9,-99.8,1020.4,1931-12-22T00:00:00,1007.5,1931-12-09T00:00:00,19.8,30.3,1931-12-09T00:00:00,7.5,1931-12-13T00:00:00,-99.8,75.0,50.0,1931-12-22T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,17.5,-99.8,2.2,1931-12-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
