,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1984-01-01,,,,,,,1.4,,,,,,,,,,,2.4,,,,,14.94,2.4,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,52,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1021.1,1023.3,,1018.9,,8.5,78.7,,,11.5,,,15.5,21.6,,11.8,,9.8,17.9,,18.5,19.1,19.7,,18.5,,,,,,13.6,,,337.5,292.5,,3.5,12.0,0,,,,4,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,9,,,,5,,0,,,292.5,,,8.3,,,,0.0,,,,10.2,,,,2.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,21.5,,,,,,31.4,,,,11.1,,0,
1984-01-02,,,,,,,0.1,,,,,,,,,,,2.4,,,,,14.91,2.27,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,52,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1018.8,1020.7,,1016.9,,7.9,73.1,,,12.5,,,16.3,21.6,,12.0,,9.6,18.0,,18.6,19.1,19.6,,18.3,,,,,,14.8,,,337.5,315.0,,3.4,10.8,0,,,,3,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,11,,,,4,,0,,,337.5,,,6.3,,,,0.0,,,,4.7,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.7,,,,23.7,,,,,,38.9,,,,7.8,,0,
1984-01-03,,,,,,,2.8,,,,,,,,,,,2.6,,,,,13.3,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,61,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1019.8,1022.0,,1017.6,,6.4,59.3,,,13.1,,,16.4,21.7,,13.5,,8.2,18.5,,18.9,19.3,19.8,,19.1,,,,,,12.5,,,337.5,315.0,,4.4,12.4,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,15,,,,1,,0,,,315.0,,,7.7,,,,0.0,,,,10.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,26.8,,,,,,63.4,,,,4.5,,0,
1984-01-04,,,,,,,7.8,,,,,,,,,,,3.0,,,,,11.47,2.01,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,61,,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,1021.6,1023.3,,1019.8,,5.1,47.2,,,10.7,,,15.0,20.2,,12.5,,7.7,18.2,,18.9,19.3,19.8,,18.9,,,,,,8.6,,,337.5,337.5,,4.2,12.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,5,,,,,,14,,,,5,,0,,,315.0,,,7.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,31.4,,,,,,53.8,,,,15.6,,0,
1984-01-05,,,,,,,6.4,,,,,,,,,,,2.6,,,,,10.39,1.88,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,54,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1021.4,1023.9,,1019.9,,3.9,36.1,,,11.7,,,15.9,21.7,,12.0,,9.7,18.3,,18.6,19.2,19.6,,18.5,,,,,,9.1,,,360.0,360.0,,3.8,10.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,4,,,,,,6,,,,10,,0,,,292.5,,,6.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,16.4,,,,16.0,,,,,,20.2,,,,37.7,,0,
1984-01-06,,,,,,,8.5,,,,,,,,,,,2.0,,,,,9.96,1.67,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,52,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1019.5,1021.7,,1017.4,,4.3,39.8,,,13.5,,,17.7,22.3,,13.9,,8.4,18.4,,18.7,19.2,19.6,,18.7,,,,,,12.8,,,360.0,292.5,,3.5,11.6,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,6,,,,,,7,,,,7,,0,,,292.5,,,7.8,,,,0.0,,,,11.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.5,,,,29.1,,,,,,19.2,,,,18.7,,0,
1984-01-07,,,,,,,8.1,,,,,,,,,,,2.9,,,,,11.98,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1018.7,1020.2,,1017.2,,2.7,25.0,,,13.2,,,17.6,22.9,,14.8,,8.1,19.3,,19.5,19.7,19.9,,19.6,,,,,,8.9,,,337.5,292.5,,3.3,8.3,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,2,,,,,,13,,,,6,,0,,,292.5,,,6.0,,,,0.0,,,,2.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.3,,,,9.5,,,,,,41.7,,,,16.4,,0,
1984-01-08,,,,,,,9.0,,,,,,,,,,,2.6,,,,,8.19,1.75,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,54,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1019.4,1020.9,,1017.6,,1.6,14.8,,,9.7,,,15.9,20.1,,13.0,,7.1,18.1,,19.1,19.6,20.1,,18.9,,,,,,8.6,,,337.5,337.5,,3.7,10.2,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,13,,,,8,,0,,,337.5,,,6.2,,,,0.0,,,,1.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,7.5,,,,,,52.7,,,,25.8,,0,
1984-01-09,,,,,,,4.9,,,,,,,,,,,2.1,,,,,13.7,2.23,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,52,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1018.5,1020.7,,1016.4,,6.7,62.0,,,8.9,,,16.1,19.9,,11.1,,8.8,18.6,,18.8,19.2,19.8,,18.9,,,,,,10.9,,,360.0,270.0,,2.2,7.8,1,,,,3,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,4,,,,3,,,,0,,,,,,2,,,,7,,0,,,270.0,,,4.7,,,,0.2,,,,4.6,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.7,,,,,,5.0,,,,13.0,,,,9.6,,,,0.0,,,,,,3.2,,,,16.3,,0,
1984-01-10,,,,,,,7.3,,,,,,,,,,,2.6,,,,,10.3,1.93,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,50,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1016.9,1018.7,,1014.8,,3.7,34.3,,,12.6,,,18.9,22.5,,16.2,,6.3,19.4,,19.5,19.8,20.1,,19.8,,,,,,8.5,,,292.5,292.5,,2.7,9.6,0,,,,4,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,7,,,,1,,,,,,3,,,,4,,0,,,292.5,,,6.3,,,,0.0,,,,5.7,,,,6.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,25.5,,,,6.0,,,,,,11.6,,,,9.7,,0,
