,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,,,,,,,2.3,,10.0,2021-01-01T15:45:00,,,,6.8,2021-01-01T00:01:00,,,3.4,,,,,14.86,2.45,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,61,45,2021-01-01T12:32:00,72,2021-01-01T23:56:00,,,,,,1024.6,2021-01-01T07:48:00,,,,1020.1,2021-01-01T15:16:00,,,1022.5,,,,,,,,,,,,,1022.1,1024.2,2021-01-01T07:48:00,1019.7,2021-01-01T15:16:00,9.4,87.5,,,8.5,,,16.2,20.2,2021-01-01T13:27:00,12.8,2021-01-01T06:04:00,7.4,16.9,24.3,18.9,20.3,19.9,22.5,17.4,5.35,2021-01-01T12:00:00,,,,8.7,,,340,310,2021-01-01T15:39:00,2.6,7.9,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,4,,3,,4,,0,,,340,,,4.5,2021-01-01T21:08:00,,,0.0,,10.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,5.6,,6.3,,0.0,,0.0,,14.5,,6.1,,8.9,,0,
2021-01-02,,,,,,,1.0,,13.0,2021-01-02T09:52:00,,,,9.0,2021-01-02T08:48:00,,,3.2,,,,,15.35,2.55,2021-01-02T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,2021-01-02T12:10:00,77,2021-01-02T06:25:00,,,,,,1022.3,2021-01-02T00:23:00,,,,1018.3,2021-01-02T14:40:00,,,1020.7,,,,,,,,,,,,,1020.3,1021.9,2021-01-02T00:23:00,1017.9,2021-01-02T14:40:00,8.9,82.8,,,10.7,,,17.5,22.1,2021-01-02T13:45:00,13.8,2021-01-02T06:24:00,8.3,17.3,24.1,19.0,20.1,19.8,22.3,17.7,5.86,2021-01-02T12:00:00,,,,8.7,,,20,320,2021-01-02T17:51:00,2.4,7.2,0,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,2,,0,,2,,2,,0,,,330,,,4.4,2021-01-02T18:27:00,,,0.0,,7.3,,11.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,11.9,,9.8,,5.1,,0.0,,3.1,,2.9,,0,
2021-01-03,,,,,,,0.5,,14.9,2021-01-03T14:01:00,,,,8.8,2021-01-03T11:18:00,,,3.8,,,,,15.79,2.65,2021-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,65,38,2021-01-03T13:02:00,81,2021-01-03T04:10:00,,,,,,1022.4,2021-01-03T07:30:00,,,,1017.8,2021-01-03T15:04:00,,,1020.4,,,,,,,,,,,,,1020.0,1022.0,2021-01-03T07:30:00,1017.4,2021-01-03T15:04:00,9.9,92.1,,,12.3,,,19.3,24.8,2021-01-03T13:37:00,15.0,2021-01-03T04:11:00,9.8,18.0,23.8,19.4,20.1,20.1,22.3,18.2,6.54,2021-01-03T13:00:00,,,,9.2,,,20,330,2021-01-03T12:24:00,3.1,9.8,0,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,2,,0,,,340,,,6.2,2021-01-03T17:14:00,,,0.0,,9.7,,19.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,4.7,,13.3,,13.3,,4.8,,0,
2021-01-04,,,,,,,2.2,,17.4,2021-01-04T14:12:00,,,,11.2,2021-01-04T12:58:00,,,2.8,,,,,15.56,2.59,2021-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,72,40,2021-01-04T13:03:00,89,2021-01-04T23:55:00,,,,,,1020.8,2021-01-04T00:05:00,,,,1016.6,2021-01-04T14:28:00,,,1018.8,,,,,,,,,,,,,1018.4,1020.4,2021-01-04T00:05:00,1016.2,2021-01-04T14:28:00,9.8,91.1,,,14.7,,,20.2,26.3,2021-01-04T13:10:00,16.7,2021-01-04T05:52:00,9.6,19.2,23.6,20.1,20.5,20.5,22.5,19.0,6.45,2021-01-04T13:00:00,,,,8.7,,,10,20,2021-01-04T02:16:00,3.4,9.4,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,4,,4,,3,,0,,,350,,,5.6,2021-01-04T23:59:00,,,0.0,,19.2,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,11.6,,0.0,,14.0,,15.0,,8.6,,0,
2021-01-05,,,,,,,2.0,,17.3,2021-01-05T12:37:00,,,,13.5,2021-01-05T22:08:00,,,3.7,,,,,15.36,2.56,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,2021-01-05T11:23:00,89,2021-01-05T00:01:00,,,,,,1019.4,2021-01-05T08:42:00,,,,1015.1,2021-01-05T13:57:00,,,1017.4,,,,,,,,,,,,,1017.0,1019.0,2021-01-05T08:42:00,1014.7,2021-01-05T13:57:00,8.5,79.0,,,15.3,,,20.1,25.0,2021-01-05T12:47:00,17.7,2021-01-05T00:01:00,7.3,19.6,23.6,20.6,20.8,21.0,22.8,19.5,6.36,2021-01-05T13:00:00,,,,6.7,,,350,320,2021-01-05T14:10:00,3.7,9.8,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,8,,3,,0,,,330,,,6.1,2021-01-05T14:35:00,,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.7,,11.0,,10.8,,33.1,,7.7,,0,
2021-01-06,,,,,,,8.5,,15.9,2021-01-06T19:27:00,,,,13.3,2021-01-06T07:09:00,,,3.6,,,,,7.64,1.39,2021-01-06T14:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,2021-01-06T13:28:00,80,2021-01-06T04:34:00,,,,,,1019.3,2021-01-06T08:43:00,,,,1014.4,2021-01-06T15:09:00,,,1017.0,,,,,,,,,,,,,1016.6,1018.9,2021-01-06T08:43:00,1014.0,2021-01-06T15:09:00,0.3,2.8,,,14.6,,,19.5,21.9,2021-01-06T13:20:00,17.5,2021-01-06T04:54:00,4.4,19.6,23.5,20.6,21.0,21.1,23.0,19.5,3.47,2021-01-06T14:00:00,,,,7.8,,,310,320,2021-01-06T14:44:00,2.2,5.2,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,2,,5,,3,,1,,2,,0,,,340,,,3.9,2021-01-06T22:50:00,,,0.0,,0.0,,3.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.2,,12.7,,5.9,,9.1,,7.0,,3.1,,3.5,,0,
2021-01-07,,,,,,,9.8,,15.1,2021-01-07T15:21:00,,,,9.9,2021-01-07T20:16:00,,,1.7,,,,,4.06,0.78,2021-01-07T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,2021-01-07T19:54:00,88,2021-01-07T14:22:00,,,,,,1019.5,2021-01-07T23:55:00,,,,1015.8,2021-01-07T15:02:00,,,1017.6,,,,,,,,,,,,,1017.2,1019.1,2021-01-07T23:55:00,1015.4,2021-01-07T15:02:00,0.0,0.0,,,13.5,,,17.1,19.2,2021-01-07T00:01:00,14.5,2021-01-07T23:59:59,4.7,18.1,23.6,20.3,21.0,21.0,22.9,18.9,2.64,2021-01-07T12:00:00,,,,6.7,,,350,340,2021-01-07T19:30:00,3.3,8.1,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,7,,3,,0,,,340,,,5.7,2021-01-07T08:39:00,,,0.0,,6.7,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,23.5,,26.0,,10.5,,0,
2021-01-08,,,,,,,9.3,,10.2,2021-01-08T00:01:00,,,,4.4,2021-01-08T23:24:00,,,1.8,,,,,5.19,1.05,2021-01-08T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,2021-01-08T13:19:00,79,2021-01-08T03:01:00,,,,,,1022.3,2021-01-08T21:38:00,,,,1019.1,2021-01-08T03:05:00,,,1020.7,,,,,,,,,,,,,1020.3,1021.9,2021-01-08T21:38:00,1018.7,2021-01-08T03:05:00,0.0,0.0,,,7.0,,,12.7,14.6,2021-01-08T00:01:00,10.6,2021-01-08T23:48:00,4.0,15.5,23.6,18.8,20.2,19.9,22.3,17.1,2.95,2021-01-08T12:00:00,,,,9.5,,,360,20,2021-01-08T04:11:00,3.8,9.1,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,6,,0,,,350,,,5.8,2021-01-08T06:52:00,,,0.0,,21.2,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.9,,19.7,,21.6,,0,
2021-01-09,,,,,,,7.5,,7.9,2021-01-09T13:02:00,,,,2.2,2021-01-09T05:05:00,,,3.7,,,,,10.4,2.52,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,57,48,2021-01-09T15:33:00,68,2021-01-09T00:36:00,,,,,,1023.2,2021-01-09T09:01:00,,,,1019.1,2021-01-09T15:24:00,,,1021.3,,,,,,,,,,,,,1020.9,1022.8,2021-01-09T09:01:00,1018.7,2021-01-09T15:24:00,1.8,16.7,,,5.1,,,13.5,16.8,2021-01-09T13:28:00,10.3,2021-01-09T03:19:00,6.5,15.3,23.4,17.8,19.3,18.9,21.6,16.3,5.29,2021-01-09T12:00:00,,,,9.3,,,10,360,2021-01-09T00:30:00,2.6,7.1,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,3,,2,,3,,0,,,340,,,4.7,2021-01-09T00:35:00,,,0.0,,13.8,,7.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,7.5,,6.4,,8.8,,5.6,,6.8,,0,
2021-01-10,,,,,,,1.5,,10.8,2021-01-10T18:18:00,,,,4.0,2021-01-10T02:34:00,,,3.5,,,,,14.98,2.58,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,60,50,2021-01-10T14:55:00,70,2021-01-10T06:42:00,,,,,,1022.6,2021-01-10T10:30:00,,,,1018.5,2021-01-10T15:18:00,,,1021.0,,,,,,,,,,,,,1020.6,1022.2,2021-01-10T10:30:00,1018.1,2021-01-10T15:18:00,9.2,85.1,,,7.8,,,15.7,19.3,2021-01-10T13:21:00,11.5,2021-01-10T06:53:00,7.8,15.9,23.2,17.9,19.0,18.8,21.3,16.5,5.47,2021-01-10T12:00:00,,,,9.3,,,30,290,2021-01-10T14:34:00,2.3,6.7,0,,3,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,1,,2,,0,,2,,0,,,20,,,3.8,2021-01-10T03:41:00,,,0.0,,5.1,,2.1,,9.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,11.4,,4.8,,1.2,,2.7,,5.4,,0.0,,4.4,,0,
