,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1017.5,1017.9,1023.7,1996-01-09T00:00:00,1011.7,1996-01-25T00:00:00,19.6,27.7,1996-01-22T00:00:00,12.4,1996-01-01T00:00:00,13.5,69.0,29.0,1996-01-03T00:00:00,2.3,360.0,11.7,315.0,1996-01-27T00:00:00,1.9,3.7,0.5,1996-01-19T00:00:00,0.5,1996-01-19T00:00:00,193.6,332.67,85.4,22.5,22.7,21.6,22.7,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1996-02-01,1018.6,1019.0,1025.8,1996-02-21T00:00:00,1007.2,1996-02-14T00:00:00,18.9,27.2,1996-02-13T00:00:00,11.2,1996-02-03T00:00:00,13.0,69.0,39.0,1996-02-05T00:00:00,2.3,360.0,11.5,337.5,1996-02-26T00:00:00,0.09,1.7,-9.8,1996-02-26T00:00:00,-9.8,1996-02-26T00:00:00,178.4,362.1,95.3,23.6,23.3,22.2,23.2,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1996-03-01,1014.4,1014.8,1020.5,1996-03-04T00:00:00,1005.6,1996-03-31T00:00:00,23.2,31.8,1996-03-17T00:00:00,14.2,1996-03-11T00:00:00,17.9,72.0,46.0,1996-03-06T00:00:00,2.1,292.5,12.6,360.0,1996-03-29T00:00:00,0.1,0.4,0.1,1996-03-11T00:00:00,0.1,1996-03-11T00:00:00,220.5,481.01,127.2,27.8,27.1,25.8,26.5,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1996-04-01,1013.0,1013.4,1020.6,1996-04-13T00:00:00,1005.0,1996-04-10T00:00:00,22.4,30.1,1996-04-19T00:00:00,13.1,1996-04-02T00:00:00,17.7,75.0,51.0,1996-04-26T00:00:00,2.0,360.0,16.9,292.5,1996-04-20T00:00:00,163.0,48.9,19.0,1996-04-20T00:00:00,47.0,1996-04-20T00:00:00,145.4,377.62,93.0,25.1,25.2,24.2,25.4,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1996-05-01,1009.5,1009.9,1013.9,1996-05-30T00:00:00,1003.7,1996-05-23T00:00:00,26.2,31.6,1996-05-11T00:00:00,20.3,1996-05-09T00:00:00,22.6,81.0,58.0,1996-05-02T00:00:00,1.9,270.0,12.8,315.0,1996-05-08T00:00:00,131.2,65.0,20.0,1996-05-05T00:00:00,42.5,1996-05-05T00:00:00,144.4,419.36,112.2,27.9,28.0,26.8,27.7,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1996-06-01,1010.2,1010.5,1014.3,1996-06-27T00:00:00,1006.1,1996-06-12T00:00:00,29.1,33.9,1996-06-15T00:00:00,23.8,1996-06-22T00:00:00,24.6,77.0,55.0,1996-06-27T00:00:00,2.5,157.5,12.6,135.0,1996-06-27T00:00:00,152.4,20.8,18.0,1996-06-21T00:00:00,34.0,1996-06-22T00:00:00,278.9,572.28,166.1,31.2,31.0,29.8,30.5,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1996-07-01,1005.4,1005.8,1014.2,1996-07-03T00:00:00,977.7,1996-07-26T00:00:00,29.9,36.4,1996-07-21T00:00:00,24.0,1996-07-26T00:00:00,25.0,76.0,49.0,1996-07-17T00:00:00,2.7,157.5,26.0,270.0,1996-07-31T00:00:00,313.8,61.9,16.0,1996-07-27T00:00:00,31.0,1996-07-27T00:00:00,252.0,533.96,170.7,31.6,31.5,30.3,31.1,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1996-08-01,1007.0,1007.4,1013.8,1996-08-26T00:00:00,985.8,1996-08-01T00:00:00,28.4,34.3,1996-08-08T00:00:00,24.1,1996-08-14T00:00:00,24.9,82.0,57.0,1996-08-26T00:00:00,1.8,270.0,17.6,247.5,1996-08-01T00:00:00,190.1,49.2,9.5,1996-08-01T00:00:00,29.0,1996-08-01T00:00:00,203.8,477.64,136.0,30.4,30.4,29.2,30.3,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1996-09-01,1006.7,1007.1,1012.3,1996-09-24T00:00:00,1000.3,1996-09-28T00:00:00,28.6,33.9,1996-09-20T00:00:00,23.9,1996-09-30T00:00:00,24.5,79.0,50.0,1996-09-08T00:00:00,1.6,270.0,18.5,337.5,1996-09-29T00:00:00,63.1,22.8,9.5,1996-09-22T00:00:00,16.5,1996-09-22T00:00:00,195.4,418.99,124.1,30.5,30.5,29.3,30.5,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1996-10-01,1012.0,1012.4,1016.9,1996-10-28T00:00:00,1007.5,1996-10-15T00:00:00,26.6,31.0,1996-10-28T00:00:00,22.3,1996-10-03T00:00:00,22.8,80.0,56.0,1996-10-28T00:00:00,1.0,270.0,8.5,360.0,1996-10-08T00:00:00,56.0,55.2,6.0,1996-10-03T00:00:00,15.5,1996-10-03T00:00:00,126.6,322.37,95.0,28.2,28.1,26.9,28.3,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1996-11-01,1013.2,1013.6,1021.8,1996-11-19T00:00:00,1000.6,1996-11-11T00:00:00,24.5,31.3,1996-11-08T00:00:00,17.8,1996-11-30T00:00:00,20.3,78.0,45.0,1996-11-30T00:00:00,1.0,292.5,8.7,22.5,1996-11-30T00:00:00,35.6,18.6,2.5,1996-11-09T00:00:00,11.5,1996-11-09T00:00:00,132.0,279.05,85.9,25.9,25.9,24.6,26.4,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1996-12-01,1018.0,1018.4,1024.1,1996-12-07T00:00:00,1010.0,1996-12-05T00:00:00,20.3,28.6,1996-12-05T00:00:00,12.4,1996-12-07T00:00:00,14.7,71.0,40.0,1996-12-09T00:00:00,1.9,360.0,11.2,337.5,1996-12-05T00:00:00,0.2,0.9,0.2,1996-12-19T00:00:00,0.2,1996-12-19T00:00:00,148.0,283.51,75.7,21.7,22.3,21.0,22.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
